,Timestamp_mst,Temperature (degree C)
7,2020-01-01 00:00:00,-0.6
8,2020-01-01 01:00:00,1.1
9,2020-01-01 02:00:00,1.3
10,2020-01-01 03:00:00,0.2
0,2020-01-01 04:00:00,0.4
1,2020-01-01 05:00:00,0.7
11,2020-01-01 06:00:00,1.1
12,2020-01-01 07:00:00,0.3
2,2020-01-01 08:00:00,-0.9
13,2020-01-01 09:00:00,-3.4
14,2020-01-01 10:00:00,-6.0
15,2020-01-01 11:00:00,-3.5
16,2020-01-01 12:00:00,-2.6
17,2020-01-01 13:00:00,-0.3
18,2020-01-01 14:00:00,-0.2
19,2020-01-01 15:00:00,-3.7
20,2020-01-01 16:00:00,-4.2
21,2020-01-01 17:00:00,-8.3
22,2020-01-01 18:00:00,-8.3
23,2020-01-01 19:00:00,-8.6
24,2020-01-01 20:00:00,-7.2
25,2020-01-01 21:00:00,-6.4
26,2020-01-01 22:00:00,-5.6
27,2020-01-01 23:00:00,-4.4
28,2020-01-02 00:00:00,-3.6
29,2020-01-02 01:00:00,-0.6
30,2020-01-02 02:00:00,0.2
31,2020-01-02 03:00:00,0.2
32,2020-01-02 04:00:00,0.0
3,2020-01-02 05:00:00,-0.1
4,2020-01-02 06:00:00,0.3
33,2020-01-02 07:00:00,-0.3
34,2020-01-02 08:00:00,-0.9
35,2020-01-02 09:00:00,-1.4
36,2020-01-02 10:00:00,-2.2
37,2020-01-02 11:00:00,-1.8
38,2020-01-02 12:00:00,-1.6
6,2020-01-02 13:00:00,-1.5
5,2020-01-02 14:00:00,-1.4
47,2020-01-02 15:00:00,-1.4
48,2020-01-02 16:00:00,-1.9
49,2020-01-02 17:00:00,-1.9
50,2020-01-02 18:00:00,-2.3
39,2020-01-02 19:00:00,-2.4
51,2020-01-02 20:00:00,-2.9
52,2020-01-02 21:00:00,-3.1
53,2020-01-02 22:00:00,-3.4
54,2020-01-02 23:00:00,-4.5
55,2020-01-03 00:00:00,-6.9
