,Date (MPT),Volume
8759,2020-01-01 00:00:00,875.6379826417649
8760,2020-01-01 01:00:00,778.6955054810312
8761,2020-01-01 02:00:00,717.3395276700622
8762,2020-01-01 03:00:00,691.6708633965584
8763,2020-01-01 04:00:00,553.9709982144418
8764,2020-01-01 05:00:00,602.8907372490896
8765,2020-01-01 06:00:00,604.18898748676
8766,2020-01-01 07:00:00,526.9373532638285
8767,2020-01-01 08:00:00,470.3375974537598
8768,2020-01-01 09:00:00,397.153276850341
8769,2020-01-01 10:00:00,395.2887035873988
8770,2020-01-01 11:00:00,364.41542598681315
8771,2020-01-01 12:00:00,288.42294052542906
8772,2020-01-01 13:00:00,221.3928836692787
8773,2020-01-01 14:00:00,131.2571398171782
8774,2020-01-01 15:00:00,127.53543526348967
8775,2020-01-01 16:00:00,174.14879594004816
8776,2020-01-01 17:00:00,220.7435002758271
8777,2020-01-01 18:00:00,299.6797332893311
8778,2020-01-01 19:00:00,510.07812496728366
8779,2020-01-01 20:00:00,625.7784995043611
8780,2020-01-01 21:00:00,615.3192875057377
8781,2020-01-01 22:00:00,648.0082226252556
8782,2020-01-01 23:00:00,722.1884713777985
8783,2020-01-02 00:00:00,899.3776847600149
8784,2020-01-02 01:00:00,1006.2029307035108
8785,2020-01-02 02:00:00,1083.242303872539
8786,2020-01-02 03:00:00,1189.6691012969613
8787,2020-01-02 04:00:00,1305.4306726975574
8788,2020-01-02 05:00:00,1384.2882684392398
8789,2020-01-02 06:00:00,1413.5924663967555
8790,2020-01-02 07:00:00,1283.953676413397
8791,2020-01-02 08:00:00,1283.4499347408612
8792,2020-01-02 09:00:00,1102.5021792210307
8793,2020-01-02 10:00:00,785.3110866281639
8794,2020-01-02 11:00:00,726.6578217336205
8795,2020-01-02 12:00:00,682.5912014299631
8796,2020-01-02 13:00:00,523.7914237298402
8797,2020-01-02 14:00:00,436.4440237720228
8798,2020-01-02 15:00:00,507.7572383910252
8799,2020-01-02 16:00:00,740.160496776402
8800,2020-01-02 17:00:00,946.401648728715
8801,2020-01-02 18:00:00,967.6372382534876
8802,2020-01-02 19:00:00,1069.0139112239412
8803,2020-01-02 20:00:00,1099.0916236257551
8804,2020-01-02 21:00:00,1073.2096535629698
8805,2020-01-02 22:00:00,990.2028472767935
8806,2020-01-02 23:00:00,904.2309638431502
8807,2020-01-03 00:00:00,739.1338005709398
8808,2020-01-03 01:00:00,566.7545078661706
8809,2020-01-03 02:00:00,370.3845428233676
8810,2020-01-03 03:00:00,197.7868088670075
8811,2020-01-03 04:00:00,140.79801194012168
8812,2020-01-03 05:00:00,196.25572716588772
8813,2020-01-03 06:00:00,440.9173528736665
8814,2020-01-03 07:00:00,668.6912543868688
8815,2020-01-03 08:00:00,689.2529455495046
8816,2020-01-03 09:00:00,745.1189886799785
8817,2020-01-03 10:00:00,917.1821279095776
8818,2020-01-03 11:00:00,1179.6535261738381
8819,2020-01-03 12:00:00,1266.113063911597
8820,2020-01-03 13:00:00,1251.270171710733
8821,2020-01-03 14:00:00,1249.2011272584728
8822,2020-01-03 15:00:00,1369.7280481208693
8823,2020-01-03 16:00:00,1415.6042622192701
8824,2020-01-03 17:00:00,1407.406897319754
8825,2020-01-03 18:00:00,1355.910791999499
8826,2020-01-03 19:00:00,1278.378372866445
8827,2020-01-03 20:00:00,1307.5384912172292
8828,2020-01-03 21:00:00,1264.1710637411804
8829,2020-01-03 22:00:00,1270.0271437327067
8830,2020-01-03 23:00:00,1283.7110774370697
8831,2020-01-04 00:00:00,1406.2977960972985
8832,2020-01-04 01:00:00,1439.845555956099
8833,2020-01-04 02:00:00,1410.0909151360725
8834,2020-01-04 03:00:00,1386.97218284395
8835,2020-01-04 04:00:00,1426.734251043002
8836,2020-01-04 05:00:00,1462.1566781287722
8837,2020-01-04 06:00:00,1478.8400605580543
8838,2020-01-04 07:00:00,1450.2752547454834
8839,2020-01-04 08:00:00,1226.561886724929
8840,2020-01-04 09:00:00,1169.6257209583123
8841,2020-01-04 10:00:00,1129.8919096908305
8842,2020-01-04 11:00:00,1333.0188249303237
8843,2020-01-04 12:00:00,1068.6017437571784
8844,2020-01-04 13:00:00,1143.214518684712
8845,2020-01-04 14:00:00,1065.0991251352098
8846,2020-01-04 15:00:00,1171.7987490591738
8847,2020-01-04 16:00:00,1213.6669859413305
8848,2020-01-04 17:00:00,1146.6094450992348
8849,2020-01-04 18:00:00,1324.0705770209763
8850,2020-01-04 19:00:00,1355.013485076825
8851,2020-01-04 20:00:00,1308.9259276411267
8852,2020-01-04 21:00:00,1065.8824832265575
8853,2020-01-04 22:00:00,1238.2780526257225
8854,2020-01-04 23:00:00,1271.5315837792557
8855,2020-01-05 00:00:00,1219.320675317645
8856,2020-01-05 01:00:00,1266.2657208146652
8857,2020-01-05 02:00:00,1324.0060291172977
8858,2020-01-05 03:00:00,1287.2486392840744
8859,2020-01-05 04:00:00,1263.9465462596052
8860,2020-01-05 05:00:00,1249.141615555932
8861,2020-01-05 06:00:00,1348.8397023046682
8862,2020-01-05 07:00:00,1434.9565007407139
8863,2020-01-05 08:00:00,1418.7733190585504
8864,2020-01-05 09:00:00,1412.0884963132276
8865,2020-01-05 10:00:00,1406.4526243705218
8866,2020-01-05 11:00:00,1424.841554319064
8867,2020-01-05 12:00:00,1439.18988721927
8868,2020-01-05 13:00:00,1400.3769232238665
8869,2020-01-05 14:00:00,1460.0536227528255
8870,2020-01-05 15:00:00,1463.5551971440846
8871,2020-01-05 16:00:00,1494.2206183799108
8872,2020-01-05 17:00:00,1483.710916675992
8873,2020-01-05 18:00:00,1476.896215868526
8874,2020-01-05 19:00:00,1413.5516825224954
8875,2020-01-05 20:00:00,1424.0971623010105
8876,2020-01-05 21:00:00,1481.1478585561115
8877,2020-01-05 22:00:00,1490.6035082446206
8878,2020-01-05 23:00:00,1480.6080468887753
8879,2020-01-06 00:00:00,1412.1437421011929
8880,2020-01-06 01:00:00,1422.5298746940828
8881,2020-01-06 02:00:00,1285.005782752567
8882,2020-01-06 03:00:00,1071.627198467122
8883,2020-01-06 04:00:00,966.8802319623696
8884,2020-01-06 05:00:00,851.6373324900369
8885,2020-01-06 06:00:00,876.9021320717369
8886,2020-01-06 07:00:00,801.0646352545422
8887,2020-01-06 08:00:00,825.6990682629909
8888,2020-01-06 09:00:00,856.9550712756151
8889,2020-01-06 10:00:00,985.0622422937884
