,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
0,2020-01-01 00:00,9467,9688
1,2020-01-01 01:00,9361,9541
2,2020-01-01 02:00,9286,9410
3,2020-01-01 03:00,9209,9328
4,2020-01-01 04:00,9195,9319
5,2020-01-01 05:00,9224,9363
6,2020-01-01 06:00,9342,9495
7,2020-01-01 07:00,9514,9719
8,2020-01-01 08:00,9648,9831
9,2020-01-01 09:00,9745,9867
10,2020-01-01 10:00,9878,9973
11,2020-01-01 11:00,9989,10060
12,2020-01-01 12:00,10043,10094
13,2020-01-01 13:00,10025,10079
14,2020-01-01 14:00,10032,10064
15,2020-01-01 15:00,10154,10145
16,2020-01-01 16:00,10427,10460
17,2020-01-01 17:00,10697,10840
18,2020-01-01 18:00,10592,10741
19,2020-01-01 19:00,10460,10619
20,2020-01-01 20:00,10274,10476
21,2020-01-01 21:00,10120,10267
22,2020-01-01 22:00,9872,9962
23,2020-01-01 23:00,9619,9684
24,2020-01-02 00:00,9605,9662
25,2020-01-02 01:00,9479,9558
26,2020-01-02 02:00,9397,9500
27,2020-01-02 03:00,9361,9492
28,2020-01-02 04:00,9383,9551
29,2020-01-02 05:00,9522,9748
30,2020-01-02 06:00,9840,10168
31,2020-01-02 07:00,10261,10438
32,2020-01-02 08:00,10500,10584
33,2020-01-02 09:00,10510,10556
34,2020-01-02 10:00,10635,10564
35,2020-01-02 11:00,10686,10562
36,2020-01-02 12:00,10645,10518
37,2020-01-02 13:00,10626,10509
38,2020-01-02 14:00,10596,10502
39,2020-01-02 15:00,10670,10539
40,2020-01-02 16:00,10951,10732
41,2020-01-02 17:00,11180,11063
42,2020-01-02 18:00,11029,10931
43,2020-01-02 19:00,10934,10827
44,2020-01-02 20:00,10814,10686
45,2020-01-02 21:00,10587,10445
46,2020-01-02 22:00,10278,10075
47,2020-01-02 23:00,9935,9737
48,2020-01-03 00:00,9756,9572
49,2020-01-03 01:00,9627,9452
50,2020-01-03 02:00,9549,9382
51,2020-01-03 03:00,9540,9367
52,2020-01-03 04:00,9549,9422
53,2020-01-03 05:00,9702,9605
54,2020-01-03 06:00,9984,10021
55,2020-01-03 07:00,10302,10651
56,2020-01-03 08:00,10581,10794
57,2020-01-03 09:00,10637,10747
58,2020-01-03 10:00,10703,10737
59,2020-01-03 11:00,10733,10714
60,2020-01-03 12:00,10681,10657
61,2020-01-03 13:00,10685,10636
62,2020-01-03 14:00,10694,10610
63,2020-01-03 15:00,10741,10624
64,2020-01-03 16:00,10955,10778
65,2020-01-03 17:00,11093,11092
66,2020-01-03 18:00,10941,10948
67,2020-01-03 19:00,10781,10838
68,2020-01-03 20:00,10625,10700
69,2020-01-03 21:00,10449,10478
70,2020-01-03 22:00,10194,10162
71,2020-01-03 23:00,9965,9873
72,2020-01-04 00:00,9772,9548
73,2020-01-04 01:00,9621,9409
74,2020-01-04 02:00,9505,9321
75,2020-01-04 03:00,9430,9290
76,2020-01-04 04:00,9395,9304
77,2020-01-04 05:00,9432,9372
78,2020-01-04 06:00,9542,9521
79,2020-01-04 07:00,9832,9825
80,2020-01-04 08:00,10109,10044
81,2020-01-04 09:00,10252,10137
82,2020-01-04 10:00,10380,10211
83,2020-01-04 11:00,10426,10228
84,2020-01-04 12:00,10416,10208
85,2020-01-04 13:00,10352,10159
86,2020-01-04 14:00,10349,10125
87,2020-01-04 15:00,10425,10157
88,2020-01-04 16:00,10663,10369
89,2020-01-04 17:00,10955,10750
90,2020-01-04 18:00,10811,10652
91,2020-01-04 19:00,10644,10525
92,2020-01-04 20:00,10505,10380
93,2020-01-04 21:00,10381,10191
94,2020-01-04 22:00,10170,9939
95,2020-01-04 23:00,9931,9689
96,2020-01-05 00:00,9773,9599
97,2020-01-05 01:00,9644,9467
98,2020-01-05 02:00,9534,9380
99,2020-01-05 03:00,9507,9349
100,2020-01-05 04:00,9512,9361
101,2020-01-05 05:00,9534,9409
102,2020-01-05 06:00,9628,9519
103,2020-01-05 07:00,9824,9895
104,2020-01-05 08:00,10058,10071
105,2020-01-05 09:00,10170,10153
106,2020-01-05 10:00,10265,10246
107,2020-01-05 11:00,10301,10298
108,2020-01-05 12:00,10331,10318
109,2020-01-05 13:00,10307,10293
110,2020-01-05 14:00,10306,10280
111,2020-01-05 15:00,10421,10345
112,2020-01-05 16:00,10710,10609
113,2020-01-05 17:00,11054,11029
114,2020-01-05 18:00,10958,10948
115,2020-01-05 19:00,10783,10855
116,2020-01-05 20:00,10640,10729
117,2020-01-05 21:00,10389,10530
118,2020-01-05 22:00,10060,10198
119,2020-01-05 23:00,9822,9880
120,2020-01-06 00:00,9683,9776
121,2020-01-06 01:00,9585,9678
122,2020-01-06 02:00,9497,9626
123,2020-01-06 03:00,9491,9625
124,2020-01-06 04:00,9591,9693
125,2020-01-06 05:00,9829,9899
126,2020-01-06 06:00,10271,10341
127,2020-01-06 07:00,10751,11012
128,2020-01-06 08:00,10927,11151
129,2020-01-06 09:00,10923,11108
130,2020-01-06 10:00,10936,11108
131,2020-01-06 11:00,10847,11093
132,2020-01-06 12:00,10787,11042
133,2020-01-06 13:00,10813,11026
134,2020-01-06 14:00,10795,11008
135,2020-01-06 15:00,10865,11046
136,2020-01-06 16:00,11110,11246
137,2020-01-06 17:00,11246,11591
138,2020-01-06 18:00,11104,11446
139,2020-01-06 19:00,11008,11345
140,2020-01-06 20:00,10882,11204
141,2020-01-06 21:00,10596,10946
142,2020-01-06 22:00,10367,10552
143,2020-01-06 23:00,10099,10206
144,2020-01-07 00:00,9932,10142
145,2020-01-07 01:00,9827,10028
146,2020-01-07 02:00,9773,9965
147,2020-01-07 03:00,9749,9955
148,2020-01-07 04:00,9825,10010
149,2020-01-07 05:00,9984,10191
150,2020-01-07 06:00,10340,10610
151,2020-01-07 07:00,10815,10921
152,2020-01-07 08:00,11058,11034
153,2020-01-07 09:00,11029,10981
154,2020-01-07 10:00,11056,10973
155,2020-01-07 11:00,11080,10956
156,2020-01-07 12:00,11112,10907
157,2020-01-07 13:00,11124,10893
158,2020-01-07 14:00,11103,10874
159,2020-01-07 15:00,11200,10915
160,2020-01-07 16:00,11384,11111
161,2020-01-07 17:00,11489,11465
162,2020-01-07 18:00,11319,11332
163,2020-01-07 19:00,11147,11247
164,2020-01-07 20:00,11023,11121
165,2020-01-07 21:00,10773,10881
166,2020-01-07 22:00,10402,10498
167,2020-01-07 23:00,10061,10152
168,2020-01-08 00:00,9869,9916
169,2020-01-08 01:00,9728,9800
170,2020-01-08 02:00,9676,9735
171,2020-01-08 03:00,9727,9722
172,2020-01-08 04:00,9808,9775
173,2020-01-08 05:00,10009,9962
174,2020-01-08 06:00,10408,10385
175,2020-01-08 07:00,10868,10963
176,2020-01-08 08:00,11064,11075
177,2020-01-08 09:00,11020,11014
178,2020-01-08 10:00,11024,11015
179,2020-01-08 11:00,11041,10998
180,2020-01-08 12:00,11052,10943
181,2020-01-08 13:00,11092,10930
182,2020-01-08 14:00,11080,10918
183,2020-01-08 15:00,11177,10961
184,2020-01-08 16:00,11373,11162
185,2020-01-08 17:00,11503,11514
186,2020-01-08 18:00,11388,11384
187,2020-01-08 19:00,11250,11303
188,2020-01-08 20:00,11078,11178
189,2020-01-08 21:00,10837,10939
190,2020-01-08 22:00,10535,10562
191,2020-01-08 23:00,10269,10221
192,2020-01-09 00:00,10017,10209
193,2020-01-09 01:00,9847,10102
194,2020-01-09 02:00,9815,10043
195,2020-01-09 03:00,9797,10033
196,2020-01-09 04:00,9857,10085
197,2020-01-09 05:00,10071,10261
198,2020-01-09 06:00,10457,10649
199,2020-01-09 07:00,10871,11131
200,2020-01-09 08:00,11081,11260
201,2020-01-09 09:00,11109,11226
202,2020-01-09 10:00,11166,11233
203,2020-01-09 11:00,11179,11220
204,2020-01-09 12:00,11119,11168
205,2020-01-09 13:00,11087,11155
206,2020-01-09 14:00,11080,11136
207,2020-01-09 15:00,11144,11174
208,2020-01-09 16:00,11335,11343
209,2020-01-09 17:00,11509,11685
210,2020-01-09 18:00,11449,11560
211,2020-01-09 19:00,11411,11476
212,2020-01-09 20:00,11357,11351
213,2020-01-09 21:00,11105,11125
214,2020-01-09 22:00,10812,10768
215,2020-01-09 23:00,10517,10447
216,2020-01-10 00:00,10324,10159
217,2020-01-10 01:00,10223,10045
218,2020-01-10 02:00,10186,9979
219,2020-01-10 03:00,10165,9967
220,2020-01-10 04:00,10208,10021
221,2020-01-10 05:00,10368,10194
222,2020-01-10 06:00,10723,10579
223,2020-01-10 07:00,11151,11008
224,2020-01-10 08:00,11288,11158
225,2020-01-10 09:00,11309,11139
226,2020-01-10 10:00,11362,11145
227,2020-01-10 11:00,11341,11126
228,2020-01-10 12:00,11328,11067
229,2020-01-10 13:00,11286,11041
230,2020-01-10 14:00,11232,11012
231,2020-01-10 15:00,11246,11022
232,2020-01-10 16:00,11443,11154
233,2020-01-10 17:00,11493,11473
234,2020-01-10 18:00,11327,11338
235,2020-01-10 19:00,11210,11240
236,2020-01-10 20:00,11128,11112
237,2020-01-10 21:00,10919,10904
238,2020-01-10 22:00,10667,10605
239,2020-01-10 23:00,10406,10330
240,2020-01-11 00:00,10235,10135
241,2020-01-11 01:00,10102,9998
242,2020-01-11 02:00,9980,9915
243,2020-01-11 03:00,9905,9883
244,2020-01-11 04:00,10046,9898
245,2020-01-11 05:00,10141,9960
246,2020-01-11 06:00,10312,10100
247,2020-01-11 07:00,10518,10538
248,2020-01-11 08:00,10772,10748
249,2020-01-11 09:00,10882,10850
250,2020-01-11 10:00,10959,10920
251,2020-01-11 11:00,10998,10938
252,2020-01-11 12:00,10884,10912
253,2020-01-11 13:00,10898,10870
254,2020-01-11 14:00,10856,10843
255,2020-01-11 15:00,10924,10879
256,2020-01-11 16:00,11103,11092
257,2020-01-11 17:00,11399,11481
258,2020-01-11 18:00,11295,11361
259,2020-01-11 19:00,11202,11238
260,2020-01-11 20:00,11093,11106
261,2020-01-11 21:00,10935,10935
262,2020-01-11 22:00,10699,10693
263,2020-01-11 23:00,10485,10452
264,2020-01-12 00:00,10337,10448
265,2020-01-12 01:00,10193,10347
266,2020-01-12 02:00,10082,10274
267,2020-01-12 03:00,10056,10245
268,2020-01-12 04:00,10004,10260
269,2020-01-12 05:00,10056,10307
270,2020-01-12 06:00,10170,10386
271,2020-01-12 07:00,10417,10532
272,2020-01-12 08:00,10694,10683
273,2020-01-12 09:00,10713,10762
274,2020-01-12 10:00,10853,10841
275,2020-01-12 11:00,10962,10886
276,2020-01-12 12:00,11067,10904
277,2020-01-12 13:00,11050,10891
278,2020-01-12 14:00,11119,10888
279,2020-01-12 15:00,11213,10961
280,2020-01-12 16:00,11397,11212
281,2020-01-12 17:00,11650,11630
282,2020-01-12 18:00,11523,11527
283,2020-01-12 19:00,11373,11423
284,2020-01-12 20:00,11254,11310
285,2020-01-12 21:00,11149,11128
286,2020-01-12 22:00,10916,10823
287,2020-01-12 23:00,10534,10525
288,2020-01-13 00:00,10362,10368
289,2020-01-13 01:00,10298,10311
290,2020-01-13 02:00,10253,10286
291,2020-01-13 03:00,10204,10299
292,2020-01-13 04:00,10257,10370
293,2020-01-13 05:00,10407,10553
294,2020-01-13 06:00,10652,10914
295,2020-01-13 07:00,11000,11360
296,2020-01-13 08:00,11173,11470
297,2020-01-13 09:00,11227,11449
298,2020-01-13 10:00,11279,11478
299,2020-01-13 11:00,11329,11466
300,2020-01-13 12:00,11356,11430
301,2020-01-13 13:00,11315,11417
302,2020-01-13 14:00,11272,11398
303,2020-01-13 15:00,11254,11434
304,2020-01-13 16:00,11406,11584
305,2020-01-13 17:00,11693,11913
306,2020-01-13 18:00,11609,11747
307,2020-01-13 19:00,11447,11609
308,2020-01-13 20:00,11296,11474
309,2020-01-13 21:00,11077,11266
310,2020-01-13 22:00,10729,10932
311,2020-01-13 23:00,10431,10649
312,2020-01-14 00:00,10328,10521
313,2020-01-14 01:00,10279,10464
314,2020-01-14 02:00,10238,10436
315,2020-01-14 03:00,10273,10445
316,2020-01-14 04:00,10315,10507
317,2020-01-14 05:00,10501,10670
318,2020-01-14 06:00,10816,11007
319,2020-01-14 07:00,11182,11251
320,2020-01-14 08:00,11334,11311
321,2020-01-14 09:00,11363,11263
322,2020-01-14 10:00,11373,11275
323,2020-01-14 11:00,11393,11259
324,2020-01-14 12:00,11358,11232
325,2020-01-14 13:00,11290,11223
326,2020-01-14 14:00,11267,11205
327,2020-01-14 15:00,11290,11242
328,2020-01-14 16:00,11435,11384
329,2020-01-14 17:00,11698,11709
330,2020-01-14 18:00,11602,11543
331,2020-01-14 19:00,11458,11393
332,2020-01-14 20:00,11393,11265
333,2020-01-14 21:00,11155,11083
334,2020-01-14 22:00,10892,10771
335,2020-01-14 23:00,10658,10509
336,2020-01-15 00:00,10478,10409
337,2020-01-15 01:00,10390,10354
338,2020-01-15 02:00,10355,10326
339,2020-01-15 03:00,10318,10330
340,2020-01-15 04:00,10298,10389
341,2020-01-15 05:00,10402,10555
342,2020-01-15 06:00,10749,10883
343,2020-01-15 07:00,11068,11251
344,2020-01-15 08:00,11234,11307
345,2020-01-15 09:00,11226,11254
346,2020-01-15 10:00,11209,11275
347,2020-01-15 11:00,11155,11259
348,2020-01-15 12:00,11112,11228
349,2020-01-15 13:00,11112,11217
350,2020-01-15 14:00,11052,11204
351,2020-01-15 15:00,11084,11241
352,2020-01-15 16:00,11254,11383
353,2020-01-15 17:00,11562,11700
354,2020-01-15 18:00,11474,11536
355,2020-01-15 19:00,11354,11380
356,2020-01-15 20:00,11210,11259
357,2020-01-15 21:00,11032,11084
358,2020-01-15 22:00,10708,10792
