,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
0,2020-01-01 00:00,30.24,28.79,43.49
1,2020-01-01 01:00,29.43,28.19,43.49
2,2020-01-01 02:00,29.66,31.19,43.49
3,2020-01-01 03:00,28.19,28.19,43.49
4,2020-01-01 04:00,31.17,28.19,43.49
5,2020-01-01 05:00,31.80,33.54,43.49
6,2020-01-01 06:00,28.90,30.08,43.49
7,2020-01-01 07:00,30.50,28.54,43.49
8,2020-01-01 08:00,34.68,34.73,43.48
9,2020-01-01 09:00,34.41,34.38,43.49
10,2020-01-01 10:00,34.84,34.87,43.49
11,2020-01-01 11:00,34.86,34.87,43.49
12,2020-01-01 12:00,34.98,34.87,43.50
13,2020-01-01 13:00,34.96,34.98,43.50
14,2020-01-01 14:00,34.33,34.36,43.51
15,2020-01-01 15:00,35.84,35.74,43.52
16,2020-01-01 16:00,36.58,36.73,43.52
17,2020-01-01 17:00,36.68,36.65,43.52
18,2020-01-01 18:00,36.44,36.46,43.53
19,2020-01-01 19:00,36.15,37.12,43.53
20,2020-01-01 20:00,35.20,35.15,43.54
21,2020-01-01 21:00,34.92,34.90,43.54
22,2020-01-01 22:00,35.14,34.85,43.55
23,2020-01-01 23:00,34.28,34.32,43.56
24,2020-01-02 00:00,29.24,28.19,43.56
25,2020-01-02 01:00,28.19,28.79,43.57
26,2020-01-02 02:00,28.18,28.18,43.57
27,2020-01-02 03:00,28.08,28.18,43.57
28,2020-01-02 04:00,28.03,28.05,43.57
29,2020-01-02 05:00,28.02,28.08,43.57
30,2020-01-02 06:00,28.12,28.15,43.56
31,2020-01-02 07:00,31.72,28.47,43.56
32,2020-01-02 08:00,34.30,34.26,43.56
33,2020-01-02 09:00,35.25,34.68,43.56
34,2020-01-02 10:00,36.89,37.56,43.56
35,2020-01-02 11:00,36.87,36.83,43.55
36,2020-01-02 12:00,36.89,36.94,43.56
37,2020-01-02 13:00,37.05,36.88,43.56
38,2020-01-02 14:00,38.68,38.31,43.57
39,2020-01-02 15:00,38.80,44.99,43.58
40,2020-01-02 16:00,36.68,33.30,43.59
41,2020-01-02 17:00,38.32,41.25,43.60
42,2020-01-02 18:00,32.86,32.89,43.60
43,2020-01-02 19:00,33.77,34.22,43.61
44,2020-01-02 20:00,34.14,35.29,43.61
45,2020-01-02 21:00,31.82,33.80,43.61
46,2020-01-02 22:00,29.11,30.29,43.61
47,2020-01-02 23:00,28.97,28.98,43.61
48,2020-01-03 00:00,28.90,28.86,43.62
49,2020-01-03 01:00,28.91,28.91,43.62
50,2020-01-03 02:00,32.36,28.91,43.63
51,2020-01-03 03:00,36.63,36.63,43.64
52,2020-01-03 04:00,36.68,36.73,43.65
53,2020-01-03 05:00,36.67,36.78,43.67
54,2020-01-03 06:00,36.67,36.65,43.68
55,2020-01-03 07:00,35.43,36.30,43.68
56,2020-01-03 08:00,36.58,36.02,43.70
57,2020-01-03 09:00,36.71,36.69,43.71
58,2020-01-03 10:00,36.74,36.78,43.72
59,2020-01-03 11:00,35.71,36.57,43.73
60,2020-01-03 12:00,35.32,35.30,43.73
61,2020-01-03 13:00,35.33,35.33,43.74
62,2020-01-03 14:00,35.56,35.34,43.75
63,2020-01-03 15:00,35.32,35.33,43.76
64,2020-01-03 16:00,35.47,35.46,43.76
65,2020-01-03 17:00,36.02,36.64,43.77
66,2020-01-03 18:00,35.90,35.89,43.77
67,2020-01-03 19:00,35.23,35.22,43.75
68,2020-01-03 20:00,35.32,35.36,43.72
69,2020-01-03 21:00,35.20,32.40,43.69
70,2020-01-03 22:00,28.96,29.57,43.68
71,2020-01-03 23:00,28.90,28.90,43.66
72,2020-01-04 00:00,28.90,28.92,43.64
73,2020-01-04 01:00,27.49,28.22,43.62
74,2020-01-04 02:00,26.01,25.53,43.60
75,2020-01-04 03:00,26.01,26.34,43.58
76,2020-01-04 04:00,25.79,26.01,43.56
77,2020-01-04 05:00,25.00,25.80,43.53
78,2020-01-04 06:00,25.04,25.55,43.50
79,2020-01-04 07:00,28.27,28.24,43.46
80,2020-01-04 08:00,32.29,31.10,43.45
81,2020-01-04 09:00,34.14,33.96,43.44
82,2020-01-04 10:00,35.49,36.55,43.41
83,2020-01-04 11:00,33.79,33.79,43.33
84,2020-01-04 12:00,36.11,33.90,43.30
85,2020-01-04 13:00,34.18,34.27,43.27
86,2020-01-04 14:00,33.93,33.90,43.25
87,2020-01-04 15:00,33.98,35.68,43.24
88,2020-01-04 16:00,35.27,34.77,43.23
89,2020-01-04 17:00,36.87,36.63,43.20
90,2020-01-04 18:00,34.01,36.66,43.19
91,2020-01-04 19:00,33.86,34.27,43.18
92,2020-01-04 20:00,33.86,33.92,43.16
93,2020-01-04 21:00,34.97,34.59,43.14
94,2020-01-04 22:00,32.52,33.65,43.13
95,2020-01-04 23:00,28.73,28.64,43.11
96,2020-01-05 00:00,28.90,28.90,43.10
97,2020-01-05 01:00,28.20,28.90,43.08
98,2020-01-05 02:00,25.22,26.34,43.07
99,2020-01-05 03:00,25.07,25.86,43.05
100,2020-01-05 04:00,25.85,26.01,43.03
101,2020-01-05 05:00,28.06,28.49,43.02
102,2020-01-05 06:00,28.06,27.02,43.01
103,2020-01-05 07:00,28.42,28.48,43.00
104,2020-01-05 08:00,28.90,28.50,42.98
105,2020-01-05 09:00,30.01,29.04,42.96
