,Timestamp_mst,WIND_SPEED
7,2023-01-01 00:00:00,6
8,2023-01-01 01:00:00,5
9,2023-01-01 02:00:00,6
10,2023-01-01 03:00:00,6
11,2023-01-01 04:00:00,5
0,2023-01-01 05:00:00,5
12,2023-01-01 06:00:00,9
1,2023-01-01 07:00:00,4
13,2023-01-01 08:00:00,7
14,2023-01-01 09:00:00,6
15,2023-01-01 10:00:00,9
16,2023-01-01 11:00:00,10
17,2023-01-01 12:00:00,5
18,2023-01-01 13:00:00,6
2,2023-01-01 14:00:00,5
19,2023-01-01 15:00:00,8
20,2023-01-01 16:00:00,6
21,2023-01-01 17:00:00,7
22,2023-01-01 18:00:00,7
3,2023-01-01 19:00:00,7
23,2023-01-01 20:00:00,13
4,2023-01-01 21:00:00,6
24,2023-01-01 22:00:00,12
25,2023-01-01 23:00:00,13
26,2023-01-02 00:00:00,7
5,2023-01-02 01:00:00,3
27,2023-01-02 02:00:00,10
28,2023-01-02 03:00:00,7
29,2023-01-02 04:00:00,9
30,2023-01-02 05:00:00,5
31,2023-01-02 06:00:00,8
32,2023-01-02 07:00:00,7
33,2023-01-02 08:00:00,7
6,2023-01-02 09:00:00,8
48,2023-01-02 10:00:00,6
49,2023-01-02 11:00:00,6
50,2023-01-02 12:00:00,9
51,2023-01-02 13:00:00,9
52,2023-01-02 14:00:00,16
53,2023-01-02 15:00:00,9
54,2023-01-02 16:00:00,15
55,2023-01-02 17:00:00,15
56,2023-01-02 18:00:00,16
57,2023-01-02 19:00:00,15
58,2023-01-02 20:00:00,13
34,2023-01-02 21:00:00,12
59,2023-01-02 22:00:00,17
60,2023-01-02 23:00:00,14
61,2023-01-03 00:00:00,11
62,2023-01-03 01:00:00,14
63,2023-01-03 02:00:00,11
64,2023-01-03 03:00:00,8
65,2023-01-03 04:00:00,12
66,2023-01-03 05:00:00,10
67,2023-01-03 06:00:00,12
68,2023-01-03 07:00:00,7
69,2023-01-03 08:00:00,8
70,2023-01-03 09:00:00,7
71,2023-01-03 10:00:00,6
72,2023-01-03 11:00:00,7
73,2023-01-03 12:00:00,4
35,2023-01-03 13:00:00,5
36,2023-01-03 14:00:00,7
74,2023-01-03 15:00:00,5
75,2023-01-03 16:00:00,5
76,2023-01-03 17:00:00,3
77,2023-01-03 18:00:00,3
78,2023-01-03 19:00:00,4
79,2023-01-03 20:00:00,0
37,2023-01-03 21:00:00,4
80,2023-01-03 22:00:00,3
81,2023-01-03 23:00:00,1
82,2023-01-04 00:00:00,6
83,2023-01-04 01:00:00,5
84,2023-01-04 02:00:00,4
85,2023-01-04 03:00:00,2
86,2023-01-04 04:00:00,7
87,2023-01-04 05:00:00,7
88,2023-01-04 06:00:00,4
89,2023-01-04 07:00:00,11
90,2023-01-04 08:00:00,8
