,Timestamp_mst,Temperature (degree C)
64,2023-01-01 00:00:00,-4.5
65,2023-01-01 01:00:00,-2.5
0,2023-01-01 02:00:00,-3.6
1,2023-01-01 03:00:00,-3.9
2,2023-01-01 04:00:00,-5.8
3,2023-01-01 05:00:00,-5.2
4,2023-01-01 06:00:00,-6.3
5,2023-01-01 07:00:00,-6.4
6,2023-01-01 08:00:00,-7.5
7,2023-01-01 09:00:00,-8.1
8,2023-01-01 10:00:00,-3.4
9,2023-01-01 11:00:00,-1.8
10,2023-01-01 12:00:00,0.8
11,2023-01-01 13:00:00,2.1
12,2023-01-01 14:00:00,1.7
13,2023-01-01 15:00:00,0.9
66,2023-01-01 16:00:00,-1.6
67,2023-01-01 17:00:00,-3.6
14,2023-01-01 18:00:00,-0.9
15,2023-01-01 19:00:00,-3.2
16,2023-01-01 20:00:00,-3.8
17,2023-01-01 21:00:00,-4.5
18,2023-01-01 22:00:00,-3.5
68,2023-01-01 23:00:00,-7.4
19,2023-01-02 00:00:00,-5.0
20,2023-01-02 01:00:00,-6.5
69,2023-01-02 02:00:00,-7.7
21,2023-01-02 03:00:00,-9.6
22,2023-01-02 04:00:00,-7.7
23,2023-01-02 05:00:00,-7.7
24,2023-01-02 06:00:00,-7.2
25,2023-01-02 07:00:00,-5.2
26,2023-01-02 08:00:00,-7.1
27,2023-01-02 09:00:00,-6.7
28,2023-01-02 10:00:00,-5.4
70,2023-01-02 11:00:00,-2.8
71,2023-01-02 12:00:00,-2.6
29,2023-01-02 13:00:00,-1.0
30,2023-01-02 14:00:00,-1.7
31,2023-01-02 15:00:00,-1.3
32,2023-01-02 16:00:00,-0.2
72,2023-01-02 17:00:00,-1.5
33,2023-01-02 18:00:00,-6.1
34,2023-01-02 19:00:00,-5.9
35,2023-01-02 20:00:00,-5.5
36,2023-01-02 21:00:00,-6.3
73,2023-01-02 22:00:00,-10.6
74,2023-01-02 23:00:00,-11.9
75,2023-01-03 00:00:00,-10.6
76,2023-01-03 01:00:00,-9.9
37,2023-01-03 02:00:00,-10.6
38,2023-01-03 03:00:00,-10.3
