,Timestamp_mst,WIND_SPEED
1,2023-01-01 00:00:00,4
2,2023-01-01 01:00:00,6
3,2023-01-01 02:00:00,8
4,2023-01-01 03:00:00,11
5,2023-01-01 04:00:00,13
6,2023-01-01 05:00:00,14
7,2023-01-01 06:00:00,11
8,2023-01-01 07:00:00,12
9,2023-01-01 08:00:00,7
10,2023-01-01 09:00:00,9
11,2023-01-01 10:00:00,6
12,2023-01-01 11:00:00,2
13,2023-01-01 12:00:00,4
14,2023-01-01 13:00:00,8
15,2023-01-01 14:00:00,10
16,2023-01-01 15:00:00,7
17,2023-01-01 16:00:00,9
18,2023-01-01 17:00:00,13
19,2023-01-01 18:00:00,14
20,2023-01-01 19:00:00,12
21,2023-01-01 20:00:00,6
22,2023-01-01 21:00:00,11
23,2023-01-01 22:00:00,9
24,2023-01-01 23:00:00,10
25,2023-01-02 00:00:00,7
26,2023-01-02 01:00:00,2
27,2023-01-02 02:00:00,2
28,2023-01-02 03:00:00,9
29,2023-01-02 04:00:00,9
30,2023-01-02 05:00:00,4
31,2023-01-02 06:00:00,5
32,2023-01-02 07:00:00,9
33,2023-01-02 08:00:00,9
34,2023-01-02 09:00:00,6
35,2023-01-02 10:00:00,4
36,2023-01-02 11:00:00,5
37,2023-01-02 12:00:00,4
38,2023-01-02 13:00:00,2
39,2023-01-02 14:00:00,9
40,2023-01-02 15:00:00,7
41,2023-01-02 16:00:00,7
42,2023-01-02 17:00:00,8
43,2023-01-02 18:00:00,5
44,2023-01-02 19:00:00,4
45,2023-01-02 20:00:00,5
46,2023-01-02 21:00:00,11
47,2023-01-02 22:00:00,9
48,2023-01-02 23:00:00,3
49,2023-01-03 00:00:00,5
50,2023-01-03 01:00:00,5
51,2023-01-03 02:00:00,8
52,2023-01-03 03:00:00,7
53,2023-01-03 04:00:00,8
54,2023-01-03 05:00:00,7
55,2023-01-03 06:00:00,11
56,2023-01-03 07:00:00,5
57,2023-01-03 08:00:00,3
58,2023-01-03 09:00:00,2
59,2023-01-03 10:00:00,8
60,2023-01-03 11:00:00,2
61,2023-01-03 12:00:00,2
62,2023-01-03 13:00:00,2
63,2023-01-03 14:00:00,1
64,2023-01-03 15:00:00,7
65,2023-01-03 16:00:00,6
66,2023-01-03 17:00:00,1
67,2023-01-03 18:00:00,9
68,2023-01-03 19:00:00,6
69,2023-01-03 20:00:00,3
70,2023-01-03 21:00:00,3
71,2023-01-03 22:00:00,5
72,2023-01-03 23:00:00,1
73,2023-01-04 00:00:00,7
74,2023-01-04 01:00:00,3
75,2023-01-04 02:00:00,9
76,2023-01-04 03:00:00,7
77,2023-01-04 04:00:00,8
78,2023-01-04 05:00:00,8
79,2023-01-04 06:00:00,7
80,2023-01-04 07:00:00,9
81,2023-01-04 08:00:00,10
82,2023-01-04 09:00:00,8
83,2023-01-04 10:00:00,8
0,2023-01-04 11:00:00,3
85,2023-01-04 12:00:00,1
86,2023-01-04 13:00:00,11
87,2023-01-04 14:00:00,8
88,2023-01-04 15:00:00,8
89,2023-01-04 16:00:00,5
90,2023-01-04 17:00:00,3
91,2023-01-04 18:00:00,3
92,2023-01-04 19:00:00,3
93,2023-01-04 20:00:00,4
94,2023-01-04 21:00:00,13
95,2023-01-04 22:00:00,6
96,2023-01-04 23:00:00,2
97,2023-01-05 00:00:00,2
98,2023-01-05 01:00:00,2
99,2023-01-05 02:00:00,5
100,2023-01-05 03:00:00,4
101,2023-01-05 04:00:00,7
102,2023-01-05 05:00:00,4
103,2023-01-05 06:00:00,3
104,2023-01-05 07:00:00,4
105,2023-01-05 08:00:00,3
106,2023-01-05 09:00:00,4
107,2023-01-05 10:00:00,5
108,2023-01-05 11:00:00,2
109,2023-01-05 12:00:00,5
110,2023-01-05 13:00:00,6
111,2023-01-05 14:00:00,8
112,2023-01-05 15:00:00,11
113,2023-01-05 16:00:00,7
114,2023-01-05 17:00:00,12
115,2023-01-05 18:00:00,11
116,2023-01-05 19:00:00,11
117,2023-01-05 20:00:00,8
118,2023-01-05 21:00:00,16
119,2023-01-05 22:00:00,14
120,2023-01-05 23:00:00,10
121,2023-01-06 00:00:00,18
122,2023-01-06 01:00:00,18
123,2023-01-06 02:00:00,22
124,2023-01-06 03:00:00,23
125,2023-01-06 04:00:00,24
126,2023-01-06 05:00:00,20
127,2023-01-06 06:00:00,20
128,2023-01-06 07:00:00,16
129,2023-01-06 08:00:00,15
130,2023-01-06 09:00:00,12
131,2023-01-06 10:00:00,7
132,2023-01-06 11:00:00,10
133,2023-01-06 12:00:00,7
134,2023-01-06 13:00:00,7
135,2023-01-06 14:00:00,6
136,2023-01-06 15:00:00,4
137,2023-01-06 16:00:00,6
138,2023-01-06 17:00:00,6
139,2023-01-06 18:00:00,4
140,2023-01-06 19:00:00,2
141,2023-01-06 20:00:00,5
142,2023-01-06 21:00:00,8
143,2023-01-06 22:00:00,8
144,2023-01-06 23:00:00,2
145,2023-01-07 00:00:00,5
146,2023-01-07 01:00:00,4
147,2023-01-07 02:00:00,0
148,2023-01-07 03:00:00,2
149,2023-01-07 04:00:00,1
150,2023-01-07 05:00:00,5
151,2023-01-07 06:00:00,1
152,2023-01-07 07:00:00,1
153,2023-01-07 08:00:00,1
154,2023-01-07 09:00:00,2
155,2023-01-07 10:00:00,5
156,2023-01-07 11:00:00,7
157,2023-01-07 12:00:00,6
158,2023-01-07 13:00:00,3
159,2023-01-07 14:00:00,3
160,2023-01-07 15:00:00,6
161,2023-01-07 16:00:00,4
162,2023-01-07 17:00:00,3
163,2023-01-07 18:00:00,2
164,2023-01-07 19:00:00,3
165,2023-01-07 20:00:00,4
166,2023-01-07 21:00:00,4
167,2023-01-07 22:00:00,1
168,2023-01-07 23:00:00,4
169,2023-01-08 00:00:00,2
170,2023-01-08 01:00:00,2
171,2023-01-08 02:00:00,1
172,2023-01-08 03:00:00,4
173,2023-01-08 04:00:00,5
174,2023-01-08 05:00:00,8
175,2023-01-08 06:00:00,10
176,2023-01-08 07:00:00,8
177,2023-01-08 08:00:00,5
178,2023-01-08 09:00:00,8
179,2023-01-08 10:00:00,10
180,2023-01-08 11:00:00,12
181,2023-01-08 12:00:00,8
182,2023-01-08 13:00:00,8
183,2023-01-08 14:00:00,8
84,2023-01-08 15:00:00,9
185,2023-01-08 16:00:00,8
186,2023-01-08 17:00:00,10
187,2023-01-08 18:00:00,11
188,2023-01-08 19:00:00,9
189,2023-01-08 20:00:00,15
190,2023-01-08 21:00:00,6
191,2023-01-08 22:00:00,12
192,2023-01-08 23:00:00,11
193,2023-01-09 00:00:00,12
194,2023-01-09 01:00:00,9
195,2023-01-09 02:00:00,8
196,2023-01-09 03:00:00,9
197,2023-01-09 04:00:00,11
198,2023-01-09 05:00:00,8
199,2023-01-09 06:00:00,7
200,2023-01-09 07:00:00,8
201,2023-01-09 08:00:00,8
202,2023-01-09 09:00:00,11
203,2023-01-09 10:00:00,10
204,2023-01-09 11:00:00,6
205,2023-01-09 12:00:00,7
206,2023-01-09 13:00:00,7
207,2023-01-09 14:00:00,6
208,2023-01-09 15:00:00,5
209,2023-01-09 16:00:00,7
210,2023-01-09 17:00:00,8
211,2023-01-09 18:00:00,9
212,2023-01-09 19:00:00,8
213,2023-01-09 20:00:00,5
214,2023-01-09 21:00:00,7
215,2023-01-09 22:00:00,6
216,2023-01-09 23:00:00,7
217,2023-01-10 00:00:00,8
218,2023-01-10 01:00:00,10
219,2023-01-10 02:00:00,8
220,2023-01-10 03:00:00,8
221,2023-01-10 04:00:00,9
222,2023-01-10 05:00:00,7
223,2023-01-10 06:00:00,5
224,2023-01-10 07:00:00,4
225,2023-01-10 08:00:00,4
226,2023-01-10 09:00:00,4
227,2023-01-10 10:00:00,5
228,2023-01-10 11:00:00,5
229,2023-01-10 12:00:00,5
230,2023-01-10 13:00:00,3
231,2023-01-10 14:00:00,4
232,2023-01-10 15:00:00,3
233,2023-01-10 16:00:00,4
234,2023-01-10 17:00:00,2
235,2023-01-10 18:00:00,4
236,2023-01-10 19:00:00,3
237,2023-01-10 20:00:00,5
238,2023-01-10 21:00:00,2
239,2023-01-10 22:00:00,1
240,2023-01-10 23:00:00,0
241,2023-01-11 00:00:00,3
242,2023-01-11 01:00:00,5
243,2023-01-11 02:00:00,3
244,2023-01-11 03:00:00,3
245,2023-01-11 04:00:00,3
246,2023-01-11 05:00:00,2
247,2023-01-11 06:00:00,0
248,2023-01-11 07:00:00,3
249,2023-01-11 08:00:00,3
250,2023-01-11 09:00:00,3
251,2023-01-11 10:00:00,1
252,2023-01-11 11:00:00,0
253,2023-01-11 12:00:00,4
254,2023-01-11 13:00:00,7
255,2023-01-11 14:00:00,5
256,2023-01-11 15:00:00,8
257,2023-01-11 16:00:00,9
258,2023-01-11 17:00:00,10
259,2023-01-11 18:00:00,12
260,2023-01-11 19:00:00,8
261,2023-01-11 20:00:00,5
262,2023-01-11 21:00:00,5
263,2023-01-11 22:00:00,9
264,2023-01-11 23:00:00,10
265,2023-01-12 00:00:00,9
266,2023-01-12 01:00:00,10
267,2023-01-12 02:00:00,9
268,2023-01-12 03:00:00,9
269,2023-01-12 04:00:00,6
270,2023-01-12 05:00:00,5
271,2023-01-12 06:00:00,3
272,2023-01-12 07:00:00,7
273,2023-01-12 08:00:00,10
274,2023-01-12 09:00:00,9
275,2023-01-12 10:00:00,8
276,2023-01-12 11:00:00,8
277,2023-01-12 12:00:00,8
278,2023-01-12 13:00:00,9
279,2023-01-12 14:00:00,6
280,2023-01-12 15:00:00,6
281,2023-01-12 16:00:00,6
282,2023-01-12 17:00:00,7
283,2023-01-12 18:00:00,9
184,2023-01-12 19:00:00,10
285,2023-01-12 20:00:00,9
286,2023-01-12 21:00:00,7
287,2023-01-12 22:00:00,8
288,2023-01-12 23:00:00,6
289,2023-01-13 00:00:00,2
290,2023-01-13 01:00:00,8
291,2023-01-13 02:00:00,6
292,2023-01-13 03:00:00,4
293,2023-01-13 04:00:00,0
294,2023-01-13 05:00:00,1
295,2023-01-13 06:00:00,3
296,2023-01-13 07:00:00,5
297,2023-01-13 08:00:00,1
298,2023-01-13 09:00:00,4
299,2023-01-13 10:00:00,0
300,2023-01-13 11:00:00,3
301,2023-01-13 12:00:00,4
302,2023-01-13 13:00:00,5
303,2023-01-13 14:00:00,7
304,2023-01-13 15:00:00,8
305,2023-01-13 16:00:00,8
306,2023-01-13 17:00:00,6
307,2023-01-13 18:00:00,10
308,2023-01-13 19:00:00,10
309,2023-01-13 20:00:00,11
310,2023-01-13 21:00:00,9
311,2023-01-13 22:00:00,14
312,2023-01-13 23:00:00,15
313,2023-01-14 00:00:00,15
314,2023-01-14 01:00:00,16
315,2023-01-14 02:00:00,16
316,2023-01-14 03:00:00,15
