,Date (MPT),Volume
17518,2023-01-01 00:00:00,0.0
17519,2023-01-01 01:00:00,0.0
17520,2023-01-01 02:00:00,0.0
17521,2023-01-01 03:00:00,0.0
17522,2023-01-01 04:00:00,0.0
17523,2023-01-01 05:00:00,0.0
17524,2023-01-01 06:00:00,0.0
17525,2023-01-01 07:00:00,0.0
17526,2023-01-01 08:00:00,5.399888810134596
17527,2023-01-01 09:00:00,173.08427508216764
17528,2023-01-01 10:00:00,501.87688123040726
17529,2023-01-01 11:00:00,532.1988814804289
17530,2023-01-01 12:00:00,503.5382712818517
17531,2023-01-01 13:00:00,534.1238263914983
17532,2023-01-01 14:00:00,543.5476005323397
17533,2023-01-01 15:00:00,265.29377433958985
17534,2023-01-01 16:00:00,19.82327757538193
17535,2023-01-01 17:00:00,0.0
17536,2023-01-01 18:00:00,0.0
17537,2023-01-01 19:00:00,0.0
17538,2023-01-01 20:00:00,0.0
17539,2023-01-01 21:00:00,0.0
17540,2023-01-01 22:00:00,0.0
17541,2023-01-01 23:00:00,0.0
17542,2023-01-02 00:00:00,0.0
17543,2023-01-02 01:00:00,0.0
17544,2023-01-02 02:00:00,0.0
17545,2023-01-02 03:00:00,0.0
17546,2023-01-02 04:00:00,0.0
17547,2023-01-02 05:00:00,0.0
17548,2023-01-02 06:00:00,0.0
17549,2023-01-02 07:00:00,0.0
17550,2023-01-02 08:00:00,7.8931109754410045
17551,2023-01-02 09:00:00,208.1316082126399
17552,2023-01-02 10:00:00,491.8542156171799
17553,2023-01-02 11:00:00,529.3580487913556
17554,2023-01-02 12:00:00,495.54682552013134
17555,2023-01-02 13:00:00,524.3018250902494
17556,2023-01-02 14:00:00,504.0618800867928
17557,2023-01-02 15:00:00,249.8581078727212
17558,2023-01-02 16:00:00,18.686499687118662
17559,2023-01-02 17:00:00,0.0
17560,2023-01-02 18:00:00,0.0
17561,2023-01-02 19:00:00,0.0
17562,2023-01-02 20:00:00,0.0
17563,2023-01-02 21:00:00,0.0
17564,2023-01-02 22:00:00,0.0
17565,2023-01-02 23:00:00,0.0
17566,2023-01-03 00:00:00,0.0
17567,2023-01-03 01:00:00,0.0
17568,2023-01-03 02:00:00,0.0
17569,2023-01-03 03:00:00,0.0
17570,2023-01-03 04:00:00,0.0
17571,2023-01-03 05:00:00,0.0
17572,2023-01-03 06:00:00,0.0
17573,2023-01-03 07:00:00,0.0
17574,2023-01-03 08:00:00,9.076555398801963
17575,2023-01-03 09:00:00,204.80744106060928
17576,2023-01-03 10:00:00,502.9033243082629
17577,2023-01-03 11:00:00,517.6420484877957
17578,2023-01-03 12:00:00,484.1811600209938
17579,2023-01-03 13:00:00,548.4370498655902
17580,2023-01-03 14:00:00,562.9441567300426
17581,2023-01-03 15:00:00,274.79682978388337
17582,2023-01-03 16:00:00,22.91749974907272
17583,2023-01-03 17:00:00,0.0
17584,2023-01-03 18:00:00,0.0
17585,2023-01-03 19:00:00,0.0
17586,2023-01-03 20:00:00,0.0
17587,2023-01-03 21:00:00,0.0
17588,2023-01-03 22:00:00,0.0
17589,2023-01-03 23:00:00,0.0
17590,2023-01-04 00:00:00,0.0
17591,2023-01-04 01:00:00,0.0
17592,2023-01-04 02:00:00,0.0
17593,2023-01-04 03:00:00,0.0
17594,2023-01-04 04:00:00,0.0
17595,2023-01-04 05:00:00,0.0
17596,2023-01-04 06:00:00,0.0
17597,2023-01-04 07:00:00,0.0
17598,2023-01-04 08:00:00,5.811666505104965
17599,2023-01-04 09:00:00,222.17055199849935
17600,2023-01-04 10:00:00,530.3771033675803
17601,2023-01-04 11:00:00,567.2150494684114
17602,2023-01-04 12:00:00,554.1764956536889
17603,2023-01-04 13:00:00,571.3534361622234
17604,2023-01-04 14:00:00,582.6390412583617
17605,2023-01-04 15:00:00,305.25443899065255
17606,2023-01-04 16:00:00,32.17727686446574
17607,2023-01-04 17:00:00,11.09999942779541
17608,2023-01-04 18:00:00,11.09999942779541
17609,2023-01-04 19:00:00,11.09999942779541
17610,2023-01-04 20:00:00,11.09999942779541
17611,2023-01-04 21:00:00,11.09999942779541
17612,2023-01-04 22:00:00,11.09999942779541
17613,2023-01-04 23:00:00,3.5798887226316665
17614,2023-01-05 00:00:00,0.5
17615,2023-01-05 01:00:00,0.5
17616,2023-01-05 02:00:00,0.5
17617,2023-01-05 03:00:00,0.5
17618,2023-01-05 04:00:00,0.5
17619,2023-01-05 05:00:00,0.5
17620,2023-01-05 06:00:00,0.5
17621,2023-01-05 07:00:00,0.5
17622,2023-01-05 08:00:00,6.123999919841687
17623,2023-01-05 09:00:00,108.51229734829731
17624,2023-01-05 10:00:00,368.7465616960989
17625,2023-01-05 11:00:00,450.5803559598658
17626,2023-01-05 12:00:00,371.2356883324186
17627,2023-01-05 13:00:00,285.5247010128697
17628,2023-01-05 14:00:00,283.1426463449995
17629,2023-01-05 15:00:00,136.56677478048536
17630,2023-01-05 16:00:00,12.209886719302999
17631,2023-01-05 17:00:00,0.8642862439155579
17632,2023-01-05 18:00:00,0.8685185576478639
17633,2023-01-05 19:00:00,0.8642862439155579
17634,2023-01-05 20:00:00,0.9004107912381489
17635,2023-01-05 21:00:00,0.8642862439155579
17636,2023-01-05 22:00:00,0.8642862439155579
17637,2023-01-05 23:00:00,0.8642862439155579
17638,2023-01-06 00:00:00,0.8642862439155579
17639,2023-01-06 01:00:00,0.8642862439155579
17640,2023-01-06 02:00:00,0.8642862439155579
17641,2023-01-06 03:00:00,0.8642862439155579
17642,2023-01-06 04:00:00,0.8642862439155579
17643,2023-01-06 05:00:00,0.8642862439155579
17644,2023-01-06 06:00:00,0.8642862439155579
17645,2023-01-06 07:00:00,0.8642862439155579
17646,2023-01-06 08:00:00,5.106730556736389
17647,2023-01-06 09:00:00,203.534227104187
17648,2023-01-06 10:00:00,502.44552948388787
17649,2023-01-06 11:00:00,504.58399251083534
17650,2023-01-06 12:00:00,479.30091645131506
17651,2023-01-06 13:00:00,524.8721064712936
17652,2023-01-06 14:00:00,515.1392116593653
17653,2023-01-06 15:00:00,295.3822406951918
17654,2023-01-06 16:00:00,30.105588675406242
17655,2023-01-06 17:00:00,0.0
17656,2023-01-06 18:00:00,0.0
17657,2023-01-06 19:00:00,0.0
17658,2023-01-06 20:00:00,0.0
17659,2023-01-06 21:00:00,0.0
17660,2023-01-06 22:00:00,0.0
17661,2023-01-06 23:00:00,0.0
17662,2023-01-07 00:00:00,0.0
17663,2023-01-07 01:00:00,0.0
17664,2023-01-07 02:00:00,0.0
17665,2023-01-07 03:00:00,0.0
17666,2023-01-07 04:00:00,0.0
17667,2023-01-07 05:00:00,0.0
17668,2023-01-07 06:00:00,0.0
17669,2023-01-07 07:00:00,0.0
17670,2023-01-07 08:00:00,12.389610902931954
17671,2023-01-07 09:00:00,112.76860916475455
17672,2023-01-07 10:00:00,188.95688575824101
17673,2023-01-07 11:00:00,410.3918262810509
17674,2023-01-07 12:00:00,447.5044919249747
17675,2023-01-07 13:00:00,346.29010577685307
17676,2023-01-07 14:00:00,322.5729397549232
17677,2023-01-07 15:00:00,245.18405167839595
17678,2023-01-07 16:00:00,15.685444225205314
17679,2023-01-07 17:00:00,0.0
17680,2023-01-07 18:00:00,0.0
17681,2023-01-07 19:00:00,0.0
17682,2023-01-07 20:00:00,0.0
17683,2023-01-07 21:00:00,0.0
17684,2023-01-07 22:00:00,0.0
17685,2023-01-07 23:00:00,0.0
17686,2023-01-08 00:00:00,0.0
17687,2023-01-08 01:00:00,0.0
17688,2023-01-08 02:00:00,0.0
17689,2023-01-08 03:00:00,0.0
17690,2023-01-08 04:00:00,0.0
17691,2023-01-08 05:00:00,0.0
17692,2023-01-08 06:00:00,0.0
17693,2023-01-08 07:00:00,0.0
17694,2023-01-08 08:00:00,1.9635555154747428
17695,2023-01-08 09:00:00,65.71199896739589
17696,2023-01-08 10:00:00,139.56238719582558
17697,2023-01-08 11:00:00,197.49744174659253
17698,2023-01-08 12:00:00,184.9452755203512
17699,2023-01-08 13:00:00,194.03238645666175
17700,2023-01-08 14:00:00,210.78471851418414
17701,2023-01-08 15:00:00,173.48533030662273
17702,2023-01-08 16:00:00,11.610888724583718
17703,2023-01-08 17:00:00,0.0
17704,2023-01-08 18:00:00,0.0
17705,2023-01-08 19:00:00,0.0
17706,2023-01-08 20:00:00,0.0
17707,2023-01-08 21:00:00,0.0
17708,2023-01-08 22:00:00,0.0
17709,2023-01-08 23:00:00,0.0
17710,2023-01-09 00:00:00,0.0
17711,2023-01-09 01:00:00,0.0
17712,2023-01-09 02:00:00,0.0
17713,2023-01-09 03:00:00,0.0
17714,2023-01-09 04:00:00,0.0
17715,2023-01-09 05:00:00,0.0
17716,2023-01-09 06:00:00,0.0
17717,2023-01-09 07:00:00,0.0
17718,2023-01-09 08:00:00,9.697944260471397
17719,2023-01-09 09:00:00,197.58860806243288
17720,2023-01-09 10:00:00,535.7102686799235
17721,2023-01-09 11:00:00,591.6998250577185
17722,2023-01-09 12:00:00,543.4699938098589
17723,2023-01-09 13:00:00,549.8753250874082
17724,2023-01-09 14:00:00,485.18121470570566
17725,2023-01-09 15:00:00,150.4450531176726
17726,2023-01-09 16:00:00,14.548999762949016
17727,2023-01-09 17:00:00,0.0
17728,2023-01-09 18:00:00,0.0
17729,2023-01-09 19:00:00,0.0
17730,2023-01-09 20:00:00,0.0
17731,2023-01-09 21:00:00,0.0
17732,2023-01-09 22:00:00,0.0
17733,2023-01-09 23:00:00,0.0
17734,2023-01-10 00:00:00,0.0
17735,2023-01-10 01:00:00,0.0
17736,2023-01-10 02:00:00,0.0
17737,2023-01-10 03:00:00,0.0
17738,2023-01-10 04:00:00,0.0
17739,2023-01-10 05:00:00,0.0
17740,2023-01-10 06:00:00,0.0
17741,2023-01-10 07:00:00,0.0
17742,2023-01-10 08:00:00,9.87688868145148
17743,2023-01-10 09:00:00,255.77955154791474
17744,2023-01-10 10:00:00,542.0626535815663
17745,2023-01-10 11:00:00,534.3515480012364
17746,2023-01-10 12:00:00,430.4814387497637
17747,2023-01-10 13:00:00,418.772549688783
17748,2023-01-10 14:00:00,478.6673258112868
17749,2023-01-10 15:00:00,240.5632738804155
17750,2023-01-10 16:00:00,21.841332982695764
17751,2023-01-10 17:00:00,0.800000011920929
17752,2023-01-10 18:00:00,0.800000011920929
17753,2023-01-10 19:00:00,0.800000011920929
17754,2023-01-10 20:00:00,0.800000011920929
17755,2023-01-10 21:00:00,0.800000011920929
17756,2023-01-10 22:00:00,0.800000011920929
17757,2023-01-10 23:00:00,0.800000011920929
17758,2023-01-11 00:00:00,0.800000011920929
17759,2023-01-11 01:00:00,0.800000011920929
17760,2023-01-11 02:00:00,0.800000011920929
17761,2023-01-11 03:00:00,0.800000011920929
17762,2023-01-11 04:00:00,0.800000011920929
17763,2023-01-11 05:00:00,0.800000011920929
17764,2023-01-11 06:00:00,0.800000011920929
17765,2023-01-11 07:00:00,0.800000011920929
17766,2023-01-11 08:00:00,15.900610899759666
17767,2023-01-11 09:00:00,204.32149656452236
17768,2023-01-11 10:00:00,363.9054945620729
17769,2023-01-11 11:00:00,391.0423822462559
17770,2023-01-11 12:00:00,434.8032169428468
17771,2023-01-11 13:00:00,349.9096056803399
17772,2023-01-11 14:00:00,259.7012736049626
17773,2023-01-11 15:00:00,138.18333048861888
17774,2023-01-11 16:00:00,17.35522198534674
17775,2023-01-11 17:00:00,0.0
17776,2023-01-11 18:00:00,0.0
17777,2023-01-11 19:00:00,0.0
17778,2023-01-11 20:00:00,0.0
17779,2023-01-11 21:00:00,0.0
17780,2023-01-11 22:00:00,0.0
17781,2023-01-11 23:00:00,0.0
17782,2023-01-12 00:00:00,0.0
17783,2023-01-12 01:00:00,0.0
17784,2023-01-12 02:00:00,0.0
17785,2023-01-12 03:00:00,0.0
17786,2023-01-12 04:00:00,0.0
17787,2023-01-12 05:00:00,0.0
17788,2023-01-12 06:00:00,0.0
17789,2023-01-12 07:00:00,0.0
17790,2023-01-12 08:00:00,3.3808888228403196
17791,2023-01-12 09:00:00,101.60244304501349
17792,2023-01-12 10:00:00,188.92694150646528
17793,2023-01-12 11:00:00,216.60627388139565
17794,2023-01-12 12:00:00,240.468496260643
17795,2023-01-12 13:00:00,211.2947739157412
17796,2023-01-12 14:00:00,109.56899769081011
17797,2023-01-12 15:00:00,51.21655478866564
17798,2023-01-12 16:00:00,6.7329998458921905
17799,2023-01-12 17:00:00,0.0
17800,2023-01-12 18:00:00,0.0
17801,2023-01-12 19:00:00,0.0
17802,2023-01-12 20:00:00,0.0
17803,2023-01-12 21:00:00,0.0
17804,2023-01-12 22:00:00,0.0
17805,2023-01-12 23:00:00,0.0
17806,2023-01-13 00:00:00,0.0
17807,2023-01-13 01:00:00,0.0
17808,2023-01-13 02:00:00,0.0
17809,2023-01-13 03:00:00,0.0
17810,2023-01-13 04:00:00,0.0
17811,2023-01-13 05:00:00,0.0
17812,2023-01-13 06:00:00,0.0
17813,2023-01-13 07:00:00,0.0
17814,2023-01-13 08:00:00,0.8929999597536188
17815,2023-01-13 09:00:00,47.28861033154858
17816,2023-01-13 10:00:00,249.89455165957412
17817,2023-01-13 11:00:00,431.1396039778988
17818,2023-01-13 12:00:00,392.76849412772395
17819,2023-01-13 13:00:00,353.1152162427704
17820,2023-01-13 14:00:00,277.1097739231586
17821,2023-01-13 15:00:00,130.14533131927251
17822,2023-01-13 16:00:00,28.851277455563345
17823,2023-01-13 17:00:00,0.0
17824,2023-01-13 18:00:00,0.0
17825,2023-01-13 19:00:00,0.0
17826,2023-01-13 20:00:00,0.0
17827,2023-01-13 21:00:00,0.0
17828,2023-01-13 22:00:00,0.0
17829,2023-01-13 23:00:00,0.0
17830,2023-01-14 00:00:00,0.0
17831,2023-01-14 01:00:00,0.0
17832,2023-01-14 02:00:00,0.0
17833,2023-01-14 03:00:00,0.0
17834,2023-01-14 04:00:00,0.0
17835,2023-01-14 05:00:00,0.0
17836,2023-01-14 06:00:00,0.0
17837,2023-01-14 07:00:00,0.0
17838,2023-01-14 08:00:00,3.0379999585118553
17839,2023-01-14 09:00:00,67.25761004494296
17840,2023-01-14 10:00:00,177.36877432127793
17841,2023-01-14 11:00:00,365.0007719783982
17842,2023-01-14 12:00:00,454.1245494850476
17843,2023-01-14 13:00:00,488.60926969408996
17844,2023-01-14 14:00:00,466.87310272773107
17845,2023-01-14 15:00:00,262.1180514185958
17846,2023-01-14 16:00:00,37.147499739006165
17847,2023-01-14 17:00:00,0.0
17848,2023-01-14 18:00:00,0.0
17849,2023-01-14 19:00:00,0.0
17850,2023-01-14 20:00:00,0.0
17851,2023-01-14 21:00:00,0.0
17852,2023-01-14 22:00:00,0.0
17853,2023-01-14 23:00:00,0.0
17854,2023-01-15 00:00:00,0.0
17855,2023-01-15 01:00:00,0.0
17856,2023-01-15 02:00:00,0.0
17857,2023-01-15 03:00:00,0.0
17858,2023-01-15 04:00:00,0.0
17859,2023-01-15 05:00:00,0.0
17860,2023-01-15 06:00:00,0.0
17861,2023-01-15 07:00:00,0.0
17862,2023-01-15 08:00:00,2.0787221954762933
17863,2023-01-15 09:00:00,27.88155488650004
17864,2023-01-15 10:00:00,62.38888788332542
17865,2023-01-15 11:00:00,107.41649811469847
