,Date (MPT),Volume
35060,2023-01-01 00:00:00,0.0
35061,2023-01-01 01:00:00,0.0
35062,2023-01-01 02:00:00,0.0
35063,2023-01-01 03:00:00,0.0
35064,2023-01-01 04:00:00,0.0
35065,2023-01-01 05:00:00,0.0
35066,2023-01-01 06:00:00,0.0
35067,2023-01-01 07:00:00,0.0
35068,2023-01-01 08:00:00,5.3998888101345965
35069,2023-01-01 09:00:00,173.08427508216764
35070,2023-01-01 10:00:00,501.87688123040726
35071,2023-01-01 11:00:00,532.1988814804289
35072,2023-01-01 12:00:00,503.5382712818516
35073,2023-01-01 13:00:00,534.1238263914983
35074,2023-01-01 14:00:00,543.5476005323396
35075,2023-01-01 15:00:00,265.2937743395898
35076,2023-01-01 16:00:00,19.823277575381933
35077,2023-01-01 17:00:00,0.0
35078,2023-01-01 18:00:00,0.0
35079,2023-01-01 19:00:00,0.0
35080,2023-01-01 20:00:00,0.0
35081,2023-01-01 21:00:00,0.0
35082,2023-01-01 22:00:00,0.0
35083,2023-01-01 23:00:00,0.0
35084,2023-01-02 00:00:00,0.0
35085,2023-01-02 01:00:00,0.0
35086,2023-01-02 02:00:00,0.0
35087,2023-01-02 03:00:00,0.0
35088,2023-01-02 04:00:00,0.0
35089,2023-01-02 05:00:00,0.0
35090,2023-01-02 06:00:00,0.0
35091,2023-01-02 07:00:00,0.0
35092,2023-01-02 08:00:00,7.8931109754410045
35093,2023-01-02 09:00:00,208.13160821263992
35094,2023-01-02 10:00:00,491.8542156171799
35095,2023-01-02 11:00:00,529.3580487913556
35096,2023-01-02 12:00:00,495.5468255201313
35097,2023-01-02 13:00:00,524.3018250902494
35098,2023-01-02 14:00:00,504.06188008679277
35099,2023-01-02 15:00:00,249.85810787272126
35100,2023-01-02 16:00:00,18.68649968711866
35101,2023-01-02 17:00:00,0.0
35102,2023-01-02 18:00:00,0.0
35103,2023-01-02 19:00:00,0.0
35104,2023-01-02 20:00:00,0.0
35105,2023-01-02 21:00:00,0.0
35106,2023-01-02 22:00:00,0.0
35107,2023-01-02 23:00:00,0.0
35108,2023-01-03 00:00:00,0.0
35109,2023-01-03 01:00:00,0.0
35110,2023-01-03 02:00:00,0.0
35111,2023-01-03 03:00:00,0.0
35112,2023-01-03 04:00:00,0.0
35113,2023-01-03 05:00:00,0.0
35114,2023-01-03 06:00:00,0.0
35115,2023-01-03 07:00:00,0.0
35116,2023-01-03 08:00:00,9.076555398801963
35117,2023-01-03 09:00:00,204.80744106060925
35118,2023-01-03 10:00:00,502.90332430826294
35119,2023-01-03 11:00:00,517.6420484877957
35120,2023-01-03 12:00:00,484.18116002099384
35121,2023-01-03 13:00:00,548.4370498655902
35122,2023-01-03 14:00:00,562.9441567300426
35123,2023-01-03 15:00:00,274.79682978388337
35124,2023-01-03 16:00:00,22.91749974907272
35125,2023-01-03 17:00:00,0.0
35126,2023-01-03 18:00:00,0.0
35127,2023-01-03 19:00:00,0.0
35128,2023-01-03 20:00:00,0.0
35129,2023-01-03 21:00:00,0.0
35130,2023-01-03 22:00:00,0.0
35131,2023-01-03 23:00:00,0.0
35132,2023-01-04 00:00:00,0.0
35133,2023-01-04 01:00:00,0.0
35134,2023-01-04 02:00:00,0.0
35135,2023-01-04 03:00:00,0.0
35136,2023-01-04 04:00:00,0.0
35137,2023-01-04 05:00:00,0.0
35138,2023-01-04 06:00:00,0.0
35139,2023-01-04 07:00:00,0.0
35140,2023-01-04 08:00:00,5.811666505104965
35141,2023-01-04 09:00:00,222.17055199849938
35142,2023-01-04 10:00:00,530.3771033675804
35143,2023-01-04 11:00:00,567.2150494684114
35144,2023-01-04 12:00:00,554.1764956536889
35145,2023-01-04 13:00:00,571.3534361622235
35146,2023-01-04 14:00:00,582.6390412583615
35147,2023-01-04 15:00:00,305.25443899065255
35148,2023-01-04 16:00:00,32.177276864465746
35149,2023-01-04 17:00:00,11.09999942779541
35150,2023-01-04 18:00:00,11.09999942779541
35151,2023-01-04 19:00:00,11.09999942779541
35152,2023-01-04 20:00:00,11.09999942779541
35153,2023-01-04 21:00:00,11.09999942779541
35154,2023-01-04 22:00:00,11.09999942779541
35155,2023-01-04 23:00:00,3.5798887226316665
35156,2023-01-05 00:00:00,0.5
35157,2023-01-05 01:00:00,0.5
35158,2023-01-05 02:00:00,0.5
35159,2023-01-05 03:00:00,0.5
35160,2023-01-05 04:00:00,0.5
35161,2023-01-05 05:00:00,0.5
35162,2023-01-05 06:00:00,0.5
35163,2023-01-05 07:00:00,0.5
35164,2023-01-05 08:00:00,6.123999919841687
35165,2023-01-05 09:00:00,108.51229734829731
35166,2023-01-05 10:00:00,368.7465616960989
35167,2023-01-05 11:00:00,450.5803559598658
35168,2023-01-05 12:00:00,371.23568833241865
35169,2023-01-05 13:00:00,285.5247010128697
35170,2023-01-05 14:00:00,283.14264634499943
35171,2023-01-05 15:00:00,136.56677478048536
35172,2023-01-05 16:00:00,12.209886719302997
35173,2023-01-05 17:00:00,0.8642862439155579
35174,2023-01-05 18:00:00,0.868518557647864
35175,2023-01-05 19:00:00,0.8642862439155579
35176,2023-01-05 20:00:00,0.9004107912381489
35177,2023-01-05 21:00:00,0.8642862439155579
35178,2023-01-05 22:00:00,0.8642862439155579
35179,2023-01-05 23:00:00,0.8642862439155579
35180,2023-01-06 00:00:00,0.8642862439155579
35181,2023-01-06 01:00:00,0.8642862439155579
35182,2023-01-06 02:00:00,0.8642862439155579
35183,2023-01-06 03:00:00,0.8642862439155579
35184,2023-01-06 04:00:00,0.8642862439155579
35185,2023-01-06 05:00:00,0.8642862439155579
35186,2023-01-06 06:00:00,0.8642862439155579
35187,2023-01-06 07:00:00,0.8642862439155579
35188,2023-01-06 08:00:00,5.10673055673639
35189,2023-01-06 09:00:00,203.53422710418698
35190,2023-01-06 10:00:00,502.44552948388787
35191,2023-01-06 11:00:00,504.5839925108354
35192,2023-01-06 12:00:00,479.30091645131506
35193,2023-01-06 13:00:00,524.8721064712936
35194,2023-01-06 14:00:00,515.1392116593653
35195,2023-01-06 15:00:00,295.38224069519185
35196,2023-01-06 16:00:00,30.105588675406246
35197,2023-01-06 17:00:00,0.0
35198,2023-01-06 18:00:00,0.0
35199,2023-01-06 19:00:00,0.0
35200,2023-01-06 20:00:00,0.0
35201,2023-01-06 21:00:00,0.0
35202,2023-01-06 22:00:00,0.0
35203,2023-01-06 23:00:00,0.0
