,Date (MPT),Volume
17518,2023-01-01 00:00:00,780.2067529433966
17519,2023-01-01 01:00:00,732.2074462319373
17520,2023-01-01 02:00:00,743.8840599897173
17521,2023-01-01 03:00:00,759.2937659748561
17522,2023-01-01 04:00:00,746.124895607531
17523,2023-01-01 05:00:00,705.3259515273737
17524,2023-01-01 06:00:00,671.7174223608689
17525,2023-01-01 07:00:00,623.582679189456
17526,2023-01-01 08:00:00,574.6727805320753
17527,2023-01-01 09:00:00,481.77033806197346
17528,2023-01-01 10:00:00,488.07098775265115
17529,2023-01-01 11:00:00,497.549884032872
17530,2023-01-01 12:00:00,502.0553411032094
17531,2023-01-01 13:00:00,536.4186996257554
17532,2023-01-01 14:00:00,534.1257670950351
17533,2023-01-01 15:00:00,609.6091747267793
17534,2023-01-01 16:00:00,753.2791808929626
17535,2023-01-01 17:00:00,778.398494879057
17536,2023-01-01 18:00:00,835.0734271691905
17537,2023-01-01 19:00:00,784.9903346883755
17538,2023-01-01 20:00:00,816.9206906690863
17539,2023-01-01 21:00:00,987.0039597289347
17540,2023-01-01 22:00:00,1109.7362691827284
17541,2023-01-01 23:00:00,1059.0839210459094
17542,2023-01-02 00:00:00,1114.0931189142996
17543,2023-01-02 01:00:00,1228.0366729782024
17544,2023-01-02 02:00:00,1210.7849630092912
17545,2023-01-02 03:00:00,1176.9748692280054
17546,2023-01-02 04:00:00,1140.7129341560105
17547,2023-01-02 05:00:00,1016.1789170929293
17548,2023-01-02 06:00:00,892.2895163965226
17549,2023-01-02 07:00:00,1013.1616610446241
17550,2023-01-02 08:00:00,1189.7791667011877
17551,2023-01-02 09:00:00,1036.9023170577818
17552,2023-01-02 10:00:00,772.2144836895002
17553,2023-01-02 11:00:00,563.5220791078276
17554,2023-01-02 12:00:00,481.3711837810278
17555,2023-01-02 13:00:00,463.20756489949093
17556,2023-01-02 14:00:00,513.1807230274379
17557,2023-01-02 15:00:00,625.08065860466
17558,2023-01-02 16:00:00,692.2024002832837
17559,2023-01-02 17:00:00,814.025855181035
17560,2023-01-02 18:00:00,904.0824959643847
17561,2023-01-02 19:00:00,1000.6458198618227
17562,2023-01-02 20:00:00,1113.0405423108075
17563,2023-01-02 21:00:00,1214.911717325449
17564,2023-01-02 22:00:00,1262.5874154415396
17565,2023-01-02 23:00:00,1317.3118321388297
17566,2023-01-03 00:00:00,1385.8948886952135
17567,2023-01-03 01:00:00,1445.7645242483086
17568,2023-01-03 02:00:00,1475.6761166481178
17569,2023-01-03 03:00:00,1534.970830989149
17570,2023-01-03 04:00:00,1696.745310198466
17571,2023-01-03 05:00:00,1725.1545758046045
17572,2023-01-03 06:00:00,1778.679578270912
17573,2023-01-03 07:00:00,1869.1783624633154
17574,2023-01-03 08:00:00,1900.4365239174333
17575,2023-01-03 09:00:00,1860.838094748772
17576,2023-01-03 10:00:00,1643.8506023601692
17577,2023-01-03 11:00:00,1634.2615511015224
17578,2023-01-03 12:00:00,1652.325424677266
17579,2023-01-03 13:00:00,1599.572982222769
17580,2023-01-03 14:00:00,1467.9740213222306
17581,2023-01-03 15:00:00,1459.151797615803
17582,2023-01-03 16:00:00,1486.2507500226795
17583,2023-01-03 17:00:00,1518.5388075984188
17584,2023-01-03 18:00:00,1657.2934944481651
17585,2023-01-03 19:00:00,1794.777032520407
17586,2023-01-03 20:00:00,1794.3070815939373
17587,2023-01-03 21:00:00,1933.7222626013227
17588,2023-01-03 22:00:00,1930.534927042855
17589,2023-01-03 23:00:00,1963.2160050212012
17590,2023-01-04 00:00:00,1907.665420130094
17591,2023-01-04 01:00:00,1842.5772054100698
17592,2023-01-04 02:00:00,1875.6875257390325
17593,2023-01-04 03:00:00,1805.7806384459966
17594,2023-01-04 04:00:00,1826.6052853010926
17595,2023-01-04 05:00:00,2028.9562446371715
17596,2023-01-04 06:00:00,2107.0576524472567
17597,2023-01-04 07:00:00,2013.2053764305513
17598,2023-01-04 08:00:00,1987.8083095969425
17599,2023-01-04 09:00:00,1861.1235964476068
17600,2023-01-04 10:00:00,1822.6855030056504
17601,2023-01-04 11:00:00,1695.409923393859
17602,2023-01-04 12:00:00,1672.5811383043397
17603,2023-01-04 13:00:00,1609.5089507688417
17604,2023-01-04 14:00:00,1510.9706902705796
17605,2023-01-04 15:00:00,1345.880822817683
17606,2023-01-04 16:00:00,1150.192293544064
17607,2023-01-04 17:00:00,1094.4175227657954
17608,2023-01-04 18:00:00,1018.7675273720258
17609,2023-01-04 19:00:00,1031.1612637875644
17610,2023-01-04 20:00:00,1061.8350230603914
17611,2023-01-04 21:00:00,1034.8668311574413
17612,2023-01-04 22:00:00,980.0407415841189
17613,2023-01-04 23:00:00,872.211386815028
17614,2023-01-05 00:00:00,735.3958801488744
17615,2023-01-05 01:00:00,508.23031275418066
17616,2023-01-05 02:00:00,364.60279958171975
17617,2023-01-05 03:00:00,303.3546474835856
17618,2023-01-05 04:00:00,369.87118011843
17619,2023-01-05 05:00:00,316.4808202684919
17620,2023-01-05 06:00:00,428.56242391414116
17621,2023-01-05 07:00:00,676.7686231718595
17622,2023-01-05 08:00:00,797.5885260389249
17623,2023-01-05 09:00:00,885.416548856472
17624,2023-01-05 10:00:00,881.3064552010264
17625,2023-01-05 11:00:00,809.0638985783442
17626,2023-01-05 12:00:00,888.1227288138122
17627,2023-01-05 13:00:00,949.422524609425
17628,2023-01-05 14:00:00,1056.6927042059435
17629,2023-01-05 15:00:00,1178.5863272806423
17630,2023-01-05 16:00:00,1299.6604799932904
17631,2023-01-05 17:00:00,1346.0959592611425
17632,2023-01-05 18:00:00,1388.0219939957062
17633,2023-01-05 19:00:00,1512.9832404551157
17634,2023-01-05 20:00:00,1623.9023878155815
17635,2023-01-05 21:00:00,1664.6065814645092
17636,2023-01-05 22:00:00,1707.0724427964951
17637,2023-01-05 23:00:00,1808.9281456781591
17638,2023-01-06 00:00:00,1990.3627948106493
17639,2023-01-06 01:00:00,2086.894869028992
17640,2023-01-06 02:00:00,2109.9433596097097
17641,2023-01-06 03:00:00,2086.436225578421
17642,2023-01-06 04:00:00,2024.3676533951361
17643,2023-01-06 05:00:00,2014.6808499225147
17644,2023-01-06 06:00:00,2015.5304036499147
17645,2023-01-06 07:00:00,1962.4523923973904
17646,2023-01-06 08:00:00,1947.1964649097788
17647,2023-01-06 09:00:00,1846.113306752046
