,Date (MPT),Volume
0,2024-01-01 00:00:00,0.0
1,2024-01-01 01:00:00,0.0
2,2024-01-01 02:00:00,0.0
3,2024-01-01 03:00:00,0.0
4,2024-01-01 04:00:00,0.0
5,2024-01-01 05:00:00,0.0
6,2024-01-01 06:00:00,0.0
7,2024-01-01 07:00:00,0.0
8,2024-01-01 08:00:00,2.2737777483959993
9,2024-01-01 09:00:00,172.609526604265
10,2024-01-01 10:00:00,430.14271057244804
11,2024-01-01 11:00:00,596.7823496648007
12,2024-01-01 12:00:00,608.4205204499099
13,2024-01-01 13:00:00,662.1721104026503
14,2024-01-01 14:00:00,645.5197958809138
15,2024-01-01 15:00:00,317.01018139936855
16,2024-01-01 16:00:00,19.01838858264188
17,2024-01-01 17:00:00,0.0
18,2024-01-01 18:00:00,0.0
19,2024-01-01 19:00:00,0.0
20,2024-01-01 20:00:00,0.0
21,2024-01-01 21:00:00,0.0
22,2024-01-01 22:00:00,0.0
23,2024-01-01 23:00:00,0.0
24,2024-01-02 00:00:00,0.0
25,2024-01-02 01:00:00,0.0
26,2024-01-02 02:00:00,0.0
27,2024-01-02 03:00:00,0.0
28,2024-01-02 04:00:00,0.0
29,2024-01-02 05:00:00,0.0
30,2024-01-02 06:00:00,0.0
31,2024-01-02 07:00:00,0.0
32,2024-01-02 08:00:00,8.976499849872456
33,2024-01-02 09:00:00,99.30235042861766
34,2024-01-02 10:00:00,191.86368245237404
35,2024-01-02 11:00:00,314.8509511238337
36,2024-01-02 12:00:00,423.6907612194287
37,2024-01-02 13:00:00,515.5333794455396
38,2024-01-02 14:00:00,316.00713235436217
39,2024-01-02 15:00:00,105.21937713940939
40,2024-01-02 16:00:00,2.153333294553061
41,2024-01-02 17:00:00,0.0
42,2024-01-02 18:00:00,0.0
43,2024-01-02 19:00:00,0.0
44,2024-01-02 20:00:00,0.0
45,2024-01-02 21:00:00,0.0
46,2024-01-02 22:00:00,0.0
47,2024-01-02 23:00:00,0.0
48,2024-01-03 00:00:00,0.0
49,2024-01-03 01:00:00,0.0
50,2024-01-03 02:00:00,0.0
51,2024-01-03 03:00:00,0.0
52,2024-01-03 04:00:00,0.0
53,2024-01-03 05:00:00,0.0
54,2024-01-03 06:00:00,0.0
55,2024-01-03 07:00:00,0.0
56,2024-01-03 08:00:00,0.7687221966849431
57,2024-01-03 09:00:00,46.83488838276929
58,2024-01-03 10:00:00,154.06587667329444
59,2024-01-03 11:00:00,251.43899924175608
60,2024-01-03 12:00:00,341.1768355847398
61,2024-01-03 13:00:00,454.57030407061177
62,2024-01-03 14:00:00,496.891798333774
63,2024-01-03 15:00:00,224.25066350391342
64,2024-01-03 16:00:00,10.844277599338028
65,2024-01-03 17:00:00,0.0
66,2024-01-03 18:00:00,0.0
67,2024-01-03 19:00:00,0.0
68,2024-01-03 20:00:00,0.0
69,2024-01-03 21:00:00,0.0
70,2024-01-03 22:00:00,0.0
71,2024-01-03 23:00:00,0.0
72,2024-01-04 00:00:00,0.0
73,2024-01-04 01:00:00,0.0
74,2024-01-04 02:00:00,0.0
75,2024-01-04 03:00:00,0.0
76,2024-01-04 04:00:00,0.0
77,2024-01-04 05:00:00,0.0
78,2024-01-04 06:00:00,0.0
79,2024-01-04 07:00:00,0.0
80,2024-01-04 08:00:00,6.570888757887813
81,2024-01-04 09:00:00,193.30375599367753
82,2024-01-04 10:00:00,527.3887813024057
83,2024-01-04 11:00:00,616.3165834818283
84,2024-01-04 12:00:00,606.2652282496293
85,2024-01-04 13:00:00,693.8184654513002
86,2024-01-04 14:00:00,634.4033264465795
87,2024-01-04 15:00:00,333.8445252059566
88,2024-01-04 16:00:00,19.615444110979634
89,2024-01-04 17:00:00,0.0
90,2024-01-04 18:00:00,0.0
91,2024-01-04 19:00:00,0.0
92,2024-01-04 20:00:00,0.0
93,2024-01-04 21:00:00,0.0
94,2024-01-04 22:00:00,0.0
95,2024-01-04 23:00:00,0.0
96,2024-01-05 00:00:00,0.0
97,2024-01-05 01:00:00,0.0
98,2024-01-05 02:00:00,0.0
99,2024-01-05 03:00:00,0.0
100,2024-01-05 04:00:00,0.0
101,2024-01-05 05:00:00,0.0
102,2024-01-05 06:00:00,0.0
103,2024-01-05 07:00:00,0.0
104,2024-01-05 08:00:00,2.7709999415940705
105,2024-01-05 09:00:00,233.03238533074656
106,2024-01-05 10:00:00,621.007886085742
107,2024-01-05 11:00:00,681.3649829962187
108,2024-01-05 12:00:00,596.8130736528834
109,2024-01-05 13:00:00,647.820364580022
110,2024-01-05 14:00:00,714.3903771046135
111,2024-01-05 15:00:00,357.87543420712154
112,2024-01-05 16:00:00,18.881166438948775
113,2024-01-05 17:00:00,0.9504444649153284
114,2024-01-05 18:00:00,0.3342777850230535
115,2024-01-05 19:00:00,0.0
116,2024-01-05 20:00:00,0.0
117,2024-01-05 21:00:00,0.0
118,2024-01-05 22:00:00,0.0
119,2024-01-05 23:00:00,0.0
120,2024-01-06 00:00:00,0.0
121,2024-01-06 01:00:00,0.0
122,2024-01-06 02:00:00,0.0
123,2024-01-06 03:00:00,0.0
124,2024-01-06 04:00:00,0.0
125,2024-01-06 05:00:00,0.0
126,2024-01-06 06:00:00,0.0
127,2024-01-06 07:00:00,0.0
128,2024-01-06 08:00:00,1.2939444035622802
129,2024-01-06 09:00:00,152.02210843400823
130,2024-01-06 10:00:00,507.6924469094806
131,2024-01-06 11:00:00,384.2038014143209
132,2024-01-06 12:00:00,372.40310593124894
133,2024-01-06 13:00:00,305.4231053421232
134,2024-01-06 14:00:00,220.4746626217829
135,2024-01-06 15:00:00,113.91005372916659
136,2024-01-06 16:00:00,7.501499894062678
137,2024-01-06 17:00:00,0.7497777922617065
138,2024-01-06 18:00:00,0.0
139,2024-01-06 19:00:00,0.0
140,2024-01-06 20:00:00,0.0
141,2024-01-06 21:00:00,0.0
142,2024-01-06 22:00:00,0.0
143,2024-01-06 23:00:00,0.0
144,2024-01-07 00:00:00,0.0
145,2024-01-07 01:00:00,0.0
146,2024-01-07 02:00:00,0.0
147,2024-01-07 03:00:00,0.0
148,2024-01-07 04:00:00,0.0
149,2024-01-07 05:00:00,0.0
150,2024-01-07 06:00:00,0.0
151,2024-01-07 07:00:00,0.0
152,2024-01-07 08:00:00,2.1258333209322555
153,2024-01-07 09:00:00,63.39597685452965
154,2024-01-07 10:00:00,167.51477451357576
155,2024-01-07 11:00:00,307.29799887443585
156,2024-01-07 12:00:00,415.92524502481024
157,2024-01-07 13:00:00,463.5429892080195
158,2024-01-07 14:00:00,411.887158326341
159,2024-01-07 15:00:00,205.7153861390965
160,2024-01-07 16:00:00,17.255888673108483
161,2024-01-07 17:00:00,0.7912222183081838
162,2024-01-07 18:00:00,1.100000023841858
163,2024-01-07 19:00:00,0.681277784605821
164,2024-01-07 20:00:00,0.0
165,2024-01-07 21:00:00,0.0
166,2024-01-07 22:00:00,0.0
167,2024-01-07 23:00:00,0.0
168,2024-01-08 00:00:00,0.0
169,2024-01-08 01:00:00,0.0
170,2024-01-08 02:00:00,0.0
171,2024-01-08 03:00:00,0.0
172,2024-01-08 04:00:00,0.0
173,2024-01-08 05:00:00,0.0
174,2024-01-08 06:00:00,0.0
175,2024-01-08 07:00:00,0.0
176,2024-01-08 08:00:00,10.750333197795682
177,2024-01-08 09:00:00,186.52160169753762
178,2024-01-08 10:00:00,447.62933699470426
179,2024-01-08 11:00:00,471.859516872565
180,2024-01-08 12:00:00,539.7324875469009
181,2024-01-08 13:00:00,528.082451883985
182,2024-01-08 14:00:00,520.2524867989289
183,2024-01-08 15:00:00,290.5722306022793
184,2024-01-08 16:00:00,23.854052736552223
185,2024-01-08 17:00:00,0.3641111185815599
186,2024-01-08 18:00:00,1.100000023841858
187,2024-01-08 19:00:00,0.1216111137469609
188,2024-01-08 20:00:00,0.0
189,2024-01-08 21:00:00,0.8216666231552759
190,2024-01-08 22:00:00,0.0
191,2024-01-08 23:00:00,0.0
192,2024-01-09 00:00:00,0.0
193,2024-01-09 01:00:00,0.0
194,2024-01-09 02:00:00,0.0
195,2024-01-09 03:00:00,0.0
196,2024-01-09 04:00:00,0.0
197,2024-01-09 05:00:00,0.0
198,2024-01-09 06:00:00,0.0
199,2024-01-09 07:00:00,0.0
200,2024-01-09 08:00:00,1.211388870080312
201,2024-01-09 09:00:00,175.37396679989166
202,2024-01-09 10:00:00,543.9183783036304
203,2024-01-09 11:00:00,370.29283653981156
204,2024-01-09 12:00:00,326.2549728680319
205,2024-01-09 13:00:00,313.1508943388528
206,2024-01-09 14:00:00,314.1676064072384
