,Timestamp_mst,Temperature (degree C)
4943,2024-01-01 00:00:00,2.5
4944,2024-01-01 01:00:00,2.0
4945,2024-01-01 02:00:00,0.7
4946,2024-01-01 03:00:00,-0.5
4947,2024-01-01 04:00:00,0.1
4948,2024-01-01 05:00:00,-1.9
4949,2024-01-01 06:00:00,-3.2
4950,2024-01-01 07:00:00,-4.4
4951,2024-01-01 08:00:00,-5.3
4952,2024-01-01 09:00:00,-5.4
4953,2024-01-01 10:00:00,-5.7
4954,2024-01-01 11:00:00,-5.7
4955,2024-01-01 12:00:00,-5.7
4956,2024-01-01 13:00:00,-5.8
4957,2024-01-01 14:00:00,-5.8
4958,2024-01-01 15:00:00,-6.2
4959,2024-01-01 16:00:00,-6.5
4960,2024-01-01 17:00:00,-6.5
4961,2024-01-01 18:00:00,-6.7
4962,2024-01-01 19:00:00,-7.1
4963,2024-01-01 20:00:00,-7.9
4964,2024-01-01 21:00:00,-8.3
4965,2024-01-01 22:00:00,-8.8
4966,2024-01-01 23:00:00,-9.1
4919,2024-01-02 00:00:00,-9.3
4920,2024-01-02 01:00:00,-9.6
4921,2024-01-02 02:00:00,-10.1
4922,2024-01-02 03:00:00,-10.3
4923,2024-01-02 04:00:00,-11.0
4924,2024-01-02 05:00:00,-11.6
4925,2024-01-02 06:00:00,-12.9
4926,2024-01-02 07:00:00,-13.7
4927,2024-01-02 08:00:00,-14.1
4928,2024-01-02 09:00:00,-14.2
4929,2024-01-02 10:00:00,-14.1
4930,2024-01-02 11:00:00,-14.3
4931,2024-01-02 12:00:00,-14.2
4932,2024-01-02 13:00:00,-14.0
4933,2024-01-02 14:00:00,-13.5
4934,2024-01-02 15:00:00,-13.3
4935,2024-01-02 16:00:00,-13.2
4936,2024-01-02 17:00:00,-13.2
4937,2024-01-02 18:00:00,-13.1
4938,2024-01-02 19:00:00,-13.4
4939,2024-01-02 20:00:00,-13.3
4940,2024-01-02 21:00:00,-13.6
4941,2024-01-02 22:00:00,-14.7
4942,2024-01-02 23:00:00,-16.0
4871,2024-01-03 00:00:00,-16.5
4872,2024-01-03 01:00:00,-18.4
4873,2024-01-03 02:00:00,-19.7
4874,2024-01-03 03:00:00,-20.8
4875,2024-01-03 04:00:00,-21.9
4876,2024-01-03 05:00:00,-19.1
4877,2024-01-03 06:00:00,-16.6
4878,2024-01-03 07:00:00,-15.7
4879,2024-01-03 08:00:00,-15.1
4880,2024-01-03 09:00:00,-15.1
4881,2024-01-03 10:00:00,-14.6
4882,2024-01-03 11:00:00,-13.9
4883,2024-01-03 12:00:00,-13.8
4884,2024-01-03 13:00:00,-14.2
4885,2024-01-03 14:00:00,-12.5
4886,2024-01-03 15:00:00,-13.6
4887,2024-01-03 16:00:00,-12.9
4888,2024-01-03 17:00:00,-12.3
4889,2024-01-03 18:00:00,-11.9
4890,2024-01-03 19:00:00,-12.7
4891,2024-01-03 20:00:00,-12.7
4892,2024-01-03 21:00:00,-12.5
4893,2024-01-03 22:00:00,-13.0
4894,2024-01-03 23:00:00,-13.2
4847,2024-01-04 00:00:00,-14.0
4848,2024-01-04 01:00:00,-14.2
4849,2024-01-04 02:00:00,-14.5
4850,2024-01-04 03:00:00,-15.0
4851,2024-01-04 04:00:00,-15.6
4852,2024-01-04 05:00:00,-16.4
4853,2024-01-04 06:00:00,-16.6
4854,2024-01-04 07:00:00,-17.0
4855,2024-01-04 08:00:00,-17.8
4856,2024-01-04 09:00:00,-18.5
4857,2024-01-04 10:00:00,-18.6
4858,2024-01-04 11:00:00,-18.7
4859,2024-01-04 12:00:00,-19.2
4860,2024-01-04 13:00:00,-18.2
4861,2024-01-04 14:00:00,-18.4
4862,2024-01-04 15:00:00,-18.4
4863,2024-01-04 16:00:00,-18.2
4864,2024-01-04 17:00:00,-17.7
4865,2024-01-04 18:00:00,-17.4
4866,2024-01-04 19:00:00,-16.5
4867,2024-01-04 20:00:00,-16.1
4868,2024-01-04 21:00:00,-15.8
4869,2024-01-04 22:00:00,-15.4
4870,2024-01-04 23:00:00,-15.1
4895,2024-01-05 00:00:00,-14.3
4896,2024-01-05 01:00:00,-14.1
4897,2024-01-05 02:00:00,-13.8
4898,2024-01-05 03:00:00,-13.7
4899,2024-01-05 04:00:00,-13.6
4900,2024-01-05 05:00:00,-13.5
4901,2024-01-05 06:00:00,-16.5
4902,2024-01-05 07:00:00,-17.2
4903,2024-01-05 08:00:00,-17.2
4904,2024-01-05 09:00:00,-17.0
4905,2024-01-05 10:00:00,-16.6
4906,2024-01-05 11:00:00,-16.3
4907,2024-01-05 12:00:00,-15.7
4908,2024-01-05 13:00:00,-15.4
4909,2024-01-05 14:00:00,-15.2
4910,2024-01-05 15:00:00,-15.0
4911,2024-01-05 16:00:00,-15.2
4912,2024-01-05 17:00:00,-15.4
4913,2024-01-05 18:00:00,-15.3
4914,2024-01-05 19:00:00,-15.6
4915,2024-01-05 20:00:00,-15.3
4916,2024-01-05 21:00:00,-15.3
4917,2024-01-05 22:00:00,-15.4
4918,2024-01-05 23:00:00,-15.3
4967,2024-01-06 00:00:00,-15.3
4968,2024-01-06 01:00:00,-15.1
4969,2024-01-06 02:00:00,-15.0
4970,2024-01-06 03:00:00,-14.9
4971,2024-01-06 04:00:00,-14.6
4972,2024-01-06 05:00:00,-14.5
4973,2024-01-06 06:00:00,-14.3
4974,2024-01-06 07:00:00,-14.2
4975,2024-01-06 08:00:00,-14.2
4976,2024-01-06 09:00:00,-14.6
4977,2024-01-06 10:00:00,-14.5
4978,2024-01-06 11:00:00,-14.0
4979,2024-01-06 12:00:00,-13.8
4980,2024-01-06 13:00:00,-13.7
4981,2024-01-06 14:00:00,-13.7
4982,2024-01-06 15:00:00,-13.8
4983,2024-01-06 16:00:00,-15.1
4984,2024-01-06 17:00:00,-15.7
4985,2024-01-06 18:00:00,-16.6
4986,2024-01-06 19:00:00,-17.5
4987,2024-01-06 20:00:00,-19.1
4988,2024-01-06 21:00:00,-19.9
4989,2024-01-06 22:00:00,-20.7
4990,2024-01-06 23:00:00,-21.2
4991,2024-01-07 00:00:00,-21.5
4992,2024-01-07 01:00:00,-21.7
4993,2024-01-07 02:00:00,-21.9
4994,2024-01-07 03:00:00,-21.9
4995,2024-01-07 04:00:00,-21.7
4996,2024-01-07 05:00:00,-21.5
4997,2024-01-07 06:00:00,-22.2
4998,2024-01-07 07:00:00,-23.0
4999,2024-01-07 08:00:00,-23.0
5000,2024-01-07 09:00:00,-22.7
5001,2024-01-07 10:00:00,-22.8
5002,2024-01-07 11:00:00,-22.7
5003,2024-01-07 12:00:00,-22.2
5004,2024-01-07 13:00:00,-21.6
5005,2024-01-07 14:00:00,-21.4
5006,2024-01-07 15:00:00,-21.4
5007,2024-01-07 16:00:00,-21.3
5008,2024-01-07 17:00:00,-21.2
5009,2024-01-07 18:00:00,-20.9
5010,2024-01-07 19:00:00,-20.2
5011,2024-01-07 20:00:00,-19.7
5012,2024-01-07 21:00:00,-19.3
5013,2024-01-07 22:00:00,-19.0
5014,2024-01-07 23:00:00,-18.8
4775,2024-01-08 00:00:00,-20.2
4776,2024-01-08 01:00:00,-20.6
4777,2024-01-08 02:00:00,-19.9
4778,2024-01-08 03:00:00,-19.4
4779,2024-01-08 04:00:00,-19.0
4780,2024-01-08 05:00:00,-18.5
4781,2024-01-08 06:00:00,-18.2
4782,2024-01-08 07:00:00,-18.3
4783,2024-01-08 08:00:00,-18.3
4784,2024-01-08 09:00:00,-19.1
4785,2024-01-08 10:00:00,-22.3
4786,2024-01-08 11:00:00,-20.4
4787,2024-01-08 12:00:00,-20.3
4788,2024-01-08 13:00:00,-20.1
4789,2024-01-08 14:00:00,-20.6
4790,2024-01-08 15:00:00,-21.0
4791,2024-01-08 16:00:00,-21.7
4792,2024-01-08 17:00:00,-22.5
4793,2024-01-08 18:00:00,-22.0
4794,2024-01-08 19:00:00,-22.0
4795,2024-01-08 20:00:00,-22.6
4796,2024-01-08 21:00:00,-22.6
4797,2024-01-08 22:00:00,-23.1
4798,2024-01-08 23:00:00,-23.7
4631,2024-01-09 00:00:00,-24.6
4632,2024-01-09 01:00:00,-24.6
4633,2024-01-09 02:00:00,-24.0
4634,2024-01-09 03:00:00,-24.1
4635,2024-01-09 04:00:00,-24.6
4636,2024-01-09 05:00:00,-25.0
4637,2024-01-09 06:00:00,-25.2
4638,2024-01-09 07:00:00,-25.4
4639,2024-01-09 08:00:00,-26.2
4640,2024-01-09 09:00:00,-27.2
4641,2024-01-09 10:00:00,-27.7
4642,2024-01-09 11:00:00,-27.5
4643,2024-01-09 12:00:00,-27.1
4644,2024-01-09 13:00:00,-26.7
4645,2024-01-09 14:00:00,-26.5
4646,2024-01-09 15:00:00,-26.2
4647,2024-01-09 16:00:00,-26.7
4648,2024-01-09 17:00:00,-27.2
4649,2024-01-09 18:00:00,-27.3
4650,2024-01-09 19:00:00,-27.4
4651,2024-01-09 20:00:00,-27.9
4652,2024-01-09 21:00:00,-28.6
4653,2024-01-09 22:00:00,-28.9
4654,2024-01-09 23:00:00,-28.8
4679,2024-01-10 00:00:00,-29.1
4680,2024-01-10 01:00:00,-29.6
4681,2024-01-10 02:00:00,-29.5
4682,2024-01-10 03:00:00,-29.5
4683,2024-01-10 04:00:00,-29.4
4684,2024-01-10 05:00:00,-29.2
4685,2024-01-10 06:00:00,-29.6
4686,2024-01-10 07:00:00,-30.0
4687,2024-01-10 08:00:00,-30.6
4688,2024-01-10 09:00:00,-30.6
4689,2024-01-10 10:00:00,-30.5
4690,2024-01-10 11:00:00,-30.5
4691,2024-01-10 12:00:00,-29.6
4692,2024-01-10 13:00:00,-29.3
4693,2024-01-10 14:00:00,-29.0
4694,2024-01-10 15:00:00,-29.2
4695,2024-01-10 16:00:00,-29.6
4696,2024-01-10 17:00:00,-29.8
4697,2024-01-10 18:00:00,-30.0
4698,2024-01-10 19:00:00,-30.5
4699,2024-01-10 20:00:00,-31.1
4700,2024-01-10 21:00:00,-31.7
4701,2024-01-10 22:00:00,-32.7
4702,2024-01-10 23:00:00,-32.5
4703,2024-01-11 00:00:00,-33.0
4704,2024-01-11 01:00:00,-33.8
4705,2024-01-11 02:00:00,-34.6
4706,2024-01-11 03:00:00,-34.9
4707,2024-01-11 04:00:00,-34.8
4708,2024-01-11 05:00:00,-34.7
4709,2024-01-11 06:00:00,-35.1
4710,2024-01-11 07:00:00,-35.4
4711,2024-01-11 08:00:00,-35.8
4712,2024-01-11 09:00:00,-36.0
4713,2024-01-11 10:00:00,-36.0
4714,2024-01-11 11:00:00,-36.0
4715,2024-01-11 12:00:00,-35.6
4716,2024-01-11 13:00:00,-35.3
4717,2024-01-11 14:00:00,-35.0
4718,2024-01-11 15:00:00,-34.9
4719,2024-01-11 16:00:00,-34.9
4720,2024-01-11 17:00:00,-34.8
4721,2024-01-11 18:00:00,-35.1
4722,2024-01-11 19:00:00,-34.6
4723,2024-01-11 20:00:00,-35.5
4724,2024-01-11 21:00:00,-36.0
4725,2024-01-11 22:00:00,-36.7
4726,2024-01-11 23:00:00,-37.2
4751,2024-01-12 00:00:00,-37.7
4752,2024-01-12 01:00:00,-37.8
4753,2024-01-12 02:00:00,-38.2
4754,2024-01-12 03:00:00,-38.1
4755,2024-01-12 04:00:00,-38.6
