,Timestamp_mst,Temperature (degree C)
5276,2024-01-01 00:00:00,3.0
5277,2024-01-01 01:00:00,3.0
5278,2024-01-01 02:00:00,3.2
5279,2024-01-01 03:00:00,2.9
5280,2024-01-01 04:00:00,2.4
5281,2024-01-01 05:00:00,1.7
5282,2024-01-01 06:00:00,1.7
5283,2024-01-01 07:00:00,1.3
5284,2024-01-01 08:00:00,0.6
5285,2024-01-01 09:00:00,-0.7
5286,2024-01-01 10:00:00,-0.6
5287,2024-01-01 11:00:00,1.3
5288,2024-01-01 12:00:00,2.8
5289,2024-01-01 13:00:00,3.5
5290,2024-01-01 14:00:00,4.0
5291,2024-01-01 15:00:00,3.6
5292,2024-01-01 16:00:00,2.0
5293,2024-01-01 17:00:00,0.9
5294,2024-01-01 18:00:00,0.2
5295,2024-01-01 19:00:00,-2.1
5296,2024-01-01 20:00:00,-1.7
5297,2024-01-01 21:00:00,-2.9
5298,2024-01-01 22:00:00,-3.8
5299,2024-01-01 23:00:00,-3.0
5252,2024-01-02 00:00:00,-4.3
5253,2024-01-02 01:00:00,-5.4
5254,2024-01-02 02:00:00,-4.8
5255,2024-01-02 03:00:00,-4.7
5256,2024-01-02 04:00:00,-4.4
5257,2024-01-02 05:00:00,-2.0
5258,2024-01-02 06:00:00,-2.0
5259,2024-01-02 07:00:00,-0.5
5260,2024-01-02 08:00:00,-1.3
5261,2024-01-02 09:00:00,-1.5
5262,2024-01-02 10:00:00,-1.6
5263,2024-01-02 11:00:00,0.2
5264,2024-01-02 12:00:00,1.8
5265,2024-01-02 13:00:00,2.7
5266,2024-01-02 14:00:00,2.0
5267,2024-01-02 15:00:00,1.3
5268,2024-01-02 16:00:00,-1.0
5269,2024-01-02 17:00:00,-3.3
5270,2024-01-02 18:00:00,-3.8
5271,2024-01-02 19:00:00,-3.7
5272,2024-01-02 20:00:00,-4.5
5273,2024-01-02 21:00:00,-6.5
5274,2024-01-02 22:00:00,-6.6
5275,2024-01-02 23:00:00,-6.9
5204,2024-01-03 00:00:00,-7.4
5205,2024-01-03 01:00:00,-7.1
5206,2024-01-03 02:00:00,-7.2
5207,2024-01-03 03:00:00,-6.8
5208,2024-01-03 04:00:00,-6.8
5209,2024-01-03 05:00:00,-6.6
5210,2024-01-03 06:00:00,-6.4
5211,2024-01-03 07:00:00,-6.1
5212,2024-01-03 08:00:00,-5.8
5213,2024-01-03 09:00:00,-5.5
5214,2024-01-03 10:00:00,-5.3
5215,2024-01-03 11:00:00,-5.3
5216,2024-01-03 12:00:00,-5.1
5217,2024-01-03 13:00:00,-4.7
5218,2024-01-03 14:00:00,-4.3
5219,2024-01-03 15:00:00,-4.2
5220,2024-01-03 16:00:00,-4.2
5221,2024-01-03 17:00:00,-4.4
5222,2024-01-03 18:00:00,-4.5
5223,2024-01-03 19:00:00,-4.2
5224,2024-01-03 20:00:00,-4.2
5225,2024-01-03 21:00:00,-4.2
