,Timestamp_mst,WIND_SPEED
4943,2024-01-01 00:00:00,16
4944,2024-01-01 01:00:00,16
4945,2024-01-01 02:00:00,16
4946,2024-01-01 03:00:00,14
4947,2024-01-01 04:00:00,16
4948,2024-01-01 05:00:00,18
4949,2024-01-01 06:00:00,19
4950,2024-01-01 07:00:00,16
4951,2024-01-01 08:00:00,20
4952,2024-01-01 09:00:00,11
4953,2024-01-01 10:00:00,8
4954,2024-01-01 11:00:00,6
4955,2024-01-01 12:00:00,9
4956,2024-01-01 13:00:00,12
4957,2024-01-01 14:00:00,12
4958,2024-01-01 15:00:00,12
4959,2024-01-01 16:00:00,5
4960,2024-01-01 17:00:00,6
4961,2024-01-01 18:00:00,9
4962,2024-01-01 19:00:00,7
4963,2024-01-01 20:00:00,7
4964,2024-01-01 21:00:00,6
4965,2024-01-01 22:00:00,4
4966,2024-01-01 23:00:00,8
4919,2024-01-02 00:00:00,8
4920,2024-01-02 01:00:00,7
4921,2024-01-02 02:00:00,8
4922,2024-01-02 03:00:00,9
4923,2024-01-02 04:00:00,9
4924,2024-01-02 05:00:00,9
4925,2024-01-02 06:00:00,12
4926,2024-01-02 07:00:00,8
4927,2024-01-02 08:00:00,6
4928,2024-01-02 09:00:00,7
4929,2024-01-02 10:00:00,7
4930,2024-01-02 11:00:00,5
4931,2024-01-02 12:00:00,3
4932,2024-01-02 13:00:00,3
4933,2024-01-02 14:00:00,4
4934,2024-01-02 15:00:00,2
4935,2024-01-02 16:00:00,3
4936,2024-01-02 17:00:00,5
4937,2024-01-02 18:00:00,3
4938,2024-01-02 19:00:00,6
4939,2024-01-02 20:00:00,6
4940,2024-01-02 21:00:00,5
4941,2024-01-02 22:00:00,5
4942,2024-01-02 23:00:00,7
4871,2024-01-03 00:00:00,3
4872,2024-01-03 01:00:00,3
4873,2024-01-03 02:00:00,4
4874,2024-01-03 03:00:00,2
4875,2024-01-03 04:00:00,3
4876,2024-01-03 05:00:00,2
4877,2024-01-03 06:00:00,4
4878,2024-01-03 07:00:00,5
4879,2024-01-03 08:00:00,7
4880,2024-01-03 09:00:00,4
4881,2024-01-03 10:00:00,5
4882,2024-01-03 11:00:00,5
4883,2024-01-03 12:00:00,5
4884,2024-01-03 13:00:00,4
4885,2024-01-03 14:00:00,5
4886,2024-01-03 15:00:00,6
4887,2024-01-03 16:00:00,0
4888,2024-01-03 17:00:00,4
4889,2024-01-03 18:00:00,6
4890,2024-01-03 19:00:00,5
