,Date (MPT),Volume
0,2024-01-01 00:00:00,2905.627906360295
1,2024-01-01 01:00:00,2857.0321516460385
2,2024-01-01 02:00:00,2519.8033392695256
3,2024-01-01 03:00:00,2386.924303370052
4,2024-01-01 04:00:00,2222.338042613061
5,2024-01-01 05:00:00,2074.0746126873296
6,2024-01-01 06:00:00,2002.1774735832298
7,2024-01-01 07:00:00,2081.1428861700497
8,2024-01-01 08:00:00,1879.0625919565227
9,2024-01-01 09:00:00,1685.7640829430438
10,2024-01-01 10:00:00,1547.6309545677984
11,2024-01-01 11:00:00,1331.6028420151895
12,2024-01-01 12:00:00,1143.6039545549493
13,2024-01-01 13:00:00,1171.3213535845446
14,2024-01-01 14:00:00,1245.1093741606423
15,2024-01-01 15:00:00,1285.0438258297327
16,2024-01-01 16:00:00,1224.193210841823
17,2024-01-01 17:00:00,1130.6958402448313
18,2024-01-01 18:00:00,1024.5719115701029
19,2024-01-01 19:00:00,1055.0456127910193
20,2024-01-01 20:00:00,1135.1212499880294
21,2024-01-01 21:00:00,1124.1635019790506
22,2024-01-01 22:00:00,1158.2435834532644
23,2024-01-01 23:00:00,1237.6491453749024
24,2024-01-02 00:00:00,1277.697328282396
25,2024-01-02 01:00:00,1409.826973797923
26,2024-01-02 02:00:00,1432.6540057214763
27,2024-01-02 03:00:00,1422.1788401563135
28,2024-01-02 04:00:00,1289.846771714224
29,2024-01-02 05:00:00,1200.775190822987
30,2024-01-02 06:00:00,1046.8236689089736
31,2024-01-02 07:00:00,975.1914567916344
32,2024-01-02 08:00:00,896.9273460200098
33,2024-01-02 09:00:00,815.7086759515107
34,2024-01-02 10:00:00,732.0748585068973
35,2024-01-02 11:00:00,571.9957547728013
36,2024-01-02 12:00:00,719.3240931306904
37,2024-01-02 13:00:00,655.0857331266337
38,2024-01-02 14:00:00,516.7365193442131
39,2024-01-02 15:00:00,419.8244331312097
40,2024-01-02 16:00:00,234.62193112046356
41,2024-01-02 17:00:00,344.78564889497227
42,2024-01-02 18:00:00,431.8392335932909
43,2024-01-02 19:00:00,547.9979841291863
44,2024-01-02 20:00:00,584.0200973045619
45,2024-01-02 21:00:00,559.3024891399095
46,2024-01-02 22:00:00,565.9569340598417
47,2024-01-02 23:00:00,555.6333803778721
48,2024-01-03 00:00:00,553.0121607583098
49,2024-01-03 01:00:00,554.4976634457955
50,2024-01-03 02:00:00,545.9901238478471
51,2024-01-03 03:00:00,471.9847032081501
52,2024-01-03 04:00:00,403.3624616473085
53,2024-01-03 05:00:00,451.0051199004468
54,2024-01-03 06:00:00,558.3783583987422
55,2024-01-03 07:00:00,702.5855060501066
56,2024-01-03 08:00:00,707.9841452640626
57,2024-01-03 09:00:00,719.4597954838847
58,2024-01-03 10:00:00,734.2618824212211
59,2024-01-03 11:00:00,779.1391969705828
60,2024-01-03 12:00:00,925.7776689978772
61,2024-01-03 13:00:00,1028.551665079163
62,2024-01-03 14:00:00,1239.5673692755195
63,2024-01-03 15:00:00,1234.4987284566007
64,2024-01-03 16:00:00,1390.7310061407586
65,2024-01-03 17:00:00,1507.5299944491187
66,2024-01-03 18:00:00,1684.9492215120379
67,2024-01-03 19:00:00,2017.4523179855114
68,2024-01-03 20:00:00,2109.4843374549514
69,2024-01-03 21:00:00,2082.76248895665
70,2024-01-03 22:00:00,1971.7806333967712
71,2024-01-03 23:00:00,1914.229997458789
72,2024-01-04 00:00:00,1875.8680120295949
73,2024-01-04 01:00:00,1753.4176789784763
74,2024-01-04 02:00:00,1700.7034582671502
75,2024-01-04 03:00:00,1621.7259181617956
76,2024-01-04 04:00:00,1434.1847295934222
77,2024-01-04 05:00:00,1279.3607077172564
78,2024-01-04 06:00:00,1174.4523208309877
79,2024-01-04 07:00:00,1093.4952717173762
80,2024-01-04 08:00:00,1022.9017986695758
81,2024-01-04 09:00:00,982.2981229892041
82,2024-01-04 10:00:00,1005.896492327071
83,2024-01-04 11:00:00,1086.2099186913174
84,2024-01-04 12:00:00,1197.3785628678236
85,2024-01-04 13:00:00,1320.4661745510043
86,2024-01-04 14:00:00,1486.656886574659
87,2024-01-04 15:00:00,1655.1521741589077
88,2024-01-04 16:00:00,1981.7202033073538
89,2024-01-04 17:00:00,2220.392494728168
90,2024-01-04 18:00:00,2624.3340327839223
91,2024-01-04 19:00:00,2861.323372885038
92,2024-01-04 20:00:00,2883.3352591484622
93,2024-01-04 21:00:00,2729.396666875349
94,2024-01-04 22:00:00,2449.177730383211
95,2024-01-04 23:00:00,2423.858173216664
96,2024-01-05 00:00:00,2515.363665249679
97,2024-01-05 01:00:00,2688.111552931865
98,2024-01-05 02:00:00,2712.5472127481303
99,2024-01-05 03:00:00,2673.5413448466525
100,2024-01-05 04:00:00,2456.3577915508713
101,2024-01-05 05:00:00,1934.9073011512226
102,2024-01-05 06:00:00,1435.4278054586466
103,2024-01-05 07:00:00,1049.1168291307986
104,2024-01-05 08:00:00,1059.3349634664091
105,2024-01-05 09:00:00,958.1165956203639
106,2024-01-05 10:00:00,914.2696742960231
107,2024-01-05 11:00:00,1072.0616767876513
108,2024-01-05 12:00:00,1092.7834942862887
109,2024-01-05 13:00:00,1229.8368061594126
110,2024-01-05 14:00:00,1252.1987399988373
111,2024-01-05 15:00:00,1346.115730618822
112,2024-01-05 16:00:00,1516.7917817068515
113,2024-01-05 17:00:00,1746.6103372453235
114,2024-01-05 18:00:00,2103.8965037079984
115,2024-01-05 19:00:00,2704.031727431913
116,2024-01-05 20:00:00,2958.6889483794903
117,2024-01-05 21:00:00,2917.440536881354
118,2024-01-05 22:00:00,2916.2346795761255
119,2024-01-05 23:00:00,2703.450605076088
120,2024-01-06 00:00:00,2412.546865248879
121,2024-01-06 01:00:00,2325.7131403101816
122,2024-01-06 02:00:00,2283.09575219161
123,2024-01-06 03:00:00,2192.385102194614
124,2024-01-06 04:00:00,2192.303506359938
125,2024-01-06 05:00:00,2199.4866901219057
126,2024-01-06 06:00:00,1760.37124191237
127,2024-01-06 07:00:00,1520.6647612273778
128,2024-01-06 08:00:00,1195.3184477101515
129,2024-01-06 09:00:00,1352.3487453266316
130,2024-01-06 10:00:00,1222.2980549476213
131,2024-01-06 11:00:00,985.4612939609008
132,2024-01-06 12:00:00,710.7304666082189
133,2024-01-06 13:00:00,554.4123342569048
134,2024-01-06 14:00:00,536.5312555315014
135,2024-01-06 15:00:00,555.93565656032
136,2024-01-06 16:00:00,651.2836274253164
137,2024-01-06 17:00:00,685.8081086742961
138,2024-01-06 18:00:00,847.1026507099635
139,2024-01-06 19:00:00,945.1968642545615
140,2024-01-06 20:00:00,1053.8747519240114
141,2024-01-06 21:00:00,1357.7075445016599
142,2024-01-06 22:00:00,1526.285843877192
143,2024-01-06 23:00:00,1572.2747382277169
144,2024-01-07 00:00:00,1386.0796690373536
145,2024-01-07 01:00:00,1253.3303630960154
146,2024-01-07 02:00:00,1148.7327134044137
147,2024-01-07 03:00:00,1106.47658847183
148,2024-01-07 04:00:00,1069.6767623064088
149,2024-01-07 05:00:00,993.7658290579832
150,2024-01-07 06:00:00,969.7146212677741
151,2024-01-07 07:00:00,927.8451185710065
152,2024-01-07 08:00:00,869.6014704051282
153,2024-01-07 09:00:00,961.1563390804993
154,2024-01-07 10:00:00,898.4701746891355
155,2024-01-07 11:00:00,795.3356704058415
156,2024-01-07 12:00:00,707.2943730182863
157,2024-01-07 13:00:00,545.1007980554178
158,2024-01-07 14:00:00,421.3865542202071
159,2024-01-07 15:00:00,319.58835932433504
160,2024-01-07 16:00:00,242.9489597940238
