,Date (MPT),Volume
43819,2024-01-01 00:00:00,0.0
43820,2024-01-01 01:00:00,0.0
43821,2024-01-01 02:00:00,0.0
43822,2024-01-01 03:00:00,0.0
43823,2024-01-01 04:00:00,0.0
43824,2024-01-01 05:00:00,0.0
43825,2024-01-01 06:00:00,0.0
43826,2024-01-01 07:00:00,0.0
43827,2024-01-01 08:00:00,2.2737777483959993
43828,2024-01-01 09:00:00,172.60952660426506
43829,2024-01-01 10:00:00,430.14271057244804
43830,2024-01-01 11:00:00,596.7823496648007
43831,2024-01-01 12:00:00,608.4205204499099
43832,2024-01-01 13:00:00,662.1721104026502
43833,2024-01-01 14:00:00,645.5197958809135
43834,2024-01-01 15:00:00,317.0101813993686
43835,2024-01-01 16:00:00,19.018388582641883
43836,2024-01-01 17:00:00,0.0
43837,2024-01-01 18:00:00,0.0
43838,2024-01-01 19:00:00,0.0
43839,2024-01-01 20:00:00,0.0
43840,2024-01-01 21:00:00,0.0
43841,2024-01-01 22:00:00,0.0
43842,2024-01-01 23:00:00,0.0
43843,2024-01-02 00:00:00,0.0
43844,2024-01-02 01:00:00,0.0
43845,2024-01-02 02:00:00,0.0
43846,2024-01-02 03:00:00,0.0
43847,2024-01-02 04:00:00,0.0
43848,2024-01-02 05:00:00,0.0
43849,2024-01-02 06:00:00,0.0
43850,2024-01-02 07:00:00,0.0
43851,2024-01-02 08:00:00,8.976499849872454
43852,2024-01-02 09:00:00,99.30235042861766
43853,2024-01-02 10:00:00,191.86368245237406
43854,2024-01-02 11:00:00,314.8509511238337
43855,2024-01-02 12:00:00,423.6907612194287
43856,2024-01-02 13:00:00,515.5333794455396
43857,2024-01-02 14:00:00,316.0071323543621
43858,2024-01-02 15:00:00,105.21937713940937
43859,2024-01-02 16:00:00,2.153333294553061
43860,2024-01-02 17:00:00,0.0
43861,2024-01-02 18:00:00,0.0
43862,2024-01-02 19:00:00,0.0
43863,2024-01-02 20:00:00,0.0
43864,2024-01-02 21:00:00,0.0
43865,2024-01-02 22:00:00,0.0
43866,2024-01-02 23:00:00,0.0
43867,2024-01-03 00:00:00,0.0
43868,2024-01-03 01:00:00,0.0
43869,2024-01-03 02:00:00,0.0
43870,2024-01-03 03:00:00,0.0
43871,2024-01-03 04:00:00,0.0
43872,2024-01-03 05:00:00,0.0
43873,2024-01-03 06:00:00,0.0
43874,2024-01-03 07:00:00,0.0
43875,2024-01-03 08:00:00,0.7687221966849432
43876,2024-01-03 09:00:00,46.834888382769286
43877,2024-01-03 10:00:00,154.06587667329447
43878,2024-01-03 11:00:00,251.43899924175608
43879,2024-01-03 12:00:00,341.1768355847399
43880,2024-01-03 13:00:00,454.5703040706118
43881,2024-01-03 14:00:00,496.891798333774
43882,2024-01-03 15:00:00,224.25066350391344
43883,2024-01-03 16:00:00,10.84427759933803
43884,2024-01-03 17:00:00,0.0
43885,2024-01-03 18:00:00,0.0
43886,2024-01-03 19:00:00,0.0
43887,2024-01-03 20:00:00,0.0
43888,2024-01-03 21:00:00,0.0
43889,2024-01-03 22:00:00,0.0
43890,2024-01-03 23:00:00,0.0
43891,2024-01-04 00:00:00,0.0
43892,2024-01-04 01:00:00,0.0
43893,2024-01-04 02:00:00,0.0
43894,2024-01-04 03:00:00,0.0
43895,2024-01-04 04:00:00,0.0
43896,2024-01-04 05:00:00,0.0
43897,2024-01-04 06:00:00,0.0
43898,2024-01-04 07:00:00,0.0
43899,2024-01-04 08:00:00,6.570888757887813
43900,2024-01-04 09:00:00,193.30375599367758
43901,2024-01-04 10:00:00,527.3887813024057
43902,2024-01-04 11:00:00,616.3165834818285
43903,2024-01-04 12:00:00,606.2652282496292
43904,2024-01-04 13:00:00,693.8184654513002
43905,2024-01-04 14:00:00,634.4033264465796
43906,2024-01-04 15:00:00,333.84452520595664
43907,2024-01-04 16:00:00,19.61544411097963
43908,2024-01-04 17:00:00,0.0
43909,2024-01-04 18:00:00,0.0
43910,2024-01-04 19:00:00,0.0
43911,2024-01-04 20:00:00,0.0
43912,2024-01-04 21:00:00,0.0
43913,2024-01-04 22:00:00,0.0
43914,2024-01-04 23:00:00,0.0
43915,2024-01-05 00:00:00,0.0
43916,2024-01-05 01:00:00,0.0
43917,2024-01-05 02:00:00,0.0
43918,2024-01-05 03:00:00,0.0
43919,2024-01-05 04:00:00,0.0
43920,2024-01-05 05:00:00,0.0
43921,2024-01-05 06:00:00,0.0
43922,2024-01-05 07:00:00,0.0
43923,2024-01-05 08:00:00,2.770999941594071
43924,2024-01-05 09:00:00,233.03238533074656
43925,2024-01-05 10:00:00,621.007886085742
43926,2024-01-05 11:00:00,681.3649829962187
43927,2024-01-05 12:00:00,596.8130736528833
43928,2024-01-05 13:00:00,647.8203645800221
43929,2024-01-05 14:00:00,714.3903771046134
43930,2024-01-05 15:00:00,357.87543420712154
43931,2024-01-05 16:00:00,18.881166438948775
43932,2024-01-05 17:00:00,0.9504444649153284
43933,2024-01-05 18:00:00,0.3342777850230535
43934,2024-01-05 19:00:00,0.0
43935,2024-01-05 20:00:00,0.0
43936,2024-01-05 21:00:00,0.0
43937,2024-01-05 22:00:00,0.0
43938,2024-01-05 23:00:00,0.0
43939,2024-01-06 00:00:00,0.0
43940,2024-01-06 01:00:00,0.0
43941,2024-01-06 02:00:00,0.0
43942,2024-01-06 03:00:00,0.0
43943,2024-01-06 04:00:00,0.0
43944,2024-01-06 05:00:00,0.0
43945,2024-01-06 06:00:00,0.0
43946,2024-01-06 07:00:00,0.0
43947,2024-01-06 08:00:00,1.2939444035622807
43948,2024-01-06 09:00:00,152.02210843400826
43949,2024-01-06 10:00:00,507.6924469094807
43950,2024-01-06 11:00:00,384.2038014143209
43951,2024-01-06 12:00:00,372.40310593124894
43952,2024-01-06 13:00:00,305.42310534212316
43953,2024-01-06 14:00:00,220.47466262178284
43954,2024-01-06 15:00:00,113.91005372916658
43955,2024-01-06 16:00:00,7.501499894062679
43956,2024-01-06 17:00:00,0.7497777922617065
43957,2024-01-06 18:00:00,0.0
43958,2024-01-06 19:00:00,0.0
43959,2024-01-06 20:00:00,0.0
43960,2024-01-06 21:00:00,0.0
43961,2024-01-06 22:00:00,0.0
43962,2024-01-06 23:00:00,0.0
43963,2024-01-07 00:00:00,0.0
43964,2024-01-07 01:00:00,0.0
43965,2024-01-07 02:00:00,0.0
43966,2024-01-07 03:00:00,0.0
43967,2024-01-07 04:00:00,0.0
43968,2024-01-07 05:00:00,0.0
43969,2024-01-07 06:00:00,0.0
43970,2024-01-07 07:00:00,0.0
43971,2024-01-07 08:00:00,2.1258333209322555
43972,2024-01-07 09:00:00,63.39597685452966
43973,2024-01-07 10:00:00,167.51477451357576
43974,2024-01-07 11:00:00,307.2979988744359
43975,2024-01-07 12:00:00,415.9252450248102
43976,2024-01-07 13:00:00,463.5429892080195
43977,2024-01-07 14:00:00,411.88715832634097
43978,2024-01-07 15:00:00,205.71538613909652
43979,2024-01-07 16:00:00,17.255888673108483
43980,2024-01-07 17:00:00,0.7912222183081838
43981,2024-01-07 18:00:00,1.100000023841858
43982,2024-01-07 19:00:00,0.6812777846058211
43983,2024-01-07 20:00:00,0.0
43984,2024-01-07 21:00:00,0.0
43985,2024-01-07 22:00:00,0.0
43986,2024-01-07 23:00:00,0.0
43987,2024-01-08 00:00:00,0.0
43988,2024-01-08 01:00:00,0.0
43989,2024-01-08 02:00:00,0.0
43990,2024-01-08 03:00:00,0.0
43991,2024-01-08 04:00:00,0.0
43992,2024-01-08 05:00:00,0.0
43993,2024-01-08 06:00:00,0.0
43994,2024-01-08 07:00:00,0.0
43995,2024-01-08 08:00:00,10.750333197795683
43996,2024-01-08 09:00:00,186.52160169753762
43997,2024-01-08 10:00:00,447.6293369947043
43998,2024-01-08 11:00:00,471.85951687256494
43999,2024-01-08 12:00:00,539.732487546901
44000,2024-01-08 13:00:00,528.0824518839848
44001,2024-01-08 14:00:00,520.2524867989289
44002,2024-01-08 15:00:00,290.5722306022792
44003,2024-01-08 16:00:00,23.854052736552223
44004,2024-01-08 17:00:00,0.3641111185815599
44005,2024-01-08 18:00:00,1.100000023841858
44006,2024-01-08 19:00:00,0.12161111374696094
44007,2024-01-08 20:00:00,0.0
44008,2024-01-08 21:00:00,0.8216666231552759
44009,2024-01-08 22:00:00,0.0
44010,2024-01-08 23:00:00,0.0
44011,2024-01-09 00:00:00,0.0
44012,2024-01-09 01:00:00,0.0
44013,2024-01-09 02:00:00,0.0
44014,2024-01-09 03:00:00,0.0
44015,2024-01-09 04:00:00,0.0
44016,2024-01-09 05:00:00,0.0
44017,2024-01-09 06:00:00,0.0
44018,2024-01-09 07:00:00,0.0
44019,2024-01-09 08:00:00,1.211388870080312
44020,2024-01-09 09:00:00,175.37396679989166
44021,2024-01-09 10:00:00,543.9183783036304
44022,2024-01-09 11:00:00,370.2928365398116
44023,2024-01-09 12:00:00,326.25497286803187
44024,2024-01-09 13:00:00,313.1508943388529
44025,2024-01-09 14:00:00,314.1676064072384
44026,2024-01-09 15:00:00,193.3613853926129
44027,2024-01-09 16:00:00,44.01233236246639
44028,2024-01-09 17:00:00,0.0
