,Date (MPT),Volume
26301,2022-01-01 00:00:00,937.4435959062973
26302,2022-01-01 01:00:00,1079.8964990548789
26303,2022-01-01 02:00:00,1176.0732282327942
26304,2022-01-01 03:00:00,1284.099904827277
26305,2022-01-01 04:00:00,1349.9025055074692
26306,2022-01-01 05:00:00,1363.9165917722385
26307,2022-01-01 06:00:00,1382.9456064695783
26308,2022-01-01 07:00:00,1405.9639485062494
26309,2022-01-01 08:00:00,1411.1611772849826
26310,2022-01-01 09:00:00,1469.1432202344472
26311,2022-01-01 10:00:00,1502.4026747037303
26312,2022-01-01 11:00:00,1465.0108643943734
26313,2022-01-01 12:00:00,1504.8821140918467
26314,2022-01-01 13:00:00,1459.8389422618848
26315,2022-01-01 14:00:00,1436.5074193273983
26316,2022-01-01 15:00:00,1348.926660411962
26317,2022-01-01 16:00:00,1507.4837653794718
26318,2022-01-01 17:00:00,1403.8955429490406
26319,2022-01-01 18:00:00,1415.7061618504094
26320,2022-01-01 19:00:00,1504.2700234283338
26321,2022-01-01 20:00:00,1542.9491769041617
26322,2022-01-01 21:00:00,1542.667844235367
26323,2022-01-01 22:00:00,1360.2238848078746
26324,2022-01-01 23:00:00,1271.5012185025548
26325,2022-01-02 00:00:00,1423.2232740045258
26326,2022-01-02 01:00:00,1446.4229232380128
26327,2022-01-02 02:00:00,1422.790328950352
26328,2022-01-02 03:00:00,1358.3124481370382
26329,2022-01-02 04:00:00,1444.5729681547482
26330,2022-01-02 05:00:00,1469.4418344293865
26331,2022-01-02 06:00:00,1352.9491363117431
26332,2022-01-02 07:00:00,1309.386063361963
26333,2022-01-02 08:00:00,1398.5735711018247
26334,2022-01-02 09:00:00,1607.4933864605425
26335,2022-01-02 10:00:00,1663.8220482398406
26336,2022-01-02 11:00:00,1590.353511824608
26337,2022-01-02 12:00:00,1500.1263832365141
26338,2022-01-02 13:00:00,1285.221133525835
26339,2022-01-02 14:00:00,1356.6503804540635
26340,2022-01-02 15:00:00,1568.5577504378637
26341,2022-01-02 16:00:00,1534.6264139608538
26342,2022-01-02 17:00:00,1433.2375083952977
26343,2022-01-02 18:00:00,986.9556302642658
26344,2022-01-02 19:00:00,836.8239741738471
26345,2022-01-02 20:00:00,666.4464724502297
26346,2022-01-02 21:00:00,657.6352045514185
26347,2022-01-02 22:00:00,489.64392387620285
26348,2022-01-02 23:00:00,459.93305176455107
26349,2022-01-03 00:00:00,373.96930547120667
26350,2022-01-03 01:00:00,328.3334590629075
26351,2022-01-03 02:00:00,316.27923891287713
26352,2022-01-03 03:00:00,263.40944624218673
26353,2022-01-03 04:00:00,216.88053201443617
26354,2022-01-03 05:00:00,211.13183074380788
26355,2022-01-03 06:00:00,199.89014160335066
26356,2022-01-03 07:00:00,171.30840878978373
26357,2022-01-03 08:00:00,166.38211521907817
26358,2022-01-03 09:00:00,133.06640432822206
26359,2022-01-03 10:00:00,131.2288557785253
26360,2022-01-03 11:00:00,166.65851873634588
26361,2022-01-03 12:00:00,190.53914459706183
26362,2022-01-03 13:00:00,217.93994954985877
26363,2022-01-03 14:00:00,329.8978000559408
26364,2022-01-03 15:00:00,548.9053830835885
26365,2022-01-03 16:00:00,762.6777969858712
26366,2022-01-03 17:00:00,818.7661328832805
26367,2022-01-03 18:00:00,985.0274041510953
26368,2022-01-03 19:00:00,1069.092425716271
26369,2022-01-03 20:00:00,1132.7694921570849
26370,2022-01-03 21:00:00,1119.9302891803532
26371,2022-01-03 22:00:00,1130.0026677286708
26372,2022-01-03 23:00:00,1157.5358601661273
26373,2022-01-04 00:00:00,1186.2559688964484
26374,2022-01-04 01:00:00,1157.7342732542752
26375,2022-01-04 02:00:00,1077.6170309150882
26376,2022-01-04 03:00:00,1023.2683913999464
26377,2022-01-04 04:00:00,1018.246723317802
26378,2022-01-04 05:00:00,990.102110641135
26379,2022-01-04 06:00:00,957.9315868968102
26380,2022-01-04 07:00:00,952.6077593528563
26381,2022-01-04 08:00:00,955.0411332431268
26382,2022-01-04 09:00:00,955.4440263629291
26383,2022-01-04 10:00:00,943.5269063873918
26384,2022-01-04 11:00:00,939.1894751914674
26385,2022-01-04 12:00:00,913.7239251684316
26386,2022-01-04 13:00:00,838.2120594315396
26387,2022-01-04 14:00:00,686.599254762431
26388,2022-01-04 15:00:00,594.4924517745939
