,Date (MPT),Volume
8759,2022-01-01 00:00:00,937.4435959062974
8760,2022-01-01 01:00:00,1079.896499054879
8761,2022-01-01 02:00:00,1176.0732282327942
8762,2022-01-01 03:00:00,1284.0999048272768
8763,2022-01-01 04:00:00,1349.9025055074692
8764,2022-01-01 05:00:00,1363.9165917722385
8765,2022-01-01 06:00:00,1382.9456064695783
8766,2022-01-01 07:00:00,1405.9639485062494
8767,2022-01-01 08:00:00,1411.1611772849824
8768,2022-01-01 09:00:00,1469.143220234447
8769,2022-01-01 10:00:00,1502.4026747037306
8770,2022-01-01 11:00:00,1465.0108643943734
8771,2022-01-01 12:00:00,1504.8821140918467
8772,2022-01-01 13:00:00,1459.8389422618845
8773,2022-01-01 14:00:00,1436.507419327398
8774,2022-01-01 15:00:00,1348.9266604119623
8775,2022-01-01 16:00:00,1507.4837653794718
8776,2022-01-01 17:00:00,1403.8955429490409
8777,2022-01-01 18:00:00,1415.7061618504094
8778,2022-01-01 19:00:00,1504.270023428334
8779,2022-01-01 20:00:00,1542.9491769041617
8780,2022-01-01 21:00:00,1542.6678442353673
8781,2022-01-01 22:00:00,1360.2238848078748
8782,2022-01-01 23:00:00,1271.5012185025546
8783,2022-01-02 00:00:00,1423.2232740045256
8784,2022-01-02 01:00:00,1446.4229232380126
8785,2022-01-02 02:00:00,1422.7903289503522
8786,2022-01-02 03:00:00,1358.3124481370382
8787,2022-01-02 04:00:00,1444.5729681547482
8788,2022-01-02 05:00:00,1469.4418344293865
8789,2022-01-02 06:00:00,1352.9491363117431
8790,2022-01-02 07:00:00,1309.3860633619627
8791,2022-01-02 08:00:00,1398.5735711018244
8792,2022-01-02 09:00:00,1607.4933864605425
8793,2022-01-02 10:00:00,1663.8220482398403
8794,2022-01-02 11:00:00,1590.353511824608
8795,2022-01-02 12:00:00,1500.1263832365141
8796,2022-01-02 13:00:00,1285.221133525835
8797,2022-01-02 14:00:00,1356.6503804540635
8798,2022-01-02 15:00:00,1568.557750437864
8799,2022-01-02 16:00:00,1534.6264139608543
8800,2022-01-02 17:00:00,1433.2375083952977
8801,2022-01-02 18:00:00,986.9556302642657
8802,2022-01-02 19:00:00,836.8239741738472
8803,2022-01-02 20:00:00,666.4464724502299
8804,2022-01-02 21:00:00,657.6352045514186
8805,2022-01-02 22:00:00,489.6439238762028
8806,2022-01-02 23:00:00,459.9330517645511
8807,2022-01-03 00:00:00,373.9693054712067
8808,2022-01-03 01:00:00,328.3334590629074
8809,2022-01-03 02:00:00,316.27923891287713
8810,2022-01-03 03:00:00,263.40944624218673
8811,2022-01-03 04:00:00,216.8805320144362
8812,2022-01-03 05:00:00,211.13183074380788
8813,2022-01-03 06:00:00,199.89014160335066
8814,2022-01-03 07:00:00,171.30840878978373
8815,2022-01-03 08:00:00,166.38211521907812
8816,2022-01-03 09:00:00,133.06640432822206
8817,2022-01-03 10:00:00,131.2288557785253
8818,2022-01-03 11:00:00,166.65851873634588
8819,2022-01-03 12:00:00,190.5391445970618
8820,2022-01-03 13:00:00,217.93994954985877
8821,2022-01-03 14:00:00,329.89780005594093
8822,2022-01-03 15:00:00,548.9053830835885
8823,2022-01-03 16:00:00,762.6777969858713
8824,2022-01-03 17:00:00,818.7661328832805
8825,2022-01-03 18:00:00,985.0274041510953
8826,2022-01-03 19:00:00,1069.092425716271
8827,2022-01-03 20:00:00,1132.769492157085
8828,2022-01-03 21:00:00,1119.9302891803534
8829,2022-01-03 22:00:00,1130.0026677286708
8830,2022-01-03 23:00:00,1157.5358601661273
8831,2022-01-04 00:00:00,1186.2559688964486
8832,2022-01-04 01:00:00,1157.7342732542754
8833,2022-01-04 02:00:00,1077.6170309150882
8834,2022-01-04 03:00:00,1023.2683913999465
8835,2022-01-04 04:00:00,1018.2467233178019
8836,2022-01-04 05:00:00,990.1021106411351
8837,2022-01-04 06:00:00,957.9315868968102
8838,2022-01-04 07:00:00,952.6077593528562
8839,2022-01-04 08:00:00,955.041133243127
8840,2022-01-04 09:00:00,955.4440263629291
8841,2022-01-04 10:00:00,943.526906387392
8842,2022-01-04 11:00:00,939.1894751914673
8843,2022-01-04 12:00:00,913.7239251684315
8844,2022-01-04 13:00:00,838.2120594315396
8845,2022-01-04 14:00:00,686.599254762431
8846,2022-01-04 15:00:00,594.4924517745939
8847,2022-01-04 16:00:00,494.36654187247154
8848,2022-01-04 17:00:00,386.1989444429345
8849,2022-01-04 18:00:00,270.52446855452325
8850,2022-01-04 19:00:00,235.34522426936363
8851,2022-01-04 20:00:00,217.19274825885893
8852,2022-01-04 21:00:00,187.31125350753464
8853,2022-01-04 22:00:00,148.61424004628427
8854,2022-01-04 23:00:00,126.65607517494924
8855,2022-01-05 00:00:00,127.79197934066256
8856,2022-01-05 01:00:00,109.07031534111334
8857,2022-01-05 02:00:00,115.83078074390689
8858,2022-01-05 03:00:00,95.77232182019287
8859,2022-01-05 04:00:00,104.2694498121159
8860,2022-01-05 05:00:00,111.08125525261792
8861,2022-01-05 06:00:00,118.00225973591209
8862,2022-01-05 07:00:00,131.38587214314276
8863,2022-01-05 08:00:00,128.7981779638926
8864,2022-01-05 09:00:00,108.41595614756561
8865,2022-01-05 10:00:00,60.47808086474323
8866,2022-01-05 11:00:00,33.831345036857655
8867,2022-01-05 12:00:00,34.196059383712715
8868,2022-01-05 13:00:00,20.55872390685396
8869,2022-01-05 14:00:00,10.945267135765818
8870,2022-01-05 15:00:00,10.148071479929818
8871,2022-01-05 16:00:00,9.124278341134389
8872,2022-01-05 17:00:00,2.3205111705263457
8873,2022-01-05 18:00:00,3.1548611677189666
8874,2022-01-05 19:00:00,0.6498166775594776
8875,2022-01-05 20:00:00,0.7094444433682494
8876,2022-01-05 21:00:00,4.623686047842105
8877,2022-01-05 22:00:00,5.390249905255105
8878,2022-01-05 23:00:00,10.497988731091223
8879,2022-01-06 00:00:00,35.52798269211832
8880,2022-01-06 01:00:00,75.38485442585416
8881,2022-01-06 02:00:00,129.8895260273334
8882,2022-01-06 03:00:00,265.44571836021316
8883,2022-01-06 04:00:00,375.2786294297046
8884,2022-01-06 05:00:00,401.1017590284348
8885,2022-01-06 06:00:00,439.2067422960864
8886,2022-01-06 07:00:00,444.425441423787
8887,2022-01-06 08:00:00,431.13313881052864
8888,2022-01-06 09:00:00,437.7226308344801
8889,2022-01-06 10:00:00,439.6237203761108
8890,2022-01-06 11:00:00,454.3778821766708
8891,2022-01-06 12:00:00,461.0520476045873
8892,2022-01-06 13:00:00,499.59867134840954
8893,2022-01-06 14:00:00,503.42748354092237
8894,2022-01-06 15:00:00,473.68203056020866
8895,2022-01-06 16:00:00,456.21502916682095
8896,2022-01-06 17:00:00,475.1820891877595
8897,2022-01-06 18:00:00,453.5886136567344
8898,2022-01-06 19:00:00,464.92580418638056
8899,2022-01-06 20:00:00,462.2689436314917
8900,2022-01-06 21:00:00,473.4883081983858
8901,2022-01-06 22:00:00,484.5385358233501
8902,2022-01-06 23:00:00,505.6371385669295
8903,2022-01-07 00:00:00,483.161512633024
8904,2022-01-07 01:00:00,512.4411746333706
8905,2022-01-07 02:00:00,454.3834559984236
8906,2022-01-07 03:00:00,622.6121792936656
8907,2022-01-07 04:00:00,634.4738297433158
8908,2022-01-07 05:00:00,704.7886508001718
8909,2022-01-07 06:00:00,844.2026397694135
8910,2022-01-07 07:00:00,912.0783393011754
8911,2022-01-07 08:00:00,902.100124165035
8912,2022-01-07 09:00:00,800.1459216273824
8913,2022-01-07 10:00:00,572.8209007223033
8914,2022-01-07 11:00:00,364.12517773689495
8915,2022-01-07 12:00:00,297.15133873759873
8916,2022-01-07 13:00:00,240.60985621321532
8917,2022-01-07 14:00:00,207.28529233756993
8918,2022-01-07 15:00:00,276.4787468439672
8919,2022-01-07 16:00:00,474.47262619824045
8920,2022-01-07 17:00:00,845.7915472324192
8921,2022-01-07 18:00:00,887.016272562113
8922,2022-01-07 19:00:00,912.4628503666487
8923,2022-01-07 20:00:00,857.0064730408291
8924,2022-01-07 21:00:00,768.8039761052861
8925,2022-01-07 22:00:00,755.3642755713728
8926,2022-01-07 23:00:00,766.8337811299828
8927,2022-01-08 00:00:00,661.9459250797662
8928,2022-01-08 01:00:00,721.4385971826315
8929,2022-01-08 02:00:00,838.9411771466004
8930,2022-01-08 03:00:00,772.3126508495874
8931,2022-01-08 04:00:00,654.171372064352
8932,2022-01-08 05:00:00,525.0141020099322
8933,2022-01-08 06:00:00,553.222228356815
8934,2022-01-08 07:00:00,457.95096038363874
8935,2022-01-08 08:00:00,321.6597591518942
8936,2022-01-08 09:00:00,206.35964579231208
8937,2022-01-08 10:00:00,158.76436185500688
8938,2022-01-08 11:00:00,68.21347145314019
8939,2022-01-08 12:00:00,42.407055144533516
8940,2022-01-08 13:00:00,106.61875707744726
8941,2022-01-08 14:00:00,227.31029064809283
8942,2022-01-08 15:00:00,557.6954017944635
8943,2022-01-08 16:00:00,811.5817229297095
8944,2022-01-08 17:00:00,914.1847443023737
8945,2022-01-08 18:00:00,974.4225678355165
8946,2022-01-08 19:00:00,1287.612324876454
8947,2022-01-08 20:00:00,1388.6770446448525
8948,2022-01-08 21:00:00,1337.4773433045382
8949,2022-01-08 22:00:00,1241.408979620619
8950,2022-01-08 23:00:00,1296.416240492198
8951,2022-01-09 00:00:00,1460.1052833198178
8952,2022-01-09 01:00:00,1539.6607359928555
8953,2022-01-09 02:00:00,1506.4752884365287
8954,2022-01-09 03:00:00,1398.8900689807865
