,Timestamp_mst,WIND_SPEED
1,2022-01-01 00:00:00,3
2,2022-01-01 01:00:00,2
3,2022-01-01 02:00:00,0
4,2022-01-01 03:00:00,8
5,2022-01-01 04:00:00,9
6,2022-01-01 05:00:00,8
7,2022-01-01 06:00:00,8
8,2022-01-01 07:00:00,10
9,2022-01-01 08:00:00,6
10,2022-01-01 09:00:00,12
11,2022-01-01 10:00:00,10
12,2022-01-01 11:00:00,7
13,2022-01-01 12:00:00,10
14,2022-01-01 13:00:00,11
15,2022-01-01 14:00:00,10
16,2022-01-01 15:00:00,13
17,2022-01-01 16:00:00,16
18,2022-01-01 17:00:00,22
19,2022-01-01 18:00:00,21
20,2022-01-01 19:00:00,26
21,2022-01-01 20:00:00,21
22,2022-01-01 21:00:00,24
23,2022-01-01 22:00:00,28
24,2022-01-01 23:00:00,24
25,2022-01-02 00:00:00,17
26,2022-01-02 01:00:00,15
27,2022-01-02 02:00:00,13
28,2022-01-02 03:00:00,9
29,2022-01-02 04:00:00,8
30,2022-01-02 05:00:00,8
31,2022-01-02 06:00:00,4
32,2022-01-02 07:00:00,8
33,2022-01-02 08:00:00,12
34,2022-01-02 09:00:00,17
35,2022-01-02 10:00:00,20
36,2022-01-02 11:00:00,21
37,2022-01-02 12:00:00,22
0,2022-01-02 13:00:00,20
39,2022-01-02 14:00:00,21
40,2022-01-02 15:00:00,20
41,2022-01-02 16:00:00,15
42,2022-01-02 17:00:00,15
43,2022-01-02 18:00:00,14
44,2022-01-02 19:00:00,13
45,2022-01-02 20:00:00,13
46,2022-01-02 21:00:00,8
47,2022-01-02 22:00:00,12
48,2022-01-02 23:00:00,11
49,2022-01-03 00:00:00,14
50,2022-01-03 01:00:00,12
51,2022-01-03 02:00:00,14
52,2022-01-03 03:00:00,9
53,2022-01-03 04:00:00,9
54,2022-01-03 05:00:00,10
55,2022-01-03 06:00:00,13
56,2022-01-03 07:00:00,12
57,2022-01-03 08:00:00,13
58,2022-01-03 09:00:00,11
59,2022-01-03 10:00:00,11
60,2022-01-03 11:00:00,9
61,2022-01-03 12:00:00,11
62,2022-01-03 13:00:00,13
63,2022-01-03 14:00:00,12
64,2022-01-03 15:00:00,12
65,2022-01-03 16:00:00,14
66,2022-01-03 17:00:00,17
67,2022-01-03 18:00:00,18
68,2022-01-03 19:00:00,20
69,2022-01-03 20:00:00,18
70,2022-01-03 21:00:00,16
71,2022-01-03 22:00:00,13
72,2022-01-03 23:00:00,16
73,2022-01-04 00:00:00,10
74,2022-01-04 01:00:00,11
75,2022-01-04 02:00:00,13
76,2022-01-04 03:00:00,15
77,2022-01-04 04:00:00,14
78,2022-01-04 05:00:00,14
79,2022-01-04 06:00:00,15
80,2022-01-04 07:00:00,16
81,2022-01-04 08:00:00,15
82,2022-01-04 09:00:00,15
83,2022-01-04 10:00:00,14
84,2022-01-04 11:00:00,14
85,2022-01-04 12:00:00,14
86,2022-01-04 13:00:00,11
87,2022-01-04 14:00:00,11
88,2022-01-04 15:00:00,11
89,2022-01-04 16:00:00,9
90,2022-01-04 17:00:00,8
91,2022-01-04 18:00:00,7
92,2022-01-04 19:00:00,8
93,2022-01-04 20:00:00,10
94,2022-01-04 21:00:00,9
95,2022-01-04 22:00:00,12
96,2022-01-04 23:00:00,9
97,2022-01-05 00:00:00,10
98,2022-01-05 01:00:00,10
99,2022-01-05 02:00:00,10
100,2022-01-05 03:00:00,10
101,2022-01-05 04:00:00,10
102,2022-01-05 05:00:00,10
103,2022-01-05 06:00:00,8
104,2022-01-05 07:00:00,8
105,2022-01-05 08:00:00,4
106,2022-01-05 09:00:00,7
107,2022-01-05 10:00:00,7
108,2022-01-05 11:00:00,8
109,2022-01-05 12:00:00,8
110,2022-01-05 13:00:00,9
111,2022-01-05 14:00:00,10
112,2022-01-05 15:00:00,8
113,2022-01-05 16:00:00,8
114,2022-01-05 17:00:00,12
115,2022-01-05 18:00:00,13
116,2022-01-05 19:00:00,11
117,2022-01-05 20:00:00,13
118,2022-01-05 21:00:00,13
119,2022-01-05 22:00:00,9
120,2022-01-05 23:00:00,15
121,2022-01-06 00:00:00,15
122,2022-01-06 01:00:00,12
123,2022-01-06 02:00:00,6
124,2022-01-06 03:00:00,9
125,2022-01-06 04:00:00,4
126,2022-01-06 05:00:00,6
127,2022-01-06 06:00:00,2
128,2022-01-06 07:00:00,7
129,2022-01-06 08:00:00,3
130,2022-01-06 09:00:00,7
131,2022-01-06 10:00:00,4
132,2022-01-06 11:00:00,9
133,2022-01-06 12:00:00,9
134,2022-01-06 13:00:00,8
135,2022-01-06 14:00:00,9
136,2022-01-06 15:00:00,11
137,2022-01-06 16:00:00,4
38,2022-01-06 17:00:00,4
139,2022-01-06 18:00:00,8
140,2022-01-06 19:00:00,7
141,2022-01-06 20:00:00,9
142,2022-01-06 21:00:00,11
143,2022-01-06 22:00:00,6
144,2022-01-06 23:00:00,7
145,2022-01-07 00:00:00,7
146,2022-01-07 01:00:00,3
147,2022-01-07 02:00:00,7
148,2022-01-07 03:00:00,6
149,2022-01-07 04:00:00,4
150,2022-01-07 05:00:00,5
151,2022-01-07 06:00:00,2
152,2022-01-07 07:00:00,2
153,2022-01-07 08:00:00,1
154,2022-01-07 09:00:00,3
155,2022-01-07 10:00:00,4
156,2022-01-07 11:00:00,3
157,2022-01-07 12:00:00,0
158,2022-01-07 13:00:00,1
159,2022-01-07 14:00:00,3
160,2022-01-07 15:00:00,9
161,2022-01-07 16:00:00,8
162,2022-01-07 17:00:00,12
163,2022-01-07 18:00:00,12
164,2022-01-07 19:00:00,10
165,2022-01-07 20:00:00,13
166,2022-01-07 21:00:00,11
167,2022-01-07 22:00:00,14
168,2022-01-07 23:00:00,15
169,2022-01-08 00:00:00,19
170,2022-01-08 01:00:00,13
171,2022-01-08 02:00:00,10
172,2022-01-08 03:00:00,11
173,2022-01-08 04:00:00,7
174,2022-01-08 05:00:00,10
175,2022-01-08 06:00:00,8
176,2022-01-08 07:00:00,13
177,2022-01-08 08:00:00,11
178,2022-01-08 09:00:00,14
179,2022-01-08 10:00:00,9
180,2022-01-08 11:00:00,9
181,2022-01-08 12:00:00,16
182,2022-01-08 13:00:00,18
183,2022-01-08 14:00:00,18
184,2022-01-08 15:00:00,15
185,2022-01-08 16:00:00,11
186,2022-01-08 17:00:00,13
187,2022-01-08 18:00:00,14
188,2022-01-08 19:00:00,15
189,2022-01-08 20:00:00,1
190,2022-01-08 21:00:00,15
191,2022-01-08 22:00:00,5
192,2022-01-08 23:00:00,10
193,2022-01-09 00:00:00,14
194,2022-01-09 01:00:00,15
195,2022-01-09 02:00:00,14
196,2022-01-09 03:00:00,14
197,2022-01-09 04:00:00,13
198,2022-01-09 05:00:00,14
199,2022-01-09 06:00:00,9
200,2022-01-09 07:00:00,7
201,2022-01-09 08:00:00,1
202,2022-01-09 09:00:00,2
203,2022-01-09 10:00:00,2
204,2022-01-09 11:00:00,4
205,2022-01-09 12:00:00,2
206,2022-01-09 13:00:00,1
207,2022-01-09 14:00:00,4
208,2022-01-09 15:00:00,7
209,2022-01-09 16:00:00,7
210,2022-01-09 17:00:00,7
211,2022-01-09 18:00:00,5
212,2022-01-09 19:00:00,10
213,2022-01-09 20:00:00,7
214,2022-01-09 21:00:00,9
215,2022-01-09 22:00:00,9
216,2022-01-09 23:00:00,9
217,2022-01-10 00:00:00,10
218,2022-01-10 01:00:00,10
219,2022-01-10 02:00:00,16
220,2022-01-10 03:00:00,18
221,2022-01-10 04:00:00,13
