,Date (MPT),Volume
8759,2022-01-01 00:00:00,0.0
8760,2022-01-01 01:00:00,0.0
8761,2022-01-01 02:00:00,0.0
8762,2022-01-01 03:00:00,0.0
8763,2022-01-01 04:00:00,0.0
8764,2022-01-01 05:00:00,0.0
8765,2022-01-01 06:00:00,0.0
8766,2022-01-01 07:00:00,0.0
8767,2022-01-01 08:00:00,0.5879999884466328
8768,2022-01-01 09:00:00,15.970944235722223
8769,2022-01-01 10:00:00,48.59188772077362
8770,2022-01-01 11:00:00,73.00533183217048
8771,2022-01-01 12:00:00,92.37177617294921
8772,2022-01-01 13:00:00,96.10477549811205
8773,2022-01-01 14:00:00,62.2065544508232
8774,2022-01-01 15:00:00,21.214610727098254
8775,2022-01-01 16:00:00,0.4628333162433569
8776,2022-01-01 17:00:00,0.0
8777,2022-01-01 18:00:00,0.0
8778,2022-01-01 19:00:00,0.0
8779,2022-01-01 20:00:00,0.0
8780,2022-01-01 21:00:00,0.0
8781,2022-01-01 22:00:00,0.0
8782,2022-01-01 23:00:00,0.0
8783,2022-01-02 00:00:00,0.0
8784,2022-01-02 01:00:00,0.0
8785,2022-01-02 02:00:00,0.0
8786,2022-01-02 03:00:00,0.0
8787,2022-01-02 04:00:00,0.0
8788,2022-01-02 05:00:00,0.0
8789,2022-01-02 06:00:00,0.0
8790,2022-01-02 07:00:00,0.0
8791,2022-01-02 08:00:00,0.938888858258724
8792,2022-01-02 09:00:00,41.2635548211303
8793,2022-01-02 10:00:00,111.44727545440198
8794,2022-01-02 11:00:00,184.23032934665682
8795,2022-01-02 12:00:00,163.1643852490849
8796,2022-01-02 13:00:00,172.90688562022316
8797,2022-01-02 14:00:00,121.66299793183805
8798,2022-01-02 15:00:00,27.906443986230425
8799,2022-01-02 16:00:00,0.356666655457682
8800,2022-01-02 17:00:00,0.0
8801,2022-01-02 18:00:00,0.0
8802,2022-01-02 19:00:00,0.0
8803,2022-01-02 20:00:00,0.0
8804,2022-01-02 21:00:00,0.0
8805,2022-01-02 22:00:00,0.0
8806,2022-01-02 23:00:00,0.0
8807,2022-01-03 00:00:00,0.0
8808,2022-01-03 01:00:00,0.0
8809,2022-01-03 02:00:00,0.0
8810,2022-01-03 03:00:00,0.0
8811,2022-01-03 04:00:00,0.0
8812,2022-01-03 05:00:00,0.0
8813,2022-01-03 06:00:00,0.0
8814,2022-01-03 07:00:00,0.0
8815,2022-01-03 08:00:00,1.5482221562498142
8816,2022-01-03 09:00:00,15.851610829250681
8817,2022-01-03 10:00:00,27.854388222230803
8818,2022-01-03 11:00:00,51.802554527885384
8819,2022-01-03 12:00:00,78.35449844499429
8820,2022-01-03 13:00:00,74.42233211818669
8821,2022-01-03 14:00:00,38.46488813494643
8822,2022-01-03 15:00:00,15.657610806326073
8823,2022-01-03 16:00:00,0.3785555415683321
8824,2022-01-03 17:00:00,0.0
8825,2022-01-03 18:00:00,0.0
8826,2022-01-03 19:00:00,0.0
8827,2022-01-03 20:00:00,0.0
8828,2022-01-03 21:00:00,0.0
8829,2022-01-03 22:00:00,0.0
8830,2022-01-03 23:00:00,0.0
8831,2022-01-04 00:00:00,0.0
8832,2022-01-04 01:00:00,0.0
8833,2022-01-04 02:00:00,0.0
8834,2022-01-04 03:00:00,0.0
8835,2022-01-04 04:00:00,0.0
8836,2022-01-04 05:00:00,0.0
8837,2022-01-04 06:00:00,0.0
8838,2022-01-04 07:00:00,0.0
8839,2022-01-04 08:00:00,0.6603888712823389
8840,2022-01-04 09:00:00,9.988277585175302
8841,2022-01-04 10:00:00,51.15811013519764
8842,2022-01-04 11:00:00,92.03983170019255
8843,2022-01-04 12:00:00,110.34705376148224
8844,2022-01-04 13:00:00,104.88472004175186
8845,2022-01-04 14:00:00,69.87094304998716
8846,2022-01-04 15:00:00,36.80683277567228
8847,2022-01-04 16:00:00,2.0167777461144656
8848,2022-01-04 17:00:00,0.0
8849,2022-01-04 18:00:00,0.0
8850,2022-01-04 19:00:00,0.0
8851,2022-01-04 20:00:00,0.0
8852,2022-01-04 21:00:00,0.0
8853,2022-01-04 22:00:00,0.0
8854,2022-01-04 23:00:00,0.0
8855,2022-01-05 00:00:00,0.0
8856,2022-01-05 01:00:00,0.0
8857,2022-01-05 02:00:00,0.0
8858,2022-01-05 03:00:00,0.0
8859,2022-01-05 04:00:00,0.0
8860,2022-01-05 05:00:00,0.0
8861,2022-01-05 06:00:00,0.0
8862,2022-01-05 07:00:00,0.0
8863,2022-01-05 08:00:00,0.48088887888524245
8864,2022-01-05 09:00:00,13.413166392313109
8865,2022-01-05 10:00:00,40.66761021574338
8866,2022-01-05 11:00:00,61.0491101158162
8867,2022-01-05 12:00:00,75.38716510315736
8868,2022-01-05 13:00:00,75.78555414961444
8869,2022-01-05 14:00:00,58.77644368496206
8870,2022-01-05 15:00:00,28.244610656831
8871,2022-01-05 16:00:00,2.0968333077844643
8872,2022-01-05 17:00:00,0.0
8873,2022-01-05 18:00:00,0.0
8874,2022-01-05 19:00:00,0.0
8875,2022-01-05 20:00:00,0.0
8876,2022-01-05 21:00:00,0.0
8877,2022-01-05 22:00:00,0.0
8878,2022-01-05 23:00:00,0.0
8879,2022-01-06 00:00:00,0.0
8880,2022-01-06 01:00:00,0.0
8881,2022-01-06 02:00:00,0.0
8882,2022-01-06 03:00:00,0.0
8883,2022-01-06 04:00:00,0.0
8884,2022-01-06 05:00:00,0.0
8885,2022-01-06 06:00:00,0.0
8886,2022-01-06 07:00:00,0.0
8887,2022-01-06 08:00:00,0.1715555481447112
8888,2022-01-06 09:00:00,7.983222093466256
8889,2022-01-06 10:00:00,19.888721786075166
8890,2022-01-06 11:00:00,33.846315644847024
8891,2022-01-06 12:00:00,47.5840545033084
8892,2022-01-06 13:00:00,39.32594362669521
8893,2022-01-06 14:00:00,27.654554790490206
8894,2022-01-06 15:00:00,12.329333136760527
8895,2022-01-06 16:00:00,0.41788888958593184
8896,2022-01-06 17:00:00,0.0
8897,2022-01-06 18:00:00,0.0
8898,2022-01-06 19:00:00,0.0
8899,2022-01-06 20:00:00,0.0
8900,2022-01-06 21:00:00,0.0
8901,2022-01-06 22:00:00,0.0
8902,2022-01-06 23:00:00,0.0
8903,2022-01-07 00:00:00,0.0
8904,2022-01-07 01:00:00,0.0
8905,2022-01-07 02:00:00,0.0
8906,2022-01-07 03:00:00,0.0
8907,2022-01-07 04:00:00,0.0
8908,2022-01-07 05:00:00,0.0
8909,2022-01-07 06:00:00,0.0
8910,2022-01-07 07:00:00,0.0
8911,2022-01-07 08:00:00,0.1615555488400987
8912,2022-01-07 09:00:00,9.430166517198085
8913,2022-01-07 10:00:00,25.71594403455655
8914,2022-01-07 11:00:00,39.80394383079476
8915,2022-01-07 12:00:00,46.44027696828047
8916,2022-01-07 13:00:00,44.47994376060036
8917,2022-01-07 14:00:00,31.934277179870342
8918,2022-01-07 15:00:00,15.144333096196252
8919,2022-01-07 16:00:00,1.0717222031702596
8920,2022-01-07 17:00:00,0.0
8921,2022-01-07 18:00:00,0.0
8922,2022-01-07 19:00:00,0.0
8923,2022-01-07 20:00:00,0.0
8924,2022-01-07 21:00:00,0.0
8925,2022-01-07 22:00:00,0.0
8926,2022-01-07 23:00:00,0.0
8927,2022-01-08 00:00:00,0.0
8928,2022-01-08 01:00:00,0.0
8929,2022-01-08 02:00:00,0.0
8930,2022-01-08 03:00:00,0.0
8931,2022-01-08 04:00:00,0.0
8932,2022-01-08 05:00:00,0.0
8933,2022-01-08 06:00:00,0.0
8934,2022-01-08 07:00:00,0.0
8935,2022-01-08 08:00:00,0.3810555438697336
8936,2022-01-08 09:00:00,11.115721991194619
8937,2022-01-08 10:00:00,43.7562770256069
8938,2022-01-08 11:00:00,68.95183233761125
8939,2022-01-08 12:00:00,70.89322122948037
8940,2022-01-08 13:00:00,79.86760978049702
8941,2022-01-08 14:00:00,84.48133207410574
8942,2022-01-08 15:00:00,42.35661027524206
8943,2022-01-08 16:00:00,3.2706666086696914
8944,2022-01-08 17:00:00,0.0
8945,2022-01-08 18:00:00,0.0
8946,2022-01-08 19:00:00,0.0
8947,2022-01-08 20:00:00,0.0
8948,2022-01-08 21:00:00,0.0
8949,2022-01-08 22:00:00,0.0
8950,2022-01-08 23:00:00,0.0
8951,2022-01-09 00:00:00,0.0
8952,2022-01-09 01:00:00,0.0
8953,2022-01-09 02:00:00,0.0
8954,2022-01-09 03:00:00,0.0
8955,2022-01-09 04:00:00,0.0
8956,2022-01-09 05:00:00,0.0
8957,2022-01-09 06:00:00,0.0
8958,2022-01-09 07:00:00,0.0
8959,2022-01-09 08:00:00,2.82166664544079
8960,2022-01-09 09:00:00,49.471610316435495
8961,2022-01-09 10:00:00,119.75727569493982
8962,2022-01-09 11:00:00,135.95494208349123
8963,2022-01-09 12:00:00,141.68205284390186
8964,2022-01-09 13:00:00,138.35588632762432
8965,2022-01-09 14:00:00,80.55177610880799
8966,2022-01-09 15:00:00,36.003665936523014
8967,2022-01-09 16:00:00,8.087999876009093
8968,2022-01-09 17:00:00,0.0
8969,2022-01-09 18:00:00,0.0
8970,2022-01-09 19:00:00,0.0
8971,2022-01-09 20:00:00,0.0
8972,2022-01-09 21:00:00,0.0
8973,2022-01-09 22:00:00,0.0
8974,2022-01-09 23:00:00,0.0
8975,2022-01-10 00:00:00,0.0
8976,2022-01-10 01:00:00,0.0
8977,2022-01-10 02:00:00,0.0
8978,2022-01-10 03:00:00,0.0
8979,2022-01-10 04:00:00,0.0
8980,2022-01-10 05:00:00,0.0
8981,2022-01-10 06:00:00,0.0
8982,2022-01-10 07:00:00,0.0
8983,2022-01-10 08:00:00,1.0721110850407014
8984,2022-01-10 09:00:00,21.281166224545903
8985,2022-01-10 10:00:00,56.4597765624192
8986,2022-01-10 11:00:00,88.70627600020832
8987,2022-01-10 12:00:00,98.87894282711876
8988,2022-01-10 13:00:00,86.12772001345952
8989,2022-01-10 14:00:00,73.41199855936898
8990,2022-01-10 15:00:00,40.655443645219
8991,2022-01-10 16:00:00,16.998110708196958
8992,2022-01-10 17:00:00,0.0
8993,2022-01-10 18:00:00,0.0
8994,2022-01-10 19:00:00,0.0
8995,2022-01-10 20:00:00,0.0
8996,2022-01-10 21:00:00,0.0
8997,2022-01-10 22:00:00,0.0
8998,2022-01-10 23:00:00,0.0
8999,2022-01-11 00:00:00,0.0
9000,2022-01-11 01:00:00,0.0
9001,2022-01-11 02:00:00,0.0
9002,2022-01-11 03:00:00,0.0
9003,2022-01-11 04:00:00,0.0
9004,2022-01-11 05:00:00,0.0
9005,2022-01-11 06:00:00,0.0
9006,2022-01-11 07:00:00,0.0
9007,2022-01-11 08:00:00,0.18438888372646428
9008,2022-01-11 09:00:00,22.501832903226216
9009,2022-01-11 10:00:00,74.91060980770322
9010,2022-01-11 11:00:00,162.80171808799108
9011,2022-01-11 12:00:00,142.71460810038778
9012,2022-01-11 13:00:00,107.57377622399065
9013,2022-01-11 14:00:00,58.9463881556193
9014,2022-01-11 15:00:00,30.247944015314182
9015,2022-01-11 16:00:00,9.334999780199592
9016,2022-01-11 17:00:00,0.0
9017,2022-01-11 18:00:00,0.0
9018,2022-01-11 19:00:00,0.0
9019,2022-01-11 20:00:00,0.0
9020,2022-01-11 21:00:00,0.0
9021,2022-01-11 22:00:00,0.0
9022,2022-01-11 23:00:00,0.0
9023,2022-01-12 00:00:00,0.0
9024,2022-01-12 01:00:00,0.0
9025,2022-01-12 02:00:00,0.0
9026,2022-01-12 03:00:00,0.0
9027,2022-01-12 04:00:00,0.0
9028,2022-01-12 05:00:00,0.0
9029,2022-01-12 06:00:00,0.0
9030,2022-01-12 07:00:00,0.0
9031,2022-01-12 08:00:00,0.6044999802278144
9032,2022-01-12 09:00:00,21.3707773338755
9033,2022-01-12 10:00:00,55.06033261100451
9034,2022-01-12 11:00:00,72.68005430234803
9035,2022-01-12 12:00:00,52.77138779802455
9036,2022-01-12 13:00:00,54.213554369277425
9037,2022-01-12 14:00:00,55.65283236513535
9038,2022-01-12 15:00:00,30.825999417155984
9039,2022-01-12 16:00:00,1.8448333079616226
