,Date (MPT),Volume
26301,2022-01-01 00:00:00,0.0
26302,2022-01-01 01:00:00,0.0
26303,2022-01-01 02:00:00,0.0
26304,2022-01-01 03:00:00,0.0
26305,2022-01-01 04:00:00,0.0
26306,2022-01-01 05:00:00,0.0
26307,2022-01-01 06:00:00,0.0
26308,2022-01-01 07:00:00,0.0
26309,2022-01-01 08:00:00,0.587999988446633
26310,2022-01-01 09:00:00,15.970944235722225
26311,2022-01-01 10:00:00,48.59188772077362
26312,2022-01-01 11:00:00,73.00533183217048
26313,2022-01-01 12:00:00,92.3717761729492
26314,2022-01-01 13:00:00,96.10477549811203
26315,2022-01-01 14:00:00,62.2065544508232
26316,2022-01-01 15:00:00,21.214610727098254
26317,2022-01-01 16:00:00,0.4628333162433571
26318,2022-01-01 17:00:00,0.0
26319,2022-01-01 18:00:00,0.0
26320,2022-01-01 19:00:00,0.0
26321,2022-01-01 20:00:00,0.0
26322,2022-01-01 21:00:00,0.0
26323,2022-01-01 22:00:00,0.0
26324,2022-01-01 23:00:00,0.0
26325,2022-01-02 00:00:00,0.0
26326,2022-01-02 01:00:00,0.0
26327,2022-01-02 02:00:00,0.0
26328,2022-01-02 03:00:00,0.0
26329,2022-01-02 04:00:00,0.0
26330,2022-01-02 05:00:00,0.0
26331,2022-01-02 06:00:00,0.0
26332,2022-01-02 07:00:00,0.0
26333,2022-01-02 08:00:00,0.9388888582587241
26334,2022-01-02 09:00:00,41.2635548211303
26335,2022-01-02 10:00:00,111.44727545440198
26336,2022-01-02 11:00:00,184.2303293466568
26337,2022-01-02 12:00:00,163.1643852490849
26338,2022-01-02 13:00:00,172.9068856202232
26339,2022-01-02 14:00:00,121.66299793183802
26340,2022-01-02 15:00:00,27.90644398623042
26341,2022-01-02 16:00:00,0.35666665545768206
26342,2022-01-02 17:00:00,0.0
26343,2022-01-02 18:00:00,0.0
26344,2022-01-02 19:00:00,0.0
26345,2022-01-02 20:00:00,0.0
26346,2022-01-02 21:00:00,0.0
26347,2022-01-02 22:00:00,0.0
26348,2022-01-02 23:00:00,0.0
26349,2022-01-03 00:00:00,0.0
26350,2022-01-03 01:00:00,0.0
26351,2022-01-03 02:00:00,0.0
26352,2022-01-03 03:00:00,0.0
26353,2022-01-03 04:00:00,0.0
26354,2022-01-03 05:00:00,0.0
26355,2022-01-03 06:00:00,0.0
26356,2022-01-03 07:00:00,0.0
26357,2022-01-03 08:00:00,1.5482221562498146
26358,2022-01-03 09:00:00,15.85161082925068
26359,2022-01-03 10:00:00,27.854388222230803
26360,2022-01-03 11:00:00,51.802554527885384
26361,2022-01-03 12:00:00,78.35449844499429
26362,2022-01-03 13:00:00,74.42233211818669
26363,2022-01-03 14:00:00,38.46488813494643
26364,2022-01-03 15:00:00,15.657610806326074
26365,2022-01-03 16:00:00,0.3785555415683323
26366,2022-01-03 17:00:00,0.0
26367,2022-01-03 18:00:00,0.0
26368,2022-01-03 19:00:00,0.0
26369,2022-01-03 20:00:00,0.0
26370,2022-01-03 21:00:00,0.0
26371,2022-01-03 22:00:00,0.0
26372,2022-01-03 23:00:00,0.0
26373,2022-01-04 00:00:00,0.0
26374,2022-01-04 01:00:00,0.0
26375,2022-01-04 02:00:00,0.0
26376,2022-01-04 03:00:00,0.0
26377,2022-01-04 04:00:00,0.0
26378,2022-01-04 05:00:00,0.0
26379,2022-01-04 06:00:00,0.0
26380,2022-01-04 07:00:00,0.0
26381,2022-01-04 08:00:00,0.6603888712823391
26382,2022-01-04 09:00:00,9.988277585175302
26383,2022-01-04 10:00:00,51.15811013519763
26384,2022-01-04 11:00:00,92.03983170019255
26385,2022-01-04 12:00:00,110.34705376148223
26386,2022-01-04 13:00:00,104.88472004175186
26387,2022-01-04 14:00:00,69.87094304998716
26388,2022-01-04 15:00:00,36.80683277567228
26389,2022-01-04 16:00:00,2.0167777461144656
26390,2022-01-04 17:00:00,0.0
26391,2022-01-04 18:00:00,0.0
26392,2022-01-04 19:00:00,0.0
26393,2022-01-04 20:00:00,0.0
26394,2022-01-04 21:00:00,0.0
26395,2022-01-04 22:00:00,0.0
26396,2022-01-04 23:00:00,0.0
26397,2022-01-05 00:00:00,0.0
26398,2022-01-05 01:00:00,0.0
26399,2022-01-05 02:00:00,0.0
26400,2022-01-05 03:00:00,0.0
26401,2022-01-05 04:00:00,0.0
26402,2022-01-05 05:00:00,0.0
26403,2022-01-05 06:00:00,0.0
26404,2022-01-05 07:00:00,0.0
26405,2022-01-05 08:00:00,0.4808888788852427
26406,2022-01-05 09:00:00,13.413166392313109
26407,2022-01-05 10:00:00,40.66761021574339
26408,2022-01-05 11:00:00,61.0491101158162
26409,2022-01-05 12:00:00,75.38716510315737
26410,2022-01-05 13:00:00,75.78555414961443
26411,2022-01-05 14:00:00,58.77644368496206
26412,2022-01-05 15:00:00,28.244610656831
26413,2022-01-05 16:00:00,2.0968333077844648
26414,2022-01-05 17:00:00,0.0
26415,2022-01-05 18:00:00,0.0
26416,2022-01-05 19:00:00,0.0
26417,2022-01-05 20:00:00,0.0
26418,2022-01-05 21:00:00,0.0
26419,2022-01-05 22:00:00,0.0
26420,2022-01-05 23:00:00,0.0
26421,2022-01-06 00:00:00,0.0
26422,2022-01-06 01:00:00,0.0
26423,2022-01-06 02:00:00,0.0
26424,2022-01-06 03:00:00,0.0
26425,2022-01-06 04:00:00,0.0
26426,2022-01-06 05:00:00,0.0
26427,2022-01-06 06:00:00,0.0
26428,2022-01-06 07:00:00,0.0
26429,2022-01-06 08:00:00,0.17155554814471138
26430,2022-01-06 09:00:00,7.9832220934662566
26431,2022-01-06 10:00:00,19.888721786075166
26432,2022-01-06 11:00:00,33.84631564484703
26433,2022-01-06 12:00:00,47.584054503308394
26434,2022-01-06 13:00:00,39.32594362669521
26435,2022-01-06 14:00:00,27.654554790490206
26436,2022-01-06 15:00:00,12.329333136760527
26437,2022-01-06 16:00:00,0.41788888958593207
26438,2022-01-06 17:00:00,0.0
26439,2022-01-06 18:00:00,0.0
26440,2022-01-06 19:00:00,0.0
26441,2022-01-06 20:00:00,0.0
26442,2022-01-06 21:00:00,0.0
26443,2022-01-06 22:00:00,0.0
26444,2022-01-06 23:00:00,0.0
26445,2022-01-07 00:00:00,0.0
26446,2022-01-07 01:00:00,0.0
26447,2022-01-07 02:00:00,0.0
26448,2022-01-07 03:00:00,0.0
26449,2022-01-07 04:00:00,0.0
26450,2022-01-07 05:00:00,0.0
26451,2022-01-07 06:00:00,0.0
26452,2022-01-07 07:00:00,0.0
26453,2022-01-07 08:00:00,0.1615555488400989
26454,2022-01-07 09:00:00,9.430166517198085
26455,2022-01-07 10:00:00,25.71594403455655
26456,2022-01-07 11:00:00,39.80394383079476
26457,2022-01-07 12:00:00,46.44027696828047
26458,2022-01-07 13:00:00,44.47994376060036
26459,2022-01-07 14:00:00,31.934277179870342
26460,2022-01-07 15:00:00,15.144333096196252
26461,2022-01-07 16:00:00,1.0717222031702598
26462,2022-01-07 17:00:00,0.0
26463,2022-01-07 18:00:00,0.0
26464,2022-01-07 19:00:00,0.0
