,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
0,2022-01-01 00:00,10746,10793
1,2022-01-01 01:00,10618,10686
2,2022-01-01 02:00,10499,10556
3,2022-01-01 03:00,10451,10445
4,2022-01-01 04:00,10408,10473
5,2022-01-01 05:00,10401,10390
6,2022-01-01 06:00,10438,10436
7,2022-01-01 07:00,10529,10478
8,2022-01-01 08:00,10576,10598
9,2022-01-01 09:00,10625,10641
10,2022-01-01 10:00,10756,10827
11,2022-01-01 11:00,10822,10804
12,2022-01-01 12:00,10851,10846
13,2022-01-01 13:00,10839,10853
14,2022-01-01 14:00,10747,10800
15,2022-01-01 15:00,10770,10768
16,2022-01-01 16:00,11119,11088
17,2022-01-01 17:00,11295,11332
18,2022-01-01 18:00,11141,11245
19,2022-01-01 19:00,10946,11019
20,2022-01-01 20:00,10787,10832
21,2022-01-01 21:00,10543,10585
22,2022-01-01 22:00,10289,10358
23,2022-01-01 23:00,9999,10103
24,2022-01-02 00:00,9846,9850
25,2022-01-02 01:00,9768,9760
26,2022-01-02 02:00,9700,9698
27,2022-01-02 03:00,9681,9677
28,2022-01-02 04:00,9695,9673
29,2022-01-02 05:00,9791,9690
30,2022-01-02 06:00,9908,9840
31,2022-01-02 07:00,10098,10070
32,2022-01-02 08:00,10279,10286
33,2022-01-02 09:00,10377,10364
34,2022-01-02 10:00,10510,10527
35,2022-01-02 11:00,10635,10610
36,2022-01-02 12:00,10602,10674
37,2022-01-02 13:00,10594,10585
38,2022-01-02 14:00,10631,10596
39,2022-01-02 15:00,10744,10691
40,2022-01-02 16:00,11061,10928
41,2022-01-02 17:00,11351,11372
42,2022-01-02 18:00,11263,11244
43,2022-01-02 19:00,11172,11135
44,2022-01-02 20:00,11103,11067
45,2022-01-02 21:00,10982,10961
46,2022-01-02 22:00,10757,10757
47,2022-01-02 23:00,10487,10520
48,2022-01-03 00:00,10287,10338
49,2022-01-03 01:00,10192,10219
50,2022-01-03 02:00,10128,10134
51,2022-01-03 03:00,10177,10125
52,2022-01-03 04:00,10225,10240
53,2022-01-03 05:00,10333,10358
54,2022-01-03 06:00,10558,10597
55,2022-01-03 07:00,10871,10930
56,2022-01-03 08:00,11139,11031
57,2022-01-03 09:00,11251,11224
58,2022-01-03 10:00,11394,11327
59,2022-01-03 11:00,11463,11425
60,2022-01-03 12:00,11533,11477
61,2022-01-03 13:00,11554,11533
62,2022-01-03 14:00,11516,11510
63,2022-01-03 15:00,11573,11546
64,2022-01-03 16:00,11784,11711
65,2022-01-03 17:00,11939,11988
66,2022-01-03 18:00,11825,11793
67,2022-01-03 19:00,11774,11719
68,2022-01-03 20:00,11709,11685
69,2022-01-03 21:00,11516,11506
70,2022-01-03 22:00,11241,11220
71,2022-01-03 23:00,10914,10989
72,2022-01-04 00:00,10716,10721
73,2022-01-04 01:00,10667,10623
74,2022-01-04 02:00,10607,10590
75,2022-01-04 03:00,10611,10592
76,2022-01-04 04:00,10577,10635
77,2022-01-04 05:00,10657,10685
78,2022-01-04 06:00,10968,10944
79,2022-01-04 07:00,11293,11352
80,2022-01-04 08:00,11519,11450
81,2022-01-04 09:00,11567,11540
82,2022-01-04 10:00,11641,11643
83,2022-01-04 11:00,11676,11676
84,2022-01-04 12:00,11677,11676
85,2022-01-04 13:00,11668,11666
86,2022-01-04 14:00,11664,11655
87,2022-01-04 15:00,11710,11696
88,2022-01-04 16:00,11804,11778
89,2022-01-04 17:00,11823,11940
90,2022-01-04 18:00,11648,11676
91,2022-01-04 19:00,11476,11515
92,2022-01-04 20:00,11290,11375
93,2022-01-04 21:00,11196,11171
94,2022-01-04 22:00,10990,10998
95,2022-01-04 23:00,10772,10794
96,2022-01-05 00:00,10638,10629
97,2022-01-05 01:00,10566,10566
98,2022-01-05 02:00,10513,10533
99,2022-01-05 03:00,10495,10502
100,2022-01-05 04:00,10523,10529
101,2022-01-05 05:00,10619,10663
102,2022-01-05 06:00,10874,10862
103,2022-01-05 07:00,11241,11178
104,2022-01-05 08:00,11494,11427
105,2022-01-05 09:00,11372,11533
106,2022-01-05 10:00,11417,11368
107,2022-01-05 11:00,11489,11493
108,2022-01-05 12:00,11496,11509
109,2022-01-05 13:00,11410,11502
110,2022-01-05 14:00,11376,11403
111,2022-01-05 15:00,11395,11437
112,2022-01-05 16:00,11555,11537
113,2022-01-05 17:00,11786,11757
114,2022-01-05 18:00,11631,11701
115,2022-01-05 19:00,11473,11540
116,2022-01-05 20:00,11317,11369
117,2022-01-05 21:00,11072,11147
118,2022-01-05 22:00,10844,10869
119,2022-01-05 23:00,10617,10648
120,2022-01-06 00:00,10428,10472
121,2022-01-06 01:00,10352,10366
122,2022-01-06 02:00,10306,10317
123,2022-01-06 03:00,10311,10314
124,2022-01-06 04:00,10346,10332
125,2022-01-06 05:00,10463,10464
126,2022-01-06 06:00,10770,10758
127,2022-01-06 07:00,11113,11125
128,2022-01-06 08:00,11351,11314
129,2022-01-06 09:00,11389,11412
130,2022-01-06 10:00,11495,11448
131,2022-01-06 11:00,11580,11544
132,2022-01-06 12:00,11537,11567
133,2022-01-06 13:00,11553,11505
134,2022-01-06 14:00,11561,11552
135,2022-01-06 15:00,11520,11582
136,2022-01-06 16:00,11629,11530
137,2022-01-06 17:00,11787,11822
138,2022-01-06 18:00,11598,11676
139,2022-01-06 19:00,11471,11463
140,2022-01-06 20:00,11373,11384
141,2022-01-06 21:00,11188,11202
142,2022-01-06 22:00,10972,10971
143,2022-01-06 23:00,10753,10783
144,2022-01-07 00:00,10549,10604
145,2022-01-07 01:00,10447,10468
146,2022-01-07 02:00,10371,10398
147,2022-01-07 03:00,10373,10350
148,2022-01-07 04:00,10375,10382
149,2022-01-07 05:00,10456,10466
150,2022-01-07 06:00,10670,10691
151,2022-01-07 07:00,11084,10999
152,2022-01-07 08:00,11340,11278
153,2022-01-07 09:00,11402,11377
154,2022-01-07 10:00,11438,11449
155,2022-01-07 11:00,11451,11451
156,2022-01-07 12:00,11448,11427
157,2022-01-07 13:00,11343,11377
158,2022-01-07 14:00,11358,11315
159,2022-01-07 15:00,11342,11324
160,2022-01-07 16:00,11523,11471
161,2022-01-07 17:00,11751,11716
162,2022-01-07 18:00,11555,11613
163,2022-01-07 19:00,11408,11394
164,2022-01-07 20:00,11405,11347
165,2022-01-07 21:00,11257,11252
166,2022-01-07 22:00,11064,11108
167,2022-01-07 23:00,10791,10822
168,2022-01-08 00:00,10553,10621
169,2022-01-08 01:00,10467,10472
170,2022-01-08 02:00,10373,10365
171,2022-01-08 03:00,10347,10356
172,2022-01-08 04:00,10360,10353
173,2022-01-08 05:00,10388,10370
174,2022-01-08 06:00,10470,10454
175,2022-01-08 07:00,10664,10659
176,2022-01-08 08:00,10863,10825
177,2022-01-08 09:00,11044,11040
178,2022-01-08 10:00,11113,11198
179,2022-01-08 11:00,11121,11157
180,2022-01-08 12:00,11089,11125
181,2022-01-08 13:00,11089,11079
182,2022-01-08 14:00,11140,11110
183,2022-01-08 15:00,11212,11180
184,2022-01-08 16:00,11469,11371
185,2022-01-08 17:00,11748,11770
186,2022-01-08 18:00,11629,11600
187,2022-01-08 19:00,11468,11449
188,2022-01-08 20:00,11288,11337
189,2022-01-08 21:00,11102,11162
190,2022-01-08 22:00,10891,10892
191,2022-01-08 23:00,10661,10701
192,2022-01-09 00:00,10481,10510
193,2022-01-09 01:00,10354,10348
194,2022-01-09 02:00,10289,10315
195,2022-01-09 03:00,10279,10278
196,2022-01-09 04:00,10270,10264
197,2022-01-09 05:00,10318,10299
198,2022-01-09 06:00,10439,10400
199,2022-01-09 07:00,10602,10584
200,2022-01-09 08:00,10772,10810
201,2022-01-09 09:00,10900,10854
202,2022-01-09 10:00,11008,11060
203,2022-01-09 11:00,11087,11089
204,2022-01-09 12:00,11100,11112
205,2022-01-09 13:00,11088,11087
206,2022-01-09 14:00,11099,11095
207,2022-01-09 15:00,11124,11155
208,2022-01-09 16:00,11379,11309
