,Timestamp_mst,WIND_SPEED
18,2022-01-01 00:00:00,6
0,2022-01-01 01:00:00,6
19,2022-01-01 02:00:00,10
20,2022-01-01 03:00:00,8
21,2022-01-01 04:00:00,7
22,2022-01-01 05:00:00,5
23,2022-01-01 06:00:00,8
24,2022-01-01 07:00:00,2
25,2022-01-01 08:00:00,10
26,2022-01-01 09:00:00,5
27,2022-01-01 10:00:00,6
28,2022-01-01 11:00:00,13
29,2022-01-01 12:00:00,11
30,2022-01-01 13:00:00,12
31,2022-01-01 14:00:00,11
32,2022-01-01 15:00:00,16
33,2022-01-01 16:00:00,14
34,2022-01-01 17:00:00,14
35,2022-01-01 18:00:00,15
36,2022-01-01 19:00:00,18
37,2022-01-01 20:00:00,19
38,2022-01-01 21:00:00,15
39,2022-01-01 22:00:00,11
1,2022-01-01 23:00:00,15
2,2022-01-02 00:00:00,13
40,2022-01-02 01:00:00,16
41,2022-01-02 02:00:00,10
3,2022-01-02 03:00:00,9
42,2022-01-02 04:00:00,6
43,2022-01-02 05:00:00,2
44,2022-01-02 06:00:00,7
45,2022-01-02 07:00:00,3
46,2022-01-02 08:00:00,1
4,2022-01-02 09:00:00,5
47,2022-01-02 10:00:00,9
5,2022-01-02 11:00:00,11
48,2022-01-02 12:00:00,30
6,2022-01-02 13:00:00,30
7,2022-01-02 14:00:00,24
49,2022-01-02 15:00:00,30
8,2022-01-02 16:00:00,24
50,2022-01-02 17:00:00,25
9,2022-01-02 18:00:00,22
51,2022-01-02 19:00:00,25
52,2022-01-02 20:00:00,17
53,2022-01-02 21:00:00,17
54,2022-01-02 22:00:00,17
55,2022-01-02 23:00:00,19
56,2022-01-03 00:00:00,16
57,2022-01-03 01:00:00,15
10,2022-01-03 02:00:00,15
11,2022-01-03 03:00:00,13
12,2022-01-03 04:00:00,13
58,2022-01-03 05:00:00,13
59,2022-01-03 06:00:00,15
13,2022-01-03 07:00:00,13
14,2022-01-03 08:00:00,12
15,2022-01-03 09:00:00,18
16,2022-01-03 10:00:00,21
60,2022-01-03 11:00:00,19
61,2022-01-03 12:00:00,18
62,2022-01-03 13:00:00,16
63,2022-01-03 14:00:00,15
17,2022-01-03 15:00:00,15
88,2022-01-03 16:00:00,18
89,2022-01-03 17:00:00,17
90,2022-01-03 18:00:00,18
91,2022-01-03 19:00:00,21
92,2022-01-03 20:00:00,22
93,2022-01-03 21:00:00,19
64,2022-01-03 22:00:00,19
94,2022-01-03 23:00:00,22
95,2022-01-04 00:00:00,22
96,2022-01-04 01:00:00,22
65,2022-01-04 02:00:00,22
97,2022-01-04 03:00:00,22
66,2022-01-04 04:00:00,27
98,2022-01-04 05:00:00,23
99,2022-01-04 06:00:00,21
100,2022-01-04 07:00:00,22
67,2022-01-04 08:00:00,20
101,2022-01-04 09:00:00,19
102,2022-01-04 10:00:00,16
103,2022-01-04 11:00:00,17
104,2022-01-04 12:00:00,18
105,2022-01-04 13:00:00,17
106,2022-01-04 14:00:00,17
107,2022-01-04 15:00:00,14
108,2022-01-04 16:00:00,13
109,2022-01-04 17:00:00,9
110,2022-01-04 18:00:00,8
68,2022-01-04 19:00:00,9
69,2022-01-04 20:00:00,12
70,2022-01-04 21:00:00,8
111,2022-01-04 22:00:00,7
71,2022-01-04 23:00:00,7
112,2022-01-05 00:00:00,6
72,2022-01-05 01:00:00,8
113,2022-01-05 02:00:00,9
114,2022-01-05 03:00:00,10
73,2022-01-05 04:00:00,8
74,2022-01-05 05:00:00,11
115,2022-01-05 06:00:00,8
116,2022-01-05 07:00:00,5
117,2022-01-05 08:00:00,5
118,2022-01-05 09:00:00,9
119,2022-01-05 10:00:00,10
120,2022-01-05 11:00:00,8
121,2022-01-05 12:00:00,6
122,2022-01-05 13:00:00,5
123,2022-01-05 14:00:00,6
124,2022-01-05 15:00:00,7
125,2022-01-05 16:00:00,2
126,2022-01-05 17:00:00,0
127,2022-01-05 18:00:00,3
128,2022-01-05 19:00:00,2
129,2022-01-05 20:00:00,1
130,2022-01-05 21:00:00,3
131,2022-01-05 22:00:00,0
132,2022-01-05 23:00:00,3
133,2022-01-06 00:00:00,6
134,2022-01-06 01:00:00,5
75,2022-01-06 02:00:00,13
135,2022-01-06 03:00:00,7
76,2022-01-06 04:00:00,6
136,2022-01-06 05:00:00,7
137,2022-01-06 06:00:00,13
138,2022-01-06 07:00:00,14
139,2022-01-06 08:00:00,13
77,2022-01-06 09:00:00,11
140,2022-01-06 10:00:00,11
141,2022-01-06 11:00:00,15
142,2022-01-06 12:00:00,18
78,2022-01-06 13:00:00,16
79,2022-01-06 14:00:00,14
143,2022-01-06 15:00:00,17
80,2022-01-06 16:00:00,19
144,2022-01-06 17:00:00,21
81,2022-01-06 18:00:00,18
145,2022-01-06 19:00:00,17
146,2022-01-06 20:00:00,19
147,2022-01-06 21:00:00,19
82,2022-01-06 22:00:00,11
148,2022-01-06 23:00:00,10
149,2022-01-07 00:00:00,11
150,2022-01-07 01:00:00,11
151,2022-01-07 02:00:00,1
152,2022-01-07 03:00:00,7
153,2022-01-07 04:00:00,1
83,2022-01-07 05:00:00,3
154,2022-01-07 06:00:00,9
155,2022-01-07 07:00:00,8
84,2022-01-07 08:00:00,11
156,2022-01-07 09:00:00,10
157,2022-01-07 10:00:00,11
85,2022-01-07 11:00:00,14
86,2022-01-07 12:00:00,13
158,2022-01-07 13:00:00,13
159,2022-01-07 14:00:00,19
160,2022-01-07 15:00:00,17
161,2022-01-07 16:00:00,18
162,2022-01-07 17:00:00,19
163,2022-01-07 18:00:00,17
87,2022-01-07 19:00:00,21
181,2022-01-07 20:00:00,11
164,2022-01-07 21:00:00,13
182,2022-01-07 22:00:00,12
165,2022-01-07 23:00:00,10
183,2022-01-08 00:00:00,11
184,2022-01-08 01:00:00,16
185,2022-01-08 02:00:00,17
186,2022-01-08 03:00:00,9
166,2022-01-08 04:00:00,8
187,2022-01-08 05:00:00,7
188,2022-01-08 06:00:00,6
189,2022-01-08 07:00:00,7
190,2022-01-08 08:00:00,10
191,2022-01-08 09:00:00,6
192,2022-01-08 10:00:00,9
167,2022-01-08 11:00:00,5
193,2022-01-08 12:00:00,4
168,2022-01-08 13:00:00,7
194,2022-01-08 14:00:00,2
195,2022-01-08 15:00:00,4
196,2022-01-08 16:00:00,3
197,2022-01-08 17:00:00,5
198,2022-01-08 18:00:00,11
199,2022-01-08 19:00:00,7
200,2022-01-08 20:00:00,10
201,2022-01-08 21:00:00,12
202,2022-01-08 22:00:00,12
203,2022-01-08 23:00:00,19
204,2022-01-09 00:00:00,20
205,2022-01-09 01:00:00,16
206,2022-01-09 02:00:00,19
169,2022-01-09 03:00:00,13
207,2022-01-09 04:00:00,9
170,2022-01-09 05:00:00,12
208,2022-01-09 06:00:00,14
209,2022-01-09 07:00:00,12
210,2022-01-09 08:00:00,13
211,2022-01-09 09:00:00,16
212,2022-01-09 10:00:00,15
171,2022-01-09 11:00:00,17
213,2022-01-09 12:00:00,17
214,2022-01-09 13:00:00,16
215,2022-01-09 14:00:00,16
216,2022-01-09 15:00:00,14
217,2022-01-09 16:00:00,15
218,2022-01-09 17:00:00,16
219,2022-01-09 18:00:00,11
220,2022-01-09 19:00:00,14
221,2022-01-09 20:00:00,15
172,2022-01-09 21:00:00,15
222,2022-01-09 22:00:00,13
223,2022-01-09 23:00:00,14
224,2022-01-10 00:00:00,19
225,2022-01-10 01:00:00,16
226,2022-01-10 02:00:00,14
227,2022-01-10 03:00:00,13
228,2022-01-10 04:00:00,10
229,2022-01-10 05:00:00,7
230,2022-01-10 06:00:00,8
231,2022-01-10 07:00:00,6
232,2022-01-10 08:00:00,7
233,2022-01-10 09:00:00,7
234,2022-01-10 10:00:00,5
235,2022-01-10 11:00:00,0
173,2022-01-10 12:00:00,2
236,2022-01-10 13:00:00,0
237,2022-01-10 14:00:00,6
238,2022-01-10 15:00:00,2
239,2022-01-10 16:00:00,6
240,2022-01-10 17:00:00,5
241,2022-01-10 18:00:00,6
174,2022-01-10 19:00:00,10
242,2022-01-10 20:00:00,13
243,2022-01-10 21:00:00,7
244,2022-01-10 22:00:00,8
245,2022-01-10 23:00:00,12
246,2022-01-11 00:00:00,8
247,2022-01-11 01:00:00,20
175,2022-01-11 02:00:00,26
