,Timestamp_mst,WIND_SPEED
1,2019-01-01 00:00:00,11
2,2019-01-01 01:00:00,9
3,2019-01-01 02:00:00,8
4,2019-01-01 03:00:00,12
5,2019-01-01 04:00:00,9
6,2019-01-01 05:00:00,10
7,2019-01-01 06:00:00,17
8,2019-01-01 07:00:00,15
9,2019-01-01 08:00:00,21
10,2019-01-01 09:00:00,22
11,2019-01-01 10:00:00,23
12,2019-01-01 11:00:00,28
13,2019-01-01 12:00:00,29
14,2019-01-01 13:00:00,30
15,2019-01-01 14:00:00,36
16,2019-01-01 15:00:00,24
17,2019-01-01 16:00:00,21
18,2019-01-01 17:00:00,15
19,2019-01-01 18:00:00,19
20,2019-01-01 19:00:00,18
0,2019-01-01 20:00:00,12
22,2019-01-01 21:00:00,15
23,2019-01-01 22:00:00,3
24,2019-01-01 23:00:00,5
25,2019-01-02 00:00:00,5
26,2019-01-02 01:00:00,9
27,2019-01-02 02:00:00,3
28,2019-01-02 03:00:00,11
29,2019-01-02 04:00:00,9
30,2019-01-02 05:00:00,7
31,2019-01-02 06:00:00,10
32,2019-01-02 07:00:00,9
33,2019-01-02 08:00:00,6
34,2019-01-02 09:00:00,6
35,2019-01-02 10:00:00,11
36,2019-01-02 11:00:00,24
37,2019-01-02 12:00:00,28
38,2019-01-02 13:00:00,29
39,2019-01-02 14:00:00,29
40,2019-01-02 15:00:00,31
41,2019-01-02 16:00:00,25
42,2019-01-02 17:00:00,22
43,2019-01-02 18:00:00,15
44,2019-01-02 19:00:00,16
45,2019-01-02 20:00:00,10
46,2019-01-02 21:00:00,13
47,2019-01-02 22:00:00,13
48,2019-01-02 23:00:00,12
49,2019-01-03 00:00:00,8
50,2019-01-03 01:00:00,0
51,2019-01-03 02:00:00,9
52,2019-01-03 03:00:00,10
53,2019-01-03 04:00:00,16
54,2019-01-03 05:00:00,22
55,2019-01-03 06:00:00,19
56,2019-01-03 07:00:00,15
57,2019-01-03 08:00:00,12
58,2019-01-03 09:00:00,14
59,2019-01-03 10:00:00,12
60,2019-01-03 11:00:00,17
61,2019-01-03 12:00:00,16
62,2019-01-03 13:00:00,17
63,2019-01-03 14:00:00,13
64,2019-01-03 15:00:00,14
65,2019-01-03 16:00:00,11
66,2019-01-03 17:00:00,15
67,2019-01-03 18:00:00,19
68,2019-01-03 19:00:00,17
69,2019-01-03 20:00:00,13
70,2019-01-03 21:00:00,20
71,2019-01-03 22:00:00,18
72,2019-01-03 23:00:00,10
73,2019-01-04 00:00:00,8
74,2019-01-04 01:00:00,12
75,2019-01-04 02:00:00,15
76,2019-01-04 03:00:00,10
77,2019-01-04 04:00:00,13
78,2019-01-04 05:00:00,11
79,2019-01-04 06:00:00,4
80,2019-01-04 07:00:00,5
81,2019-01-04 08:00:00,6
82,2019-01-04 09:00:00,7
83,2019-01-04 10:00:00,0
84,2019-01-04 11:00:00,5
85,2019-01-04 12:00:00,7
86,2019-01-04 13:00:00,5
87,2019-01-04 14:00:00,8
88,2019-01-04 15:00:00,11
89,2019-01-04 16:00:00,9
90,2019-01-04 17:00:00,6
91,2019-01-04 18:00:00,10
92,2019-01-04 19:00:00,9
93,2019-01-04 20:00:00,6
94,2019-01-04 21:00:00,10
95,2019-01-04 22:00:00,8
96,2019-01-04 23:00:00,9
97,2019-01-05 00:00:00,9
98,2019-01-05 01:00:00,5
99,2019-01-05 02:00:00,3
100,2019-01-05 03:00:00,0
101,2019-01-05 04:00:00,5
102,2019-01-05 05:00:00,5
103,2019-01-05 06:00:00,6
104,2019-01-05 07:00:00,8
105,2019-01-05 08:00:00,11
106,2019-01-05 09:00:00,11
107,2019-01-05 10:00:00,13
108,2019-01-05 11:00:00,14
109,2019-01-05 12:00:00,16
110,2019-01-05 13:00:00,17
111,2019-01-05 14:00:00,18
112,2019-01-05 15:00:00,21
113,2019-01-05 16:00:00,16
114,2019-01-05 17:00:00,19
115,2019-01-05 18:00:00,21
116,2019-01-05 19:00:00,22
117,2019-01-05 20:00:00,18
118,2019-01-05 21:00:00,21
119,2019-01-05 22:00:00,20
120,2019-01-05 23:00:00,18
21,2019-01-06 00:00:00,17
122,2019-01-06 01:00:00,15
123,2019-01-06 02:00:00,14
124,2019-01-06 03:00:00,15
125,2019-01-06 04:00:00,13
126,2019-01-06 05:00:00,10
127,2019-01-06 06:00:00,16
128,2019-01-06 07:00:00,16
129,2019-01-06 08:00:00,14
130,2019-01-06 09:00:00,21
131,2019-01-06 10:00:00,16
132,2019-01-06 11:00:00,14
133,2019-01-06 12:00:00,15
134,2019-01-06 13:00:00,9
135,2019-01-06 14:00:00,8
136,2019-01-06 15:00:00,7
137,2019-01-06 16:00:00,6
138,2019-01-06 17:00:00,8
139,2019-01-06 18:00:00,8
140,2019-01-06 19:00:00,9
141,2019-01-06 20:00:00,16
142,2019-01-06 21:00:00,22
143,2019-01-06 22:00:00,19
144,2019-01-06 23:00:00,17
145,2019-01-07 00:00:00,15
146,2019-01-07 01:00:00,13
147,2019-01-07 02:00:00,14
148,2019-01-07 03:00:00,15
149,2019-01-07 04:00:00,17
150,2019-01-07 05:00:00,15
151,2019-01-07 06:00:00,16
152,2019-01-07 07:00:00,17
153,2019-01-07 08:00:00,16
154,2019-01-07 09:00:00,19
155,2019-01-07 10:00:00,18
156,2019-01-07 11:00:00,21
157,2019-01-07 12:00:00,19
158,2019-01-07 13:00:00,19
159,2019-01-07 14:00:00,24
160,2019-01-07 15:00:00,23
161,2019-01-07 16:00:00,16
162,2019-01-07 17:00:00,16
163,2019-01-07 18:00:00,16
164,2019-01-07 19:00:00,12
165,2019-01-07 20:00:00,11
166,2019-01-07 21:00:00,12
167,2019-01-07 22:00:00,14
168,2019-01-07 23:00:00,15
169,2019-01-08 00:00:00,14
170,2019-01-08 01:00:00,11
171,2019-01-08 02:00:00,12
172,2019-01-08 03:00:00,10
173,2019-01-08 04:00:00,11
174,2019-01-08 05:00:00,10
175,2019-01-08 06:00:00,7
176,2019-01-08 07:00:00,6
177,2019-01-08 08:00:00,4
178,2019-01-08 09:00:00,0
179,2019-01-08 10:00:00,6
180,2019-01-08 11:00:00,6
181,2019-01-08 12:00:00,8
182,2019-01-08 13:00:00,0
183,2019-01-08 14:00:00,0
184,2019-01-08 15:00:00,3
185,2019-01-08 16:00:00,7
186,2019-01-08 17:00:00,10
187,2019-01-08 18:00:00,10
188,2019-01-08 19:00:00,9
189,2019-01-08 20:00:00,11
190,2019-01-08 21:00:00,11
191,2019-01-08 22:00:00,10
192,2019-01-08 23:00:00,9
193,2019-01-09 00:00:00,9
194,2019-01-09 01:00:00,11
195,2019-01-09 02:00:00,7
196,2019-01-09 03:00:00,10
197,2019-01-09 04:00:00,10
198,2019-01-09 05:00:00,8
199,2019-01-09 06:00:00,6
200,2019-01-09 07:00:00,0
201,2019-01-09 08:00:00,3
202,2019-01-09 09:00:00,3
203,2019-01-09 10:00:00,6
204,2019-01-09 11:00:00,7
205,2019-01-09 12:00:00,3
206,2019-01-09 13:00:00,6
207,2019-01-09 14:00:00,4
208,2019-01-09 15:00:00,4
209,2019-01-09 16:00:00,3
210,2019-01-09 17:00:00,0
211,2019-01-09 18:00:00,4
212,2019-01-09 19:00:00,5
213,2019-01-09 20:00:00,4
214,2019-01-09 21:00:00,6
215,2019-01-09 22:00:00,7
216,2019-01-09 23:00:00,10
217,2019-01-10 00:00:00,10
218,2019-01-10 01:00:00,8
219,2019-01-10 02:00:00,6
220,2019-01-10 03:00:00,8
121,2019-01-10 04:00:00,9
222,2019-01-10 05:00:00,10
223,2019-01-10 06:00:00,6
224,2019-01-10 07:00:00,6
225,2019-01-10 08:00:00,7
226,2019-01-10 09:00:00,5
227,2019-01-10 10:00:00,0
228,2019-01-10 11:00:00,6
229,2019-01-10 12:00:00,3
230,2019-01-10 13:00:00,0
231,2019-01-10 14:00:00,3
232,2019-01-10 15:00:00,7
233,2019-01-10 16:00:00,14
234,2019-01-10 17:00:00,14
235,2019-01-10 18:00:00,17
236,2019-01-10 19:00:00,15
237,2019-01-10 20:00:00,15
238,2019-01-10 21:00:00,15
239,2019-01-10 22:00:00,11
240,2019-01-10 23:00:00,16
241,2019-01-11 00:00:00,14
242,2019-01-11 01:00:00,16
243,2019-01-11 02:00:00,14
244,2019-01-11 03:00:00,16
245,2019-01-11 04:00:00,14
246,2019-01-11 05:00:00,14
247,2019-01-11 06:00:00,11
248,2019-01-11 07:00:00,13
249,2019-01-11 08:00:00,11
250,2019-01-11 09:00:00,11
251,2019-01-11 10:00:00,12
252,2019-01-11 11:00:00,14
253,2019-01-11 12:00:00,15
254,2019-01-11 13:00:00,16
255,2019-01-11 14:00:00,18
256,2019-01-11 15:00:00,18
257,2019-01-11 16:00:00,21
258,2019-01-11 17:00:00,17
259,2019-01-11 18:00:00,14
260,2019-01-11 19:00:00,12
261,2019-01-11 20:00:00,10
262,2019-01-11 21:00:00,5
263,2019-01-11 22:00:00,10
264,2019-01-11 23:00:00,10
265,2019-01-12 00:00:00,10
266,2019-01-12 01:00:00,8
267,2019-01-12 02:00:00,5
268,2019-01-12 03:00:00,10
269,2019-01-12 04:00:00,10
270,2019-01-12 05:00:00,9
