,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
0,2019-01-01 00:00,32.90,33.14,43.16
1,2019-01-01 01:00,32.78,32.79,43.13
2,2019-01-01 02:00,32.78,32.79,43.10
3,2019-01-01 03:00,32.78,32.79,43.07
4,2019-01-01 04:00,32.13,32.78,43.04
5,2019-01-01 05:00,27.19,27.18,43.01
6,2019-01-01 06:00,27.19,27.18,42.97
7,2019-01-01 07:00,27.17,27.22,42.94
8,2019-01-01 08:00,27.15,27.13,42.90
9,2019-01-01 09:00,27.16,26.97,42.87
10,2019-01-01 10:00,28.07,27.11,42.83
11,2019-01-01 11:00,32.40,32.78,42.80
12,2019-01-01 12:00,32.88,32.78,42.78
13,2019-01-01 13:00,32.85,32.91,42.74
14,2019-01-01 14:00,32.78,32.78,42.67
15,2019-01-01 15:00,32.78,32.84,42.59
16,2019-01-01 16:00,32.99,33.20,42.51
17,2019-01-01 17:00,33.18,33.21,42.43
18,2019-01-01 18:00,33.14,33.17,42.36
19,2019-01-01 19:00,33.04,33.14,42.28
20,2019-01-01 20:00,32.47,32.30,42.20
21,2019-01-01 21:00,27.43,27.19,42.12
22,2019-01-01 22:00,26.24,24.98,42.08
23,2019-01-01 23:00,26.83,26.34,42.02
24,2019-01-02 00:00,27.66,27.19,41.95
25,2019-01-02 01:00,28.46,30.62,41.91
26,2019-01-02 02:00,28.46,28.46,41.87
27,2019-01-02 03:00,27.26,28.46,41.84
28,2019-01-02 04:00,28.19,28.25,41.79
29,2019-01-02 05:00,28.46,28.76,41.74
30,2019-01-02 06:00,30.13,29.56,41.69
31,2019-01-02 07:00,32.06,32.60,41.62
32,2019-01-02 08:00,32.90,32.78,41.55
33,2019-01-02 09:00,33.14,33.08,41.48
34,2019-01-02 10:00,33.21,33.14,41.40
35,2019-01-02 11:00,33.21,33.21,41.32
36,2019-01-02 12:00,33.14,32.78,41.26
37,2019-01-02 13:00,33.00,32.90,41.22
38,2019-01-02 14:00,32.78,32.78,41.17
39,2019-01-02 15:00,32.76,32.90,41.14
40,2019-01-02 16:00,32.85,29.48,41.12
41,2019-01-02 17:00,33.23,47.47,41.09
42,2019-01-02 18:00,33.22,33.49,41.08
43,2019-01-02 19:00,33.18,33.22,41.06
44,2019-01-02 20:00,33.09,33.00,40.99
45,2019-01-02 21:00,32.78,32.24,40.98
46,2019-01-02 22:00,29.05,28.42,40.97
47,2019-01-02 23:00,28.46,31.82,40.97
48,2019-01-03 00:00,32.85,32.78,40.94
49,2019-01-03 01:00,28.75,32.78,40.93
50,2019-01-03 02:00,28.46,28.46,40.93
51,2019-01-03 03:00,28.46,28.46,40.91
52,2019-01-03 04:00,28.46,30.19,40.90
53,2019-01-03 05:00,28.80,30.05,40.89
54,2019-01-03 06:00,31.47,30.83,40.89
55,2019-01-03 07:00,29.15,27.17,40.89
56,2019-01-03 08:00,32.53,33.14,40.89
57,2019-01-03 09:00,32.78,27.40,40.88
58,2019-01-03 10:00,32.78,32.78,40.88
59,2019-01-03 11:00,32.78,32.84,40.88
60,2019-01-03 12:00,32.78,32.78,40.88
61,2019-01-03 13:00,32.78,32.78,40.87
62,2019-01-03 14:00,32.78,32.78,40.86
63,2019-01-03 15:00,32.23,32.03,40.84
64,2019-01-03 16:00,29.30,31.72,40.83
65,2019-01-03 17:00,32.78,33.14,40.80
66,2019-01-03 18:00,33.14,33.14,40.78
67,2019-01-03 19:00,33.04,33.08,40.76
68,2019-01-03 20:00,32.78,32.32,40.76
69,2019-01-03 21:00,32.78,33.02,40.76
70,2019-01-03 22:00,30.01,31.60,40.75
71,2019-01-03 23:00,28.10,27.61,40.72
72,2019-01-04 00:00,28.46,29.62,40.66
73,2019-01-04 01:00,27.19,27.19,40.61
74,2019-01-04 02:00,27.19,27.19,40.58
75,2019-01-04 03:00,27.19,28.46,40.56
76,2019-01-04 04:00,28.46,28.46,40.54
77,2019-01-04 05:00,27.38,28.50,40.51
78,2019-01-04 06:00,31.16,31.30,40.49
79,2019-01-04 07:00,31.27,29.48,40.49
80,2019-01-04 08:00,32.83,28.76,40.47
81,2019-01-04 09:00,33.15,33.16,40.44
82,2019-01-04 10:00,33.22,33.23,40.35
83,2019-01-04 11:00,33.22,33.22,40.26
84,2019-01-04 12:00,33.22,33.22,40.20
85,2019-01-04 13:00,33.21,33.22,40.17
86,2019-01-04 14:00,32.88,32.79,40.13
87,2019-01-04 15:00,32.89,31.67,40.09
88,2019-01-04 16:00,32.93,32.96,40.01
89,2019-01-04 17:00,32.98,33.14,39.94
90,2019-01-04 18:00,33.10,32.96,39.87
91,2019-01-04 19:00,32.78,32.78,39.81
92,2019-01-04 20:00,32.77,32.77,39.75
93,2019-01-04 21:00,32.29,30.61,39.71
94,2019-01-04 22:00,28.95,28.29,39.69
95,2019-01-04 23:00,27.74,28.48,39.66
96,2019-01-05 00:00,28.12,29.44,39.65
97,2019-01-05 01:00,30.82,28.25,39.62
98,2019-01-05 02:00,30.35,28.46,39.60
99,2019-01-05 03:00,33.22,33.22,39.57
100,2019-01-05 04:00,33.22,33.22,39.53
101,2019-01-05 05:00,33.12,33.22,39.51
102,2019-01-05 06:00,33.22,33.22,39.49
103,2019-01-05 07:00,33.22,33.22,39.46
104,2019-01-05 08:00,33.23,33.23,39.40
105,2019-01-05 09:00,33.42,33.61,39.37
106,2019-01-05 10:00,40.53,41.64,39.31
107,2019-01-05 11:00,46.52,42.34,39.29
108,2019-01-05 12:00,45.97,45.67,39.29
109,2019-01-05 13:00,44.07,41.64,39.28
110,2019-01-05 14:00,41.64,42.65,39.26
111,2019-01-05 15:00,41.64,42.14,39.23
112,2019-01-05 16:00,44.99,47.35,39.19
113,2019-01-05 17:00,49.08,55.74,39.13
114,2019-01-05 18:00,46.24,47.18,39.09
115,2019-01-05 19:00,38.91,36.18,39.07
116,2019-01-05 20:00,40.17,40.17,39.05
117,2019-01-05 21:00,33.99,36.75,39.02
118,2019-01-05 22:00,33.23,33.48,38.99
119,2019-01-05 23:00,33.23,33.86,38.96
120,2019-01-06 00:00,33.23,33.23,38.96
121,2019-01-06 01:00,32.88,33.22,38.96
122,2019-01-06 02:00,32.68,32.78,38.96
123,2019-01-06 03:00,29.34,32.25,38.95
124,2019-01-06 04:00,30.19,32.50,38.95
125,2019-01-06 05:00,28.14,27.19,38.93
126,2019-01-06 06:00,28.46,29.77,38.91
127,2019-01-06 07:00,27.91,28.15,38.91
128,2019-01-06 08:00,28.19,28.46,38.90
129,2019-01-06 09:00,27.13,28.19,38.85
130,2019-01-06 10:00,27.17,27.14,38.82
131,2019-01-06 11:00,27.19,27.19,38.78
132,2019-01-06 12:00,27.59,27.19,38.75
133,2019-01-06 13:00,27.91,28.00,38.71
134,2019-01-06 14:00,27.91,28.46,38.67
135,2019-01-06 15:00,28.44,30.16,38.64
136,2019-01-06 16:00,32.68,30.57,38.62
137,2019-01-06 17:00,32.78,33.00,38.60
138,2019-01-06 18:00,32.78,32.70,38.60
139,2019-01-06 19:00,32.74,31.93,38.56
140,2019-01-06 20:00,32.78,32.75,38.49
141,2019-01-06 21:00,32.50,29.76,38.43
142,2019-01-06 22:00,27.82,28.03,38.42
143,2019-01-06 23:00,27.19,27.14,38.39
144,2019-01-07 00:00,27.19,27.19,38.37
145,2019-01-07 01:00,27.55,27.19,38.34
146,2019-01-07 02:00,30.11,28.46,38.32
147,2019-01-07 03:00,32.43,32.43,38.29
148,2019-01-07 04:00,32.70,32.50,38.28
149,2019-01-07 05:00,32.78,32.86,38.27
150,2019-01-07 06:00,33.07,32.86,38.27
151,2019-01-07 07:00,33.77,35.04,38.27
152,2019-01-07 08:00,40.51,33.23,38.28
153,2019-01-07 09:00,46.21,46.10,38.27
154,2019-01-07 10:00,43.51,46.82,38.26
155,2019-01-07 11:00,33.23,33.23,38.26
156,2019-01-07 12:00,33.23,33.23,38.26
157,2019-01-07 13:00,33.23,33.23,38.26
158,2019-01-07 14:00,33.22,33.23,38.26
159,2019-01-07 15:00,33.21,32.89,38.26
160,2019-01-07 16:00,33.66,33.44,38.25
161,2019-01-07 17:00,42.44,45.71,38.24
162,2019-01-07 18:00,36.19,37.50,38.24
163,2019-01-07 19:00,46.90,42.51,38.26
164,2019-01-07 20:00,47.49,51.98,38.28
165,2019-01-07 21:00,42.65,40.16,38.29
166,2019-01-07 22:00,33.44,33.44,38.29
167,2019-01-07 23:00,33.22,33.22,38.27
168,2019-01-08 00:00,33.18,33.22,38.24
169,2019-01-08 01:00,33.01,32.93,38.23
170,2019-01-08 02:00,33.20,32.79,38.23
171,2019-01-08 03:00,33.22,33.22,38.23
172,2019-01-08 04:00,33.22,33.22,38.23
173,2019-01-08 05:00,33.23,34.59,38.23
174,2019-01-08 06:00,59.08,53.50,38.27
175,2019-01-08 07:00,394.44,115.56,38.77
176,2019-01-08 08:00,165.11,130.53,38.95
177,2019-01-08 09:00,56.41,56.62,38.99
178,2019-01-08 10:00,47.91,40.66,39.01
179,2019-01-08 11:00,49.47,572.95,39.03
180,2019-01-08 12:00,43.98,38.50,39.04
181,2019-01-08 13:00,41.40,41.93,39.06
182,2019-01-08 14:00,44.21,42.46,39.07
183,2019-01-08 15:00,60.02,69.44,39.11
184,2019-01-08 16:00,52.01,144.84,39.13
185,2019-01-08 17:00,50.17,66.39,39.16
186,2019-01-08 18:00,38.81,41.32,39.16
187,2019-01-08 19:00,34.21,33.23,39.16
188,2019-01-08 20:00,34.50,43.26,39.16
189,2019-01-08 21:00,39.84,33.14,39.17
190,2019-01-08 22:00,33.22,33.23,39.17
191,2019-01-08 23:00,33.05,33.22,39.16
192,2019-01-09 00:00,32.79,32.69,39.15
193,2019-01-09 01:00,33.13,32.93,39.14
194,2019-01-09 02:00,32.82,32.79,39.14
195,2019-01-09 03:00,32.32,32.78,39.14
196,2019-01-09 04:00,32.74,32.69,39.14
197,2019-01-09 05:00,32.78,32.78,39.14
198,2019-01-09 06:00,38.30,34.67,39.15
199,2019-01-09 07:00,33.24,33.23,39.15
200,2019-01-09 08:00,42.92,34.22,39.17
201,2019-01-09 09:00,38.61,40.41,39.17
202,2019-01-09 10:00,47.38,44.89,39.19
203,2019-01-09 11:00,45.57,54.46,39.19
204,2019-01-09 12:00,37.01,39.63,39.19
205,2019-01-09 13:00,35.00,36.05,39.20
206,2019-01-09 14:00,35.00,35.88,39.20
207,2019-01-09 15:00,34.30,34.19,39.19
208,2019-01-09 16:00,35.42,40.51,39.18
209,2019-01-09 17:00,41.07,46.71,39.15
210,2019-01-09 18:00,33.42,33.82,39.11
211,2019-01-09 19:00,34.03,35.39,39.07
212,2019-01-09 20:00,35.08,35.44,39.04
213,2019-01-09 21:00,33.43,33.68,39.04
214,2019-01-09 22:00,32.79,32.86,39.04
215,2019-01-09 23:00,32.66,32.79,39.04
216,2019-01-10 00:00,32.79,32.79,39.04
217,2019-01-10 01:00,31.33,32.29,39.03
218,2019-01-10 02:00,29.98,30.38,39.03
219,2019-01-10 03:00,31.47,29.31,39.03
220,2019-01-10 04:00,30.98,31.46,39.02
221,2019-01-10 05:00,32.80,32.78,39.02
222,2019-01-10 06:00,33.23,44.24,39.03
223,2019-01-10 07:00,35.70,33.96,39.03
224,2019-01-10 08:00,37.32,33.58,39.04
225,2019-01-10 09:00,34.67,34.51,39.04
226,2019-01-10 10:00,33.23,33.23,39.02
227,2019-01-10 11:00,33.22,33.23,38.98
228,2019-01-10 12:00,32.92,33.13,38.98
229,2019-01-10 13:00,32.79,32.79,38.96
230,2019-01-10 14:00,32.79,32.79,38.94
231,2019-01-10 15:00,33.00,32.78,38.92
232,2019-01-10 16:00,33.10,32.89,38.89
233,2019-01-10 17:00,40.54,33.22,38.88
234,2019-01-10 18:00,33.40,33.22,38.86
235,2019-01-10 19:00,33.44,33.23,38.85
236,2019-01-10 20:00,33.88,37.27,38.82
237,2019-01-10 21:00,33.22,33.22,38.80
238,2019-01-10 22:00,33.04,32.92,38.78
239,2019-01-10 23:00,32.75,32.89,38.78
240,2019-01-11 00:00,32.74,32.75,38.78
241,2019-01-11 01:00,32.76,32.76,38.78
242,2019-01-11 02:00,32.77,32.76,38.77
243,2019-01-11 03:00,32.68,32.40,38.77
244,2019-01-11 04:00,32.48,30.66,38.77
245,2019-01-11 05:00,32.78,32.79,38.77
246,2019-01-11 06:00,33.00,32.92,38.76
247,2019-01-11 07:00,36.09,33.50,38.74
248,2019-01-11 08:00,33.22,33.22,38.71
249,2019-01-11 09:00,33.22,33.22,38.66
250,2019-01-11 10:00,33.22,33.22,38.61
251,2019-01-11 11:00,33.22,33.23,38.60
252,2019-01-11 12:00,33.22,33.22,38.60
253,2019-01-11 13:00,33.22,33.23,38.60
254,2019-01-11 14:00,33.22,33.22,38.60
255,2019-01-11 15:00,32.90,33.22,38.60
256,2019-01-11 16:00,32.89,32.89,38.60
257,2019-01-11 17:00,33.14,32.99,38.60
258,2019-01-11 18:00,32.98,33.03,38.60
259,2019-01-11 19:00,32.78,32.78,38.60
260,2019-01-11 20:00,32.79,32.85,38.59
261,2019-01-11 21:00,32.79,32.85,38.58
262,2019-01-11 22:00,30.86,31.39,38.57
263,2019-01-11 23:00,28.73,29.40,38.56
264,2019-01-12 00:00,28.54,29.06,38.56
265,2019-01-12 01:00,29.34,29.40,38.55
266,2019-01-12 02:00,27.38,28.04,38.54
267,2019-01-12 03:00,27.18,27.19,38.53
268,2019-01-12 04:00,27.06,27.03,38.52
269,2019-01-12 05:00,27.05,27.05,38.50
270,2019-01-12 06:00,27.24,27.08,38.49
271,2019-01-12 07:00,29.96,31.73,38.49
272,2019-01-12 08:00,32.78,32.65,38.47
