,Timestamp_mst,WIND_SPEED
17,2019-01-01 00:00:00,7
0,2019-01-01 01:00:00,7
18,2019-01-01 02:00:00,6
1,2019-01-01 03:00:00,8
2,2019-01-01 04:00:00,4
3,2019-01-01 05:00:00,8
4,2019-01-01 06:00:00,13
19,2019-01-01 07:00:00,8
5,2019-01-01 08:00:00,22
6,2019-01-01 09:00:00,7
7,2019-01-01 10:00:00,18
20,2019-01-01 11:00:00,23
21,2019-01-01 12:00:00,12
8,2019-01-01 13:00:00,9
22,2019-01-01 14:00:00,7
9,2019-01-01 15:00:00,14
10,2019-01-01 16:00:00,10
23,2019-01-01 17:00:00,9
24,2019-01-01 18:00:00,10
11,2019-01-01 19:00:00,30
12,2019-01-01 20:00:00,32
13,2019-01-01 21:00:00,27
14,2019-01-01 22:00:00,23
15,2019-01-01 23:00:00,24
16,2019-01-02 00:00:00,30
25,2019-01-02 01:00:00,25
26,2019-01-02 02:00:00,26
27,2019-01-02 03:00:00,5
28,2019-01-02 04:00:00,21
29,2019-01-02 05:00:00,14
30,2019-01-02 06:00:00,21
86,2019-01-02 07:00:00,32
87,2019-01-02 08:00:00,26
88,2019-01-02 09:00:00,13
31,2019-01-02 10:00:00,39
32,2019-01-02 11:00:00,41
33,2019-01-02 12:00:00,22
89,2019-01-02 13:00:00,34
34,2019-01-02 14:00:00,33
35,2019-01-02 15:00:00,20
90,2019-01-02 16:00:00,19
91,2019-01-02 17:00:00,22
92,2019-01-02 18:00:00,7
36,2019-01-02 19:00:00,19
37,2019-01-02 20:00:00,26
38,2019-01-02 21:00:00,18
93,2019-01-02 22:00:00,14
94,2019-01-02 23:00:00,50
95,2019-01-03 00:00:00,43
96,2019-01-03 01:00:00,13
39,2019-01-03 02:00:00,14
40,2019-01-03 03:00:00,19
41,2019-01-03 04:00:00,32
42,2019-01-03 05:00:00,11
97,2019-01-03 06:00:00,0
98,2019-01-03 07:00:00,5
43,2019-01-03 08:00:00,3
44,2019-01-03 09:00:00,10
45,2019-01-03 10:00:00,7
99,2019-01-03 11:00:00,16
46,2019-01-03 12:00:00,9
100,2019-01-03 13:00:00,7
101,2019-01-03 14:00:00,8
102,2019-01-03 15:00:00,11
47,2019-01-03 16:00:00,11
48,2019-01-03 17:00:00,9
49,2019-01-03 18:00:00,5
50,2019-01-03 19:00:00,12
51,2019-01-03 20:00:00,8
52,2019-01-03 21:00:00,9
103,2019-01-03 22:00:00,3
53,2019-01-03 23:00:00,8
54,2019-01-04 00:00:00,6
55,2019-01-04 01:00:00,7
104,2019-01-04 02:00:00,5
105,2019-01-04 03:00:00,4
56,2019-01-04 04:00:00,5
106,2019-01-04 05:00:00,0
57,2019-01-04 06:00:00,0
107,2019-01-04 07:00:00,10
108,2019-01-04 08:00:00,24
58,2019-01-04 09:00:00,41
59,2019-01-04 10:00:00,49
60,2019-01-04 11:00:00,31
61,2019-01-04 12:00:00,36
109,2019-01-04 13:00:00,34
110,2019-01-04 14:00:00,40
111,2019-01-04 15:00:00,45
62,2019-01-04 16:00:00,25
63,2019-01-04 17:00:00,17
112,2019-01-04 18:00:00,18
64,2019-01-04 19:00:00,13
65,2019-01-04 20:00:00,13
66,2019-01-04 21:00:00,8
67,2019-01-04 22:00:00,4
113,2019-01-04 23:00:00,5
114,2019-01-05 00:00:00,4
68,2019-01-05 01:00:00,0
69,2019-01-05 02:00:00,13
70,2019-01-05 03:00:00,9
71,2019-01-05 04:00:00,9
72,2019-01-05 05:00:00,5
73,2019-01-05 06:00:00,7
74,2019-01-05 07:00:00,5
115,2019-01-05 08:00:00,3
75,2019-01-05 09:00:00,5
76,2019-01-05 10:00:00,7
77,2019-01-05 11:00:00,8
116,2019-01-05 12:00:00,8
78,2019-01-05 13:00:00,11
79,2019-01-05 14:00:00,8
80,2019-01-05 15:00:00,12
117,2019-01-05 16:00:00,8
81,2019-01-05 17:00:00,9
82,2019-01-05 18:00:00,13
118,2019-01-05 19:00:00,10
119,2019-01-05 20:00:00,10
120,2019-01-05 21:00:00,12
121,2019-01-05 22:00:00,10
122,2019-01-05 23:00:00,9
83,2019-01-06 00:00:00,9
123,2019-01-06 01:00:00,11
84,2019-01-06 02:00:00,9
85,2019-01-06 03:00:00,9
182,2019-01-06 04:00:00,13
124,2019-01-06 05:00:00,7
183,2019-01-06 06:00:00,11
125,2019-01-06 07:00:00,13
126,2019-01-06 08:00:00,5
127,2019-01-06 09:00:00,7
128,2019-01-06 10:00:00,4
184,2019-01-06 11:00:00,8
185,2019-01-06 12:00:00,0
129,2019-01-06 13:00:00,3
130,2019-01-06 14:00:00,0
131,2019-01-06 15:00:00,21
132,2019-01-06 16:00:00,30
133,2019-01-06 17:00:00,27
186,2019-01-06 18:00:00,19
134,2019-01-06 19:00:00,16
187,2019-01-06 20:00:00,22
135,2019-01-06 21:00:00,17
136,2019-01-06 22:00:00,19
137,2019-01-06 23:00:00,9
188,2019-01-07 00:00:00,12
138,2019-01-07 01:00:00,8
189,2019-01-07 02:00:00,5
190,2019-01-07 03:00:00,8
139,2019-01-07 04:00:00,7
140,2019-01-07 05:00:00,6
191,2019-01-07 06:00:00,7
192,2019-01-07 07:00:00,8
141,2019-01-07 08:00:00,7
193,2019-01-07 09:00:00,6
194,2019-01-07 10:00:00,9
142,2019-01-07 11:00:00,12
143,2019-01-07 12:00:00,13
144,2019-01-07 13:00:00,14
195,2019-01-07 14:00:00,5
145,2019-01-07 15:00:00,11
196,2019-01-07 16:00:00,3
197,2019-01-07 17:00:00,9
198,2019-01-07 18:00:00,8
146,2019-01-07 19:00:00,3
147,2019-01-07 20:00:00,7
148,2019-01-07 21:00:00,5
149,2019-01-07 22:00:00,12
199,2019-01-07 23:00:00,17
150,2019-01-08 00:00:00,13
200,2019-01-08 01:00:00,7
151,2019-01-08 02:00:00,5
201,2019-01-08 03:00:00,0
152,2019-01-08 04:00:00,7
153,2019-01-08 05:00:00,9
202,2019-01-08 06:00:00,7
154,2019-01-08 07:00:00,6
203,2019-01-08 08:00:00,10
155,2019-01-08 09:00:00,5
156,2019-01-08 10:00:00,6
157,2019-01-08 11:00:00,13
204,2019-01-08 12:00:00,17
158,2019-01-08 13:00:00,17
159,2019-01-08 14:00:00,8
160,2019-01-08 15:00:00,14
205,2019-01-08 16:00:00,17
206,2019-01-08 17:00:00,25
161,2019-01-08 18:00:00,22
207,2019-01-08 19:00:00,21
162,2019-01-08 20:00:00,19
163,2019-01-08 21:00:00,19
164,2019-01-08 22:00:00,18
208,2019-01-08 23:00:00,18
209,2019-01-09 00:00:00,16
165,2019-01-09 01:00:00,15
166,2019-01-09 02:00:00,10
167,2019-01-09 03:00:00,9
168,2019-01-09 04:00:00,7
169,2019-01-09 05:00:00,9
210,2019-01-09 06:00:00,9
211,2019-01-09 07:00:00,7
212,2019-01-09 08:00:00,10
213,2019-01-09 09:00:00,9
214,2019-01-09 10:00:00,7
170,2019-01-09 11:00:00,4
171,2019-01-09 12:00:00,13
172,2019-01-09 13:00:00,5
173,2019-01-09 14:00:00,13
174,2019-01-09 15:00:00,8
175,2019-01-09 16:00:00,14
215,2019-01-09 17:00:00,12
216,2019-01-09 18:00:00,13
176,2019-01-09 19:00:00,16
217,2019-01-09 20:00:00,10
177,2019-01-09 21:00:00,13
178,2019-01-09 22:00:00,7
218,2019-01-09 23:00:00,3
219,2019-01-10 00:00:00,10
220,2019-01-10 01:00:00,10
221,2019-01-10 02:00:00,13
179,2019-01-10 03:00:00,9
180,2019-01-10 04:00:00,9
222,2019-01-10 05:00:00,7
223,2019-01-10 06:00:00,9
181,2019-01-10 07:00:00,7
290,2019-01-10 08:00:00,11
291,2019-01-10 09:00:00,6
224,2019-01-10 10:00:00,9
225,2019-01-10 11:00:00,10
226,2019-01-10 12:00:00,12
227,2019-01-10 13:00:00,10
228,2019-01-10 14:00:00,0
292,2019-01-10 15:00:00,24
293,2019-01-10 16:00:00,16
229,2019-01-10 17:00:00,13
294,2019-01-10 18:00:00,6
295,2019-01-10 19:00:00,3
230,2019-01-10 20:00:00,4
231,2019-01-10 21:00:00,4
232,2019-01-10 22:00:00,9
296,2019-01-10 23:00:00,7
297,2019-01-11 00:00:00,4
298,2019-01-11 01:00:00,0
