,Timestamp_mst,Temperature (degree C)
0,2019-01-01 00:00:00,-11.1
1,2019-01-01 01:00:00,-8.7
2,2019-01-01 02:00:00,-7.4
3,2019-01-01 03:00:00,-4.9
4,2019-01-01 04:00:00,-0.9
5,2019-01-01 05:00:00,1.1
6,2019-01-01 06:00:00,0.0
7,2019-01-01 07:00:00,0.2
8,2019-01-01 08:00:00,2.7
9,2019-01-01 09:00:00,1.2
10,2019-01-01 10:00:00,2.2
11,2019-01-01 11:00:00,4.9
12,2019-01-01 12:00:00,4.1
13,2019-01-01 13:00:00,4.5
14,2019-01-01 14:00:00,4.3
15,2019-01-01 15:00:00,3.0
16,2019-01-01 16:00:00,4.4
17,2019-01-01 17:00:00,3.7
18,2019-01-01 18:00:00,4.8
19,2019-01-01 19:00:00,5.4
20,2019-01-01 20:00:00,5.4
21,2019-01-01 21:00:00,5.5
22,2019-01-01 22:00:00,5.3
23,2019-01-01 23:00:00,5.8
24,2019-01-02 00:00:00,6.5
25,2019-01-02 01:00:00,6.8
26,2019-01-02 02:00:00,6.9
27,2019-01-02 03:00:00,6.6
28,2019-01-02 04:00:00,6.7
29,2019-01-02 05:00:00,6.1
30,2019-01-02 06:00:00,6.8
31,2019-01-02 07:00:00,8.5
32,2019-01-02 08:00:00,9.3
33,2019-01-02 09:00:00,8.7
34,2019-01-02 10:00:00,8.7
35,2019-01-02 11:00:00,9.8
36,2019-01-02 12:00:00,9.1
37,2019-01-02 13:00:00,9.9
38,2019-01-02 14:00:00,11.1
39,2019-01-02 15:00:00,10.5
40,2019-01-02 16:00:00,10.1
41,2019-01-02 17:00:00,9.1
42,2019-01-02 18:00:00,7.5
43,2019-01-02 19:00:00,9.4
44,2019-01-02 20:00:00,9.2
45,2019-01-02 21:00:00,8.0
46,2019-01-02 22:00:00,7.6
47,2019-01-02 23:00:00,8.2
48,2019-01-03 00:00:00,7.5
49,2019-01-03 01:00:00,7.6
50,2019-01-03 02:00:00,7.3
51,2019-01-03 03:00:00,7.0
52,2019-01-03 04:00:00,7.4
53,2019-01-03 05:00:00,5.5
54,2019-01-03 06:00:00,3.0
55,2019-01-03 07:00:00,1.4
56,2019-01-03 08:00:00,0.1
57,2019-01-03 09:00:00,0.5
58,2019-01-03 10:00:00,0.7
59,2019-01-03 11:00:00,4.8
60,2019-01-03 12:00:00,8.1
61,2019-01-03 13:00:00,8.6
62,2019-01-03 14:00:00,9.7
63,2019-01-03 15:00:00,8.1
64,2019-01-03 16:00:00,5.3
65,2019-01-03 17:00:00,2.6
66,2019-01-03 18:00:00,3.1
67,2019-01-03 19:00:00,3.0
68,2019-01-03 20:00:00,0.9
69,2019-01-03 21:00:00,0.4
70,2019-01-03 22:00:00,0.3
71,2019-01-03 23:00:00,0.7
72,2019-01-04 00:00:00,1.8
73,2019-01-04 01:00:00,-1.9
74,2019-01-04 02:00:00,-1.6
75,2019-01-04 03:00:00,-0.9
76,2019-01-04 04:00:00,-2.4
77,2019-01-04 05:00:00,-1.9
78,2019-01-04 06:00:00,-2.8
79,2019-01-04 07:00:00,0.3
80,2019-01-04 08:00:00,5.5
81,2019-01-04 09:00:00,5.2
82,2019-01-04 10:00:00,5.9
83,2019-01-04 11:00:00,7.2
84,2019-01-04 12:00:00,8.3
85,2019-01-04 13:00:00,9.1
86,2019-01-04 14:00:00,9.0
87,2019-01-04 15:00:00,8.4
88,2019-01-04 16:00:00,7.4
89,2019-01-04 17:00:00,6.0
90,2019-01-04 18:00:00,-0.1
91,2019-01-04 19:00:00,-4.0
92,2019-01-04 20:00:00,-5.4
93,2019-01-04 21:00:00,-5.6
