,Timestamp_mst,Temperature (degree C)
17,2019-01-01 00:00:00,-11.1
0,2019-01-01 01:00:00,-8.7
18,2019-01-01 02:00:00,-7.4
1,2019-01-01 03:00:00,-4.9
2,2019-01-01 04:00:00,-0.9
3,2019-01-01 05:00:00,1.1
4,2019-01-01 06:00:00,0.0
19,2019-01-01 07:00:00,0.2
5,2019-01-01 08:00:00,2.7
6,2019-01-01 09:00:00,1.2
7,2019-01-01 10:00:00,2.2
20,2019-01-01 11:00:00,4.9
21,2019-01-01 12:00:00,4.1
8,2019-01-01 13:00:00,4.5
22,2019-01-01 14:00:00,4.3
9,2019-01-01 15:00:00,3.0
10,2019-01-01 16:00:00,4.4
23,2019-01-01 17:00:00,3.7
24,2019-01-01 18:00:00,4.8
11,2019-01-01 19:00:00,5.4
12,2019-01-01 20:00:00,5.4
13,2019-01-01 21:00:00,5.5
14,2019-01-01 22:00:00,5.3
15,2019-01-01 23:00:00,5.8
16,2019-01-02 00:00:00,6.5
25,2019-01-02 01:00:00,6.8
26,2019-01-02 02:00:00,6.9
27,2019-01-02 03:00:00,6.6
28,2019-01-02 04:00:00,6.7
29,2019-01-02 05:00:00,6.1
30,2019-01-02 06:00:00,6.8
86,2019-01-02 07:00:00,8.5
87,2019-01-02 08:00:00,9.3
88,2019-01-02 09:00:00,8.7
31,2019-01-02 10:00:00,8.7
32,2019-01-02 11:00:00,9.8
33,2019-01-02 12:00:00,9.1
89,2019-01-02 13:00:00,9.9
34,2019-01-02 14:00:00,11.1
35,2019-01-02 15:00:00,10.5
90,2019-01-02 16:00:00,10.1
91,2019-01-02 17:00:00,9.1
92,2019-01-02 18:00:00,7.5
36,2019-01-02 19:00:00,9.4
37,2019-01-02 20:00:00,9.2
38,2019-01-02 21:00:00,8.0
93,2019-01-02 22:00:00,7.6
94,2019-01-02 23:00:00,8.2
95,2019-01-03 00:00:00,7.5
96,2019-01-03 01:00:00,7.6
39,2019-01-03 02:00:00,7.3
40,2019-01-03 03:00:00,7.0
41,2019-01-03 04:00:00,7.4
42,2019-01-03 05:00:00,5.5
97,2019-01-03 06:00:00,3.0
98,2019-01-03 07:00:00,1.4
43,2019-01-03 08:00:00,0.1
44,2019-01-03 09:00:00,0.5
45,2019-01-03 10:00:00,0.7
99,2019-01-03 11:00:00,4.8
46,2019-01-03 12:00:00,8.1
100,2019-01-03 13:00:00,8.6
101,2019-01-03 14:00:00,9.7
102,2019-01-03 15:00:00,8.1
47,2019-01-03 16:00:00,5.3
48,2019-01-03 17:00:00,2.6
49,2019-01-03 18:00:00,3.1
50,2019-01-03 19:00:00,3.0
51,2019-01-03 20:00:00,0.9
52,2019-01-03 21:00:00,0.4
103,2019-01-03 22:00:00,0.3
53,2019-01-03 23:00:00,0.7
54,2019-01-04 00:00:00,1.8
55,2019-01-04 01:00:00,-1.9
104,2019-01-04 02:00:00,-1.6
105,2019-01-04 03:00:00,-0.9
56,2019-01-04 04:00:00,-2.4
106,2019-01-04 05:00:00,-1.9
57,2019-01-04 06:00:00,-2.8
107,2019-01-04 07:00:00,0.3
108,2019-01-04 08:00:00,5.5
58,2019-01-04 09:00:00,5.2
59,2019-01-04 10:00:00,5.9
60,2019-01-04 11:00:00,7.2
61,2019-01-04 12:00:00,8.3
109,2019-01-04 13:00:00,9.1
110,2019-01-04 14:00:00,9.0
111,2019-01-04 15:00:00,8.4
62,2019-01-04 16:00:00,7.4
63,2019-01-04 17:00:00,6.0
112,2019-01-04 18:00:00,-0.1
64,2019-01-04 19:00:00,-4.0
65,2019-01-04 20:00:00,-5.4
66,2019-01-04 21:00:00,-5.6
67,2019-01-04 22:00:00,-5.7
113,2019-01-04 23:00:00,-6.1
114,2019-01-05 00:00:00,-7.4
68,2019-01-05 01:00:00,-8.3
69,2019-01-05 02:00:00,-7.3
70,2019-01-05 03:00:00,-8.5
71,2019-01-05 04:00:00,-9.0
72,2019-01-05 05:00:00,-8.3
73,2019-01-05 06:00:00,-8.9
74,2019-01-05 07:00:00,-9.0
115,2019-01-05 08:00:00,-8.2
75,2019-01-05 09:00:00,-8.7
76,2019-01-05 10:00:00,-7.0
77,2019-01-05 11:00:00,-5.8
116,2019-01-05 12:00:00,-4.8
78,2019-01-05 13:00:00,-5.0
79,2019-01-05 14:00:00,-6.6
80,2019-01-05 15:00:00,-6.9
117,2019-01-05 16:00:00,-7.3
81,2019-01-05 17:00:00,-7.0
82,2019-01-05 18:00:00,-6.9
118,2019-01-05 19:00:00,-6.8
119,2019-01-05 20:00:00,-6.7
120,2019-01-05 21:00:00,-6.4
121,2019-01-05 22:00:00,-6.1
122,2019-01-05 23:00:00,-6.0
83,2019-01-06 00:00:00,-5.7
123,2019-01-06 01:00:00,-5.7
84,2019-01-06 02:00:00,-5.6
85,2019-01-06 03:00:00,-5.4
182,2019-01-06 04:00:00,-6.0
124,2019-01-06 05:00:00,-5.7
183,2019-01-06 06:00:00,-4.8
125,2019-01-06 07:00:00,-5.4
126,2019-01-06 08:00:00,-4.2
127,2019-01-06 09:00:00,-5.0
128,2019-01-06 10:00:00,-3.9
184,2019-01-06 11:00:00,-2.7
185,2019-01-06 12:00:00,-0.6
129,2019-01-06 13:00:00,0.5
130,2019-01-06 14:00:00,1.3
131,2019-01-06 15:00:00,5.7
132,2019-01-06 16:00:00,5.6
133,2019-01-06 17:00:00,4.7
186,2019-01-06 18:00:00,3.1
134,2019-01-06 19:00:00,-3.7
187,2019-01-06 20:00:00,-6.8
135,2019-01-06 21:00:00,-7.0
136,2019-01-06 22:00:00,-7.0
137,2019-01-06 23:00:00,-6.8
188,2019-01-07 00:00:00,-6.6
138,2019-01-07 01:00:00,-6.7
189,2019-01-07 02:00:00,-7.4
190,2019-01-07 03:00:00,-8.1
139,2019-01-07 04:00:00,-8.9
140,2019-01-07 05:00:00,-8.8
191,2019-01-07 06:00:00,-8.3
192,2019-01-07 07:00:00,-10.1
141,2019-01-07 08:00:00,-9.1
193,2019-01-07 09:00:00,-9.6
194,2019-01-07 10:00:00,-8.4
142,2019-01-07 11:00:00,-7.8
143,2019-01-07 12:00:00,-8.5
144,2019-01-07 13:00:00,-8.6
195,2019-01-07 14:00:00,-7.0
145,2019-01-07 15:00:00,-6.8
196,2019-01-07 16:00:00,-6.3
197,2019-01-07 17:00:00,-8.0
198,2019-01-07 18:00:00,-9.2
146,2019-01-07 19:00:00,-8.6
147,2019-01-07 20:00:00,-9.2
148,2019-01-07 21:00:00,-9.8
149,2019-01-07 22:00:00,-11.5
199,2019-01-07 23:00:00,-10.9
150,2019-01-08 00:00:00,-9.6
200,2019-01-08 01:00:00,-10.4
151,2019-01-08 02:00:00,-10.9
201,2019-01-08 03:00:00,-11.5
152,2019-01-08 04:00:00,-11.4
153,2019-01-08 05:00:00,-12.1
202,2019-01-08 06:00:00,-13.4
154,2019-01-08 07:00:00,-13.1
203,2019-01-08 08:00:00,-12.2
155,2019-01-08 09:00:00,-12.6
156,2019-01-08 10:00:00,-11.0
157,2019-01-08 11:00:00,-8.4
204,2019-01-08 12:00:00,-7.8
158,2019-01-08 13:00:00,-7.7
159,2019-01-08 14:00:00,-6.7
160,2019-01-08 15:00:00,-7.0
205,2019-01-08 16:00:00,-6.3
206,2019-01-08 17:00:00,-6.8
161,2019-01-08 18:00:00,-6.9
207,2019-01-08 19:00:00,-6.9
162,2019-01-08 20:00:00,-6.9
163,2019-01-08 21:00:00,-7.1
164,2019-01-08 22:00:00,-7.5
208,2019-01-08 23:00:00,-7.4
209,2019-01-09 00:00:00,-8.2
165,2019-01-09 01:00:00,-8.5
166,2019-01-09 02:00:00,-8.8
167,2019-01-09 03:00:00,-9.4
168,2019-01-09 04:00:00,-9.5
169,2019-01-09 05:00:00,-9.1
210,2019-01-09 06:00:00,-8.7
211,2019-01-09 07:00:00,-8.4
212,2019-01-09 08:00:00,-8.2
213,2019-01-09 09:00:00,-8.1
214,2019-01-09 10:00:00,-7.9
170,2019-01-09 11:00:00,-7.6
171,2019-01-09 12:00:00,-7.0
172,2019-01-09 13:00:00,-6.5
173,2019-01-09 14:00:00,-6.0
174,2019-01-09 15:00:00,-4.7
175,2019-01-09 16:00:00,-5.2
215,2019-01-09 17:00:00,-7.5
216,2019-01-09 18:00:00,-8.3
176,2019-01-09 19:00:00,-9.4
217,2019-01-09 20:00:00,-10.0
177,2019-01-09 21:00:00,-10.4
178,2019-01-09 22:00:00,-10.4
218,2019-01-09 23:00:00,-10.4
219,2019-01-10 00:00:00,-10.0
220,2019-01-10 01:00:00,-8.3
221,2019-01-10 02:00:00,-7.6
179,2019-01-10 03:00:00,-7.4
180,2019-01-10 04:00:00,-7.1
222,2019-01-10 05:00:00,-7.7
223,2019-01-10 06:00:00,-8.0
181,2019-01-10 07:00:00,-8.4
290,2019-01-10 08:00:00,-7.3
291,2019-01-10 09:00:00,-6.6
224,2019-01-10 10:00:00,-3.6
225,2019-01-10 11:00:00,0.9
226,2019-01-10 12:00:00,4.4
227,2019-01-10 13:00:00,5.0
228,2019-01-10 14:00:00,7.8
292,2019-01-10 15:00:00,9.2
293,2019-01-10 16:00:00,9.1
229,2019-01-10 17:00:00,-4.1
294,2019-01-10 18:00:00,-7.3
295,2019-01-10 19:00:00,-6.6
230,2019-01-10 20:00:00,-5.6
231,2019-01-10 21:00:00,-7.1
232,2019-01-10 22:00:00,-6.8
296,2019-01-10 23:00:00,-7.6
297,2019-01-11 00:00:00,-7.8
298,2019-01-11 01:00:00,-7.2
233,2019-01-11 02:00:00,-7.9
299,2019-01-11 03:00:00,-6.6
234,2019-01-11 04:00:00,-6.7
235,2019-01-11 05:00:00,-7.2
236,2019-01-11 06:00:00,-8.7
300,2019-01-11 07:00:00,-8.5
301,2019-01-11 08:00:00,-5.7
237,2019-01-11 09:00:00,-6.4
302,2019-01-11 10:00:00,-4.2
238,2019-01-11 11:00:00,-0.5
239,2019-01-11 12:00:00,1.0
240,2019-01-11 13:00:00,2.4
241,2019-01-11 14:00:00,3.4
242,2019-01-11 15:00:00,5.0
303,2019-01-11 16:00:00,4.5
243,2019-01-11 17:00:00,1.0
244,2019-01-11 18:00:00,0.0
245,2019-01-11 19:00:00,1.8
246,2019-01-11 20:00:00,7.1
247,2019-01-11 21:00:00,7.5
248,2019-01-11 22:00:00,7.5
249,2019-01-11 23:00:00,6.5
250,2019-01-12 00:00:00,5.7
251,2019-01-12 01:00:00,8.3
304,2019-01-12 02:00:00,7.8
252,2019-01-12 03:00:00,4.0
253,2019-01-12 04:00:00,1.0
254,2019-01-12 05:00:00,3.1
255,2019-01-12 06:00:00,3.9
305,2019-01-12 07:00:00,3.2
256,2019-01-12 08:00:00,7.1
257,2019-01-12 09:00:00,6.3
258,2019-01-12 10:00:00,6.8
259,2019-01-12 11:00:00,6.7
260,2019-01-12 12:00:00,5.6
306,2019-01-12 13:00:00,4.9
261,2019-01-12 14:00:00,5.2
262,2019-01-12 15:00:00,5.2
307,2019-01-12 16:00:00,3.5
308,2019-01-12 17:00:00,2.1
263,2019-01-12 18:00:00,2.3
264,2019-01-12 19:00:00,1.6
265,2019-01-12 20:00:00,7.4
309,2019-01-12 21:00:00,-0.8
310,2019-01-12 22:00:00,-1.4
311,2019-01-12 23:00:00,-1.5
312,2019-01-13 00:00:00,-3.7
313,2019-01-13 01:00:00,-3.3
314,2019-01-13 02:00:00,-3.6
315,2019-01-13 03:00:00,-1.6
266,2019-01-13 04:00:00,-3.4
267,2019-01-13 05:00:00,-4.8
316,2019-01-13 06:00:00,-3.4
268,2019-01-13 07:00:00,-3.7
269,2019-01-13 08:00:00,-2.8
270,2019-01-13 09:00:00,-2.8
271,2019-01-13 10:00:00,-1.3
272,2019-01-13 11:00:00,1.4
273,2019-01-13 12:00:00,4.8
274,2019-01-13 13:00:00,7.1
275,2019-01-13 14:00:00,8.7
276,2019-01-13 15:00:00,9.4
277,2019-01-13 16:00:00,8.2
278,2019-01-13 17:00:00,4.5
279,2019-01-13 18:00:00,1.6
280,2019-01-13 19:00:00,2.4
281,2019-01-13 20:00:00,0.8
317,2019-01-13 21:00:00,-0.8
318,2019-01-13 22:00:00,-1.0
282,2019-01-13 23:00:00,-1.7
319,2019-01-14 00:00:00,-1.9
283,2019-01-14 01:00:00,-4.0
284,2019-01-14 02:00:00,-5.1
320,2019-01-14 03:00:00,-4.6
285,2019-01-14 04:00:00,-4.2
286,2019-01-14 05:00:00,-4.7
321,2019-01-14 06:00:00,-5.9
322,2019-01-14 07:00:00,-5.0
287,2019-01-14 08:00:00,-5.0
288,2019-01-14 09:00:00,-4.7
323,2019-01-14 10:00:00,-3.3
289,2019-01-14 11:00:00,-0.4
324,2019-01-14 12:00:00,2.8
325,2019-01-14 13:00:00,8.5
374,2019-01-14 14:00:00,9.5
326,2019-01-14 15:00:00,8.6
327,2019-01-14 16:00:00,6.4
328,2019-01-14 17:00:00,2.4
375,2019-01-14 18:00:00,1.1
329,2019-01-14 19:00:00,0.5
330,2019-01-14 20:00:00,-3.0
331,2019-01-14 21:00:00,-4.4
332,2019-01-14 22:00:00,-4.8
333,2019-01-14 23:00:00,-5.8
334,2019-01-15 00:00:00,-4.1
376,2019-01-15 01:00:00,-6.9
335,2019-01-15 02:00:00,-7.2
336,2019-01-15 03:00:00,-6.0
337,2019-01-15 04:00:00,-9.4
338,2019-01-15 05:00:00,-7.3
339,2019-01-15 06:00:00,-7.5
377,2019-01-15 07:00:00,-7.6
378,2019-01-15 08:00:00,-8.8
340,2019-01-15 09:00:00,-8.3
341,2019-01-15 10:00:00,-6.3
379,2019-01-15 11:00:00,-4.6
380,2019-01-15 12:00:00,-3.6
342,2019-01-15 13:00:00,-3.5
381,2019-01-15 14:00:00,-3.6
343,2019-01-15 15:00:00,-3.0
344,2019-01-15 16:00:00,-3.2
382,2019-01-15 17:00:00,-3.5
345,2019-01-15 18:00:00,-4.0
346,2019-01-15 19:00:00,-4.3
347,2019-01-15 20:00:00,-5.4
383,2019-01-15 21:00:00,-6.0
348,2019-01-15 22:00:00,-6.5
349,2019-01-15 23:00:00,-6.4
384,2019-01-16 00:00:00,-6.3
385,2019-01-16 01:00:00,-6.7
386,2019-01-16 02:00:00,-6.8
387,2019-01-16 03:00:00,-6.8
388,2019-01-16 04:00:00,-6.8
350,2019-01-16 05:00:00,-6.8
389,2019-01-16 06:00:00,-6.7
351,2019-01-16 07:00:00,-6.3
390,2019-01-16 08:00:00,-6.0
352,2019-01-16 09:00:00,-5.9
392,2019-01-16 10:00:00,-5.7
393,2019-01-16 11:00:00,-5.6
353,2019-01-16 12:00:00,-5.5
354,2019-01-16 13:00:00,-5.5
355,2019-01-16 14:00:00,-5.6
356,2019-01-16 15:00:00,-5.9
357,2019-01-16 16:00:00,-6.1
358,2019-01-16 17:00:00,-6.3
394,2019-01-16 18:00:00,-6.7
359,2019-01-16 19:00:00,-6.8
360,2019-01-16 20:00:00,-6.7
361,2019-01-16 21:00:00,-7.2
362,2019-01-16 22:00:00,-7.6
363,2019-01-16 23:00:00,-8.0
395,2019-01-17 00:00:00,-8.8
396,2019-01-17 01:00:00,-9.6
397,2019-01-17 02:00:00,-9.9
398,2019-01-17 03:00:00,-10.3
364,2019-01-17 04:00:00,-11.8
365,2019-01-17 05:00:00,-12.3
399,2019-01-17 06:00:00,-13.1
366,2019-01-17 07:00:00,-13.7
367,2019-01-17 08:00:00,-13.7
368,2019-01-17 09:00:00,-14.4
400,2019-01-17 10:00:00,-14.4
369,2019-01-17 11:00:00,-14.4
391,2019-01-17 12:00:00,-14.2
370,2019-01-17 13:00:00,-14.6
371,2019-01-17 14:00:00,-15.4
372,2019-01-17 15:00:00,-15.5
401,2019-01-17 16:00:00,-15.6
402,2019-01-17 17:00:00,-15.6
403,2019-01-17 18:00:00,-15.5
404,2019-01-17 19:00:00,-15.6
405,2019-01-17 20:00:00,-16.1
406,2019-01-17 21:00:00,-16.4
407,2019-01-17 22:00:00,-16.5
408,2019-01-17 23:00:00,-16.7
409,2019-01-18 00:00:00,-16.9
410,2019-01-18 01:00:00,-16.9
411,2019-01-18 02:00:00,-16.8
412,2019-01-18 03:00:00,-16.9
413,2019-01-18 04:00:00,-17.0
414,2019-01-18 05:00:00,-16.9
415,2019-01-18 06:00:00,-17.2
416,2019-01-18 07:00:00,-17.1
417,2019-01-18 08:00:00,-16.8
373,2019-01-18 09:00:00,-17.2
421,2019-01-18 10:00:00,-16.9
422,2019-01-18 11:00:00,-16.5
423,2019-01-18 12:00:00,-15.4
418,2019-01-18 13:00:00,-14.7
424,2019-01-18 14:00:00,-14.0
419,2019-01-18 15:00:00,-14.1
420,2019-01-18 16:00:00,-14.9
425,2019-01-18 17:00:00,-15.8
473,2019-01-18 18:00:00,-15.9
426,2019-01-18 19:00:00,-15.8
427,2019-01-18 20:00:00,-15.9
428,2019-01-18 21:00:00,-15.7
474,2019-01-18 22:00:00,-15.3
429,2019-01-18 23:00:00,-15.6
475,2019-01-19 00:00:00,-16.2
430,2019-01-19 01:00:00,-16.4
431,2019-01-19 02:00:00,-16.2
432,2019-01-19 03:00:00,-16.1
476,2019-01-19 04:00:00,-15.3
433,2019-01-19 05:00:00,-15.3
477,2019-01-19 06:00:00,-16.1
478,2019-01-19 07:00:00,-16.9
434,2019-01-19 08:00:00,-17.4
435,2019-01-19 09:00:00,-17.6
479,2019-01-19 10:00:00,-17.6
436,2019-01-19 11:00:00,-14.8
480,2019-01-19 12:00:00,-11.8
437,2019-01-19 13:00:00,-7.2
438,2019-01-19 14:00:00,-6.1
481,2019-01-19 15:00:00,0.7
439,2019-01-19 16:00:00,4.7
440,2019-01-19 17:00:00,2.7
482,2019-01-19 18:00:00,2.7
483,2019-01-19 19:00:00,2.1
441,2019-01-19 20:00:00,1.8
484,2019-01-19 21:00:00,-1.7
485,2019-01-19 22:00:00,2.0
486,2019-01-19 23:00:00,-0.7
487,2019-01-20 00:00:00,-3.6
488,2019-01-20 01:00:00,-1.8
489,2019-01-20 02:00:00,1.2
490,2019-01-20 03:00:00,1.3
442,2019-01-20 04:00:00,1.1
443,2019-01-20 05:00:00,-3.3
491,2019-01-20 06:00:00,-2.4
492,2019-01-20 07:00:00,-3.0
444,2019-01-20 08:00:00,-3.9
493,2019-01-20 09:00:00,-5.4
494,2019-01-20 10:00:00,-4.2
445,2019-01-20 11:00:00,1.4
446,2019-01-20 12:00:00,2.1
