,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
0,2019-01-01 00:00,10008,9753
1,2019-01-01 01:00,9868,9604
2,2019-01-01 02:00,9736,9473
3,2019-01-01 03:00,9597,9401
4,2019-01-01 04:00,9530,9402
5,2019-01-01 05:00,9526,9450
6,2019-01-01 06:00,9601,9592
7,2019-01-01 07:00,9654,9752
8,2019-01-01 08:00,9714,9872
9,2019-01-01 09:00,9726,9914
10,2019-01-01 10:00,9844,10008
11,2019-01-01 11:00,9934,10093
12,2019-01-01 12:00,9998,10131
13,2019-01-01 13:00,9979,10113
14,2019-01-01 14:00,9964,10090
15,2019-01-01 15:00,10032,10169
16,2019-01-01 16:00,10311,10479
17,2019-01-01 17:00,10614,10875
18,2019-01-01 18:00,10478,10777
19,2019-01-01 19:00,10356,10653
20,2019-01-01 20:00,10200,10513
21,2019-01-01 21:00,9991,10299
22,2019-01-01 22:00,9702,9981
23,2019-01-01 23:00,9442,9691
24,2019-01-02 00:00,9267,9407
25,2019-01-02 01:00,9149,9300
26,2019-01-02 02:00,9154,9235
27,2019-01-02 03:00,9194,9219
28,2019-01-02 04:00,9257,9276
29,2019-01-02 05:00,9439,9475
30,2019-01-02 06:00,9778,9913
31,2019-01-02 07:00,10152,10274
32,2019-01-02 08:00,10395,10415
33,2019-01-02 09:00,10487,10375
34,2019-01-02 10:00,10551,10405
35,2019-01-02 11:00,10589,10418
36,2019-01-02 12:00,10532,10396
37,2019-01-02 13:00,10484,10402
38,2019-01-02 14:00,10374,10411
39,2019-01-02 15:00,10384,10462
40,2019-01-02 16:00,10570,10683
41,2019-01-02 17:00,10773,11018
42,2019-01-02 18:00,10619,10862
43,2019-01-02 19:00,10503,10729
44,2019-01-02 20:00,10396,10571
45,2019-01-02 21:00,10206,10309
46,2019-01-02 22:00,9872,9919
47,2019-01-02 23:00,9590,9567
48,2019-01-03 00:00,9407,9359
49,2019-01-03 01:00,9290,9236
50,2019-01-03 02:00,9221,9162
51,2019-01-03 03:00,9212,9144
52,2019-01-03 04:00,9230,9195
53,2019-01-03 05:00,9383,9392
54,2019-01-03 06:00,9680,9842
55,2019-01-03 07:00,10056,10429
56,2019-01-03 08:00,10325,10557
57,2019-01-03 09:00,10334,10491
58,2019-01-03 10:00,10435,10487
59,2019-01-03 11:00,10465,10482
60,2019-01-03 12:00,10489,10445
61,2019-01-03 13:00,10506,10449
62,2019-01-03 14:00,10543,10442
63,2019-01-03 15:00,10558,10488
64,2019-01-03 16:00,10693,10695
65,2019-01-03 17:00,10897,11031
66,2019-01-03 18:00,10764,10883
67,2019-01-03 19:00,10626,10766
68,2019-01-03 20:00,10506,10614
69,2019-01-03 21:00,10327,10355
70,2019-01-03 22:00,10006,9962
71,2019-01-03 23:00,9724,9611
72,2019-01-04 00:00,9517,9502
73,2019-01-04 01:00,9389,9381
74,2019-01-04 02:00,9329,9307
75,2019-01-04 03:00,9263,9290
76,2019-01-04 04:00,9300,9346
77,2019-01-04 05:00,9478,9534
78,2019-01-04 06:00,9867,9965
79,2019-01-04 07:00,10247,10474
80,2019-01-04 08:00,10446,10615
81,2019-01-04 09:00,10534,10565
82,2019-01-04 10:00,10599,10558
83,2019-01-04 11:00,10661,10540
84,2019-01-04 12:00,10629,10488
85,2019-01-04 13:00,10639,10473
86,2019-01-04 14:00,10640,10450
87,2019-01-04 15:00,10622,10466
88,2019-01-04 16:00,10709,10625
89,2019-01-04 17:00,10885,10944
