,Timestamp_mst,Temperature (degree C)
17,2019-01-01 00:00:00,-10.1
18,2019-01-01 01:00:00,-8.9
19,2019-01-01 02:00:00,-7.5
0,2019-01-01 03:00:00,-5.7
20,2019-01-01 04:00:00,-3.5
1,2019-01-01 05:00:00,-4.8
21,2019-01-01 06:00:00,-5.5
22,2019-01-01 07:00:00,-5.8
23,2019-01-01 08:00:00,-0.9
24,2019-01-01 09:00:00,-1.9
25,2019-01-01 10:00:00,-1.2
26,2019-01-01 11:00:00,-0.2
27,2019-01-01 12:00:00,0.9
28,2019-01-01 13:00:00,1.3
29,2019-01-01 14:00:00,0.9
30,2019-01-01 15:00:00,1.3
31,2019-01-01 16:00:00,1.9
32,2019-01-01 17:00:00,2.4
33,2019-01-01 18:00:00,1.4
2,2019-01-01 19:00:00,0.4
34,2019-01-01 20:00:00,-1.7
35,2019-01-01 21:00:00,-1.2
36,2019-01-01 22:00:00,1.6
37,2019-01-01 23:00:00,1.4
38,2019-01-02 00:00:00,2.2
39,2019-01-02 01:00:00,2.8
3,2019-01-02 02:00:00,3.0
40,2019-01-02 03:00:00,2.2
41,2019-01-02 04:00:00,-0.9
42,2019-01-02 05:00:00,-1.9
43,2019-01-02 06:00:00,-0.5
44,2019-01-02 07:00:00,0.6
45,2019-01-02 08:00:00,2.4
46,2019-01-02 09:00:00,2.3
47,2019-01-02 10:00:00,1.5
4,2019-01-02 11:00:00,1.9
5,2019-01-02 12:00:00,5.7
48,2019-01-02 13:00:00,4.1
6,2019-01-02 14:00:00,1.8
7,2019-01-02 15:00:00,1.7
49,2019-01-02 16:00:00,2.8
50,2019-01-02 17:00:00,-1.1
51,2019-01-02 18:00:00,-2.4
52,2019-01-02 19:00:00,1.5
8,2019-01-02 20:00:00,2.2
53,2019-01-02 21:00:00,5.1
9,2019-01-02 22:00:00,3.9
54,2019-01-02 23:00:00,2.3
55,2019-01-03 00:00:00,2.9
56,2019-01-03 01:00:00,1.8
57,2019-01-03 02:00:00,1.1
58,2019-01-03 03:00:00,-0.9
59,2019-01-03 04:00:00,0.0
10,2019-01-03 05:00:00,-1.0
60,2019-01-03 06:00:00,-2.8
61,2019-01-03 07:00:00,-3.7
62,2019-01-03 08:00:00,-4.3
11,2019-01-03 09:00:00,-2.2
63,2019-01-03 10:00:00,-2.4
64,2019-01-03 11:00:00,-5.0
12,2019-01-03 12:00:00,-3.6
65,2019-01-03 13:00:00,-1.5
66,2019-01-03 14:00:00,-0.4
67,2019-01-03 15:00:00,-0.4
68,2019-01-03 16:00:00,0.0
13,2019-01-03 17:00:00,-0.3
69,2019-01-03 18:00:00,-0.4
70,2019-01-03 19:00:00,-1.9
71,2019-01-03 20:00:00,-2.2
72,2019-01-03 21:00:00,-2.4
73,2019-01-03 22:00:00,-3.8
74,2019-01-03 23:00:00,-6.8
75,2019-01-04 00:00:00,-9.4
14,2019-01-04 01:00:00,-9.6
