,Timestamp_mst,WIND_SPEED
11,2022-03-17 00:00:00,12
12,2022-03-17 01:00:00,12
0,2022-03-17 02:00:00,10
13,2022-03-17 03:00:00,9
1,2022-03-17 04:00:00,9
14,2022-03-17 05:00:00,8
15,2022-03-17 06:00:00,10
16,2022-03-17 07:00:00,11
17,2022-03-17 08:00:00,14
2,2022-03-17 09:00:00,10
3,2022-03-17 10:00:00,13
18,2022-03-17 11:00:00,10
19,2022-03-17 12:00:00,13
4,2022-03-17 13:00:00,13
20,2022-03-17 14:00:00,14
21,2022-03-17 15:00:00,13
22,2022-03-17 16:00:00,13
23,2022-03-17 17:00:00,14
24,2022-03-17 18:00:00,12
25,2022-03-17 19:00:00,12
26,2022-03-17 20:00:00,8
27,2022-03-17 21:00:00,4
28,2022-03-17 22:00:00,1
29,2022-03-17 23:00:00,5
30,2022-03-18 00:00:00,5
31,2022-03-18 01:00:00,7
32,2022-03-18 02:00:00,9
33,2022-03-18 03:00:00,10
5,2022-03-18 04:00:00,10
6,2022-03-18 05:00:00,9
34,2022-03-18 06:00:00,11
35,2022-03-18 07:00:00,13
36,2022-03-18 08:00:00,17
37,2022-03-18 09:00:00,13
38,2022-03-18 10:00:00,14
39,2022-03-18 11:00:00,12
40,2022-03-18 12:00:00,11
41,2022-03-18 13:00:00,9
42,2022-03-18 14:00:00,7
43,2022-03-18 15:00:00,8
44,2022-03-18 16:00:00,13
45,2022-03-18 17:00:00,11
7,2022-03-18 18:00:00,10
46,2022-03-18 19:00:00,10
47,2022-03-18 20:00:00,13
48,2022-03-18 21:00:00,16
49,2022-03-18 22:00:00,16
8,2022-03-18 23:00:00,8
50,2022-03-19 00:00:00,9
51,2022-03-19 01:00:00,8
52,2022-03-19 02:00:00,7
53,2022-03-19 03:00:00,6
54,2022-03-19 04:00:00,8
55,2022-03-19 05:00:00,7
56,2022-03-19 06:00:00,2
57,2022-03-19 07:00:00,9
58,2022-03-19 08:00:00,2
9,2022-03-19 09:00:00,3
59,2022-03-19 10:00:00,5
60,2022-03-19 11:00:00,3
61,2022-03-19 12:00:00,0
62,2022-03-19 13:00:00,8
63,2022-03-19 14:00:00,6
10,2022-03-19 15:00:00,12
81,2022-03-19 16:00:00,9
82,2022-03-19 17:00:00,13
83,2022-03-19 18:00:00,16
64,2022-03-19 19:00:00,16
84,2022-03-19 20:00:00,19
85,2022-03-19 21:00:00,22
86,2022-03-19 22:00:00,21
87,2022-03-19 23:00:00,18
88,2022-03-20 00:00:00,11
89,2022-03-20 01:00:00,13
90,2022-03-20 02:00:00,9
91,2022-03-20 03:00:00,9
92,2022-03-20 04:00:00,5
93,2022-03-20 05:00:00,14
94,2022-03-20 06:00:00,31
95,2022-03-20 07:00:00,26
96,2022-03-20 08:00:00,31
97,2022-03-20 09:00:00,37
98,2022-03-20 10:00:00,37
99,2022-03-20 11:00:00,34
100,2022-03-20 12:00:00,33
101,2022-03-20 13:00:00,36
102,2022-03-20 14:00:00,24
103,2022-03-20 15:00:00,22
