,Date (MPT),Volume
0,2019-01-01 00:00:00,0.0
1,2019-01-01 01:00:00,0.0
2,2019-01-01 02:00:00,0.0
3,2019-01-01 03:00:00,0.0
4,2019-01-01 04:00:00,0.0
5,2019-01-01 05:00:00,0.0
6,2019-01-01 06:00:00,0.0
7,2019-01-01 07:00:00,0.0
8,2019-01-01 08:00:00,0.0
9,2019-01-01 09:00:00,0.08222221992082067
10,2019-01-01 10:00:00,1.1853888818621636
11,2019-01-01 11:00:00,4.497722126377953
12,2019-01-01 12:00:00,3.465555462108718
13,2019-01-01 13:00:00,2.368222198486328
14,2019-01-01 14:00:00,1.3416666289170582
15,2019-01-01 15:00:00,0.6100555450883176
16,2019-01-01 16:00:00,0.0
17,2019-01-01 17:00:00,0.0
18,2019-01-01 18:00:00,0.0
19,2019-01-01 19:00:00,0.0
20,2019-01-01 20:00:00,0.0
21,2019-01-01 21:00:00,0.0
22,2019-01-01 22:00:00,0.0
23,2019-01-01 23:00:00,0.0
24,2019-01-02 00:00:00,0.0
25,2019-01-02 01:00:00,0.0
26,2019-01-02 02:00:00,0.0
27,2019-01-02 03:00:00,0.0
28,2019-01-02 04:00:00,0.0
29,2019-01-02 05:00:00,0.0
30,2019-01-02 06:00:00,0.0
31,2019-01-02 07:00:00,0.0
32,2019-01-02 08:00:00,0.0
33,2019-01-02 09:00:00,1.3316110860142445
34,2019-01-02 10:00:00,2.8189999817477327
35,2019-01-02 11:00:00,1.9700000021192765
36,2019-01-02 12:00:00,1.2756666404008865
37,2019-01-02 13:00:00,1.2349999874167972
38,2019-01-02 14:00:00,3.099666631884045
39,2019-01-02 15:00:00,0.629888886064291
40,2019-01-02 16:00:00,0.0
41,2019-01-02 17:00:00,0.0
42,2019-01-02 18:00:00,0.0
43,2019-01-02 19:00:00,0.0
44,2019-01-02 20:00:00,0.0
45,2019-01-02 21:00:00,0.0
46,2019-01-02 22:00:00,0.0
47,2019-01-02 23:00:00,0.0
48,2019-01-03 00:00:00,0.0
49,2019-01-03 01:00:00,0.0
50,2019-01-03 02:00:00,0.0
51,2019-01-03 03:00:00,0.0
52,2019-01-03 04:00:00,0.0
53,2019-01-03 05:00:00,0.0
54,2019-01-03 06:00:00,0.0
55,2019-01-03 07:00:00,0.0
56,2019-01-03 08:00:00,0.0
57,2019-01-03 09:00:00,0.0813333284854889
58,2019-01-03 10:00:00,1.3648888655503593
59,2019-01-03 11:00:00,3.806555586126116
60,2019-01-03 12:00:00,5.099722106986576
61,2019-01-03 13:00:00,4.119388821125031
62,2019-01-03 14:00:00,1.187333293027348
63,2019-01-03 15:00:00,0.670499966657824
64,2019-01-03 16:00:00,0.0
65,2019-01-03 17:00:00,0.0
66,2019-01-03 18:00:00,0.0
67,2019-01-03 19:00:00,0.0
68,2019-01-03 20:00:00,0.0
69,2019-01-03 21:00:00,0.0
70,2019-01-03 22:00:00,0.0
71,2019-01-03 23:00:00,0.0
72,2019-01-04 00:00:00,0.0
73,2019-01-04 01:00:00,0.0
74,2019-01-04 02:00:00,0.0
75,2019-01-04 03:00:00,0.0
76,2019-01-04 04:00:00,0.0
77,2019-01-04 05:00:00,0.0
78,2019-01-04 06:00:00,0.0
79,2019-01-04 07:00:00,0.0
80,2019-01-04 08:00:00,0.003166666477918625
81,2019-01-04 09:00:00,0.5938333066966799
82,2019-01-04 10:00:00,2.084944410522779
83,2019-01-04 11:00:00,4.018777732584212
84,2019-01-04 12:00:00,5.180166485044691
85,2019-01-04 13:00:00,4.986333297623529
86,2019-01-04 14:00:00,4.064666564332114
87,2019-01-04 15:00:00,1.7249999797509776
88,2019-01-04 16:00:00,0.029111111544900467
89,2019-01-04 17:00:00,0.0
90,2019-01-04 18:00:00,0.0
91,2019-01-04 19:00:00,0.0
92,2019-01-04 20:00:00,0.0
93,2019-01-04 21:00:00,0.0
94,2019-01-04 22:00:00,0.0
95,2019-01-04 23:00:00,0.0
96,2019-01-05 00:00:00,0.0
97,2019-01-05 01:00:00,0.0
98,2019-01-05 02:00:00,0.0
99,2019-01-05 03:00:00,0.0
100,2019-01-05 04:00:00,0.0
101,2019-01-05 05:00:00,0.0
102,2019-01-05 06:00:00,0.0
103,2019-01-05 07:00:00,0.0
104,2019-01-05 08:00:00,0.0
105,2019-01-05 09:00:00,0.12066665947437287
106,2019-01-05 10:00:00,0.5511666445434094
107,2019-01-05 11:00:00,1.3399999719195896
108,2019-01-05 12:00:00,1.2998333013388843
109,2019-01-05 13:00:00,1.2674999753965273
110,2019-01-05 14:00:00,1.38449997699923
111,2019-01-05 15:00:00,0.3911666668454806
112,2019-01-05 16:00:00,0.0
113,2019-01-05 17:00:00,0.0
114,2019-01-05 18:00:00,0.0
115,2019-01-05 19:00:00,0.0
116,2019-01-05 20:00:00,0.0
117,2019-01-05 21:00:00,0.0
118,2019-01-05 22:00:00,0.0
119,2019-01-05 23:00:00,0.0
120,2019-01-06 00:00:00,0.0
121,2019-01-06 01:00:00,0.0
122,2019-01-06 02:00:00,0.0
123,2019-01-06 03:00:00,0.0
124,2019-01-06 04:00:00,0.0
125,2019-01-06 05:00:00,0.0
126,2019-01-06 06:00:00,0.0
127,2019-01-06 07:00:00,0.0
128,2019-01-06 08:00:00,0.0
129,2019-01-06 09:00:00,0.4139999834530884
130,2019-01-06 10:00:00,2.3083888902266816
131,2019-01-06 11:00:00,4.764444348414738
132,2019-01-06 12:00:00,1.7933332897557153
133,2019-01-06 13:00:00,1.0866666289170583
134,2019-01-06 14:00:00,0.8999999761581421
135,2019-01-06 15:00:00,0.6629999735289149
136,2019-01-06 16:00:00,0.0
137,2019-01-06 17:00:00,0.0
138,2019-01-06 18:00:00,0.0
139,2019-01-06 19:00:00,0.0
140,2019-01-06 20:00:00,0.0
141,2019-01-06 21:00:00,0.0
142,2019-01-06 22:00:00,0.0
143,2019-01-06 23:00:00,0.0
144,2019-01-07 00:00:00,0.0
145,2019-01-07 01:00:00,0.0
146,2019-01-07 02:00:00,0.0
147,2019-01-07 03:00:00,0.0
148,2019-01-07 04:00:00,0.0
149,2019-01-07 05:00:00,0.0
150,2019-01-07 06:00:00,0.0
151,2019-01-07 07:00:00,0.0
152,2019-01-07 08:00:00,0.0
153,2019-01-07 09:00:00,0.2733333170413971
154,2019-01-07 10:00:00,3.2439443788263533
155,2019-01-07 11:00:00,4.2610554971959855
156,2019-01-07 12:00:00,5.833833179738788
157,2019-01-07 13:00:00,5.682944336599773
158,2019-01-07 14:00:00,3.8271665815512343
159,2019-01-07 15:00:00,1.3553888773421447
160,2019-01-07 16:00:00,0.0
161,2019-01-07 17:00:00,0.0
162,2019-01-07 18:00:00,0.0
163,2019-01-07 19:00:00,0.0
164,2019-01-07 20:00:00,0.0
165,2019-01-07 21:00:00,0.0
166,2019-01-07 22:00:00,0.0
167,2019-01-07 23:00:00,0.0
168,2019-01-08 00:00:00,0.0
169,2019-01-08 01:00:00,0.0
170,2019-01-08 02:00:00,0.0
171,2019-01-08 03:00:00,0.0
172,2019-01-08 04:00:00,0.0
173,2019-01-08 05:00:00,0.0
174,2019-01-08 06:00:00,0.0
175,2019-01-08 07:00:00,0.0
176,2019-01-08 08:00:00,0.0
177,2019-01-08 09:00:00,1.6362499731944666
178,2019-01-08 10:00:00,4.14608321123653
179,2019-01-08 11:00:00,5.132999925613404
180,2019-01-08 12:00:00,5.5054999213748514
181,2019-01-08 13:00:00,3.1874444157547415
182,2019-01-08 14:00:00,3.1727221951219775
183,2019-01-08 15:00:00,1.4306666267580457
184,2019-01-08 16:00:00,0.07416666224598885
185,2019-01-08 17:00:00,0.0
186,2019-01-08 18:00:00,0.0
187,2019-01-08 19:00:00,0.0
188,2019-01-08 20:00:00,0.0
189,2019-01-08 21:00:00,0.0
190,2019-01-08 22:00:00,0.0
191,2019-01-08 23:00:00,0.0
192,2019-01-09 00:00:00,0.0
193,2019-01-09 01:00:00,0.0
194,2019-01-09 02:00:00,0.0
195,2019-01-09 03:00:00,0.0
196,2019-01-09 04:00:00,0.0
197,2019-01-09 05:00:00,0.0
198,2019-01-09 06:00:00,0.0
199,2019-01-09 07:00:00,0.0
200,2019-01-09 08:00:00,0.0
201,2019-01-09 09:00:00,0.10583332702517508
202,2019-01-09 10:00:00,1.003833297656642
203,2019-01-09 11:00:00,1.1133332928684023
204,2019-01-09 12:00:00,1.421333297557301
205,2019-01-09 13:00:00,1.52216660645273
206,2019-01-09 14:00:00,2.0315832628806434
207,2019-01-09 15:00:00,1.3670277354452345
208,2019-01-09 16:00:00,0.26399998426437377
209,2019-01-09 17:00:00,0.0
210,2019-01-09 18:00:00,0.0
211,2019-01-09 19:00:00,0.0
212,2019-01-09 20:00:00,0.0
213,2019-01-09 21:00:00,0.0
214,2019-01-09 22:00:00,0.0
215,2019-01-09 23:00:00,0.0
