,Timestamp_mst,WIND_SPEED
1,2022-03-23 00:00:00,5
2,2022-03-23 01:00:00,3
3,2022-03-23 02:00:00,6
4,2022-03-23 03:00:00,9
5,2022-03-23 04:00:00,10
6,2022-03-23 05:00:00,9
7,2022-03-23 06:00:00,10
8,2022-03-23 07:00:00,2
9,2022-03-23 08:00:00,4
10,2022-03-23 09:00:00,11
11,2022-03-23 10:00:00,8
12,2022-03-23 11:00:00,4
13,2022-03-23 12:00:00,3
14,2022-03-23 13:00:00,3
15,2022-03-23 14:00:00,2
16,2022-03-23 15:00:00,1
17,2022-03-23 16:00:00,3
18,2022-03-23 17:00:00,9
19,2022-03-23 18:00:00,20
20,2022-03-23 19:00:00,20
21,2022-03-23 20:00:00,21
22,2022-03-23 21:00:00,21
23,2022-03-23 22:00:00,12
24,2022-03-23 23:00:00,21
25,2022-03-24 00:00:00,30
26,2022-03-24 01:00:00,25
27,2022-03-24 02:00:00,20
28,2022-03-24 03:00:00,16
29,2022-03-24 04:00:00,15
30,2022-03-24 05:00:00,19
31,2022-03-24 06:00:00,17
32,2022-03-24 07:00:00,17
33,2022-03-24 08:00:00,18
34,2022-03-24 09:00:00,18
35,2022-03-24 10:00:00,14
36,2022-03-24 11:00:00,20
37,2022-03-24 12:00:00,14
38,2022-03-24 13:00:00,16
39,2022-03-24 14:00:00,16
40,2022-03-24 15:00:00,20
41,2022-03-24 16:00:00,18
42,2022-03-24 17:00:00,18
43,2022-03-24 18:00:00,16
44,2022-03-24 19:00:00,16
45,2022-03-24 20:00:00,15
46,2022-03-24 21:00:00,16
47,2022-03-24 22:00:00,13
48,2022-03-24 23:00:00,15
49,2022-03-25 00:00:00,14
50,2022-03-25 01:00:00,11
51,2022-03-25 02:00:00,13
52,2022-03-25 03:00:00,14
53,2022-03-25 04:00:00,9
54,2022-03-25 05:00:00,5
55,2022-03-25 06:00:00,9
56,2022-03-25 07:00:00,8
57,2022-03-25 08:00:00,7
58,2022-03-25 09:00:00,3
59,2022-03-25 10:00:00,5
60,2022-03-25 11:00:00,6
61,2022-03-25 12:00:00,4
62,2022-03-25 13:00:00,7
63,2022-03-25 14:00:00,7
64,2022-03-25 15:00:00,9
65,2022-03-25 16:00:00,10
66,2022-03-25 17:00:00,10
67,2022-03-25 18:00:00,14
68,2022-03-25 19:00:00,7
69,2022-03-25 20:00:00,11
70,2022-03-25 21:00:00,13
71,2022-03-25 22:00:00,9
72,2022-03-25 23:00:00,10
73,2022-03-26 00:00:00,11
74,2022-03-26 01:00:00,11
75,2022-03-26 02:00:00,12
76,2022-03-26 03:00:00,13
77,2022-03-26 04:00:00,13
78,2022-03-26 05:00:00,14
79,2022-03-26 06:00:00,10
80,2022-03-26 07:00:00,12
81,2022-03-26 08:00:00,15
82,2022-03-26 09:00:00,17
83,2022-03-26 10:00:00,19
84,2022-03-26 11:00:00,21
85,2022-03-26 12:00:00,21
86,2022-03-26 13:00:00,21
87,2022-03-26 14:00:00,23
88,2022-03-26 15:00:00,22
89,2022-03-26 16:00:00,21
90,2022-03-26 17:00:00,17
91,2022-03-26 18:00:00,18
92,2022-03-26 19:00:00,15
93,2022-03-26 20:00:00,16
0,2022-03-26 21:00:00,11
95,2022-03-26 22:00:00,12
96,2022-03-26 23:00:00,14
97,2022-03-27 00:00:00,15
98,2022-03-27 01:00:00,16
99,2022-03-27 02:00:00,13
100,2022-03-27 03:00:00,12
101,2022-03-27 04:00:00,11
102,2022-03-27 05:00:00,12
103,2022-03-27 06:00:00,11
104,2022-03-27 07:00:00,12
105,2022-03-27 08:00:00,10
106,2022-03-27 09:00:00,8
107,2022-03-27 10:00:00,7
108,2022-03-27 11:00:00,6
109,2022-03-27 12:00:00,4
110,2022-03-27 13:00:00,6
111,2022-03-27 14:00:00,7
112,2022-03-27 15:00:00,4
113,2022-03-27 16:00:00,6
114,2022-03-27 17:00:00,8
115,2022-03-27 18:00:00,10
116,2022-03-27 19:00:00,9
117,2022-03-27 20:00:00,8
118,2022-03-27 21:00:00,10
119,2022-03-27 22:00:00,9
120,2022-03-27 23:00:00,10
121,2022-03-28 00:00:00,9
122,2022-03-28 01:00:00,9
123,2022-03-28 02:00:00,8
124,2022-03-28 03:00:00,9
125,2022-03-28 04:00:00,10
126,2022-03-28 05:00:00,12
127,2022-03-28 06:00:00,11
128,2022-03-28 07:00:00,8
129,2022-03-28 08:00:00,10
130,2022-03-28 09:00:00,10
131,2022-03-28 10:00:00,8
132,2022-03-28 11:00:00,7
133,2022-03-28 12:00:00,8
134,2022-03-28 13:00:00,5
135,2022-03-28 14:00:00,5
136,2022-03-28 15:00:00,6
137,2022-03-28 16:00:00,4
138,2022-03-28 17:00:00,3
139,2022-03-28 18:00:00,3
140,2022-03-28 19:00:00,4
141,2022-03-28 20:00:00,10
142,2022-03-28 21:00:00,8
143,2022-03-28 22:00:00,11
144,2022-03-28 23:00:00,10
145,2022-03-29 00:00:00,8
146,2022-03-29 01:00:00,2
147,2022-03-29 02:00:00,3
148,2022-03-29 03:00:00,3
149,2022-03-29 04:00:00,4
150,2022-03-29 05:00:00,5
151,2022-03-29 06:00:00,6
152,2022-03-29 07:00:00,6
153,2022-03-29 08:00:00,5
154,2022-03-29 09:00:00,3
155,2022-03-29 10:00:00,3
156,2022-03-29 11:00:00,3
157,2022-03-29 12:00:00,3
158,2022-03-29 13:00:00,9
159,2022-03-29 14:00:00,20
160,2022-03-29 15:00:00,17
161,2022-03-29 16:00:00,15
162,2022-03-29 17:00:00,10
163,2022-03-29 18:00:00,11
164,2022-03-29 19:00:00,9
165,2022-03-29 20:00:00,14
166,2022-03-29 21:00:00,14
167,2022-03-29 22:00:00,8
168,2022-03-29 23:00:00,11
169,2022-03-30 00:00:00,6
170,2022-03-30 01:00:00,5
171,2022-03-30 02:00:00,5
172,2022-03-30 03:00:00,4
173,2022-03-30 04:00:00,3
174,2022-03-30 05:00:00,9
175,2022-03-30 06:00:00,12
176,2022-03-30 07:00:00,4
177,2022-03-30 08:00:00,3
178,2022-03-30 09:00:00,3
179,2022-03-30 10:00:00,2
180,2022-03-30 11:00:00,2
181,2022-03-30 12:00:00,2
182,2022-03-30 13:00:00,5
183,2022-03-30 14:00:00,5
184,2022-03-30 15:00:00,12
185,2022-03-30 16:00:00,12
186,2022-03-30 17:00:00,15
187,2022-03-30 18:00:00,15
188,2022-03-30 19:00:00,16
189,2022-03-30 20:00:00,18
190,2022-03-30 21:00:00,19
191,2022-03-30 22:00:00,16
192,2022-03-30 23:00:00,17
193,2022-03-31 00:00:00,13
94,2022-03-31 01:00:00,15
195,2022-03-31 02:00:00,14
196,2022-03-31 03:00:00,8
197,2022-03-31 04:00:00,6
198,2022-03-31 05:00:00,4
199,2022-03-31 06:00:00,2
200,2022-03-31 07:00:00,0
201,2022-03-31 08:00:00,2
202,2022-03-31 09:00:00,2
203,2022-03-31 10:00:00,6
204,2022-03-31 11:00:00,9
205,2022-03-31 12:00:00,10
206,2022-03-31 13:00:00,17
207,2022-03-31 14:00:00,25
208,2022-03-31 15:00:00,17
209,2022-03-31 16:00:00,20
210,2022-03-31 17:00:00,23
211,2022-03-31 18:00:00,16
212,2022-03-31 19:00:00,21
213,2022-03-31 20:00:00,17
214,2022-03-31 21:00:00,16
215,2022-03-31 22:00:00,15
216,2022-03-31 23:00:00,18
217,2022-04-01 00:00:00,19
218,2022-04-01 01:00:00,18
219,2022-04-01 02:00:00,21
220,2022-04-01 03:00:00,15
221,2022-04-01 04:00:00,19
222,2022-04-01 05:00:00,17
223,2022-04-01 06:00:00,12
224,2022-04-01 07:00:00,19
225,2022-04-01 08:00:00,21
226,2022-04-01 09:00:00,20
227,2022-04-01 10:00:00,19
228,2022-04-01 11:00:00,17
229,2022-04-01 12:00:00,12
230,2022-04-01 13:00:00,13
231,2022-04-01 14:00:00,11
232,2022-04-01 15:00:00,6
233,2022-04-01 16:00:00,2
234,2022-04-01 17:00:00,2
235,2022-04-01 18:00:00,3
236,2022-04-01 19:00:00,5
237,2022-04-01 20:00:00,9
238,2022-04-01 21:00:00,12
239,2022-04-01 22:00:00,6
240,2022-04-01 23:00:00,11
241,2022-04-02 00:00:00,16
242,2022-04-02 01:00:00,12
243,2022-04-02 02:00:00,13
244,2022-04-02 03:00:00,18
245,2022-04-02 04:00:00,16
246,2022-04-02 05:00:00,16
247,2022-04-02 06:00:00,19
248,2022-04-02 07:00:00,15
249,2022-04-02 08:00:00,17
250,2022-04-02 09:00:00,16
251,2022-04-02 10:00:00,15
252,2022-04-02 11:00:00,11
253,2022-04-02 12:00:00,10
254,2022-04-02 13:00:00,14
255,2022-04-02 14:00:00,15
256,2022-04-02 15:00:00,14
257,2022-04-02 16:00:00,8
258,2022-04-02 17:00:00,17
259,2022-04-02 18:00:00,5
260,2022-04-02 19:00:00,8
261,2022-04-02 20:00:00,21
262,2022-04-02 21:00:00,21
263,2022-04-02 22:00:00,12
264,2022-04-02 23:00:00,15
265,2022-04-03 00:00:00,15
266,2022-04-03 01:00:00,11
267,2022-04-03 02:00:00,7
268,2022-04-03 03:00:00,6
269,2022-04-03 04:00:00,4
270,2022-04-03 05:00:00,2
271,2022-04-03 06:00:00,8
272,2022-04-03 07:00:00,7
273,2022-04-03 08:00:00,7
274,2022-04-03 09:00:00,8
275,2022-04-03 10:00:00,9
276,2022-04-03 11:00:00,10
277,2022-04-03 12:00:00,16
278,2022-04-03 13:00:00,18
279,2022-04-03 14:00:00,18
280,2022-04-03 15:00:00,15
281,2022-04-03 16:00:00,13
282,2022-04-03 17:00:00,16
283,2022-04-03 18:00:00,13
284,2022-04-03 19:00:00,11
285,2022-04-03 20:00:00,15
286,2022-04-03 21:00:00,13
287,2022-04-03 22:00:00,20
288,2022-04-03 23:00:00,17
289,2022-04-04 00:00:00,20
290,2022-04-04 01:00:00,18
291,2022-04-04 02:00:00,19
292,2022-04-04 03:00:00,16
293,2022-04-04 04:00:00,16
194,2022-04-04 05:00:00,13
295,2022-04-04 06:00:00,7
296,2022-04-04 07:00:00,12
297,2022-04-04 08:00:00,20
298,2022-04-04 09:00:00,21
299,2022-04-04 10:00:00,21
300,2022-04-04 11:00:00,21
301,2022-04-04 12:00:00,23
302,2022-04-04 13:00:00,23
303,2022-04-04 14:00:00,19
304,2022-04-04 15:00:00,19
305,2022-04-04 16:00:00,25
306,2022-04-04 17:00:00,21
307,2022-04-04 18:00:00,21
308,2022-04-04 19:00:00,17
309,2022-04-04 20:00:00,18
310,2022-04-04 21:00:00,16
311,2022-04-04 22:00:00,23
312,2022-04-04 23:00:00,13
313,2022-04-05 00:00:00,12
314,2022-04-05 01:00:00,12
315,2022-04-05 02:00:00,15
316,2022-04-05 03:00:00,16
317,2022-04-05 04:00:00,13
318,2022-04-05 05:00:00,14
319,2022-04-05 06:00:00,13
320,2022-04-05 07:00:00,14
321,2022-04-05 08:00:00,5
322,2022-04-05 09:00:00,8
323,2022-04-05 10:00:00,6
324,2022-04-05 11:00:00,3
325,2022-04-05 12:00:00,5
326,2022-04-05 13:00:00,10
327,2022-04-05 14:00:00,9
328,2022-04-05 15:00:00,11
329,2022-04-05 16:00:00,14
330,2022-04-05 17:00:00,9
331,2022-04-05 18:00:00,9
332,2022-04-05 19:00:00,10
333,2022-04-05 20:00:00,7
334,2022-04-05 21:00:00,8
335,2022-04-05 22:00:00,10
336,2022-04-05 23:00:00,11
337,2022-04-06 00:00:00,10
338,2022-04-06 01:00:00,9
339,2022-04-06 02:00:00,7
340,2022-04-06 03:00:00,6
341,2022-04-06 04:00:00,6
342,2022-04-06 05:00:00,9
343,2022-04-06 06:00:00,12
344,2022-04-06 07:00:00,8
