,Timestamp_mst,WIND_SPEED
17272,2022-03-17 00:00:00,11
17273,2022-03-17 01:00:00,8
17274,2022-03-17 02:00:00,2
17275,2022-03-17 03:00:00,14
17276,2022-03-17 04:00:00,9
17277,2022-03-17 05:00:00,6
17278,2022-03-17 06:00:00,4
17279,2022-03-17 07:00:00,3
17280,2022-03-17 08:00:00,9
17282,2022-03-17 09:00:00,14
17281,2022-03-17 10:00:00,16
17283,2022-03-17 11:00:00,23
17284,2022-03-17 12:00:00,26
17285,2022-03-17 13:00:00,22
17286,2022-03-17 14:00:00,31
17287,2022-03-17 15:00:00,24
17288,2022-03-17 16:00:00,24
17289,2022-03-17 17:00:00,13
17290,2022-03-17 18:00:00,18
17291,2022-03-17 19:00:00,14
17292,2022-03-17 20:00:00,12
17293,2022-03-17 21:00:00,14
17294,2022-03-17 22:00:00,14
17295,2022-03-17 23:00:00,12
17296,2022-03-18 00:00:00,12
17297,2022-03-18 01:00:00,13
17298,2022-03-18 02:00:00,6
17299,2022-03-18 03:00:00,14
17300,2022-03-18 04:00:00,6
17301,2022-03-18 05:00:00,8
17302,2022-03-18 06:00:00,7
17303,2022-03-18 07:00:00,10
17304,2022-03-18 08:00:00,14
17305,2022-03-18 09:00:00,15
17306,2022-03-18 10:00:00,16
17307,2022-03-18 11:00:00,14
17308,2022-03-18 12:00:00,15
17271,2022-03-18 13:00:00,12
17310,2022-03-18 14:00:00,6
17311,2022-03-18 15:00:00,14
17312,2022-03-18 16:00:00,13
17313,2022-03-18 17:00:00,8
17314,2022-03-18 18:00:00,20
17315,2022-03-18 19:00:00,5
17316,2022-03-18 20:00:00,7
17317,2022-03-18 21:00:00,10
17318,2022-03-18 22:00:00,6
17319,2022-03-18 23:00:00,2
17320,2022-03-19 00:00:00,1
17321,2022-03-19 01:00:00,7
17322,2022-03-19 02:00:00,8
17323,2022-03-19 03:00:00,7
17324,2022-03-19 04:00:00,6
17325,2022-03-19 05:00:00,6
17326,2022-03-19 06:00:00,9
17327,2022-03-19 07:00:00,6
17328,2022-03-19 08:00:00,6
17329,2022-03-19 09:00:00,5
17330,2022-03-19 10:00:00,6
17331,2022-03-19 11:00:00,5
17332,2022-03-19 12:00:00,3
17333,2022-03-19 13:00:00,6
