,Date (MPT),Volume
0,2019-01-01 00:00:00,1126.5097563812467
1,2019-01-01 01:00:00,1148.336475364897
2,2019-01-01 02:00:00,1091.4699601014456
3,2019-01-01 03:00:00,1122.6133983861075
4,2019-01-01 04:00:00,1101.1010225190057
5,2019-01-01 05:00:00,1055.3224364397263
6,2019-01-01 06:00:00,1067.679198501905
7,2019-01-01 07:00:00,1193.5076101409063
8,2019-01-01 08:00:00,1217.5045278538598
9,2019-01-01 09:00:00,1206.89609278414
10,2019-01-01 10:00:00,1129.0025212494531
11,2019-01-01 11:00:00,1063.3192923286226
12,2019-01-01 12:00:00,1005.5261703528297
13,2019-01-01 13:00:00,983.5413723368116
14,2019-01-01 14:00:00,992.0345985643069
15,2019-01-01 15:00:00,995.4210388551819
16,2019-01-01 16:00:00,1056.2375655953092
17,2019-01-01 17:00:00,1139.9710192584992
18,2019-01-01 18:00:00,1121.894851406945
19,2019-01-01 19:00:00,1038.7068294578128
20,2019-01-01 20:00:00,1097.3064942068524
21,2019-01-01 21:00:00,1127.4627397277623
22,2019-01-01 22:00:00,1242.2568447234896
23,2019-01-01 23:00:00,1263.1347267384003
24,2019-01-02 00:00:00,1192.4785527186925
25,2019-01-02 01:00:00,1181.9685091278286
26,2019-01-02 02:00:00,1201.8898877522681
27,2019-01-02 03:00:00,1216.7266065356466
28,2019-01-02 04:00:00,1217.325214958721
29,2019-01-02 05:00:00,1209.1253810665014
30,2019-01-02 06:00:00,1166.8850916396248
31,2019-01-02 07:00:00,1201.4584196827147
32,2019-01-02 08:00:00,1211.0321428754592
33,2019-01-02 09:00:00,1222.3169287125272
34,2019-01-02 10:00:00,1189.1804898918995
35,2019-01-02 11:00:00,1269.288792688383
36,2019-01-02 12:00:00,1209.1608301787905
37,2019-01-02 13:00:00,1180.1922419697707
38,2019-01-02 14:00:00,1141.9694964309203
39,2019-01-02 15:00:00,994.6732232488527
40,2019-01-02 16:00:00,856.5714281209309
41,2019-01-02 17:00:00,795.196581828528
42,2019-01-02 18:00:00,882.3846120683352
43,2019-01-02 19:00:00,951.940069813596
44,2019-01-02 20:00:00,1057.4113965974252
