datetime_,actual_pool_price
2025-03-08 11:00:00,6.9
2025-03-08 12:00:00,5.58
2025-03-08 13:00:00,0.0
2025-03-08 14:00:00,0.0
2025-03-08 15:00:00,0.44
2025-03-08 16:00:00,8.23
2025-03-08 17:00:00,18.22
2025-03-08 18:00:00,28.72
2025-03-08 19:00:00,32.35
2025-03-08 20:00:00,25.99
2025-03-08 21:00:00,20.39
2025-03-08 22:00:00,18.85
2025-03-08 23:00:00,18.97
2025-03-09 00:00:00,16.39
2025-03-09 01:00:00,15.11
2025-03-09 03:00:00,14.76
2025-03-09 04:00:00,14.13
2025-03-09 05:00:00,14.01
2025-03-09 06:00:00,14.28
2025-03-09 07:00:00,14.24
2025-03-09 08:00:00,14.05
2025-03-09 09:00:00,14.67
2025-03-09 10:00:00,14.72
2025-03-09 11:00:00,14.17
2025-03-09 12:00:00,11.81
2025-03-09 13:00:00,9.14
2025-03-09 14:00:00,8.25
2025-03-09 15:00:00,7.81
2025-03-09 16:00:00,8.93
2025-03-09 17:00:00,19.2
2025-03-09 18:00:00,20.27
2025-03-09 19:00:00,30.42
2025-03-09 20:00:00,36.59
2025-03-09 21:00:00,39.13
2025-03-09 22:00:00,31.06
2025-03-09 23:00:00,23.94
2025-03-10 00:00:00,15.68
2025-03-10 01:00:00,13.31
2025-03-10 02:00:00,17.83
2025-03-10 03:00:00,18.73
2025-03-10 04:00:00,24.35
2025-03-10 05:00:00,22.33
2025-03-10 06:00:00,32.03
2025-03-10 07:00:00,28.91
2025-03-10 08:00:00,55.33
2025-03-10 09:00:00,96.59
2025-03-10 10:00:00,67.67
2025-03-10 11:00:00,280.62
2025-03-10 12:00:00,242.23
2025-03-10 13:00:00,57.16
2025-03-10 14:00:00,35.52
2025-03-10 15:00:00,29.12
2025-03-10 16:00:00,23.81
2025-03-10 17:00:00,19.07
2025-03-10 18:00:00,32.61
2025-03-10 19:00:00,33.88
2025-03-10 20:00:00,25.62
2025-03-10 21:00:00,21.68
2025-03-10 22:00:00,20.49
2025-03-10 23:00:00,18.31
2025-03-11 00:00:00,17.65
2025-03-11 01:00:00,19.54
2025-03-11 02:00:00,17.98
2025-03-11 03:00:00,20.26
2025-03-11 04:00:00,29.92
2025-03-11 05:00:00,41.9
2025-03-11 06:00:00,82.45
2025-03-11 07:00:00,45.11
2025-03-11 08:00:00,31.14
2025-03-11 09:00:00,17.25
2025-03-11 10:00:00,15.68
2025-03-11 11:00:00,14.88
2025-03-11 12:00:00,17.08
2025-03-11 13:00:00,22.05
2025-03-11 14:00:00,25.27
2025-03-11 15:00:00,30.51
2025-03-11 16:00:00,27.5
2025-03-11 17:00:00,25.14
2025-03-11 18:00:00,26.71
2025-03-11 19:00:00,40.99
2025-03-11 20:00:00,43.14
2025-03-11 21:00:00,41.5
2025-03-11 22:00:00,30.75
2025-03-11 23:00:00,32.45
2025-03-12 00:00:00,41.2
2025-03-12 01:00:00,64.2
2025-03-12 02:00:00,101.55
2025-03-12 03:00:00,47.29
2025-03-12 04:00:00,43.71
2025-03-12 05:00:00,43.52
2025-03-12 06:00:00,92.34
2025-03-12 07:00:00,92.43
2025-03-12 08:00:00,60.78
2025-03-12 09:00:00,32.8
2025-03-12 10:00:00,28.98
2025-03-12 11:00:00,28.38
2025-03-12 12:00:00,27.36
2025-03-12 13:00:00,26.27
