,Timestamp_mst,WIND_SPEED
96,2024-06-01 00:00:00,11
97,2024-06-01 01:00:00,14
98,2024-06-01 02:00:00,16
99,2024-06-01 03:00:00,18
100,2024-06-01 04:00:00,14
101,2024-06-01 05:00:00,13
102,2024-06-01 06:00:00,17
103,2024-06-01 07:00:00,14
104,2024-06-01 08:00:00,16
105,2024-06-01 09:00:00,14
106,2024-06-01 10:00:00,16
107,2024-06-01 11:00:00,19
108,2024-06-01 12:00:00,14
109,2024-06-01 13:00:00,15
110,2024-06-01 14:00:00,17
111,2024-06-01 15:00:00,12
112,2024-06-01 16:00:00,14
113,2024-06-01 17:00:00,9
114,2024-06-01 18:00:00,14
115,2024-06-01 19:00:00,9
116,2024-06-01 20:00:00,2
117,2024-06-01 21:00:00,7
118,2024-06-01 22:00:00,7
119,2024-06-01 23:00:00,12
120,2024-06-02 00:00:00,12
133,2024-06-02 01:00:00,9
134,2024-06-02 02:00:00,5
121,2024-06-02 03:00:00,4
122,2024-06-02 04:00:00,7
123,2024-06-02 05:00:00,5
124,2024-06-02 06:00:00,0
125,2024-06-02 07:00:00,3
126,2024-06-02 08:00:00,1
135,2024-06-02 09:00:00,5
136,2024-06-02 10:00:00,4
137,2024-06-02 11:00:00,6
138,2024-06-02 12:00:00,2
139,2024-06-02 13:00:00,15
140,2024-06-02 14:00:00,14
127,2024-06-02 15:00:00,20
141,2024-06-02 16:00:00,18
128,2024-06-02 17:00:00,19
142,2024-06-02 18:00:00,23
143,2024-06-02 19:00:00,16
129,2024-06-02 20:00:00,14
130,2024-06-02 21:00:00,13
131,2024-06-02 22:00:00,15
132,2024-06-02 23:00:00,21
24,2024-06-03 00:00:00,24
25,2024-06-03 01:00:00,28
26,2024-06-03 02:00:00,31
27,2024-06-03 03:00:00,25
28,2024-06-03 04:00:00,30
29,2024-06-03 05:00:00,32
30,2024-06-03 06:00:00,31
31,2024-06-03 07:00:00,31
32,2024-06-03 08:00:00,30
33,2024-06-03 09:00:00,20
34,2024-06-03 10:00:00,21
35,2024-06-03 11:00:00,18
36,2024-06-03 12:00:00,18
37,2024-06-03 13:00:00,15
38,2024-06-03 14:00:00,14
39,2024-06-03 15:00:00,13
40,2024-06-03 16:00:00,12
41,2024-06-03 17:00:00,7
42,2024-06-03 18:00:00,6
43,2024-06-03 19:00:00,8
44,2024-06-03 20:00:00,14
45,2024-06-03 21:00:00,10
46,2024-06-03 22:00:00,12
47,2024-06-03 23:00:00,15
0,2024-06-04 00:00:00,16
1,2024-06-04 01:00:00,19
2,2024-06-04 02:00:00,18
3,2024-06-04 03:00:00,15
4,2024-06-04 04:00:00,18
5,2024-06-04 05:00:00,15
6,2024-06-04 06:00:00,16
7,2024-06-04 07:00:00,18
8,2024-06-04 08:00:00,17
9,2024-06-04 09:00:00,18
10,2024-06-04 10:00:00,14
11,2024-06-04 11:00:00,20
12,2024-06-04 12:00:00,23
13,2024-06-04 13:00:00,18
23,2024-06-04 14:00:00,30
14,2024-06-04 15:00:00,16
15,2024-06-04 16:00:00,15
16,2024-06-04 17:00:00,20
17,2024-06-04 18:00:00,13
18,2024-06-04 19:00:00,25
19,2024-06-04 20:00:00,16
20,2024-06-04 21:00:00,11
21,2024-06-04 22:00:00,10
22,2024-06-04 23:00:00,12
72,2024-06-05 00:00:00,11
73,2024-06-05 01:00:00,22
74,2024-06-05 02:00:00,24
75,2024-06-05 03:00:00,27
76,2024-06-05 04:00:00,23
77,2024-06-05 05:00:00,29
78,2024-06-05 06:00:00,27
79,2024-06-05 07:00:00,35
80,2024-06-05 08:00:00,39
81,2024-06-05 09:00:00,47
82,2024-06-05 10:00:00,34
83,2024-06-05 11:00:00,42
84,2024-06-05 12:00:00,41
85,2024-06-05 13:00:00,43
86,2024-06-05 14:00:00,34
87,2024-06-05 15:00:00,33
88,2024-06-05 16:00:00,33
89,2024-06-05 17:00:00,32
90,2024-06-05 18:00:00,34
91,2024-06-05 19:00:00,32
92,2024-06-05 20:00:00,26
93,2024-06-05 21:00:00,12
94,2024-06-05 22:00:00,9
95,2024-06-05 23:00:00,10
144,2024-06-06 00:00:00,15
145,2024-06-06 01:00:00,16
146,2024-06-06 02:00:00,10
147,2024-06-06 03:00:00,16
148,2024-06-06 04:00:00,14
149,2024-06-06 05:00:00,13
150,2024-06-06 06:00:00,9
151,2024-06-06 07:00:00,15
152,2024-06-06 08:00:00,27
153,2024-06-06 09:00:00,27
154,2024-06-06 10:00:00,29
155,2024-06-06 11:00:00,32
156,2024-06-06 12:00:00,30
157,2024-06-06 13:00:00,31
158,2024-06-06 14:00:00,29
159,2024-06-06 15:00:00,27
160,2024-06-06 16:00:00,28
161,2024-06-06 17:00:00,28
162,2024-06-06 18:00:00,27
163,2024-06-06 19:00:00,24
164,2024-06-06 20:00:00,18
165,2024-06-06 21:00:00,16
166,2024-06-06 22:00:00,7
167,2024-06-06 23:00:00,9
48,2024-06-07 00:00:00,14
49,2024-06-07 01:00:00,16
50,2024-06-07 02:00:00,19
51,2024-06-07 03:00:00,17
52,2024-06-07 04:00:00,24
53,2024-06-07 05:00:00,22
54,2024-06-07 06:00:00,22
55,2024-06-07 07:00:00,26
56,2024-06-07 08:00:00,36
57,2024-06-07 09:00:00,30
58,2024-06-07 10:00:00,32
59,2024-06-07 11:00:00,38
60,2024-06-07 12:00:00,36
61,2024-06-07 13:00:00,38
62,2024-06-07 14:00:00,39
63,2024-06-07 15:00:00,36
64,2024-06-07 16:00:00,34
65,2024-06-07 17:00:00,39
66,2024-06-07 18:00:00,40
67,2024-06-07 19:00:00,27
68,2024-06-07 20:00:00,26
69,2024-06-07 21:00:00,18
70,2024-06-07 22:00:00,10
71,2024-06-07 23:00:00,7
2442,2024-06-08 00:00:00,6
2443,2024-06-08 01:00:00,17
2444,2024-06-08 02:00:00,7
2445,2024-06-08 03:00:00,20
2446,2024-06-08 04:00:00,20
2447,2024-06-08 05:00:00,20
2448,2024-06-08 06:00:00,18
2449,2024-06-08 07:00:00,15
2450,2024-06-08 08:00:00,19
2451,2024-06-08 09:00:00,19
2452,2024-06-08 10:00:00,21
2453,2024-06-08 11:00:00,17
2454,2024-06-08 12:00:00,21
2455,2024-06-08 13:00:00,13
2456,2024-06-08 14:00:00,24
2457,2024-06-08 15:00:00,22
2458,2024-06-08 16:00:00,19
2459,2024-06-08 17:00:00,14
2460,2024-06-08 18:00:00,13
2461,2024-06-08 19:00:00,6
2462,2024-06-08 20:00:00,6
2463,2024-06-08 21:00:00,4
2464,2024-06-08 22:00:00,6
2465,2024-06-08 23:00:00,4
2394,2024-06-09 00:00:00,3
2395,2024-06-09 01:00:00,3
2396,2024-06-09 02:00:00,3
2397,2024-06-09 03:00:00,4
2398,2024-06-09 04:00:00,0
2399,2024-06-09 05:00:00,3
2400,2024-06-09 06:00:00,4
2401,2024-06-09 07:00:00,4
2402,2024-06-09 08:00:00,6
2403,2024-06-09 09:00:00,8
2404,2024-06-09 10:00:00,15
2405,2024-06-09 11:00:00,16
2406,2024-06-09 12:00:00,16
2407,2024-06-09 13:00:00,16
2408,2024-06-09 14:00:00,16
2409,2024-06-09 15:00:00,20
2410,2024-06-09 16:00:00,18
2411,2024-06-09 17:00:00,19
2412,2024-06-09 18:00:00,17
2413,2024-06-09 19:00:00,10
2414,2024-06-09 20:00:00,13
2415,2024-06-09 21:00:00,13
2416,2024-06-09 22:00:00,14
2417,2024-06-09 23:00:00,16
2370,2024-06-10 00:00:00,21
2371,2024-06-10 01:00:00,18
2372,2024-06-10 02:00:00,12
2373,2024-06-10 03:00:00,5
2374,2024-06-10 04:00:00,6
2375,2024-06-10 05:00:00,4
2376,2024-06-10 06:00:00,8
2377,2024-06-10 07:00:00,13
2378,2024-06-10 08:00:00,18
2379,2024-06-10 09:00:00,15
2380,2024-06-10 10:00:00,13
2381,2024-06-10 11:00:00,21
2382,2024-06-10 12:00:00,11
2383,2024-06-10 13:00:00,31
2384,2024-06-10 14:00:00,36
2385,2024-06-10 15:00:00,29
2386,2024-06-10 16:00:00,28
2387,2024-06-10 17:00:00,25
2388,2024-06-10 18:00:00,15
2389,2024-06-10 19:00:00,7
2393,2024-06-10 20:00:00,5
2390,2024-06-10 21:00:00,8
2392,2024-06-10 22:00:00,4
2391,2024-06-10 23:00:00,3
2872,2024-06-11 00:00:00,7
2873,2024-06-11 01:00:00,4
2874,2024-06-11 02:00:00,5
2875,2024-06-11 03:00:00,3
2876,2024-06-11 04:00:00,3
2877,2024-06-11 05:00:00,5
2878,2024-06-11 06:00:00,5
2879,2024-06-11 07:00:00,6
2880,2024-06-11 08:00:00,1
2881,2024-06-11 09:00:00,3
2882,2024-06-11 10:00:00,5
2883,2024-06-11 11:00:00,10
2884,2024-06-11 12:00:00,8
2885,2024-06-11 13:00:00,14
2886,2024-06-11 14:00:00,18
2887,2024-06-11 15:00:00,16
2888,2024-06-11 16:00:00,10
2889,2024-06-11 17:00:00,22
2890,2024-06-11 18:00:00,9
2891,2024-06-11 19:00:00,28
2892,2024-06-11 20:00:00,14
2893,2024-06-11 21:00:00,6
2894,2024-06-11 22:00:00,25
2895,2024-06-11 23:00:00,19
2466,2024-06-12 00:00:00,15
2467,2024-06-12 01:00:00,10
2468,2024-06-12 02:00:00,15
2469,2024-06-12 03:00:00,13
2470,2024-06-12 04:00:00,14
2471,2024-06-12 05:00:00,13
2472,2024-06-12 06:00:00,17
2473,2024-06-12 07:00:00,19
2474,2024-06-12 08:00:00,26
2475,2024-06-12 09:00:00,30
2476,2024-06-12 10:00:00,34
2477,2024-06-12 11:00:00,24
2478,2024-06-12 12:00:00,18
2479,2024-06-12 13:00:00,13
2480,2024-06-12 14:00:00,24
2481,2024-06-12 15:00:00,29
2482,2024-06-12 16:00:00,29
2483,2024-06-12 17:00:00,28
2484,2024-06-12 18:00:00,23
2485,2024-06-12 19:00:00,21
2486,2024-06-12 20:00:00,14
2487,2024-06-12 21:00:00,12
2488,2024-06-12 22:00:00,16
2489,2024-06-12 23:00:00,20
2298,2024-06-13 00:00:00,15
2299,2024-06-13 01:00:00,10
