,Timestamp_mst,WIND_SPEED
95,2024-06-01 00:00:00,14
96,2024-06-01 01:00:00,20
97,2024-06-01 02:00:00,19
98,2024-06-01 03:00:00,24
99,2024-06-01 04:00:00,12
100,2024-06-01 05:00:00,8
101,2024-06-01 06:00:00,11
102,2024-06-01 07:00:00,12
103,2024-06-01 08:00:00,20
104,2024-06-01 09:00:00,21
105,2024-06-01 10:00:00,25
106,2024-06-01 11:00:00,19
107,2024-06-01 12:00:00,23
108,2024-06-01 13:00:00,25
109,2024-06-01 14:00:00,17
110,2024-06-01 15:00:00,19
111,2024-06-01 16:00:00,22
112,2024-06-01 17:00:00,18
113,2024-06-01 18:00:00,17
114,2024-06-01 19:00:00,20
115,2024-06-01 20:00:00,12
116,2024-06-01 21:00:00,9
117,2024-06-01 22:00:00,6
118,2024-06-01 23:00:00,4
119,2024-06-02 00:00:00,4
120,2024-06-02 01:00:00,0
121,2024-06-02 02:00:00,4
122,2024-06-02 03:00:00,4
123,2024-06-02 04:00:00,2
124,2024-06-02 05:00:00,4
125,2024-06-02 06:00:00,5
126,2024-06-02 07:00:00,3
127,2024-06-02 08:00:00,4
128,2024-06-02 09:00:00,4
129,2024-06-02 10:00:00,4
130,2024-06-02 11:00:00,7
131,2024-06-02 12:00:00,3
132,2024-06-02 13:00:00,7
133,2024-06-02 14:00:00,7
134,2024-06-02 15:00:00,5
135,2024-06-02 16:00:00,11
136,2024-06-02 17:00:00,10
137,2024-06-02 18:00:00,11
138,2024-06-02 19:00:00,10
139,2024-06-02 20:00:00,12
140,2024-06-02 21:00:00,10
141,2024-06-02 22:00:00,10
142,2024-06-02 23:00:00,10
24,2024-06-03 00:00:00,9
25,2024-06-03 01:00:00,11
26,2024-06-03 02:00:00,10
27,2024-06-03 03:00:00,12
28,2024-06-03 04:00:00,9
29,2024-06-03 05:00:00,10
30,2024-06-03 06:00:00,8
31,2024-06-03 07:00:00,6
32,2024-06-03 08:00:00,11
33,2024-06-03 09:00:00,14
34,2024-06-03 10:00:00,13
35,2024-06-03 11:00:00,16
36,2024-06-03 12:00:00,19
37,2024-06-03 13:00:00,19
38,2024-06-03 14:00:00,20
39,2024-06-03 15:00:00,23
40,2024-06-03 16:00:00,22
41,2024-06-03 17:00:00,19
42,2024-06-03 18:00:00,21
43,2024-06-03 19:00:00,17
44,2024-06-03 20:00:00,13
45,2024-06-03 22:00:00,15
46,2024-06-03 23:00:00,16
0,2024-06-04 00:00:00,16
1,2024-06-04 01:00:00,14
2,2024-06-04 02:00:00,9
3,2024-06-04 03:00:00,11
4,2024-06-04 04:00:00,6
5,2024-06-04 05:00:00,7
6,2024-06-04 06:00:00,7
7,2024-06-04 07:00:00,7
8,2024-06-04 08:00:00,7
9,2024-06-04 09:00:00,10
10,2024-06-04 10:00:00,12
11,2024-06-04 11:00:00,13
12,2024-06-04 12:00:00,14
13,2024-06-04 13:00:00,13
14,2024-06-04 14:00:00,11
15,2024-06-04 15:00:00,11
16,2024-06-04 16:00:00,12
17,2024-06-04 17:00:00,13
18,2024-06-04 18:00:00,14
19,2024-06-04 19:00:00,14
20,2024-06-04 20:00:00,13
21,2024-06-04 21:00:00,10
22,2024-06-04 22:00:00,11
23,2024-06-04 23:00:00,12
71,2024-06-05 00:00:00,12
72,2024-06-05 01:00:00,11
73,2024-06-05 02:00:00,9
74,2024-06-05 03:00:00,7
75,2024-06-05 04:00:00,9
76,2024-06-05 05:00:00,7
77,2024-06-05 06:00:00,10
78,2024-06-05 07:00:00,13
79,2024-06-05 08:00:00,13
80,2024-06-05 09:00:00,16
81,2024-06-05 10:00:00,16
82,2024-06-05 11:00:00,16
83,2024-06-05 12:00:00,17
84,2024-06-05 13:00:00,16
85,2024-06-05 14:00:00,18
86,2024-06-05 15:00:00,17
87,2024-06-05 16:00:00,16
88,2024-06-05 17:00:00,10
89,2024-06-05 18:00:00,13
90,2024-06-05 19:00:00,10
91,2024-06-05 20:00:00,10
92,2024-06-05 21:00:00,10
93,2024-06-05 22:00:00,9
94,2024-06-05 23:00:00,8
143,2024-06-06 00:00:00,8
144,2024-06-06 01:00:00,7
145,2024-06-06 02:00:00,7
146,2024-06-06 03:00:00,6
147,2024-06-06 04:00:00,7
148,2024-06-06 05:00:00,8
149,2024-06-06 06:00:00,9
150,2024-06-06 07:00:00,10
151,2024-06-06 08:00:00,11
152,2024-06-06 09:00:00,14
153,2024-06-06 10:00:00,17
154,2024-06-06 11:00:00,16
155,2024-06-06 12:00:00,17
156,2024-06-06 13:00:00,19
157,2024-06-06 14:00:00,15
158,2024-06-06 15:00:00,24
159,2024-06-06 16:00:00,21
160,2024-06-06 17:00:00,19
161,2024-06-06 18:00:00,17
162,2024-06-06 19:00:00,17
163,2024-06-06 20:00:00,13
164,2024-06-06 21:00:00,13
165,2024-06-06 22:00:00,8
166,2024-06-06 23:00:00,10
47,2024-06-07 00:00:00,15
48,2024-06-07 01:00:00,10
49,2024-06-07 02:00:00,16
50,2024-06-07 03:00:00,14
51,2024-06-07 04:00:00,13
