,Date (MPT),Volume
0,2024-06-01 00:00:00,1017.4027847847674
1,2024-06-01 01:00:00,1294.3190268467283
2,2024-06-01 02:00:00,1678.9652640716236
3,2024-06-01 03:00:00,1959.9307834220594
4,2024-06-01 04:00:00,1713.4194084483552
5,2024-06-01 05:00:00,1405.417808941313
6,2024-06-01 06:00:00,1132.5856939209916
7,2024-06-01 07:00:00,719.8184205915779
8,2024-06-01 08:00:00,333.3944870865345
9,2024-06-01 09:00:00,322.96334658674067
10,2024-06-01 10:00:00,414.3923691432509
11,2024-06-01 11:00:00,661.9098612882486
12,2024-06-01 12:00:00,833.7501215453115
13,2024-06-01 13:00:00,789.0843737665813
14,2024-06-01 14:00:00,762.3939337820435
15,2024-06-01 15:00:00,696.9232280721433
16,2024-06-01 16:00:00,814.8325309497325
17,2024-06-01 17:00:00,939.588702860723
18,2024-06-01 18:00:00,1274.7472661554027
19,2024-06-01 19:00:00,1228.729145857162
20,2024-06-01 20:00:00,1325.6386742393424
21,2024-06-01 21:00:00,1359.9279161526802
22,2024-06-01 22:00:00,1435.9912351137525
23,2024-06-01 23:00:00,1713.8778515650497
24,2024-06-02 00:00:00,1680.00403377415
25,2024-06-02 01:00:00,1958.0184907032922
26,2024-06-02 02:00:00,1923.1471695498294
27,2024-06-02 03:00:00,1968.1111051735613
28,2024-06-02 04:00:00,1672.24511201486
29,2024-06-02 05:00:00,1302.4935098788392
30,2024-06-02 06:00:00,1028.3600599366964
31,2024-06-02 07:00:00,732.0607996068853
32,2024-06-02 08:00:00,556.0289208705889
33,2024-06-02 09:00:00,481.9685186598781
34,2024-06-02 10:00:00,469.5680194580762
35,2024-06-02 11:00:00,430.2016161019603
36,2024-06-02 12:00:00,739.0179949024362
37,2024-06-02 13:00:00,952.408827214775
38,2024-06-02 14:00:00,844.9732407486315
39,2024-06-02 15:00:00,701.7584193127271
40,2024-06-02 16:00:00,729.9265005631082
41,2024-06-02 17:00:00,901.3272210826435
42,2024-06-02 18:00:00,918.4363984033383
43,2024-06-02 19:00:00,953.9878351228518
44,2024-06-02 20:00:00,1152.1108612474302
45,2024-06-02 21:00:00,1565.5012703075674
46,2024-06-02 22:00:00,1953.7697840973735
47,2024-06-02 23:00:00,2200.6575572435227
48,2024-06-03 00:00:00,2079.4217461068347
49,2024-06-03 01:00:00,2046.2440366027338
50,2024-06-03 02:00:00,2032.237187589647
51,2024-06-03 03:00:00,2008.5915089461537
52,2024-06-03 04:00:00,1984.2502405266464
53,2024-06-03 05:00:00,1931.4202211696902
54,2024-06-03 06:00:00,1839.1759432518647
55,2024-06-03 07:00:00,1618.785551011289
56,2024-06-03 08:00:00,1428.5371564799464
57,2024-06-03 09:00:00,1688.401748407566
58,2024-06-03 10:00:00,1903.1581385316285
59,2024-06-03 11:00:00,1860.7666785752608
60,2024-06-03 12:00:00,1993.294334844384
61,2024-06-03 13:00:00,2060.925043518179
62,2024-06-03 14:00:00,2368.9544968506034
63,2024-06-03 15:00:00,2472.3330728415317
64,2024-06-03 16:00:00,2536.0642566086435
65,2024-06-03 17:00:00,2567.778811726065
66,2024-06-03 18:00:00,2672.667269693582
67,2024-06-03 19:00:00,2879.526571862108
68,2024-06-03 20:00:00,2892.154162825876
69,2024-06-03 21:00:00,2909.5662232862246
70,2024-06-03 22:00:00,3012.2650462855895
71,2024-06-03 23:00:00,2910.837783062193
72,2024-06-04 00:00:00,2997.649784963727
73,2024-06-04 01:00:00,3130.412202683008
74,2024-06-04 02:00:00,3225.887468630208
75,2024-06-04 03:00:00,3203.6769804530677
76,2024-06-04 04:00:00,3175.762266377078
77,2024-06-04 05:00:00,3119.2792914719053
78,2024-06-04 06:00:00,2908.751154656849
79,2024-06-04 07:00:00,2800.351645120134
80,2024-06-04 08:00:00,2133.7434259663028
81,2024-06-04 09:00:00,2242.4479624373384
82,2024-06-04 10:00:00,2585.491761157728
83,2024-06-04 11:00:00,2570.9482664680645
84,2024-06-04 12:00:00,2559.3674082440803
85,2024-06-04 13:00:00,2532.2807691855896
86,2024-06-04 14:00:00,2432.1586474807227
87,2024-06-04 15:00:00,2409.193510237171
88,2024-06-04 16:00:00,2341.419239129598
89,2024-06-04 17:00:00,2179.015222745128
90,2024-06-04 18:00:00,2298.7524597979627
91,2024-06-04 19:00:00,2378.121156438589
92,2024-06-04 20:00:00,2301.430114543703
93,2024-06-04 21:00:00,1929.162309415804
94,2024-06-04 22:00:00,1919.4449680834512
95,2024-06-04 23:00:00,2157.728170603249
96,2024-06-05 00:00:00,2662.3185693078817
97,2024-06-05 01:00:00,2786.5872272692786
98,2024-06-05 02:00:00,2827.2424477714962
99,2024-06-05 03:00:00,2882.454169591268
100,2024-06-05 04:00:00,2947.401684188313
101,2024-06-05 05:00:00,2960.530247451464
102,2024-06-05 06:00:00,2918.3954774422614
