,Date (MPT),Volume
0,2024-06-01 00:00:00,0.0
1,2024-06-01 01:00:00,0.0
2,2024-06-01 02:00:00,0.0
3,2024-06-01 03:00:00,0.0
4,2024-06-01 04:00:00,0.0
5,2024-06-01 05:00:00,8.830955419441063
6,2024-06-01 06:00:00,280.06792877935703
7,2024-06-01 07:00:00,852.7451061074767
8,2024-06-01 08:00:00,1167.8810258817011
9,2024-06-01 09:00:00,1269.2994830187163
10,2024-06-01 10:00:00,1348.018761979441
11,2024-06-01 11:00:00,1320.015785090377
12,2024-06-01 12:00:00,1241.3036587637662
13,2024-06-01 13:00:00,1186.1185255800685
14,2024-06-01 14:00:00,1012.1363437514173
15,2024-06-01 15:00:00,947.1625142657757
16,2024-06-01 16:00:00,830.7860733255412
17,2024-06-01 17:00:00,573.3253393060465
18,2024-06-01 18:00:00,417.3320759811335
19,2024-06-01 19:00:00,304.5786082974407
20,2024-06-01 20:00:00,148.8984135992825
21,2024-06-01 21:00:00,7.884777622355354
22,2024-06-01 22:00:00,0.2202777777777777
23,2024-06-01 23:00:00,0.5798332999812232
24,2024-06-02 00:00:00,0.0
25,2024-06-02 01:00:00,0.0
26,2024-06-02 02:00:00,0.0
27,2024-06-02 03:00:00,0.0
28,2024-06-02 04:00:00,0.5181666555338436
29,2024-06-02 05:00:00,8.555055419703324
30,2024-06-02 06:00:00,242.23500742609303
31,2024-06-02 07:00:00,803.4674660483499
32,2024-06-02 08:00:00,1125.2224750110177
33,2024-06-02 09:00:00,1223.2708324758212
34,2024-06-02 10:00:00,1373.9012007878225
35,2024-06-02 11:00:00,1376.31760661708
36,2024-06-02 12:00:00,1315.6082378762464
37,2024-06-02 13:00:00,1219.7154961512153
38,2024-06-02 14:00:00,1190.57406335935
39,2024-06-02 15:00:00,1174.102953153683
40,2024-06-02 16:00:00,1135.629110227012
41,2024-06-02 17:00:00,999.2355421952241
42,2024-06-02 18:00:00,706.4104209234317
43,2024-06-02 19:00:00,385.04557446695037
44,2024-06-02 20:00:00,91.65119462632471
45,2024-06-02 21:00:00,2.7895554958780604
46,2024-06-02 22:00:00,1.062666647500462
47,2024-06-02 23:00:00,0.3522222188446257
48,2024-06-03 00:00:00,0.0202777777777777
49,2024-06-03 01:00:00,0.0
50,2024-06-03 02:00:00,0.0
51,2024-06-03 03:00:00,0.0
52,2024-06-03 04:00:00,0.0
53,2024-06-03 05:00:00,1.8992221993539067
54,2024-06-03 06:00:00,182.55312091365457
55,2024-06-03 07:00:00,403.5869387404621
56,2024-06-03 08:00:00,658.9161561055813
57,2024-06-03 09:00:00,873.5974309640792
58,2024-06-03 10:00:00,1005.6182601330844
59,2024-06-03 11:00:00,1055.255591518614
60,2024-06-03 12:00:00,1119.1091488555405
61,2024-06-03 13:00:00,1080.0067620404066
62,2024-06-03 14:00:00,1077.3520374643638
63,2024-06-03 15:00:00,927.6790956812517
64,2024-06-03 16:00:00,668.9215439824926
65,2024-06-03 17:00:00,510.0543253262838
66,2024-06-03 18:00:00,365.67777191249445
67,2024-06-03 19:00:00,216.5046068512731
68,2024-06-03 20:00:00,51.08461037105984
69,2024-06-03 21:00:00,1.2710555492507083
70,2024-06-03 22:00:00,0.0
71,2024-06-03 23:00:00,0.2093888884451654
72,2024-06-04 00:00:00,0.0
73,2024-06-04 01:00:00,0.0
74,2024-06-04 02:00:00,0.0
75,2024-06-04 03:00:00,0.0
76,2024-06-04 04:00:00,0.0
77,2024-06-04 05:00:00,4.804111063629388
78,2024-06-04 06:00:00,245.18871864596173
79,2024-06-04 07:00:00,684.6083219428691
80,2024-06-04 08:00:00,738.1481528436641
81,2024-06-04 09:00:00,946.4464263936214
82,2024-06-04 10:00:00,1171.6588263217773
83,2024-06-04 11:00:00,1171.1838812728226
84,2024-06-04 12:00:00,1107.1683791482615
85,2024-06-04 13:00:00,1242.006711697115
86,2024-06-04 14:00:00,1215.4142622843717
87,2024-06-04 15:00:00,1247.6819897331463
88,2024-06-04 16:00:00,1217.0592597174107
89,2024-06-04 17:00:00,1122.4295946517586
90,2024-06-04 18:00:00,1028.803378472262
91,2024-06-04 19:00:00,709.6232676915163
92,2024-06-04 20:00:00,224.04407445795005
93,2024-06-04 21:00:00,9.41627763568941
94,2024-06-04 22:00:00,0.0
95,2024-06-04 23:00:00,0.0
96,2024-06-05 00:00:00,0.0
97,2024-06-05 01:00:00,0.0
98,2024-06-05 02:00:00,0.0
99,2024-06-05 03:00:00,0.0
100,2024-06-05 04:00:00,0.0
101,2024-06-05 05:00:00,7.8643332834210655
102,2024-06-05 06:00:00,196.0683304793636
103,2024-06-05 07:00:00,710.9828808775378
104,2024-06-05 08:00:00,1049.684548314876
105,2024-06-05 09:00:00,1194.347868112276
106,2024-06-05 10:00:00,1270.407424636152
107,2024-06-05 11:00:00,1287.68164816262
108,2024-06-05 12:00:00,1281.2555351068906
109,2024-06-05 13:00:00,1252.3140930239524
110,2024-06-05 14:00:00,1254.630036946055
111,2024-06-05 15:00:00,1266.690815683537
112,2024-06-05 16:00:00,1232.4713152690397
113,2024-06-05 17:00:00,1215.0099908398588
114,2024-06-05 18:00:00,1021.6879885351658
115,2024-06-05 19:00:00,693.936879362497
116,2024-06-05 20:00:00,250.13530144765974
117,2024-06-05 21:00:00,8.283944348618387
118,2024-06-05 22:00:00,0.0
119,2024-06-05 23:00:00,0.0
120,2024-06-06 00:00:00,2.27344431022803
121,2024-06-06 01:00:00,2.3999998569488525
122,2024-06-06 02:00:00,0.0599999964237213
123,2024-06-06 03:00:00,0.2601666566398408
124,2024-06-06 04:00:00,0.0
125,2024-06-06 05:00:00,11.654555440959003
126,2024-06-06 06:00:00,311.21155065289804
127,2024-06-06 07:00:00,871.6025913430087
128,2024-06-06 08:00:00,1223.7978741490178
129,2024-06-06 09:00:00,1357.9378210458656
130,2024-06-06 10:00:00,1463.5595246750117
131,2024-06-06 11:00:00,1495.8357965828313
132,2024-06-06 12:00:00,1493.7637600993448
133,2024-06-06 13:00:00,1489.1690850807893
134,2024-06-06 14:00:00,1485.0421292682488
135,2024-06-06 15:00:00,1465.8666879802445
136,2024-06-06 16:00:00,1398.1793140219318
137,2024-06-06 17:00:00,1317.8608129493396
138,2024-06-06 18:00:00,1027.862220809195
139,2024-06-06 19:00:00,378.627715814809
140,2024-06-06 20:00:00,88.26590722072456
141,2024-06-06 21:00:00,3.819388862136337
142,2024-06-06 22:00:00,2.299999952316284
143,2024-06-06 23:00:00,2.019999964800146
144,2024-06-07 00:00:00,0.0507222227255503
145,2024-06-07 01:00:00,0.0
146,2024-06-07 02:00:00,0.0
147,2024-06-07 03:00:00,0.0
148,2024-06-07 04:00:00,0.0
149,2024-06-07 05:00:00,8.373722097989583
150,2024-06-07 06:00:00,241.24979056033823
151,2024-06-07 07:00:00,500.35431452143524
152,2024-06-07 08:00:00,776.4621692605814
153,2024-06-07 09:00:00,1088.3028641779556
154,2024-06-07 10:00:00,1322.7201778292656
155,2024-06-07 11:00:00,1417.300010029475
156,2024-06-07 12:00:00,1394.1004025546379
157,2024-06-07 13:00:00,1369.6996553882957
158,2024-06-07 14:00:00,1356.309291195323
159,2024-06-07 15:00:00,1418.0607775286087
160,2024-06-07 16:00:00,1402.1823528361817
161,2024-06-07 17:00:00,1336.2895880457263
162,2024-06-07 18:00:00,1180.2769257847965
163,2024-06-07 19:00:00,795.9884668012129
164,2024-06-07 20:00:00,261.14157087216773
165,2024-06-07 21:00:00,8.057999873409669
166,2024-06-07 22:00:00,0.9968889045384196
167,2024-06-07 23:00:00,1.6419999312029945
168,2024-06-08 00:00:00,0.5562222302622265
169,2024-06-08 01:00:00,0.5609444422523181
170,2024-06-08 02:00:00,0.0
171,2024-06-08 03:00:00,0.0
172,2024-06-08 04:00:00,0.0
173,2024-06-08 05:00:00,2.788166647073295
174,2024-06-08 06:00:00,88.37910949567953
175,2024-06-08 07:00:00,314.4034383513199
176,2024-06-08 08:00:00,506.6700410376158
177,2024-06-08 09:00:00,703.2818523945411
178,2024-06-08 10:00:00,813.754857508358
179,2024-06-08 11:00:00,1083.7351524919934
180,2024-06-08 12:00:00,1167.9147006769645
181,2024-06-08 13:00:00,1099.4520712186893
182,2024-06-08 14:00:00,1115.0296722024182
183,2024-06-08 15:00:00,1054.672640125288
184,2024-06-08 16:00:00,927.0732906284265
185,2024-06-08 17:00:00,746.9452185700669
186,2024-06-08 18:00:00,510.5226975460185
187,2024-06-08 19:00:00,211.66147241718238
188,2024-06-08 20:00:00,41.575484306779174
189,2024-06-08 21:00:00,0.1371666640705532
190,2024-06-08 22:00:00,0.0
191,2024-06-08 23:00:00,0.0
192,2024-06-09 00:00:00,0.0
193,2024-06-09 01:00:00,1.600888855987125
194,2024-06-09 02:00:00,0.0613333320617675
195,2024-06-09 03:00:00,0.9939444658160208
196,2024-06-09 04:00:00,0.0586666679382324
197,2024-06-09 05:00:00,0.569333333091603
198,2024-06-09 06:00:00,62.429017748220105
199,2024-06-09 07:00:00,206.33273103053372
200,2024-06-09 08:00:00,550.7586889244451
201,2024-06-09 09:00:00,1110.8870895467203
202,2024-06-09 10:00:00,1241.8227789320051
203,2024-06-09 11:00:00,1300.0794289827843
204,2024-06-09 12:00:00,1361.9250021552377
205,2024-06-09 13:00:00,1376.0474894781244
206,2024-06-09 14:00:00,1365.8715589795675
207,2024-06-09 15:00:00,1339.3364092301827
208,2024-06-09 16:00:00,1273.7734522974326
209,2024-06-09 17:00:00,1208.5199585780833
210,2024-06-09 18:00:00,1094.4730571134885
211,2024-06-09 19:00:00,718.7600545578367
212,2024-06-09 20:00:00,238.75994152944946
213,2024-06-09 21:00:00,11.602555341869593
214,2024-06-09 22:00:00,0.8172777854071723
215,2024-06-09 23:00:00,0.0
216,2024-06-10 00:00:00,0.0
217,2024-06-10 01:00:00,0.0
218,2024-06-10 02:00:00,0.0
219,2024-06-10 03:00:00,0.0
220,2024-06-10 04:00:00,0.0
221,2024-06-10 05:00:00,0.0086111111276679
222,2024-06-10 06:00:00,26.5537930759622
223,2024-06-10 07:00:00,157.6294667043123
224,2024-06-10 08:00:00,358.7066372741759
225,2024-06-10 09:00:00,802.0584518835279
226,2024-06-10 10:00:00,1117.6333844305907
227,2024-06-10 11:00:00,1223.994139116042
228,2024-06-10 12:00:00,1171.9447346658508
229,2024-06-10 13:00:00,1036.2325390837755
230,2024-06-10 14:00:00,1008.399813257075
231,2024-06-10 15:00:00,1032.8575965644418
232,2024-06-10 16:00:00,1020.0926790252163
233,2024-06-10 17:00:00,918.797837486118
234,2024-06-10 18:00:00,745.0159988821216
235,2024-06-10 19:00:00,444.7608195498089
236,2024-06-10 20:00:00,205.17566338266764
237,2024-06-10 21:00:00,10.780777685427003
238,2024-06-10 22:00:00,0.2000000029802322
239,2024-06-10 23:00:00,2.3767221805122163
240,2024-06-11 00:00:00,0.26261111279328664
241,2024-06-11 01:00:00,0.47599998659557763
242,2024-06-11 02:00:00,0.4969444365633858
243,2024-06-11 03:00:00,0.2000000029802322
244,2024-06-11 04:00:00,0.7259444166554345
245,2024-06-11 05:00:00,15.67177764425675
246,2024-06-11 06:00:00,286.10921793166136
247,2024-06-11 07:00:00,824.5201455568771
248,2024-06-11 08:00:00,1192.080165451467
249,2024-06-11 09:00:00,1315.3117737963962
250,2024-06-11 10:00:00,1299.2964629429744
251,2024-06-11 11:00:00,1225.5749908214477
252,2024-06-11 12:00:00,1196.1685890730719
253,2024-06-11 13:00:00,1195.9821960505014
254,2024-06-11 14:00:00,1176.368828364114
255,2024-06-11 15:00:00,1096.8397316687472
256,2024-06-11 16:00:00,997.5771151939862
257,2024-06-11 17:00:00,920.2447048362758
258,2024-06-11 18:00:00,592.0022095956571
259,2024-06-11 19:00:00,326.04399493046935
260,2024-06-11 20:00:00,115.38366490812766
261,2024-06-11 21:00:00,17.79333297779163
262,2024-06-11 22:00:00,2.249888844622506
263,2024-06-11 23:00:00,0.5354999924037191
264,2024-06-12 00:00:00,0.0
265,2024-06-12 01:00:00,0.0
266,2024-06-12 02:00:00,0.0
267,2024-06-12 03:00:00,0.0
268,2024-06-12 04:00:00,0.0
269,2024-06-12 05:00:00,7.981111092633671
270,2024-06-12 06:00:00,177.44871889932287
271,2024-06-12 07:00:00,695.9346090984676
272,2024-06-12 08:00:00,1073.7221794565353
273,2024-06-12 09:00:00,1178.0506219010717
274,2024-06-12 10:00:00,1073.851132487572
275,2024-06-12 11:00:00,1105.1994554617834
276,2024-06-12 12:00:00,1113.2479297079146
277,2024-06-12 13:00:00,1099.5170342778995
278,2024-06-12 14:00:00,1056.3678782525824
279,2024-06-12 15:00:00,1089.1011389657358
280,2024-06-12 16:00:00,1007.8118095258044
281,2024-06-12 17:00:00,908.3596083761421
282,2024-06-12 18:00:00,904.7127776023415
283,2024-06-12 19:00:00,771.8078808457157
284,2024-06-12 20:00:00,258.8919669419858
285,2024-06-12 21:00:00,11.52083314584361
286,2024-06-12 22:00:00,0.0
287,2024-06-12 23:00:00,0.0034777776400248
288,2024-06-13 00:00:00,0.0
289,2024-06-13 01:00:00,0.0
290,2024-06-13 02:00:00,0.0
291,2024-06-13 03:00:00,0.0
292,2024-06-13 04:00:00,0.0
293,2024-06-13 05:00:00,11.570910924424727
294,2024-06-13 06:00:00,301.6395514193509
