,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
0,2021-01-01 00:00,29.92,32.91,38.45
1,2021-01-01 01:00,27.48,27.10,38.44
2,2021-01-01 02:00,28.62,27.13,38.44
3,2021-01-01 03:00,33.55,32.14,38.43
4,2021-01-01 04:00,35.36,35.64,38.43
5,2021-01-01 05:00,38.18,36.97,38.43
6,2021-01-01 06:00,46.50,48.28,38.44
7,2021-01-01 07:00,33.79,34.53,38.44
8,2021-01-01 08:00,33.01,32.97,38.43
9,2021-01-01 09:00,33.56,33.87,38.42
10,2021-01-01 10:00,42.19,43.12,38.42
11,2021-01-01 11:00,40.18,42.28,38.43
12,2021-01-01 12:00,40.43,40.10,38.43
13,2021-01-01 13:00,40.18,40.18,38.42
14,2021-01-01 14:00,40.44,43.45,38.38
15,2021-01-01 15:00,40.18,44.65,38.34
16,2021-01-01 16:00,55.61,88.21,38.25
17,2021-01-01 17:00,96.09,91.68,38.23
18,2021-01-01 18:00,48.91,46.22,38.22
19,2021-01-01 19:00,34.16,37.14,38.21
20,2021-01-01 20:00,32.56,31.55,38.20
21,2021-01-01 21:00,42.64,41.07,38.21
22,2021-01-01 22:00,41.45,44.18,38.22
23,2021-01-01 23:00,35.36,38.06,38.22
24,2021-01-02 00:00,31.51,26.17,38.22
25,2021-01-02 01:00,27.17,27.19,38.22
26,2021-01-02 02:00,26.10,26.22,38.22
27,2021-01-02 03:00,26.04,26.10,38.21
28,2021-01-02 04:00,25.97,25.89,38.21
29,2021-01-02 05:00,25.60,25.67,38.20
30,2021-01-02 06:00,25.13,23.45,38.19
31,2021-01-02 07:00,25.68,24.60,38.18
32,2021-01-02 08:00,26.90,26.68,38.16
33,2021-01-02 09:00,27.30,26.25,38.15
34,2021-01-02 10:00,32.07,32.71,38.14
35,2021-01-02 11:00,32.10,31.86,38.14
36,2021-01-02 12:00,33.01,33.60,38.13
37,2021-01-02 13:00,28.80,26.64,38.12
38,2021-01-02 14:00,34.40,35.48,38.12
39,2021-01-02 15:00,34.96,33.47,38.12
40,2021-01-02 16:00,38.18,37.36,38.12
41,2021-01-02 17:00,41.12,41.15,38.12
42,2021-01-02 18:00,39.31,40.31,38.12
43,2021-01-02 19:00,31.20,36.31,38.11
44,2021-01-02 20:00,32.25,34.22,38.11
45,2021-01-02 21:00,32.97,33.37,38.10
46,2021-01-02 22:00,29.26,30.08,38.10
47,2021-01-02 23:00,30.42,30.11,38.10
48,2021-01-03 00:00,27.03,25.82,38.09
49,2021-01-03 01:00,31.40,32.21,38.10
50,2021-01-03 02:00,28.40,32.47,38.10
51,2021-01-03 03:00,28.80,26.37,38.10
52,2021-01-03 04:00,29.26,26.97,38.10
53,2021-01-03 05:00,31.72,37.20,38.11
54,2021-01-03 06:00,32.24,32.60,38.12
55,2021-01-03 07:00,34.10,29.80,38.12
56,2021-01-03 08:00,39.68,40.88,38.13
57,2021-01-03 09:00,39.87,40.81,38.14
58,2021-01-03 10:00,46.35,45.79,38.16
59,2021-01-03 11:00,42.78,46.12,38.17
60,2021-01-03 12:00,33.32,36.41,38.16
61,2021-01-03 13:00,25.99,26.00,38.15
62,2021-01-03 14:00,25.07,26.33,38.14
63,2021-01-03 15:00,25.72,26.38,38.12
64,2021-01-03 16:00,39.44,39.78,38.13
65,2021-01-03 17:00,53.40,49.45,38.15
66,2021-01-03 18:00,51.56,55.41,38.18
67,2021-01-03 19:00,42.10,30.41,38.19
68,2021-01-03 20:00,43.27,44.02,38.20
69,2021-01-03 21:00,35.36,37.09,38.20
70,2021-01-03 22:00,36.42,37.17,38.21
71,2021-01-03 23:00,33.52,35.43,38.21
72,2021-01-04 00:00,33.03,32.04,38.20
73,2021-01-04 01:00,32.78,32.97,38.21
74,2021-01-04 02:00,32.96,33.01,38.21
75,2021-01-04 03:00,33.01,34.09,38.22
76,2021-01-04 04:00,36.55,34.23,38.22
77,2021-01-04 05:00,40.47,39.58,38.24
78,2021-01-04 06:00,49.66,52.21,38.26
79,2021-01-04 07:00,89.73,58.95,38.34
80,2021-01-04 08:00,184.21,168.49,38.55
81,2021-01-04 09:00,165.01,178.44,38.73
82,2021-01-04 10:00,78.60,74.98,38.78
83,2021-01-04 11:00,88.23,53.01,38.85
