,Timestamp_mst,WIND_SPEED
12,2021-01-01 00:00:00,13
13,2021-01-01 01:00:00,13
14,2021-01-01 02:00:00,9
15,2021-01-01 03:00:00,4
16,2021-01-01 04:00:00,4
0,2021-01-01 05:00:00,8
17,2021-01-01 06:00:00,9
18,2021-01-01 07:00:00,9
19,2021-01-01 08:00:00,6
20,2021-01-01 09:00:00,14
21,2021-01-01 10:00:00,14
22,2021-01-01 11:00:00,11
23,2021-01-01 12:00:00,12
24,2021-01-01 13:00:00,16
25,2021-01-01 14:00:00,17
26,2021-01-01 15:00:00,19
27,2021-01-01 16:00:00,16
28,2021-01-01 17:00:00,11
29,2021-01-01 18:00:00,8
30,2021-01-01 19:00:00,11
31,2021-01-01 20:00:00,11
32,2021-01-01 21:00:00,12
33,2021-01-01 22:00:00,9
34,2021-01-01 23:00:00,15
35,2021-01-02 00:00:00,13
36,2021-01-02 01:00:00,4
37,2021-01-02 02:00:00,11
1,2021-01-02 03:00:00,7
2,2021-01-02 04:00:00,3
38,2021-01-02 05:00:00,3
39,2021-01-02 06:00:00,16
40,2021-01-02 07:00:00,11
41,2021-01-02 08:00:00,14
42,2021-01-02 09:00:00,14
43,2021-01-02 10:00:00,12
44,2021-01-02 11:00:00,14
45,2021-01-02 12:00:00,16
46,2021-01-02 13:00:00,22
47,2021-01-02 14:00:00,21
48,2021-01-02 15:00:00,16
49,2021-01-02 16:00:00,22
50,2021-01-02 17:00:00,21
51,2021-01-02 18:00:00,19
52,2021-01-02 19:00:00,26
53,2021-01-02 20:00:00,22
3,2021-01-02 21:00:00,20
54,2021-01-02 22:00:00,19
55,2021-01-02 23:00:00,18
56,2021-01-03 00:00:00,17
57,2021-01-03 01:00:00,10
58,2021-01-03 02:00:00,6
59,2021-01-03 03:00:00,10
60,2021-01-03 04:00:00,25
61,2021-01-03 05:00:00,11
62,2021-01-03 06:00:00,10
63,2021-01-03 07:00:00,8
64,2021-01-03 08:00:00,14
4,2021-01-03 09:00:00,16
65,2021-01-03 10:00:00,16
66,2021-01-03 11:00:00,18
67,2021-01-03 12:00:00,20
68,2021-01-03 13:00:00,23
69,2021-01-03 14:00:00,19
70,2021-01-03 15:00:00,17
5,2021-01-03 16:00:00,19
6,2021-01-03 17:00:00,15
71,2021-01-03 18:00:00,13
72,2021-01-03 19:00:00,12
73,2021-01-03 20:00:00,15
74,2021-01-03 21:00:00,11
75,2021-01-03 22:00:00,5
76,2021-01-03 23:00:00,11
77,2021-01-04 00:00:00,14
78,2021-01-04 01:00:00,11
79,2021-01-04 02:00:00,12
80,2021-01-04 03:00:00,8
81,2021-01-04 04:00:00,11
7,2021-01-04 05:00:00,8
82,2021-01-04 06:00:00,12
83,2021-01-04 07:00:00,8
84,2021-01-04 08:00:00,8
85,2021-01-04 09:00:00,14
86,2021-01-04 10:00:00,10
8,2021-01-04 11:00:00,13
87,2021-01-04 12:00:00,12
9,2021-01-04 13:00:00,13
88,2021-01-04 14:00:00,20
89,2021-01-04 15:00:00,22
90,2021-01-04 16:00:00,17
91,2021-01-04 17:00:00,17
92,2021-01-04 18:00:00,20
93,2021-01-04 19:00:00,16
94,2021-01-04 20:00:00,17
95,2021-01-04 21:00:00,12
96,2021-01-04 22:00:00,11
97,2021-01-04 23:00:00,6
98,2021-01-05 00:00:00,9
99,2021-01-05 01:00:00,8
10,2021-01-05 02:00:00,11
11,2021-01-05 03:00:00,11
111,2021-01-05 04:00:00,18
112,2021-01-05 05:00:00,14
113,2021-01-05 06:00:00,21
114,2021-01-05 07:00:00,18
100,2021-01-05 08:00:00,10
115,2021-01-05 09:00:00,10
116,2021-01-05 10:00:00,12
117,2021-01-05 11:00:00,9
118,2021-01-05 12:00:00,7
119,2021-01-05 13:00:00,11
101,2021-01-05 14:00:00,8
120,2021-01-05 15:00:00,16
121,2021-01-05 16:00:00,15
122,2021-01-05 17:00:00,15
123,2021-01-05 18:00:00,22
