,Date (MPT),Volume
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,0.0
4,2021-01-01 04:00:00,0.0
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,0.0
8,2021-01-01 08:00:00,0.5578333091901406
9,2021-01-01 09:00:00,8.87694423718585
10,2021-01-01 10:00:00,20.67083295237687
11,2021-01-01 11:00:00,19.569721919082934
12,2021-01-01 12:00:00,20.24183285948303
13,2021-01-01 13:00:00,16.689110787742667
14,2021-01-01 14:00:00,8.698555428385735
15,2021-01-01 15:00:00,2.9913333063158722
16,2021-01-01 16:00:00,0.5514999963425926
17,2021-01-01 17:00:00,0.0
18,2021-01-01 18:00:00,0.0
19,2021-01-01 19:00:00,0.0
20,2021-01-01 20:00:00,0.0
21,2021-01-01 21:00:00,0.0
22,2021-01-01 22:00:00,0.0
23,2021-01-01 23:00:00,0.0
24,2021-01-02 00:00:00,0.0
25,2021-01-02 01:00:00,0.0
26,2021-01-02 02:00:00,0.0
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,0.0
31,2021-01-02 07:00:00,0.0
32,2021-01-02 08:00:00,0.0383333310484885
33,2021-01-02 09:00:00,13.897499654806323
34,2021-01-02 10:00:00,39.584777303139376
35,2021-01-02 11:00:00,35.17522127058771
36,2021-01-02 12:00:00,26.122443877591024
37,2021-01-02 13:00:00,24.095721773041618
38,2021-01-02 14:00:00,20.997166282733282
39,2021-01-02 15:00:00,9.821555486718815
40,2021-01-02 16:00:00,0.7305555527740053
41,2021-01-02 17:00:00,0.0
42,2021-01-02 18:00:00,0.0
43,2021-01-02 19:00:00,0.0
44,2021-01-02 20:00:00,0.0
45,2021-01-02 21:00:00,0.0
46,2021-01-02 22:00:00,0.0
47,2021-01-02 23:00:00,0.0
48,2021-01-03 00:00:00,0.0
49,2021-01-03 01:00:00,0.0
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,0.0
55,2021-01-03 07:00:00,0.0
56,2021-01-03 08:00:00,0.0
57,2021-01-03 09:00:00,5.874722062283093
58,2021-01-03 10:00:00,13.049055375970072
59,2021-01-03 11:00:00,14.010499792562591
60,2021-01-03 12:00:00,28.33299955474006
61,2021-01-03 13:00:00,38.98127708686723
62,2021-01-03 14:00:00,44.965721513827646
63,2021-01-03 15:00:00,21.21383289491137
64,2021-01-03 16:00:00,1.2759444258858759
65,2021-01-03 17:00:00,0.0
66,2021-01-03 18:00:00,0.0
67,2021-01-03 19:00:00,0.0
68,2021-01-03 20:00:00,0.0
69,2021-01-03 21:00:00,0.0
70,2021-01-03 22:00:00,0.0
71,2021-01-03 23:00:00,0.0
72,2021-01-04 00:00:00,0.0
73,2021-01-04 01:00:00,0.0
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,0.0
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,0.0
79,2021-01-04 07:00:00,0.0
80,2021-01-04 08:00:00,0.6042777557174364
81,2021-01-04 09:00:00,15.781055256558789
82,2021-01-04 10:00:00,32.64799944493505
83,2021-01-04 11:00:00,33.18988840421041
84,2021-01-04 12:00:00,24.9066105749872
85,2021-01-04 13:00:00,23.549777368704476
86,2021-01-04 14:00:00,28.101666118303935
87,2021-01-04 15:00:00,16.109499756544828
88,2021-01-04 16:00:00,0.4318333338532181
89,2021-01-04 17:00:00,0.0
90,2021-01-04 18:00:00,0.0
91,2021-01-04 19:00:00,0.0
92,2021-01-04 20:00:00,0.0
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,0.0
95,2021-01-04 23:00:00,0.0
96,2021-01-05 00:00:00,0.0
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,0.0
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.0
103,2021-01-05 07:00:00,0.0
104,2021-01-05 08:00:00,0.2594999845325945
105,2021-01-05 09:00:00,8.20983310641514
106,2021-01-05 10:00:00,16.703444066875512
107,2021-01-05 11:00:00,19.159721851348877
108,2021-01-05 12:00:00,25.628166186213495
109,2021-01-05 13:00:00,32.69322163957688
110,2021-01-05 14:00:00,34.67649930768543
111,2021-01-05 15:00:00,14.356110868834786
112,2021-01-05 16:00:00,0.7654444426960413
113,2021-01-05 17:00:00,0.0
114,2021-01-05 18:00:00,0.0
115,2021-01-05 19:00:00,0.0
116,2021-01-05 20:00:00,0.0
117,2021-01-05 21:00:00,0.0
118,2021-01-05 22:00:00,0.0
119,2021-01-05 23:00:00,0.0
120,2021-01-06 00:00:00,0.0
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,0.0
127,2021-01-06 07:00:00,0.0
128,2021-01-06 08:00:00,0.3219999808073043
129,2021-01-06 09:00:00,5.066388714015483
130,2021-01-06 10:00:00,11.369166368709669
131,2021-01-06 11:00:00,14.021388559738794
132,2021-01-06 12:00:00,22.914110843605467
133,2021-01-06 13:00:00,25.259277276065614
134,2021-01-06 14:00:00,27.529166232811082
135,2021-01-06 15:00:00,8.72811099992858
136,2021-01-06 16:00:00,0.8779999953673945
137,2021-01-06 17:00:00,0.0
138,2021-01-06 18:00:00,0.0
139,2021-01-06 19:00:00,0.0
140,2021-01-06 20:00:00,0.0
141,2021-01-06 21:00:00,0.0
142,2021-01-06 22:00:00,0.0
143,2021-01-06 23:00:00,0.0
144,2021-01-07 00:00:00,0.0
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,0.0
150,2021-01-07 06:00:00,0.0
151,2021-01-07 07:00:00,0.0
152,2021-01-07 08:00:00,0.3514999790489671
153,2021-01-07 09:00:00,15.399388621499142
154,2021-01-07 10:00:00,32.54616611384684
155,2021-01-07 11:00:00,40.18438811639945
156,2021-01-07 12:00:00,40.00972174141142
157,2021-01-07 13:00:00,42.077554524938265
158,2021-01-07 14:00:00,44.05138796303007
159,2021-01-07 15:00:00,23.641944060044157
160,2021-01-07 16:00:00,1.854555524471733
161,2021-01-07 17:00:00,0.0
162,2021-01-07 18:00:00,0.0
163,2021-01-07 19:00:00,0.0
164,2021-01-07 20:00:00,0.0
165,2021-01-07 21:00:00,0.0
166,2021-01-07 22:00:00,0.0
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,0.0
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,0.0
174,2021-01-08 06:00:00,0.0
175,2021-01-08 07:00:00,0.0
176,2021-01-08 08:00:00,0.500111091799206
177,2021-01-08 09:00:00,16.061666324006186
178,2021-01-08 10:00:00,39.333888188865444
179,2021-01-08 11:00:00,38.032110273705584
180,2021-01-08 12:00:00,39.94683234771093
181,2021-01-08 13:00:00,43.9078879389498
182,2021-01-08 14:00:00,47.526777036454945
183,2021-01-08 15:00:00,25.55322179608875
184,2021-01-08 16:00:00,2.321999955177307
185,2021-01-08 17:00:00,0.0
186,2021-01-08 18:00:00,0.0
187,2021-01-08 19:00:00,0.0
188,2021-01-08 20:00:00,0.0
189,2021-01-08 21:00:00,0.0
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,0.0
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,0.0
200,2021-01-09 08:00:00,0.343666646182537
201,2021-01-09 09:00:00,12.327583063426944
202,2021-01-09 10:00:00,35.54305498017205
203,2021-01-09 11:00:00,40.835888344579274
204,2021-01-09 12:00:00,38.23655467145973
205,2021-01-09 13:00:00,42.164277207056685
206,2021-01-09 14:00:00,42.7171658817927
207,2021-01-09 15:00:00,23.120666260884867
208,2021-01-09 16:00:00,2.2541110693580575
209,2021-01-09 17:00:00,0.0
210,2021-01-09 18:00:00,0.0
211,2021-01-09 19:00:00,0.0
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,0.0
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,0.0
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.8843332946134936
225,2021-01-10 09:00:00,13.046333085414435
226,2021-01-10 10:00:00,23.896944077809653
227,2021-01-10 11:00:00,20.809277430375417
228,2021-01-10 12:00:00,26.35866623044014
229,2021-01-10 13:00:00,27.034610745377012
230,2021-01-10 14:00:00,32.69616611017121
231,2021-01-10 15:00:00,18.650777440137333
232,2021-01-10 16:00:00,1.6589999714742103
233,2021-01-10 17:00:00,0.0
234,2021-01-10 18:00:00,0.0
235,2021-01-10 19:00:00,0.0
236,2021-01-10 20:00:00,0.0
237,2021-01-10 21:00:00,0.0
238,2021-01-10 22:00:00,0.0
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,0.0
245,2021-01-11 05:00:00,0.0
246,2021-01-11 06:00:00,0.0
247,2021-01-11 07:00:00,0.0
248,2021-01-11 08:00:00,0.1493333244323728
249,2021-01-11 09:00:00,2.816166533016496
250,2021-01-11 10:00:00,8.84361084461212
251,2021-01-11 11:00:00,19.595610665480294
252,2021-01-11 12:00:00,27.86938817832205
253,2021-01-11 13:00:00,30.944332746797137
254,2021-01-11 14:00:00,26.845443988111285
255,2021-01-11 15:00:00,5.075833261708419
256,2021-01-11 16:00:00,1.2906666549709107
257,2021-01-11 17:00:00,0.0
