,Date (MPT),Volume
17542,2021-01-01 00:00:00,0.0
17543,2021-01-01 01:00:00,0.0
17544,2021-01-01 02:00:00,0.0
17545,2021-01-01 03:00:00,0.0
17546,2021-01-01 04:00:00,0.0
17547,2021-01-01 05:00:00,0.0
17548,2021-01-01 06:00:00,0.0
17549,2021-01-01 07:00:00,0.0
17550,2021-01-01 08:00:00,0.5578333091901408
17551,2021-01-01 09:00:00,8.876944237185848
17552,2021-01-01 10:00:00,20.67083295237687
17553,2021-01-01 11:00:00,19.56972191908293
17554,2021-01-01 12:00:00,20.24183285948303
17555,2021-01-01 13:00:00,16.689110787742667
17556,2021-01-01 14:00:00,8.698555428385735
17557,2021-01-01 15:00:00,2.9913333063158722
17558,2021-01-01 16:00:00,0.5514999963425928
17559,2021-01-01 17:00:00,0.0
17560,2021-01-01 18:00:00,0.0
17561,2021-01-01 19:00:00,0.0
17562,2021-01-01 20:00:00,0.0
17563,2021-01-01 21:00:00,0.0
17564,2021-01-01 22:00:00,0.0
17565,2021-01-01 23:00:00,0.0
17566,2021-01-02 00:00:00,0.0
17567,2021-01-02 01:00:00,0.0
17568,2021-01-02 02:00:00,0.0
17569,2021-01-02 03:00:00,0.0
17570,2021-01-02 04:00:00,0.0
17571,2021-01-02 05:00:00,0.0
17572,2021-01-02 06:00:00,0.0
17573,2021-01-02 07:00:00,0.0
17574,2021-01-02 08:00:00,0.038333331048488614
17575,2021-01-02 09:00:00,13.897499654806323
17576,2021-01-02 10:00:00,39.584777303139376
17577,2021-01-02 11:00:00,35.17522127058771
17578,2021-01-02 12:00:00,26.122443877591024
17579,2021-01-02 13:00:00,24.09572177304162
17580,2021-01-02 14:00:00,20.997166282733282
17581,2021-01-02 15:00:00,9.821555486718815
17582,2021-01-02 16:00:00,0.7305555527740055
17583,2021-01-02 17:00:00,0.0
17584,2021-01-02 18:00:00,0.0
17585,2021-01-02 19:00:00,0.0
17586,2021-01-02 20:00:00,0.0
17587,2021-01-02 21:00:00,0.0
17588,2021-01-02 22:00:00,0.0
17589,2021-01-02 23:00:00,0.0
17590,2021-01-03 00:00:00,0.0
17591,2021-01-03 01:00:00,0.0
17592,2021-01-03 02:00:00,0.0
17593,2021-01-03 03:00:00,0.0
17594,2021-01-03 04:00:00,0.0
17595,2021-01-03 05:00:00,0.0
17596,2021-01-03 06:00:00,0.0
17597,2021-01-03 07:00:00,0.0
17598,2021-01-03 08:00:00,0.0
17599,2021-01-03 09:00:00,5.874722062283093
17600,2021-01-03 10:00:00,13.049055375970072
