,Timestamp_mst,Temperature (degree C)
12,2021-01-01 00:00:00,-5.8
13,2021-01-01 01:00:00,-7.8
14,2021-01-01 02:00:00,-10.4
15,2021-01-01 03:00:00,-11.9
16,2021-01-01 04:00:00,-9.6
0,2021-01-01 05:00:00,-9.8
17,2021-01-01 06:00:00,-13.4
18,2021-01-01 07:00:00,-10.9
19,2021-01-01 08:00:00,-11.9
20,2021-01-01 09:00:00,-10.5
21,2021-01-01 10:00:00,-9.5
22,2021-01-01 11:00:00,-8.0
23,2021-01-01 12:00:00,-9.2
24,2021-01-01 13:00:00,-6.4
25,2021-01-01 14:00:00,-5.3
26,2021-01-01 15:00:00,-4.4
27,2021-01-01 16:00:00,-4.5
28,2021-01-01 17:00:00,-5.1
29,2021-01-01 18:00:00,-7.1
30,2021-01-01 19:00:00,-8.4
31,2021-01-01 20:00:00,-8.0
32,2021-01-01 21:00:00,-6.9
33,2021-01-01 22:00:00,-6.2
34,2021-01-01 23:00:00,-6.0
35,2021-01-02 00:00:00,-7.0
36,2021-01-02 01:00:00,-6.7
37,2021-01-02 02:00:00,-7.6
1,2021-01-02 03:00:00,-8.2
2,2021-01-02 04:00:00,-10.1
38,2021-01-02 05:00:00,-11.3
39,2021-01-02 06:00:00,-10.1
40,2021-01-02 07:00:00,-10.5
41,2021-01-02 08:00:00,-11.2
42,2021-01-02 09:00:00,-9.0
43,2021-01-02 10:00:00,-5.1
44,2021-01-02 11:00:00,-4.7
45,2021-01-02 12:00:00,-1.7
46,2021-01-02 13:00:00,1.4
47,2021-01-02 14:00:00,2.4
48,2021-01-02 15:00:00,2.5
49,2021-01-02 16:00:00,2.5
50,2021-01-02 17:00:00,3.9
51,2021-01-02 18:00:00,2.8
52,2021-01-02 19:00:00,3.5
53,2021-01-02 20:00:00,2.8
3,2021-01-02 21:00:00,1.4
54,2021-01-02 22:00:00,1.5
55,2021-01-02 23:00:00,0.7
56,2021-01-03 00:00:00,-0.9
57,2021-01-03 01:00:00,-1.5
58,2021-01-03 02:00:00,-6.6
59,2021-01-03 03:00:00,-7.8
60,2021-01-03 04:00:00,1.8
