,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
0,2021-01-01 00:00,9655,9718
1,2021-01-01 01:00,9513,9573
2,2021-01-01 02:00,9437,9446
3,2021-01-01 03:00,9376,9366
4,2021-01-01 04:00,9356,9357
5,2021-01-01 05:00,9403,9390
6,2021-01-01 06:00,9503,9494
7,2021-01-01 07:00,9627,9654
8,2021-01-01 08:00,9775,9803
9,2021-01-01 09:00,9867,9877
10,2021-01-01 10:00,9992,9983
11,2021-01-01 11:00,10127,10066
12,2021-01-01 12:00,10167,10093
13,2021-01-01 13:00,10147,10063
14,2021-01-01 14:00,10132,10032
15,2021-01-01 15:00,10219,10084
16,2021-01-01 16:00,10512,10339
17,2021-01-01 17:00,10787,10683
18,2021-01-01 18:00,10679,10573
19,2021-01-01 19:00,10428,10437
20,2021-01-01 20:00,10295,10288
21,2021-01-01 21:00,10113,10112
22,2021-01-01 22:00,9891,9886
23,2021-01-01 23:00,9646,9668
24,2021-01-02 00:00,9491,9499
25,2021-01-02 01:00,9378,9363
26,2021-01-02 02:00,9317,9275
27,2021-01-02 03:00,9281,9244
28,2021-01-02 04:00,9328,9257
29,2021-01-02 05:00,9356,9322
30,2021-01-02 06:00,9434,9465
31,2021-01-02 07:00,9629,9684
32,2021-01-02 08:00,9814,9901
33,2021-01-02 09:00,9935,9994
34,2021-01-02 10:00,10055,10071
35,2021-01-02 11:00,10123,10092
36,2021-01-02 12:00,10171,10073
37,2021-01-02 13:00,10137,10025
38,2021-01-02 14:00,10075,9991
39,2021-01-02 15:00,10131,10025
40,2021-01-02 16:00,10416,10239
41,2021-01-02 17:00,10721,10614
42,2021-01-02 18:00,10537,10512
43,2021-01-02 19:00,10365,10381
44,2021-01-02 20:00,10224,10237
45,2021-01-02 21:00,10029,10050
46,2021-01-02 22:00,9845,9800
47,2021-01-02 23:00,9637,9551
48,2021-01-03 00:00,9467,9389
49,2021-01-03 01:00,9345,9261
50,2021-01-03 02:00,9261,9173
51,2021-01-03 03:00,9197,9143
52,2021-01-03 04:00,9202,9152
53,2021-01-03 05:00,9247,9200
54,2021-01-03 06:00,9337,9306
55,2021-01-03 07:00,9547,9558
56,2021-01-03 08:00,9763,9734
57,2021-01-03 09:00,9862,9818
58,2021-01-03 10:00,10010,9917
59,2021-01-03 11:00,10095,9974
60,2021-01-03 12:00,10173,10002
61,2021-01-03 13:00,10122,9978
62,2021-01-03 14:00,10069,9965
63,2021-01-03 15:00,10146,10033
64,2021-01-03 16:00,10525,10296
65,2021-01-03 17:00,10907,10703
66,2021-01-03 18:00,10770,10618
67,2021-01-03 19:00,10627,10512
68,2021-01-03 20:00,10437,10379
69,2021-01-03 21:00,10217,10173
70,2021-01-03 22:00,9987,9847
71,2021-01-03 23:00,9731,9533
72,2021-01-04 00:00,9559,9443
73,2021-01-04 01:00,9514,9345
74,2021-01-04 02:00,9448,9293
75,2021-01-04 03:00,9409,9292
76,2021-01-04 04:00,9455,9359
77,2021-01-04 05:00,9574,9563
78,2021-01-04 06:00,9869,10004
79,2021-01-04 07:00,10292,10632
80,2021-01-04 08:00,10473,10770
81,2021-01-04 09:00,10464,10729
82,2021-01-04 10:00,10506,10731
83,2021-01-04 11:00,10654,10720
84,2021-01-04 12:00,10648,10677
85,2021-01-04 13:00,10655,10664
86,2021-01-04 14:00,10670,10646
87,2021-01-04 15:00,10640,10687
88,2021-01-04 16:00,10811,10892
89,2021-01-04 17:00,10957,11225
90,2021-01-04 18:00,10768,11066
91,2021-01-04 19:00,10687,10948
92,2021-01-04 20:00,10530,10803
93,2021-01-04 21:00,10361,10546
94,2021-01-04 22:00,10111,10158
95,2021-01-04 23:00,9867,9814
96,2021-01-05 00:00,9677,9600
97,2021-01-05 01:00,9615,9486
98,2021-01-05 02:00,9557,9421
99,2021-01-05 03:00,9550,9411
100,2021-01-05 04:00,9552,9465
101,2021-01-05 05:00,9641,9651
102,2021-01-05 06:00,9920,10082
103,2021-01-05 07:00,10353,10497
104,2021-01-05 08:00,10658,10606
105,2021-01-05 09:00,10647,10540
106,2021-01-05 10:00,10655,10527
107,2021-01-05 11:00,10661,10516
108,2021-01-05 12:00,10626,10478
109,2021-01-05 13:00,10537,10472
110,2021-01-05 14:00,10522,10459
111,2021-01-05 15:00,10611,10505
112,2021-01-05 16:00,10876,10717
113,2021-01-05 17:00,11055,11050
114,2021-01-05 18:00,10890,10895
115,2021-01-05 19:00,10692,10782
116,2021-01-05 20:00,10545,10640
117,2021-01-05 21:00,10338,10391
118,2021-01-05 22:00,10026,10007
119,2021-01-05 23:00,9766,9663
120,2021-01-06 00:00,9597,9393
121,2021-01-06 01:00,9492,9278
122,2021-01-06 02:00,9417,9209
123,2021-01-06 03:00,9389,9193
124,2021-01-06 04:00,9392,9244
125,2021-01-06 05:00,9516,9434
126,2021-01-06 06:00,9837,9869
127,2021-01-06 07:00,10247,10450
128,2021-01-06 08:00,10517,10563
129,2021-01-06 09:00,10541,10498
130,2021-01-06 10:00,10564,10502
131,2021-01-06 11:00,10561,10498
132,2021-01-06 12:00,10529,10465
133,2021-01-06 13:00,10415,10467
134,2021-01-06 14:00,10395,10464
135,2021-01-06 15:00,10395,10517
136,2021-01-06 16:00,10645,10737
137,2021-01-06 17:00,10909,11059
138,2021-01-06 18:00,10721,10896
139,2021-01-06 19:00,10530,10772
140,2021-01-06 20:00,10321,10621
141,2021-01-06 21:00,10098,10368
142,2021-01-06 22:00,9843,9990
143,2021-01-06 23:00,9577,9654
144,2021-01-07 00:00,9411,9581
145,2021-01-07 01:00,9344,9467
146,2021-01-07 02:00,9303,9400
147,2021-01-07 03:00,9272,9387
148,2021-01-07 04:00,9325,9438
149,2021-01-07 05:00,9532,9629
150,2021-01-07 06:00,9869,10057
151,2021-01-07 07:00,10312,10482
152,2021-01-07 08:00,10570,10605
153,2021-01-07 09:00,10605,10553
154,2021-01-07 10:00,10610,10544
155,2021-01-07 11:00,10593,10533
156,2021-01-07 12:00,10508,10489
157,2021-01-07 13:00,10482,10483
158,2021-01-07 14:00,10494,10470
159,2021-01-07 15:00,10370,10513
160,2021-01-07 16:00,10488,10712
161,2021-01-07 17:00,10744,11036
162,2021-01-07 18:00,10647,10889
163,2021-01-07 19:00,10645,10780
164,2021-01-07 20:00,10475,10636
165,2021-01-07 21:00,10270,10391
166,2021-01-07 22:00,10004,10021
167,2021-01-07 23:00,9801,9688
168,2021-01-08 00:00,9628,9579
169,2021-01-08 01:00,9545,9462
170,2021-01-08 02:00,9501,9393
171,2021-01-08 03:00,9509,9380
172,2021-01-08 04:00,9537,9434
173,2021-01-08 05:00,9673,9617
174,2021-01-08 06:00,10035,10026
175,2021-01-08 07:00,10543,10475
176,2021-01-08 08:00,10840,10616
177,2021-01-08 09:00,10864,10580
178,2021-01-08 10:00,10861,10574
179,2021-01-08 11:00,10816,10554
180,2021-01-08 12:00,10751,10499
181,2021-01-08 13:00,10618,10478
182,2021-01-08 14:00,10541,10451
183,2021-01-08 15:00,10545,10465
184,2021-01-08 16:00,10714,10619
185,2021-01-08 17:00,11023,10929
186,2021-01-08 18:00,10944,10778
187,2021-01-08 19:00,10834,10663
188,2021-01-08 20:00,10637,10525
189,2021-01-08 21:00,10412,10308
190,2021-01-08 22:00,10249,10001
191,2021-01-08 23:00,10014,9715
192,2021-01-09 00:00,9833,9500
193,2021-01-09 01:00,9715,9359
194,2021-01-09 02:00,9637,9273
195,2021-01-09 03:00,9581,9242
196,2021-01-09 04:00,9604,9256
197,2021-01-09 05:00,9658,9322
198,2021-01-09 06:00,9786,9470
199,2021-01-09 07:00,9980,9875
200,2021-01-09 08:00,10155,10094
201,2021-01-09 09:00,10268,10197
202,2021-01-09 10:00,10320,10274
203,2021-01-09 11:00,10342,10294
204,2021-01-09 12:00,10296,10271
205,2021-01-09 13:00,10220,10222
206,2021-01-09 14:00,10122,10186
207,2021-01-09 15:00,10172,10218
208,2021-01-09 16:00,10459,10432
209,2021-01-09 17:00,10822,10815
210,2021-01-09 18:00,10670,10700
211,2021-01-09 19:00,10520,10572
212,2021-01-09 20:00,10384,10432
213,2021-01-09 21:00,10218,10254
214,2021-01-09 22:00,9981,10007
215,2021-01-09 23:00,9769,9761
216,2021-01-10 00:00,9620,9532
217,2021-01-10 01:00,9549,9403
218,2021-01-10 02:00,9461,9316
219,2021-01-10 03:00,9427,9286
220,2021-01-10 04:00,9446,9297
221,2021-01-10 05:00,9508,9346
222,2021-01-10 06:00,9595,9453
223,2021-01-10 07:00,9745,9665
224,2021-01-10 08:00,9889,9840
225,2021-01-10 09:00,9988,9933
226,2021-01-10 10:00,10127,10032
227,2021-01-10 11:00,10237,10089
228,2021-01-10 12:00,10241,10114
229,2021-01-10 13:00,10221,10090
230,2021-01-10 14:00,10175,10075
231,2021-01-10 15:00,10259,10141
232,2021-01-10 16:00,10546,10403
233,2021-01-10 17:00,10908,10815
234,2021-01-10 18:00,10818,10721
235,2021-01-10 19:00,10680,10615
236,2021-01-10 20:00,10502,10482
237,2021-01-10 21:00,10269,10283
238,2021-01-10 22:00,9963,9961
