,Date (MPT),Volume
17542,2021-01-01 00:00:00,1470.6862412156
17543,2021-01-01 01:00:00,1525.4678434366647
17544,2021-01-01 02:00:00,1535.1464978816775
17545,2021-01-01 03:00:00,1484.0513999949555
17546,2021-01-01 04:00:00,1446.9555950562162
17547,2021-01-01 05:00:00,1347.5420536997913
17548,2021-01-01 06:00:00,1234.473377994324
17549,2021-01-01 07:00:00,1303.0891065526177
17550,2021-01-01 08:00:00,1278.5567870409204
17551,2021-01-01 09:00:00,1252.110876714736
17552,2021-01-01 10:00:00,1229.2531569825278
17553,2021-01-01 11:00:00,1314.6412834273447
17554,2021-01-01 12:00:00,1331.2898451516528
17555,2021-01-01 13:00:00,1332.8306212057007
17556,2021-01-01 14:00:00,1379.242921279801
17557,2021-01-01 15:00:00,1439.5098886489868
17558,2021-01-01 16:00:00,1365.623154627482
17559,2021-01-01 17:00:00,1484.6012459627786
17560,2021-01-01 18:00:00,1545.6370728505983
17561,2021-01-01 19:00:00,1496.1892156004908
17562,2021-01-01 20:00:00,1413.935183948974
17563,2021-01-01 21:00:00,1291.8112314999103
17564,2021-01-01 22:00:00,1291.599992775073
17565,2021-01-01 23:00:00,1389.9384979601036
17566,2021-01-02 00:00:00,1418.1200553079445
17567,2021-01-02 01:00:00,1512.198668348458
17568,2021-01-02 02:00:00,1581.3560887530116
17569,2021-01-02 03:00:00,1601.191195567714
17570,2021-01-02 04:00:00,1661.8197104946776
17571,2021-01-02 05:00:00,1678.4660275469885
17572,2021-01-02 06:00:00,1675.987363732126
17573,2021-01-02 07:00:00,1625.3664522078302
17574,2021-01-02 08:00:00,1583.2889653375414
17575,2021-01-02 09:00:00,1433.8752471188707
17576,2021-01-02 10:00:00,1485.195801808834
17577,2021-01-02 11:00:00,1503.3100905182462
17578,2021-01-02 12:00:00,1460.5541217625805
17579,2021-01-02 13:00:00,1406.2846256928312
17580,2021-01-02 14:00:00,1451.4839533331658
17581,2021-01-02 15:00:00,1437.9877523379196
17582,2021-01-02 16:00:00,1393.6435521178444
17583,2021-01-02 17:00:00,1392.7504004884922
17584,2021-01-02 18:00:00,1304.7680529252193
17585,2021-01-02 19:00:00,1396.1265974001421
17586,2021-01-02 20:00:00,1421.703733506269
17587,2021-01-02 21:00:00,1392.0795851247676
17588,2021-01-02 22:00:00,1499.5627441970507
17589,2021-01-02 23:00:00,1494.367721991009
17590,2021-01-03 00:00:00,1414.325253696177
