,Date (MPT),Volume
0,2021-01-01 00:00:00,1470.6862412156
1,2021-01-01 01:00:00,1525.467843436665
2,2021-01-01 02:00:00,1535.1464978816775
3,2021-01-01 03:00:00,1484.051399994956
4,2021-01-01 04:00:00,1446.955595056216
5,2021-01-01 05:00:00,1347.5420536997915
6,2021-01-01 06:00:00,1234.4733779943238
7,2021-01-01 07:00:00,1303.0891065526175
8,2021-01-01 08:00:00,1278.5567870409209
9,2021-01-01 09:00:00,1252.1108767147362
10,2021-01-01 10:00:00,1229.2531569825278
11,2021-01-01 11:00:00,1314.6412834273444
12,2021-01-01 12:00:00,1331.289845151653
13,2021-01-01 13:00:00,1332.8306212057007
14,2021-01-01 14:00:00,1379.2429212798013
15,2021-01-01 15:00:00,1439.5098886489868
16,2021-01-01 16:00:00,1365.623154627482
17,2021-01-01 17:00:00,1484.6012459627786
18,2021-01-01 18:00:00,1545.6370728505983
19,2021-01-01 19:00:00,1496.1892156004906
20,2021-01-01 20:00:00,1413.9351839489739
21,2021-01-01 21:00:00,1291.8112314999103
22,2021-01-01 22:00:00,1291.5999927750727
23,2021-01-01 23:00:00,1389.9384979601039
24,2021-01-02 00:00:00,1418.1200553079445
25,2021-01-02 01:00:00,1512.198668348458
26,2021-01-02 02:00:00,1581.3560887530116
27,2021-01-02 03:00:00,1601.1911955677137
28,2021-01-02 04:00:00,1661.8197104946773
29,2021-01-02 05:00:00,1678.4660275469887
30,2021-01-02 06:00:00,1675.9873637321261
31,2021-01-02 07:00:00,1625.3664522078302
32,2021-01-02 08:00:00,1583.2889653375414
33,2021-01-02 09:00:00,1433.8752471188704
34,2021-01-02 10:00:00,1485.195801808834
35,2021-01-02 11:00:00,1503.3100905182462
36,2021-01-02 12:00:00,1460.5541217625803
37,2021-01-02 13:00:00,1406.2846256928312
38,2021-01-02 14:00:00,1451.483953333166
39,2021-01-02 15:00:00,1437.9877523379193
40,2021-01-02 16:00:00,1393.6435521178444
41,2021-01-02 17:00:00,1392.7504004884925
42,2021-01-02 18:00:00,1304.7680529252193
43,2021-01-02 19:00:00,1396.1265974001421
44,2021-01-02 20:00:00,1421.703733506269
45,2021-01-02 21:00:00,1392.0795851247676
46,2021-01-02 22:00:00,1499.5627441970507
47,2021-01-02 23:00:00,1494.3677219910091
48,2021-01-03 00:00:00,1414.3252536961768
49,2021-01-03 01:00:00,1366.9351093463104
50,2021-01-03 02:00:00,1317.4375417311985
51,2021-01-03 03:00:00,1158.0208742325835
52,2021-01-03 04:00:00,1032.5188381977214
53,2021-01-03 05:00:00,1121.5546024821367
54,2021-01-03 06:00:00,1151.138340088725
55,2021-01-03 07:00:00,1159.815360806452
56,2021-01-03 08:00:00,1103.9134243064786
57,2021-01-03 09:00:00,1028.453260067039
58,2021-01-03 10:00:00,925.0708036986987
59,2021-01-03 11:00:00,1165.510748063988
60,2021-01-03 12:00:00,1317.2074989438056
61,2021-01-03 13:00:00,1465.923018781874
62,2021-01-03 14:00:00,1558.1513551836542
63,2021-01-03 15:00:00,1561.1935936016507
64,2021-01-03 16:00:00,1575.9174546962313
65,2021-01-03 17:00:00,1617.9519223093987
66,2021-01-03 18:00:00,1630.1186558020115
67,2021-01-03 19:00:00,1642.8733563492033
68,2021-01-03 20:00:00,1583.9693452893364
69,2021-01-03 21:00:00,1613.7166516637803
70,2021-01-03 22:00:00,1528.9060711888474
71,2021-01-03 23:00:00,1517.7504922084345
72,2021-01-04 00:00:00,1514.056106812689
73,2021-01-04 01:00:00,1481.5928053618802
74,2021-01-04 02:00:00,1413.2951191668212
75,2021-01-04 03:00:00,1380.9419081130293
76,2021-01-04 04:00:00,1284.4560623909617
77,2021-01-04 05:00:00,1087.109448073854
78,2021-01-04 06:00:00,1025.7912129561769
79,2021-01-04 07:00:00,856.4749722013044
80,2021-01-04 08:00:00,652.1257404940162
81,2021-01-04 09:00:00,599.0700022656388
82,2021-01-04 10:00:00,583.7618168207838
83,2021-01-04 11:00:00,588.2076171507107
84,2021-01-04 12:00:00,525.2231707153883
85,2021-01-04 13:00:00,578.8827328944703
86,2021-01-04 14:00:00,778.6394916335452
87,2021-01-04 15:00:00,884.8750344426599
88,2021-01-04 16:00:00,953.1060822119812
89,2021-01-04 17:00:00,941.0348493027852
90,2021-01-04 18:00:00,927.8611145504977
91,2021-01-04 19:00:00,941.9763549201191
92,2021-01-04 20:00:00,1034.4742852652735
93,2021-01-04 21:00:00,1110.608976562909
94,2021-01-04 22:00:00,1162.9920539407185
95,2021-01-04 23:00:00,1249.0332356196477
96,2021-01-05 00:00:00,1268.0472364770703
97,2021-01-05 01:00:00,1459.9724886147183
98,2021-01-05 02:00:00,1518.5042738666468
99,2021-01-05 03:00:00,1566.6793882921338
100,2021-01-05 04:00:00,1478.0582816815377
101,2021-01-05 05:00:00,1340.652090949416
102,2021-01-05 06:00:00,1282.8025465756655
103,2021-01-05 07:00:00,1217.618686916646
104,2021-01-05 08:00:00,1223.9376805392735
105,2021-01-05 09:00:00,1208.4075811719895
106,2021-01-05 10:00:00,1206.9816388948097
107,2021-01-05 11:00:00,1086.4565103179382
108,2021-01-05 12:00:00,929.645476441731
109,2021-01-05 13:00:00,901.0567438458072
110,2021-01-05 14:00:00,1048.119568634298
111,2021-01-05 15:00:00,1146.3424832789103
112,2021-01-05 16:00:00,1235.690860646301
113,2021-01-05 17:00:00,1354.3546709413
114,2021-01-05 18:00:00,1411.1496831190586
115,2021-01-05 19:00:00,1457.8707412161762
116,2021-01-05 20:00:00,1386.590283424523
117,2021-01-05 21:00:00,1497.523001339568
118,2021-01-05 22:00:00,1417.3537446832656
119,2021-01-05 23:00:00,1457.0720905693372
120,2021-01-06 00:00:00,1435.5293932803472
121,2021-01-06 01:00:00,1535.775398613082
122,2021-01-06 02:00:00,1535.1397928553156
123,2021-01-06 03:00:00,1561.087632595698
124,2021-01-06 04:00:00,1534.8700383941332
125,2021-01-06 05:00:00,1534.6852092766762
126,2021-01-06 06:00:00,1473.2695310282706
127,2021-01-06 07:00:00,1460.6076885461475
128,2021-01-06 08:00:00,1511.3191299134162
129,2021-01-06 09:00:00,1552.1668669833077
130,2021-01-06 10:00:00,1550.2046162610584
131,2021-01-06 11:00:00,1456.2595857304996
132,2021-01-06 12:00:00,1285.6922694820828
133,2021-01-06 13:00:00,1213.6081473029983
134,2021-01-06 14:00:00,1179.1507802448007
135,2021-01-06 15:00:00,1114.4566330005064
136,2021-01-06 16:00:00,1141.451226704071
137,2021-01-06 17:00:00,1051.4784285884434
138,2021-01-06 18:00:00,877.0662475125491
139,2021-01-06 19:00:00,818.3880064769089
140,2021-01-06 20:00:00,951.5808226025188
141,2021-01-06 21:00:00,910.3147053500513
142,2021-01-06 22:00:00,777.8233252377973
143,2021-01-06 23:00:00,634.9069563191301
144,2021-01-07 00:00:00,466.7320343733993
145,2021-01-07 01:00:00,373.37415259523937
146,2021-01-07 02:00:00,341.7428796132861
147,2021-01-07 03:00:00,259.48609136895175
148,2021-01-07 04:00:00,209.6606997435954
149,2021-01-07 05:00:00,231.8677834529347
150,2021-01-07 06:00:00,312.0479707259602
151,2021-01-07 07:00:00,348.2004104650476
152,2021-01-07 08:00:00,311.8665548556546
153,2021-01-07 09:00:00,210.44618786774575
154,2021-01-07 10:00:00,112.71579156385941
155,2021-01-07 11:00:00,71.93606668864687
156,2021-01-07 12:00:00,32.22133608481122
157,2021-01-07 13:00:00,13.447250860432783
158,2021-01-07 14:00:00,12.958538682303494
159,2021-01-07 15:00:00,18.370540639625656
160,2021-01-07 16:00:00,40.84666675362322
161,2021-01-07 17:00:00,117.42747480031518
162,2021-01-07 18:00:00,170.40566167549127
163,2021-01-07 19:00:00,212.3061404390095
164,2021-01-07 20:00:00,233.8059482437041
165,2021-01-07 21:00:00,341.80924243275075
166,2021-01-07 22:00:00,349.3567687807232
167,2021-01-07 23:00:00,460.84244759413934
168,2021-01-08 00:00:00,492.4101510351234
169,2021-01-08 01:00:00,575.5759722426202
170,2021-01-08 02:00:00,710.528719275097
171,2021-01-08 03:00:00,796.6739062344863
172,2021-01-08 04:00:00,806.3489714039365
173,2021-01-08 05:00:00,842.3756840710507
174,2021-01-08 06:00:00,972.3254119223687
175,2021-01-08 07:00:00,1170.4721653844333
176,2021-01-08 08:00:00,1275.2157305734024
177,2021-01-08 09:00:00,1266.6289806236823
178,2021-01-08 10:00:00,1220.155601008998
179,2021-01-08 11:00:00,1184.2111779080496
180,2021-01-08 12:00:00,1117.8567714559038
181,2021-01-08 13:00:00,1002.1994334198369
182,2021-01-08 14:00:00,904.4449727458425
183,2021-01-08 15:00:00,903.7277467341887
184,2021-01-08 16:00:00,926.2655179512583
185,2021-01-08 17:00:00,1021.4615637960037
186,2021-01-08 18:00:00,1195.270874626769
187,2021-01-08 19:00:00,1256.0604367362128
188,2021-01-08 20:00:00,1264.453734560013
189,2021-01-08 21:00:00,1269.1739645995035
190,2021-01-08 22:00:00,1289.754599021011
191,2021-01-08 23:00:00,1327.4616128786406
192,2021-01-09 00:00:00,1229.85824361821
193,2021-01-09 01:00:00,1232.3924016146195
194,2021-01-09 02:00:00,1153.6349061400692
195,2021-01-09 03:00:00,1041.090352319479
196,2021-01-09 04:00:00,1005.1801777072748
197,2021-01-09 05:00:00,1025.628330416133
198,2021-01-09 06:00:00,922.7297620933336
199,2021-01-09 07:00:00,873.8025270875958
200,2021-01-09 08:00:00,895.6596521342132
201,2021-01-09 09:00:00,1060.7574588851962
202,2021-01-09 10:00:00,1014.4061011693047
203,2021-01-09 11:00:00,854.946505921632
204,2021-01-09 12:00:00,808.7194281440974
205,2021-01-09 13:00:00,780.6955282646418
206,2021-01-09 14:00:00,795.4742931096587
207,2021-01-09 15:00:00,782.6180140671962
208,2021-01-09 16:00:00,793.4332955368526
209,2021-01-09 17:00:00,872.0566194505968
210,2021-01-09 18:00:00,1036.0055839034212
211,2021-01-09 19:00:00,1173.2663855354901
212,2021-01-09 20:00:00,1262.8176335817657
213,2021-01-09 21:00:00,1307.5368757593053
214,2021-01-09 22:00:00,1369.1742653189765
215,2021-01-09 23:00:00,1357.2840707890193
216,2021-01-10 00:00:00,1335.5039398813246
217,2021-01-10 01:00:00,1384.0808235703573
218,2021-01-10 02:00:00,1406.3742985577053
219,2021-01-10 03:00:00,1410.259360730052
220,2021-01-10 04:00:00,1403.7522766393754
221,2021-01-10 05:00:00,1388.0432572898765
222,2021-01-10 06:00:00,1369.6436373847723
223,2021-01-10 07:00:00,1384.1971356027987
224,2021-01-10 08:00:00,1415.8882316097784
225,2021-01-10 09:00:00,1433.3584204083681
226,2021-01-10 10:00:00,1418.0376349671683
227,2021-01-10 11:00:00,1394.6938881043593
228,2021-01-10 12:00:00,1430.056744563712
229,2021-01-10 13:00:00,1452.6205133011938
230,2021-01-10 14:00:00,1435.1750241646503
231,2021-01-10 15:00:00,1433.6325276060236
232,2021-01-10 16:00:00,1338.4085025177565
233,2021-01-10 17:00:00,1285.1164054144754
234,2021-01-10 18:00:00,1334.969822610352
235,2021-01-10 19:00:00,1457.6152483094402
236,2021-01-10 20:00:00,1417.6685421224931
237,2021-01-10 21:00:00,1362.4539659142495
238,2021-01-10 22:00:00,1384.8422511278259
239,2021-01-10 23:00:00,1386.2246707660788
240,2021-01-11 00:00:00,1354.52032462784
241,2021-01-11 01:00:00,1359.5156569503413
242,2021-01-11 02:00:00,1429.0367352378369
243,2021-01-11 03:00:00,1458.7644991583295
244,2021-01-11 04:00:00,1437.291315852801
245,2021-01-11 05:00:00,1421.298205944101
246,2021-01-11 06:00:00,1451.5184549432497
247,2021-01-11 07:00:00,1478.3570656542645
